UniqueID,run_name,run_order,sample,group,SEM_file,blank1,blank2,ABS_file
BIOFAC_489,run10,12,Group002Sample0002,Group002,Group002Sample0002SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0002ABS.dat
BIOFAC_490,run10,13,Group002Sample0003,Group002,Group002Sample0003SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0003ABS.dat
BIOFAC_491,run10,14,Group002Sample0004,Group002,Group002Sample0004SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0004ABS.dat
BIOFAC_492,run10,15,Group002Sample0005,Group002,Group002Sample0005SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0005ABS.dat
BIOFAC_493,run10,16,Group002Sample0006,Group002,Group002Sample0006SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0006ABS.dat
BIOFAC_494,run10,17,Group002Sample0007,Group002,Group002Sample0007SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0007ABS.dat
BIOFAC_495,run10,18,Group002Sample0008,Group002,Group002Sample0008SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0008ABS.dat
BIOFAC_496,run10,19,Group002Sample0009,Group002,Group002Sample0009SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0009ABS.dat
BIOFAC_497,run10,20,Group002Sample0010,Group002,Group002Sample0010SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0010ABS.dat
BIOFAC_498,run10,21,Group003Sample0001,Group003,Group003Sample0001SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0001ABS.dat
BIOFAC_499,run10,22,Group003Sample0002,Group003,Group003Sample0002SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0002ABS.dat
BIOFAC_500,run10,23,Group003Sample0003,Group003,Group003Sample0003SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0003ABS.dat
BIOFAC_501,run10,24,Group003Sample0004,Group003,Group003Sample0004SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0004ABS.dat
BIOFAC_502,run10,25,Group003Sample0005,Group003,Group003Sample0005SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0005ABS.dat
BIOFAC_503,run10,26,Group003Sample0006,Group003,Group003Sample0006SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0006ABS.dat
BIOFAC_504,run10,27,Group003Sample0007,Group003,Group003Sample0007SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0007ABS.dat
BIOFAC_505,run10,28,Group003Sample0008,Group003,Group003Sample0008SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0008ABS.dat
BIOFAC_506,run10,29,Group003Sample0009,Group003,Group003Sample0009SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0009ABS.dat
BIOFAC_507,run10,30,Group003Sample0010,Group003,Group003Sample0010SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0010ABS.dat
BIOFAC_508,run10,31,Group004Sample0001,Group004,Group004Sample0001SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0001ABS.dat
BIOFAC_509,run10,32,Group004Sample0002,Group004,Group004Sample0002SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0002ABS.dat
BIOFAC_510,run10,33,Group004Sample0003,Group004,Group004Sample0003SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0003ABS.dat
BIOFAC_511,run10,34,Group004Sample0004,Group004,Group004Sample0004SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0004ABS.dat
BIOFAC_512,run10,35,Group004Sample0005,Group004,Group004Sample0005SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0005ABS.dat
BIOFAC_513,run10,36,Group004Sample0006,Group004,Group004Sample0006SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0006ABS.dat
BIOFAC_514,run10,37,Group004Sample0007,Group004,Group004Sample0007SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0007ABS.dat
BIOFAC_515,run10,38,Group004Sample0008,Group004,Group004Sample0008SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0008ABS.dat
BIOFAC_516,run10,39,Group004Sample0009,Group004,Group004Sample0009SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0009ABS.dat
BIOFAC_517,run10,40,Group004Sample0010,Group004,Group004Sample0010SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0010ABS.dat
BIOFAC_518,run10,41,Group005Sample0001,Group005,Group005Sample0001SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0001ABS.dat
BIOFAC_519,run10,42,Group005Sample0002,Group005,Group005Sample0002SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0002ABS.dat
BIOFAC_520,run10,43,Group005Sample0003,Group005,Group005Sample0003SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0003ABS.dat
BIOFAC_521,run10,44,Group005Sample0004,Group005,Group005Sample0004SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0004ABS.dat
BIOFAC_522,run10,45,Group005Sample0005,Group005,Group005Sample0005SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0005ABS.dat
BIOFAC_523,run10,46,Group005Sample0006,Group005,Group005Sample0006SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0006ABS.dat
BIOFAC_524,run10,47,Group005Sample0007,Group005,Group005Sample0007SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0007ABS.dat
BIOFAC_525,run10,48,Group005Sample0008,Group005,Group005Sample0008SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0008ABS.dat
BIOFAC_526,run10,49,Group005Sample0009,Group005,Group005Sample0009SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0009ABS.dat
BIOFAC_527,run10,50,Group005Sample0010,Group005,Group005Sample0010SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0010ABS.dat
BIOFAC_528,run10,51,Group006Sample0001,Group006,Group006Sample0001SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0001ABS.dat
BIOFAC_529,run10,52,Group006Sample0002,Group006,Group006Sample0002SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0002ABS.dat
BIOFAC_530,run10,53,Group006Sample0003,Group006,Group006Sample0003SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0003ABS.dat
BIOFAC_531,run10,54,Group006Sample0004,Group006,Group006Sample0004SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0004ABS.dat
BIOFAC_532,run10,55,Group006Sample0005,Group006,Group006Sample0005SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0005ABS.dat
BIOFAC_533,run10,56,Group006Sample0006,Group006,Group006Sample0006SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0006ABS.dat
BIOFAC_534,run10,57,Group006Sample0007,Group006,Group006Sample0007SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0007ABS.dat
BIOFAC_535,run10,58,Group006Sample0008,Group006,Group006Sample0008SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0008ABS.dat
BIOFAC_536,run10,59,Group006Sample0009,Group006,Group006Sample0009SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0009ABS.dat
BIOFAC_537,run10,60,Group006Sample0010,Group006,Group006Sample0010SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0010ABS.dat
BIOFAC_538,run10,61,Group007Sample0001,Group007,Group007Sample0001SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0001ABS.dat
BIOFAC_539,run10,62,Group007Sample0002,Group007,Group007Sample0002SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0002ABS.dat
BIOFAC_540,run10,63,Group007Sample0003,Group007,Group007Sample0003SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0003ABS.dat
BIOFAC_541,run10,64,Group007Sample0004,Group007,Group007Sample0004SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0004ABS.dat
BIOFAC_542,run10,65,Group007Sample0005,Group007,Group007Sample0005SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0005ABS.dat
BIOFAC_543,run10,66,Group007Sample0006,Group007,Group007Sample0006SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0006ABS.dat
BIOFAC_544,run10,67,Group007Sample0007,Group007,Group007Sample0007SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0007ABS.dat
BIOFAC_545,run10,68,Group007Sample0008,Group007,Group007Sample0008SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0008ABS.dat
BIOFAC_546,run10,69,Group007Sample0009,Group007,Group007Sample0009SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0009ABS.dat
BIOFAC_547,run10,70,Group007Sample0010,Group007,Group007Sample0010SEM.dat,Group007Sample0001BEM.dat,Group008Sample0001BEM.dat,Group007Sample0010ABS.dat
BIOFAC_548,run10,71,Group008Sample0001,Group008,Group008Sample0001SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0001ABS.dat
BIOFAC_549,run10,72,Group008Sample0002,Group008,Group008Sample0002SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0002ABS.dat
BIOFAC_550,run10,73,Group008Sample0003,Group008,Group008Sample0003SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0003ABS.dat
BIOFAC_551,run10,74,Group008Sample0004,Group008,Group008Sample0004SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0004ABS.dat
BIOFAC_552,run10,75,Group008Sample0005,Group008,Group008Sample0005SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0005ABS.dat
BIOFAC_553,run10,76,Group008Sample0006,Group008,Group008Sample0006SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0006ABS.dat
BIOFAC_554,run10,77,Group008Sample0007,Group008,Group008Sample0007SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0007ABS.dat
BIOFAC_555,run10,78,Group008Sample0008,Group008,Group008Sample0008SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0008ABS.dat
BIOFAC_556,run10,79,Group008Sample0009,Group008,Group008Sample0009SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0009ABS.dat
BIOFAC_557,run10,80,Group008Sample0010,Group008,Group008Sample0010SEM.dat,Group008Sample0001BEM.dat,Group009Sample0001BEM.dat,Group008Sample0010ABS.dat
BIOFAC_558,run10,81,Group009Sample0001,Group009,Group009Sample0001SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0001ABS.dat
BIOFAC_559,run10,82,Group009Sample0002,Group009,Group009Sample0002SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0002ABS.dat
BIOFAC_560,run10,83,Group009Sample0003,Group009,Group009Sample0003SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0003ABS.dat
BIOFAC_561,run10,84,Group009Sample0004,Group009,Group009Sample0004SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0004ABS.dat
BIOFAC_562,run10,85,Group009Sample0005,Group009,Group009Sample0005SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0005ABS.dat
BIOFAC_563,run10,86,Group009Sample0006,Group009,Group009Sample0006SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0006ABS.dat
BIOFAC_564,run10,87,Group009Sample0007,Group009,Group009Sample0007SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0007ABS.dat
BIOFAC_565,run10,88,Group009Sample0008,Group009,Group009Sample0008SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0008ABS.dat
BIOFAC_566,run10,89,Group009Sample0009,Group009,Group009Sample0009SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0009ABS.dat
BIOFAC_567,run10,90,Group009Sample0010,Group009,Group009Sample0010SEM.dat,Group009Sample0001BEM.dat,Group001Sample0001BEM.dat,Group009Sample0010ABS.dat
