"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"04/30/2026","09:23:34","2","default","108195806","OXY_02","0.334","min","190.150","μmol/L","Humid","23.260","deg","66044","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302143.02","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:36","2","default","108195806","OXY_02","0.366","min","190.072","μmol/L","Humid","23.267","deg","66043","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302143.56","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:38","2","default","108195806","OXY_02","0.400","min","190.104","μmol/L","Humid","23.265","deg","66051","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302156.14","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:40","2","default","108195806","OXY_02","0.434","min","190.037","μmol/L","Humid","23.265","deg","66050","µV","23.793","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302142.46","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:42","2","default","108195806","OXY_02","0.467","min","190.104","μmol/L","Humid","23.265","deg","66056","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302133.64","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:44","2","default","108195806","OXY_02","0.500","min","190.202","μmol/L","Humid","23.261","deg","66057","µV","23.775","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302148.39","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:46","2","default","108195806","OXY_02","0.533","min","190.138","μmol/L","Humid","23.265","deg","66060","µV","23.775","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302134.87","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:48","2","default","108195806","OXY_02","0.567","min","190.072","μmol/L","Humid","23.267","deg","66065","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302131.86","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:50","2","default","108195806","OXY_02","0.600","min","190.074","μmol/L","Humid","23.269","deg","66062","µV","23.775","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302135.97","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:52","2","default","108195806","OXY_02","0.633","min","190.026","μmol/L","Humid","23.272","deg","66063","µV","23.775","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302141.31","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:54","2","default","108195806","OXY_02","0.667","min","189.908","μmol/L","Humid","23.271","deg","66065","µV","23.800","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302136.25","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:56","2","default","108195806","OXY_02","0.700","min","190.107","μmol/L","Humid","23.269","deg","66067","µV","23.769","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302132.40","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:23:58","2","default","108195806","OXY_02","0.733","min","189.941","μmol/L","Humid","23.271","deg","66072","µV","23.793","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302140.72","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:00","2","default","108195806","OXY_02","0.767","min","189.960","μmol/L","Humid","23.274","deg","66073","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302136.65","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:02","2","default","108195806","OXY_02","0.800","min","190.027","μmol/L","Humid","23.274","deg","66074","µV","23.769","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302133.80","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:04","2","default","108195806","OXY_02","0.834","min","189.812","μmol/L","Humid","23.277","deg","66079","µV","23.800","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302134.19","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:06","2","default","108195806","OXY_02","0.866","min","189.897","μmol/L","Humid","23.278","deg","66078","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302123.28","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:08","2","default","108195806","OXY_02","0.900","min","189.960","μmol/L","Humid","23.274","deg","66078","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302124.66","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:10","2","default","108195806","OXY_02","0.934","min","189.911","μmol/L","Humid","23.275","deg","66086","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302142.71","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:12","2","default","108195806","OXY_02","0.966","min","189.828","μmol/L","Humid","23.276","deg","66087","µV","23.800","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302140.37","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:14","2","default","108195806","OXY_02","1.000","min","189.782","μmol/L","Humid","23.281","deg","66094","µV","23.793","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302135.58","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:16","2","default","108195806","OXY_02","1.034","min","189.831","μmol/L","Humid","23.280","deg","66089","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302127.96","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:18","2","default","108195806","OXY_02","1.067","min","189.767","μmol/L","Humid","23.284","deg","66099","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302136.12","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:20","2","default","108195806","OXY_02","1.100","min","189.881","μmol/L","Humid","23.279","deg","66091","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302134.08","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:22","2","default","108195806","OXY_02","1.133","min","189.834","μmol/L","Humid","23.284","deg","66101","µV","23.775","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302133.64","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:24","2","default","108195806","OXY_02","1.167","min","189.866","μmol/L","Humid","23.282","deg","66107","µV","23.775","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302127.41","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:26","2","default","108195806","OXY_02","1.200","min","189.720","μmol/L","Humid","23.287","deg","66107","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302132.26","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:28","2","default","108195806","OXY_02","1.233","min","189.737","μmol/L","Humid","23.288","deg","66104","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302133.91","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:30","2","default","108195806","OXY_02","1.266","min","189.785","μmol/L","Humid","23.285","deg","66112","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302132.34","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:32","2","default","108195806","OXY_02","1.300","min","189.720","μmol/L","Humid","23.287","deg","66117","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302128.74","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:34","2","default","108195806","OXY_02","1.333","min","189.704","μmol/L","Humid","23.288","deg","66125","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302141.22","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:36","2","default","108195806","OXY_02","1.367","min","189.656","μmol/L","Humid","23.291","deg","66122","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302149.36","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:38","2","default","108195806","OXY_02","1.400","min","189.658","μmol/L","Humid","23.293","deg","66126","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302142.05","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:40","2","default","108195806","OXY_02","1.434","min","189.658","μmol/L","Humid","23.293","deg","66127","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302135.99","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:42","2","default","108195806","OXY_02","1.466","min","189.543","μmol/L","Humid","23.296","deg","66128","µV","23.793","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302124.87","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:44","2","default","108195806","OXY_02","1.500","min","189.495","μmol/L","Humid","23.299","deg","66130","µV","23.793","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302129.55","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:46","2","default","108195806","OXY_02","1.533","min","189.562","μmol/L","Humid","23.299","deg","66127","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302114.66","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:48","2","default","108195806","OXY_02","1.567","min","189.610","μmol/L","Humid","23.296","deg","66125","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302124.35","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:50","2","default","108195806","OXY_02","1.600","min","189.546","μmol/L","Humid","23.300","deg","66135","µV","23.781","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302129.73","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:52","2","default","108195806","OXY_02","1.634","min","189.560","μmol/L","Humid","23.297","deg","66133","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302126.20","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
"04/30/2026","09:24:54","2","default","108195806","OXY_02","1.666","min","189.608","μmol/L","Humid","23.294","deg","66142","µV","23.787","°C","1021.000","hPa","34.8","pmil","0","55.650","deg","20.000","°C","100.000","%a.s.","22.760","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","29.00","0","2500.00","302115.18","SADF0001000087","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-011","7/27/2025 6:17:34 PM","0000-00","0","no battery","V","","µV","","µV"
