UniqueID,run_name,run_order,sample,group,SEM_file,blank1,blank2,ABS_file
BIOFAC_195,run5,15,Group002Sample0005,Group002,Group002Sample0005SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0005ABS.dat
BIOFAC_196,run5,16,Group002Sample0006,Group002,Group002Sample0006SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0006ABS.dat
BIOFAC_197,run5,17,Group002Sample0007,Group002,Group002Sample0007SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0007ABS.dat
BIOFAC_198,run5,18,Group002Sample0008,Group002,Group002Sample0008SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0008ABS.dat
BIOFAC_199,run5,19,Group002Sample0009,Group002,Group002Sample0009SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0009ABS.dat
BIOFAC_200,run5,20,Group002Sample0010,Group002,Group002Sample0010SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0010ABS.dat
BIOFAC_201,run5,21,Group003Sample0001,Group003,Group003Sample0001SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0001ABS.dat
BIOFAC_202,run5,22,Group003Sample0002,Group003,Group003Sample0002SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0002ABS.dat
BIOFAC_203,run5,23,Group003Sample0003,Group003,Group003Sample0003SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0003ABS.dat
BIOFAC_204,run5,24,Group003Sample0004,Group003,Group003Sample0004SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0004ABS.dat
BIOFAC_205,run5,25,Group003Sample0005,Group003,Group003Sample0005SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0005ABS.dat
BIOFAC_206,run5,26,Group003Sample0006,Group003,Group003Sample0006SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0006ABS.dat
BIOFAC_207,run5,27,Group003Sample0007,Group003,Group003Sample0007SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0007ABS.dat
BIOFAC_208,run5,28,Group003Sample0008,Group003,Group003Sample0008SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0008ABS.dat
BIOFAC_209,run5,29,Group003Sample0009,Group003,Group003Sample0009SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0009ABS.dat
BIOFAC_210,run5,30,Group003Sample0010,Group003,Group003Sample0010SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group003Sample0010ABS.dat
BIOFAC_211,run5,31,Group004Sample0001,Group004,Group004Sample0001SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0001ABS.dat
BIOFAC_212,run5,32,Group004Sample0002,Group004,Group004Sample0002SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0002ABS.dat
BIOFAC_213,run5,33,Group004Sample0003,Group004,Group004Sample0003SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0003ABS.dat
BIOFAC_214,run5,34,Group004Sample0004,Group004,Group004Sample0004SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0004ABS.dat
BIOFAC_215,run5,35,Group004Sample0005,Group004,Group004Sample0005SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0005ABS.dat
BIOFAC_216,run5,36,Group004Sample0006,Group004,Group004Sample0006SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0006ABS.dat
BIOFAC_217,run5,37,Group004Sample0007,Group004,Group004Sample0007SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0007ABS.dat
BIOFAC_218,run5,38,Group004Sample0008,Group004,Group004Sample0008SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0008ABS.dat
BIOFAC_219,run5,39,Group004Sample0009,Group004,Group004Sample0009SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0009ABS.dat
BIOFAC_220,run5,40,Group004Sample0010,Group004,Group004Sample0010SEM.dat,Group003Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0010ABS.dat
BIOFAC_221,run5,41,Group005Sample0001,Group005,Group005Sample0001SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0001ABS.dat
BIOFAC_222,run5,42,Group005Sample0002,Group005,Group005Sample0002SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0002ABS.dat
BIOFAC_223,run5,43,Group005Sample0003,Group005,Group005Sample0003SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0003ABS.dat
BIOFAC_224,run5,44,Group005Sample0004,Group005,Group005Sample0004SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0004ABS.dat
BIOFAC_225,run5,45,Group005Sample0005,Group005,Group005Sample0005SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0005ABS.dat
BIOFAC_226,run5,46,Group005Sample0006,Group005,Group005Sample0006SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0006ABS.dat
BIOFAC_227,run5,47,Group005Sample0007,Group005,Group005Sample0007SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0007ABS.dat
BIOFAC_228,run5,48,Group005Sample0008,Group005,Group005Sample0008SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0008ABS.dat
BIOFAC_229,run5,49,Group005Sample0009,Group005,Group005Sample0009SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0009ABS.dat
BIOFAC_230,run5,50,Group005Sample0010,Group005,Group005Sample0010SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0010ABS.dat
BIOFAC_231,run5,51,Group006Sample0001,Group006,Group006Sample0001SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0001ABS.dat
BIOFAC_232,run5,52,Group006Sample0002,Group006,Group006Sample0002SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0002ABS.dat
BIOFAC_233,run5,53,Group006Sample0003,Group006,Group006Sample0003SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0003ABS.dat
BIOFAC_234,run5,54,Group006Sample0004,Group006,Group006Sample0004SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0004ABS.dat
BIOFAC_235,run5,55,Group006Sample0005,Group006,Group006Sample0005SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0005ABS.dat
BIOFAC_236,run5,56,Group006Sample0006,Group006,Group006Sample0006SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0006ABS.dat
BIOFAC_237,run5,57,Group006Sample0007,Group006,Group006Sample0007SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0007ABS.dat
BIOFAC_238,run5,58,Group006Sample0008,Group006,Group006Sample0008SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0008ABS.dat
BIOFAC_239,run5,59,Group006Sample0009,Group006,Group006Sample0009SEM.dat,Group006Sample0001BEM.dat,Group001Sample0001BEM.dat,Group006Sample0009ABS.dat
