#,Date-Time (HST),"Temperature (W-DO 22483555), °C","Measured DO (W-DO 22483555), mg/L","Salinity-Adjusted DO (W-DO 22483555), mg/L","Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm","Salinity (W-CTD-02 22443167), PSU","Total Dissolved Solids (W-CTD-02 22443167), mg/L"
24,03/17/2026 16:46:02,24.73,8.64,7.16,24.68,102.058,50026.4,50360.8,32.99,32517.19
25,03/17/2026 16:48:02,24.74,8.64,7.16,24.70,102.058,50053.6,50375.3,33.00,32534.85
26,03/17/2026 16:50:02,24.74,8.65,7.16,24.70,102.094,50083.0,50398.5,33.02,32553.97
27,03/17/2026 16:52:02,24.75,8.64,7.15,24.70,102.058,50111.4,50427.0,33.04,32572.38
28,03/17/2026 16:54:02,24.75,8.63,7.15,24.70,102.094,50127.3,50439.7,33.05,32582.72
29,03/17/2026 16:56:02,24.75,8.63,7.15,24.70,102.023,50044.1,50359.3,32.99,32528.65
30,03/17/2026 16:58:02,24.75,8.62,7.14,24.70,102.041,50086.5,50405.2,33.02,32556.24
31,03/17/2026 17:00:02,24.75,8.61,7.14,24.70,102.129,50015.4,50336.8,32.97,32509.99
32,03/17/2026 17:02:02,24.75,8.61,7.14,24.69,102.093,50045.4,50370.2,32.99,32529.49
33,03/17/2026 17:04:02,24.75,8.61,7.14,24.69,102.075,50091.7,50423.4,33.03,32559.63
34,03/17/2026 17:06:02,24.74,8.60,7.13,24.68,102.075,50033.6,50371.3,32.99,32521.86
35,03/17/2026 17:08:02,24.73,8.59,7.12,24.67,102.075,50087.3,50435.0,33.04,32556.73
36,03/17/2026 17:10:02,24.73,8.59,7.11,24.67,102.057,50097.4,50445.2,33.05,32563.34
37,03/17/2026 17:12:02,24.72,8.59,7.12,24.66,102.092,50075.5,50432.8,33.04,32549.09
38,03/17/2026 17:14:02,24.73,8.58,7.11,24.66,102.110,50073.8,50434.3,33.04,32547.95
39,03/17/2026 17:16:02,24.72,8.57,7.10,24.66,102.110,50024.3,50387.7,33.01,32515.80
40,03/17/2026 17:18:02,24.72,8.57,7.10,24.65,102.127,50019.3,50389.0,33.01,32512.51
41,03/17/2026 17:20:02,24.71,8.57,7.10,24.64,102.057,50043.5,50419.9,33.03,32528.26
42,03/17/2026 17:22:02,24.70,8.55,7.09,24.64,102.091,49965.8,50348.0,32.98,32477.76
43,03/17/2026 17:24:02,24.69,8.54,7.08,24.63,102.091,50039.1,50431.5,33.04,32525.39
44,03/17/2026 17:26:02,24.69,8.54,7.07,24.62,102.056,50044.6,50446.8,33.05,32528.98
45,03/17/2026 17:28:02,24.68,8.54,7.07,24.61,102.073,50049.2,50461.1,33.06,32531.97
46,03/17/2026 17:30:02,24.67,8.52,7.06,24.61,102.090,49981.6,50399.4,33.01,32488.04
47,03/17/2026 17:32:02,24.66,8.51,7.05,24.60,102.090,50044.1,50472.1,33.06,32528.68
48,03/17/2026 17:34:02,24.65,8.51,7.05,24.59,102.107,50061.1,50498.9,33.08,32539.70
49,03/17/2026 17:36:02,24.64,8.51,7.05,24.58,102.072,50031.9,50479.2,33.07,32520.77
50,03/17/2026 17:38:02,24.64,8.50,7.04,24.57,102.089,50033.1,50490.0,33.08,32521.49
51,03/17/2026 17:40:02,24.63,8.50,7.04,24.57,102.072,50013.9,50474.0,33.06,32509.04
52,03/17/2026 17:42:02,24.62,8.50,7.04,24.56,102.089,50004.4,50467.6,33.06,32502.89
53,03/17/2026 17:44:02,24.62,8.50,7.04,24.55,102.106,50046.0,50519.3,33.10,32529.92
54,03/17/2026 17:46:02,24.62,8.50,7.04,24.55,102.054,49995.0,50467.8,33.06,32496.74
55,03/17/2026 17:48:02,24.61,8.49,7.04,24.55,102.053,49953.5,50432.4,33.03,32469.78
56,03/17/2026 17:50:02,24.60,8.50,7.04,24.54,102.071,49984.9,50470.5,33.06,32490.18
57,03/17/2026 17:52:02,24.59,8.50,7.04,24.53,102.070,49981.6,50476.9,33.06,32488.04
58,03/17/2026 17:54:02,24.59,8.49,7.03,24.52,102.105,49899.9,50404.0,33.01,32434.91
59,03/17/2026 17:56:02,24.58,8.49,7.03,24.51,102.105,49968.9,50486.6,33.07,32479.76
60,03/17/2026 17:58:02,24.57,8.47,7.02,24.50,102.105,49941.9,50472.3,33.06,32462.23
61,03/17/2026 18:00:02,24.55,8.47,7.01,24.49,102.104,49898.4,50441.3,33.04,32433.94
62,03/17/2026 18:02:02,24.54,8.46,7.01,24.48,102.104,49913.4,50469.5,33.06,32443.74
63,03/17/2026 18:04:02,24.54,8.46,7.00,24.46,102.086,49954.8,50524.3,33.10,32470.64
64,03/17/2026 18:06:02,24.53,8.45,7.00,24.45,102.103,49856.0,50437.2,33.03,32406.40
65,03/17/2026 18:08:02,24.50,8.44,6.99,24.44,102.138,49914.8,50506.5,33.08,32444.62
66,03/17/2026 18:10:02,24.51,8.43,6.98,24.43,102.085,49832.7,50436.3,33.03,32391.25
67,03/17/2026 18:12:02,24.49,8.43,6.98,24.42,102.155,49868.9,50482.7,33.06,32414.78
68,03/17/2026 18:14:02,24.49,8.43,6.98,24.41,102.084,49855.2,50481.8,33.06,32405.89
69,03/17/2026 18:16:02,24.47,8.43,6.98,24.40,102.084,49842.3,50478.4,33.06,32397.51
70,03/17/2026 18:18:02,24.46,8.42,6.97,24.39,102.136,49874.2,50520.4,33.09,32418.23
71,03/17/2026 18:20:02,24.45,8.41,6.97,24.38,102.118,49816.6,50475.1,33.06,32380.78
72,03/17/2026 18:22:02,24.44,8.41,6.96,24.37,102.135,49815.1,50486.5,33.06,32379.84
73,03/17/2026 18:24:02,24.42,8.40,6.96,24.36,102.118,49791.2,50472.0,33.05,32364.27
74,03/17/2026 18:26:02,24.42,8.39,6.95,24.35,102.152,49790.8,50484.6,33.06,32364.03
75,03/17/2026 18:28:02,24.40,8.39,6.95,24.33,102.082,49857.4,50565.1,33.12,32407.30
76,03/17/2026 18:30:02,24.40,8.38,6.94,24.32,102.099,49807.3,50527.2,33.09,32374.72
77,03/17/2026 18:32:02,24.38,8.38,6.94,24.31,102.098,49775.8,50508.3,33.08,32354.28
78,03/17/2026 18:34:02,24.37,8.38,6.93,24.30,102.098,49794.0,50539.8,33.10,32366.13
79,03/17/2026 18:36:02,24.36,8.37,6.93,24.29,102.115,49772.6,50531.1,33.09,32352.20
80,03/17/2026 18:38:02,24.34,8.37,6.93,24.27,102.044,49783.3,50554.9,33.11,32359.15
81,03/17/2026 18:40:02,24.33,8.36,6.92,24.26,102.062,49770.5,50558.1,33.11,32350.80
82,03/17/2026 18:42:02,24.32,8.36,6.92,24.25,102.096,49723.8,50523.7,33.08,32320.44
83,03/17/2026 18:44:02,24.31,8.36,6.92,24.24,102.079,49734.5,50544.3,33.10,32327.40
84,03/17/2026 18:46:02,24.30,8.34,6.91,24.22,102.061,49707.4,50529.8,33.09,32309.82
85,03/17/2026 18:48:02,24.28,8.35,6.91,24.21,102.113,49699.6,50538.1,33.09,32304.72
86,03/17/2026 18:50:02,24.27,8.35,6.91,24.20,102.095,49716.6,50568.5,33.11,32315.82
87,03/17/2026 18:52:02,24.26,8.34,6.90,24.19,102.077,49722.7,50587.7,33.13,32319.75
88,03/17/2026 18:54:02,24.25,8.34,6.90,24.18,102.094,49692.8,50567.1,33.11,32300.32
89,03/17/2026 18:56:02,24.22,8.34,6.90,24.16,102.094,49687.5,50574.7,33.12,32296.87
90,03/17/2026 18:58:02,24.23,8.34,6.90,24.15,102.076,49714.2,50618.2,33.15,32314.22
91,03/17/2026 19:00:02,24.22,8.33,6.89,24.14,102.128,49680.7,50593.9,33.13,32292.47
92,03/17/2026 19:02:02,24.20,8.33,6.89,24.13,102.110,49670.8,50593.5,33.13,32286.00
93,03/17/2026 19:04:02,24.19,8.33,6.90,24.12,102.092,49656.6,50588.8,33.13,32276.79
94,03/17/2026 19:06:02,24.18,8.33,6.89,24.11,102.127,49617.6,50558.9,33.10,32251.45
95,03/17/2026 19:08:02,24.17,8.32,6.89,24.10,102.109,49681.1,50633.5,33.16,32292.74
96,03/17/2026 19:10:02,24.17,8.33,6.89,24.10,102.092,49623.9,50584.9,33.12,32255.56
97,03/17/2026 19:12:02,24.15,8.33,6.89,24.09,102.109,49636.7,50607.8,33.14,32263.87
98,03/17/2026 19:14:02,24.15,8.33,6.89,24.08,102.056,49655.2,50636.5,33.16,32275.90
99,03/17/2026 19:16:02,24.13,8.33,6.89,24.07,102.143,49643.5,50634.3,33.16,32268.27
100,03/17/2026 19:18:02,24.13,8.32,6.88,24.06,102.108,49651.3,50652.1,33.17,32273.35
101,03/17/2026 19:20:02,24.12,8.32,6.89,24.05,102.090,49604.6,50610.9,33.14,32242.96
102,03/17/2026 19:22:02,24.11,8.33,6.89,24.04,102.107,49608.5,50624.7,33.15,32245.50
103,03/17/2026 19:24:02,24.10,8.33,6.89,24.04,102.072,49613.4,50639.5,33.16,32248.72
104,03/17/2026 19:26:02,24.10,8.32,6.88,24.03,102.142,49595.4,50631.0,33.15,32237.01
105,03/17/2026 19:28:02,24.09,8.32,6.88,24.02,102.107,49595.4,50640.8,33.16,32237.01
106,03/17/2026 19:30:02,24.08,8.32,6.88,24.01,102.089,49603.5,50655.6,33.17,32242.28
107,03/17/2026 19:32:02,24.06,8.32,6.88,24.00,102.071,49578.7,50640.1,33.16,32226.18
108,03/17/2026 19:34:02,24.06,8.31,6.88,23.99,102.071,49572.7,50643.8,33.16,32222.28
109,03/17/2026 19:36:02,24.05,8.32,6.88,23.98,102.088,49561.8,50642.4,33.16,32215.16
110,03/17/2026 19:38:02,24.04,8.31,6.87,23.98,102.088,49577.4,50664.9,33.17,32225.31
111,03/17/2026 19:40:02,24.03,8.31,6.87,23.97,102.087,49607.1,50708.4,33.21,32244.63
112,03/17/2026 19:42:02,24.03,8.32,6.88,23.96,102.122,49551.9,50658.5,33.17,32208.73
113,03/17/2026 19:44:02,24.02,8.31,6.87,23.95,102.140,49550.9,50664.0,33.17,32208.06
114,03/17/2026 19:46:02,24.01,8.31,6.87,23.94,102.034,49545.7,50668.5,33.17,32204.68
115,03/17/2026 19:48:02,24.01,8.31,6.87,23.94,102.069,49564.4,50694.2,33.19,32216.85
116,03/17/2026 19:50:02,24.00,8.31,6.87,23.93,102.104,49547.7,50687.0,33.19,32206.02
117,03/17/2026 19:52:02,23.99,8.31,6.87,23.92,102.156,49555.5,50704.9,33.20,32211.10
118,03/17/2026 19:54:02,23.98,8.31,6.87,23.91,102.121,49537.6,50693.0,33.19,32199.43
119,03/17/2026 19:56:02,23.98,8.31,6.87,23.91,102.121,49534.7,50696.7,33.19,32197.57
120,03/17/2026 19:58:02,23.97,8.32,6.88,23.90,102.103,49521.7,50689.9,33.19,32189.13
121,03/17/2026 20:00:02,23.96,8.32,6.88,23.90,102.138,49518.6,50693.4,33.19,32187.11
122,03/17/2026 20:02:02,23.96,8.32,6.88,23.89,102.155,49511.9,50693.0,33.19,32182.71
123,03/17/2026 20:04:02,23.94,8.32,6.88,23.89,102.155,49501.0,50685.1,33.18,32175.62
124,03/17/2026 20:06:02,23.95,8.33,6.88,23.88,102.120,49533.7,50725.2,33.21,32196.90
125,03/17/2026 20:08:02,23.95,8.32,6.88,23.88,102.173,49492.9,50686.7,33.18,32170.40
126,03/17/2026 20:10:02,23.94,8.33,6.89,23.87,102.137,49490.1,50690.3,33.19,32168.54
127,03/17/2026 20:12:02,23.93,8.33,6.89,23.87,102.155,49465.4,50671.7,33.17,32152.53
128,03/17/2026 20:14:02,23.93,8.33,6.89,23.86,102.119,49493.2,50706.6,33.20,32170.56
129,03/17/2026 20:16:02,23.92,8.34,6.90,23.85,102.172,49462.6,50681.9,33.18,32150.68
130,03/17/2026 20:18:02,23.92,8.34,6.90,23.85,102.136,49466.2,50688.9,33.18,32153.06
131,03/17/2026 20:20:02,23.90,8.35,6.90,23.85,102.136,49444.7,50670.2,33.17,32139.07
132,03/17/2026 20:22:02,23.90,8.34,6.90,23.85,102.207,49466.5,50695.7,33.19,32153.21
133,03/17/2026 20:24:02,23.90,8.35,6.90,23.84,102.207,49455.4,50687.6,33.18,32145.99
134,03/17/2026 20:26:02,23.90,8.35,6.91,23.84,102.189,49458.5,50694.1,33.19,32147.99
135,03/17/2026 20:28:02,23.90,8.36,6.91,23.84,102.171,49445.3,50683.9,33.18,32139.45
136,03/17/2026 20:30:02,23.90,8.36,6.91,23.84,102.154,49432.8,50671.1,33.17,32131.34
137,03/17/2026 20:32:02,23.90,8.35,6.90,23.83,102.224,49423.8,50665.1,33.17,32125.48
138,03/17/2026 20:34:02,23.89,8.35,6.91,23.83,102.171,49440.8,50685.8,33.18,32136.54
139,03/17/2026 20:36:02,23.89,8.35,6.91,23.83,102.224,49456.4,50701.8,33.19,32146.66
140,03/17/2026 20:38:02,23.89,8.36,6.91,23.83,102.206,49451.5,50700.0,33.19,32143.46
141,03/17/2026 20:40:02,23.89,8.37,6.92,23.82,102.224,49457.4,50709.4,33.20,32147.33
142,03/17/2026 20:42:02,23.89,8.36,6.91,23.82,102.241,49466.2,50721.8,33.21,32153.06
143,03/17/2026 20:44:02,23.88,8.36,6.91,23.82,102.259,49416.0,50673.6,33.17,32120.42
144,03/17/2026 20:46:02,23.88,8.36,6.92,23.82,102.223,49425.9,50686.9,33.18,32126.81
145,03/17/2026 20:48:02,23.88,8.36,6.91,23.82,102.259,49425.9,50686.9,33.18,32126.81
146,03/17/2026 20:50:02,23.88,8.36,6.91,23.81,102.241,49424.8,50692.5,33.18,32126.15
147,03/17/2026 20:52:02,23.87,8.36,6.91,23.81,102.258,49424.6,50695.5,33.19,32126.00
148,03/17/2026 20:54:02,23.87,8.37,6.92,23.80,102.276,49431.6,50705.9,33.19,32130.53
149,03/17/2026 20:56:02,23.86,8.37,6.92,23.80,102.258,49426.7,50700.9,33.19,32127.34
150,03/17/2026 20:58:02,23.86,8.37,6.92,23.80,102.276,49418.9,50699.5,33.19,32122.28
151,03/17/2026 21:00:02,23.86,8.37,6.92,23.80,102.276,49383.5,50663.2,33.16,32099.28
152,03/17/2026 21:02:02,23.85,8.37,6.92,23.79,102.240,49421.5,50705.5,33.19,32124.00
153,03/17/2026 21:04:02,23.85,8.37,6.92,23.79,102.293,49390.3,50676.7,33.17,32103.67
154,03/17/2026 21:06:02,23.85,8.37,6.92,23.79,102.258,49396.0,50685.9,33.18,32107.40
155,03/17/2026 21:08:02,23.85,8.38,6.92,23.79,102.293,49404.0,50694.0,33.18,32112.58
156,03/17/2026 21:10:02,23.84,8.37,6.92,23.78,102.310,49359.6,50655.1,33.16,32083.77
157,03/17/2026 21:12:02,23.84,8.38,6.93,23.78,102.293,49380.3,50676.3,33.17,32097.17
158,03/17/2026 21:14:02,23.84,8.38,6.93,23.78,102.275,49399.9,50699.7,33.19,32109.92
159,03/17/2026 21:16:02,23.84,8.38,6.93,23.78,102.275,49388.0,50687.5,33.18,32102.21
160,03/17/2026 21:18:02,23.84,8.38,6.93,23.77,102.310,49382.1,50688.0,33.18,32098.36
161,03/17/2026 21:20:02,23.84,8.39,6.93,23.77,102.292,49387.8,50693.9,33.18,32102.08
162,03/17/2026 21:22:02,23.84,8.39,6.93,23.77,102.327,49405.6,50715.4,33.20,32113.63
163,03/17/2026 21:24:02,23.82,8.39,6.94,23.77,102.292,49352.7,50664.5,33.16,32079.27
164,03/17/2026 21:26:02,23.83,8.39,6.94,23.76,102.310,49353.7,50668.8,33.16,32079.93
165,03/17/2026 21:28:02,23.83,8.39,6.94,23.76,102.257,49396.6,50716.1,33.20,32107.79
166,03/17/2026 21:30:02,23.82,8.39,6.94,23.76,102.257,49343.9,50662.0,33.16,32073.56
167,03/17/2026 21:32:02,23.82,8.38,6.93,23.76,102.274,49381.9,50707.6,33.19,32098.24
168,03/17/2026 21:34:02,23.81,8.39,6.94,23.75,102.274,49371.1,50699.7,33.19,32091.21
169,03/17/2026 21:36:02,23.81,8.39,6.93,23.75,102.239,49342.9,50677.4,33.17,32072.91
170,03/17/2026 21:38:02,23.81,8.39,6.93,23.74,102.221,49336.2,50677.1,33.17,32068.53
171,03/17/2026 21:40:02,23.79,8.39,6.93,23.74,102.291,49353.6,50698.2,33.18,32079.81
172,03/17/2026 21:42:02,23.80,8.39,6.93,23.73,102.203,49338.9,50689.7,33.18,32070.27
173,03/17/2026 21:44:02,23.79,8.39,6.93,23.72,102.256,49318.5,50675.3,33.17,32057.02
174,03/17/2026 21:46:02,23.79,8.39,6.93,23.72,102.238,49337.0,50697.7,33.18,32069.06
175,03/17/2026 21:48:02,23.77,8.39,6.94,23.72,102.273,49328.9,50695.9,33.18,32063.80
176,03/17/2026 21:50:02,23.78,8.38,6.93,23.71,102.290,49306.7,50683.0,33.17,32049.35
177,03/17/2026 21:52:02,23.77,8.39,6.94,23.70,102.273,49313.6,50693.3,33.18,32053.84
178,03/17/2026 21:54:02,23.76,8.39,6.93,23.70,102.255,49299.8,50685.7,33.17,32044.86
179,03/17/2026 21:56:02,23.76,8.38,6.93,23.69,102.272,49295.9,50688.3,33.18,32042.35
180,03/17/2026 21:58:02,23.76,8.38,6.93,23.69,102.272,49303.5,50699.4,33.18,32047.27
181,03/17/2026 22:00:02,23.75,8.38,6.92,23.69,102.254,49302.6,50701.8,33.18,32046.72
182,03/17/2026 22:02:02,23.74,8.38,6.93,23.68,102.219,49267.7,50672.4,33.16,32023.97
183,03/17/2026 22:04:02,23.75,8.38,6.93,23.68,102.254,49281.3,50686.4,33.17,32032.83
184,03/17/2026 22:06:02,23.74,8.38,6.92,23.67,102.219,49296.8,50709.0,33.19,32042.90
185,03/17/2026 22:08:02,23.74,8.37,6.92,23.67,102.236,49284.1,50696.0,33.18,32034.69
186,03/17/2026 22:10:02,23.73,8.38,6.92,23.67,102.271,49312.3,50728.2,33.20,32052.96
187,03/17/2026 22:12:02,23.73,8.38,6.93,23.67,102.219,49301.5,50720.4,33.20,32045.96
188,03/17/2026 22:14:02,23.73,8.37,6.92,23.66,102.289,49283.1,50704.8,33.19,32034.04
189,03/17/2026 22:16:02,23.73,8.38,6.92,23.66,102.254,49274.2,50695.6,33.18,32028.25
190,03/17/2026 22:18:02,23.72,8.38,6.92,23.66,102.236,49280.1,50701.7,33.18,32032.07
191,03/17/2026 22:20:02,23.72,8.38,6.92,23.66,102.289,49271.4,50696.0,33.18,32026.38
192,03/17/2026 22:22:02,23.72,8.38,6.92,23.66,102.254,49278.1,50703.0,33.18,32030.77
193,03/17/2026 22:24:02,23.72,8.37,6.92,23.66,102.236,49312.3,50738.1,33.21,32052.96
194,03/17/2026 22:26:02,23.72,8.37,6.92,23.66,102.253,49298.4,50727.2,33.20,32043.99
195,03/17/2026 22:28:02,23.72,8.37,6.92,23.66,102.236,49287.9,50719.6,33.20,32037.10
196,03/17/2026 22:30:02,23.72,8.37,6.92,23.66,102.236,49306.4,50738.6,33.21,32049.13
197,03/17/2026 22:32:02,23.72,8.37,6.92,23.66,102.289,49264.3,50695.4,33.18,32021.81
198,03/17/2026 22:34:02,23.72,8.37,6.91,23.65,102.236,49291.6,50726.7,33.20,32039.51
199,03/17/2026 22:36:02,23.72,8.37,6.92,23.66,102.218,49313.9,50746.4,33.22,32054.05
200,03/17/2026 22:38:02,23.71,8.37,6.92,23.66,102.271,49298.4,50730.5,33.20,32043.99
201,03/17/2026 22:40:02,23.72,8.37,6.92,23.66,102.271,49314.9,50747.5,33.22,32054.71
202,03/17/2026 22:42:02,23.72,8.36,6.91,23.66,102.271,49305.2,50737.4,33.21,32048.37
203,03/17/2026 22:44:02,23.72,8.37,6.92,23.66,102.236,49306.2,50738.4,33.21,32049.02
204,03/17/2026 22:46:02,23.72,8.36,6.91,23.66,102.253,49298.3,50730.3,33.20,32043.88
205,03/17/2026 22:48:02,23.72,8.36,6.91,23.66,102.271,49308.9,50741.2,33.21,32050.77
206,03/17/2026 22:50:02,23.72,8.36,6.91,23.66,102.253,49308.9,50741.2,33.21,32050.77
207,03/17/2026 22:52:02,23.71,8.37,6.91,23.66,102.271,49319.0,50748.3,33.22,32057.33
208,03/17/2026 22:54:02,23.72,8.36,6.91,23.66,102.289,49316.8,50749.4,33.22,32055.91
209,03/17/2026 22:56:02,23.72,8.36,6.91,23.66,102.236,49315.8,50748.3,33.22,32055.25
210,03/17/2026 22:58:02,23.72,8.37,6.91,23.66,102.306,49344.0,50777.4,33.24,32073.63
211,03/17/2026 23:00:02,23.72,8.36,6.91,23.66,102.271,49313.9,50743.1,33.21,32054.05
212,03/17/2026 23:02:02,23.72,8.37,6.91,23.66,102.271,49360.5,50791.1,33.25,32084.35
213,03/17/2026 23:04:02,23.72,8.36,6.91,23.66,102.236,49349.8,50780.0,33.24,32077.34
214,03/17/2026 23:06:02,23.72,8.36,6.91,23.66,102.253,49333.3,50766.3,33.23,32066.62
215,03/17/2026 23:08:02,23.72,8.36,6.91,23.66,102.236,49330.4,50763.4,33.23,32064.77
216,03/17/2026 23:10:02,23.72,8.36,6.91,23.66,102.306,49345.9,50779.3,33.24,32074.83
217,03/17/2026 23:12:02,23.72,8.36,6.91,23.65,102.289,49342.0,50778.6,33.24,32072.31
218,03/17/2026 23:14:02,23.71,8.36,6.91,23.66,102.253,49336.1,50769.3,33.23,32068.48
219,03/17/2026 23:16:02,23.72,8.36,6.91,23.65,102.289,49370.1,50807.5,33.26,32090.58
220,03/17/2026 23:18:02,23.71,8.36,6.90,23.65,102.253,49369.1,50806.5,33.26,32089.92
221,03/17/2026 23:20:02,23.72,8.35,6.90,23.65,102.236,49351.6,50788.5,33.25,32078.54
222,03/17/2026 23:22:02,23.71,8.36,6.91,23.65,102.271,49356.5,50796.8,33.25,32081.71
223,03/17/2026 23:24:02,23.71,8.36,6.90,23.65,102.253,49361.4,50798.5,33.25,32084.89
224,03/17/2026 23:26:02,23.71,8.35,6.90,23.65,102.253,49365.2,50802.5,33.26,32087.40
225,03/17/2026 23:28:02,23.71,8.35,6.90,23.65,102.253,49384.6,50829.0,33.28,32099.98
226,03/17/2026 23:30:02,23.71,8.35,6.90,23.65,102.236,49341.8,50781.7,33.24,32072.20
227,03/17/2026 23:32:02,23.72,8.35,6.90,23.65,102.253,49392.5,50833.9,33.28,32105.14
228,03/17/2026 23:34:02,23.71,8.35,6.90,23.65,102.253,49369.1,50813.1,33.26,32089.92
229,03/17/2026 23:36:02,23.71,8.35,6.90,23.65,102.288,49380.7,50825.0,33.27,32097.46
230,03/17/2026 23:38:02,23.70,8.36,6.90,23.64,102.235,49396.4,50844.5,33.29,32107.65
231,03/17/2026 23:40:02,23.70,8.35,6.90,23.64,102.183,49355.3,50802.2,33.26,32080.93
232,03/17/2026 23:42:02,23.70,8.36,6.90,23.64,102.288,49355.3,50805.4,33.26,32080.93
233,03/17/2026 23:44:02,23.70,8.36,6.91,23.64,102.200,49369.9,50823.8,33.27,32090.45
234,03/17/2026 23:46:02,23.70,8.35,6.90,23.64,102.218,49353.3,50806.6,33.26,32079.61
235,03/17/2026 23:48:02,23.70,8.35,6.90,23.64,102.200,49394.2,50848.8,33.29,32106.20
236,03/17/2026 23:50:02,23.70,8.36,6.90,23.63,102.270,49363.8,50820.9,33.27,32086.49
237,03/17/2026 23:52:02,23.69,8.36,6.90,23.63,102.182,49388.3,50846.0,33.29,32102.36
238,03/17/2026 23:54:02,23.69,8.36,6.91,23.63,102.200,49347.4,50803.9,33.26,32075.79
239,03/17/2026 23:56:02,23.70,8.36,6.90,23.63,102.217,49384.2,50845.1,33.29,32099.72
240,03/17/2026 23:58:02,23.70,8.36,6.90,23.63,102.217,49378.5,50839.2,33.28,32096.01
241,03/18/2026 00:00:02,23.69,8.36,6.91,23.63,102.218,49384.2,50841.8,33.28,32099.72
242,03/18/2026 00:02:02,23.70,8.35,6.90,23.63,102.217,49410.4,50872.1,33.31,32116.78
243,03/18/2026 00:04:02,23.70,8.37,6.91,23.63,102.253,49390.3,50848.1,33.29,32103.69
244,03/18/2026 00:06:02,23.69,8.36,6.91,23.63,102.200,49410.4,50868.8,33.30,32116.78
245,03/18/2026 00:08:02,23.69,8.36,6.90,23.63,102.200,49413.5,50872.0,33.31,32118.77
246,03/18/2026 00:10:02,23.69,8.36,6.91,23.63,102.200,49419.4,50878.1,33.31,32122.62
247,03/18/2026 00:12:02,23.69,8.35,6.90,23.63,102.200,49392.9,50854.1,33.29,32105.41
248,03/18/2026 00:14:02,23.70,8.36,6.90,23.63,102.182,49417.4,50876.0,33.31,32121.29
249,03/18/2026 00:16:02,23.70,8.35,6.90,23.63,102.182,49378.1,50838.8,33.28,32095.76
250,03/18/2026 00:18:02,23.70,8.35,6.90,23.63,102.200,49398.6,50860.0,33.30,32109.11
