Instrument,Tank,DateTime,Temperature,DO1,DO,"Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm",Salinity,"Total Dissolved Solids (W-CTD-02 22443167), mg/L"
DO2,Tank24,3/17/26 18:00,24.55,8.47,7.01,24.49,102.104,49898.4,50441.3,33.04,32433.94
DO2,Tank24,3/17/26 18:02,24.54,8.46,7.01,24.48,102.104,49913.4,50469.5,33.06,32443.74
DO2,Tank24,3/17/26 18:04,24.54,8.46,7,24.46,102.086,49954.8,50524.3,33.1,32470.64
DO2,Tank24,3/17/26 18:06,24.53,8.45,7,24.45,102.103,49856,50437.2,33.03,32406.4
DO2,Tank24,3/17/26 18:08,24.5,8.44,6.99,24.44,102.138,49914.8,50506.5,33.08,32444.62
DO2,Tank24,3/17/26 18:10,24.51,8.43,6.98,24.43,102.085,49832.7,50436.3,33.03,32391.25
DO2,Tank24,3/17/26 18:12,24.49,8.43,6.98,24.42,102.155,49868.9,50482.7,33.06,32414.78
DO2,Tank24,3/17/26 18:14,24.49,8.43,6.98,24.41,102.084,49855.2,50481.8,33.06,32405.89
DO2,Tank24,3/17/26 18:16,24.47,8.43,6.98,24.4,102.084,49842.3,50478.4,33.06,32397.51
DO2,Tank24,3/17/26 18:18,24.46,8.42,6.97,24.39,102.136,49874.2,50520.4,33.09,32418.23
DO2,Tank24,3/17/26 18:20,24.45,8.41,6.97,24.38,102.118,49816.6,50475.1,33.06,32380.78
DO2,Tank24,3/17/26 18:22,24.44,8.41,6.96,24.37,102.135,49815.1,50486.5,33.06,32379.84
DO2,Tank24,3/17/26 18:24,24.42,8.4,6.96,24.36,102.118,49791.2,50472,33.05,32364.27
DO2,Tank24,3/17/26 18:26,24.42,8.39,6.95,24.35,102.152,49790.8,50484.6,33.06,32364.03
DO2,Tank24,3/17/26 18:28,24.4,8.39,6.95,24.33,102.082,49857.4,50565.1,33.12,32407.3
DO2,Tank24,3/17/26 18:30,24.4,8.38,6.94,24.32,102.099,49807.3,50527.2,33.09,32374.72
DO2,Tank24,3/17/26 18:32,24.38,8.38,6.94,24.31,102.098,49775.8,50508.3,33.08,32354.28
DO2,Tank24,3/17/26 18:34,24.37,8.38,6.93,24.3,102.098,49794,50539.8,33.1,32366.13
DO2,Tank24,3/17/26 18:36,24.36,8.37,6.93,24.29,102.115,49772.6,50531.1,33.09,32352.2
DO2,Tank24,3/17/26 18:38,24.34,8.37,6.93,24.27,102.044,49783.3,50554.9,33.11,32359.15
DO2,Tank24,3/17/26 18:40,24.33,8.36,6.92,24.26,102.062,49770.5,50558.1,33.11,32350.8
DO2,Tank24,3/17/26 18:42,24.32,8.36,6.92,24.25,102.096,49723.8,50523.7,33.08,32320.44
DO2,Tank24,3/17/26 18:44,24.31,8.36,6.92,24.24,102.079,49734.5,50544.3,33.1,32327.4
DO2,Tank24,3/17/26 18:46,24.3,8.34,6.91,24.22,102.061,49707.4,50529.8,33.09,32309.82
DO2,Tank24,3/17/26 18:48,24.28,8.35,6.91,24.21,102.113,49699.6,50538.1,33.09,32304.72
DO2,Tank24,3/17/26 18:50,24.27,8.35,6.91,24.2,102.095,49716.6,50568.5,33.11,32315.82
DO2,Tank24,3/17/26 18:52,24.26,8.34,6.9,24.19,102.077,49722.7,50587.7,33.13,32319.75
DO2,Tank24,3/17/26 18:54,24.25,8.34,6.9,24.18,102.094,49692.8,50567.1,33.11,32300.32
DO2,Tank24,3/17/26 18:56,24.22,8.34,6.9,24.16,102.094,49687.5,50574.7,33.12,32296.87
DO2,Tank24,3/17/26 18:58,24.23,8.34,6.9,24.15,102.076,49714.2,50618.2,33.15,32314.22
DO2,Tank24,3/17/26 19:00,24.22,8.33,6.89,24.14,102.128,49680.7,50593.9,33.13,32292.47
DO2,Tank24,3/17/26 19:02,24.2,8.33,6.89,24.13,102.11,49670.8,50593.5,33.13,32286
DO2,Tank24,3/17/26 19:04,24.19,8.33,6.9,24.12,102.092,49656.6,50588.8,33.13,32276.79
DO2,Tank24,3/17/26 19:06,24.18,8.33,6.89,24.11,102.127,49617.6,50558.9,33.1,32251.45
DO2,Tank24,3/17/26 19:08,24.17,8.32,6.89,24.1,102.109,49681.1,50633.5,33.16,32292.74
DO2,Tank24,3/17/26 19:10,24.17,8.33,6.89,24.1,102.092,49623.9,50584.9,33.12,32255.56
DO2,Tank24,3/17/26 19:12,24.15,8.33,6.89,24.09,102.109,49636.7,50607.8,33.14,32263.87
DO2,Tank24,3/17/26 19:14,24.15,8.33,6.89,24.08,102.056,49655.2,50636.5,33.16,32275.9
DO2,Tank24,3/17/26 19:16,24.13,8.33,6.89,24.07,102.143,49643.5,50634.3,33.16,32268.27
DO2,Tank24,3/17/26 19:18,24.13,8.32,6.88,24.06,102.108,49651.3,50652.1,33.17,32273.35
DO2,Tank24,3/17/26 19:20,24.12,8.32,6.89,24.05,102.09,49604.6,50610.9,33.14,32242.96
DO2,Tank24,3/17/26 19:22,24.11,8.33,6.89,24.04,102.107,49608.5,50624.7,33.15,32245.5
DO2,Tank24,3/17/26 19:24,24.1,8.33,6.89,24.04,102.072,49613.4,50639.5,33.16,32248.72
DO2,Tank24,3/17/26 19:26,24.1,8.32,6.88,24.03,102.142,49595.4,50631,33.15,32237.01
DO2,Tank24,3/17/26 19:28,24.09,8.32,6.88,24.02,102.107,49595.4,50640.8,33.16,32237.01
DO2,Tank24,3/17/26 19:30,24.08,8.32,6.88,24.01,102.089,49603.5,50655.6,33.17,32242.28
DO2,Tank24,3/17/26 19:32,24.06,8.32,6.88,24,102.071,49578.7,50640.1,33.16,32226.18
DO2,Tank24,3/17/26 19:34,24.06,8.31,6.88,23.99,102.071,49572.7,50643.8,33.16,32222.28
DO2,Tank24,3/17/26 19:36,24.05,8.32,6.88,23.98,102.088,49561.8,50642.4,33.16,32215.16
DO2,Tank24,3/17/26 19:38,24.04,8.31,6.87,23.98,102.088,49577.4,50664.9,33.17,32225.31
DO2,Tank24,3/17/26 19:40,24.03,8.31,6.87,23.97,102.087,49607.1,50708.4,33.21,32244.63
DO2,Tank24,3/17/26 19:42,24.03,8.32,6.88,23.96,102.122,49551.9,50658.5,33.17,32208.73
DO2,Tank24,3/17/26 19:44,24.02,8.31,6.87,23.95,102.14,49550.9,50664,33.17,32208.06
DO2,Tank24,3/17/26 19:46,24.01,8.31,6.87,23.94,102.034,49545.7,50668.5,33.17,32204.68
DO2,Tank24,3/17/26 19:48,24.01,8.31,6.87,23.94,102.069,49564.4,50694.2,33.19,32216.85
DO2,Tank24,3/17/26 19:50,24,8.31,6.87,23.93,102.104,49547.7,50687,33.19,32206.02
DO2,Tank24,3/17/26 19:52,23.99,8.31,6.87,23.92,102.156,49555.5,50704.9,33.2,32211.1
DO2,Tank24,3/17/26 19:54,23.98,8.31,6.87,23.91,102.121,49537.6,50693,33.19,32199.43
DO2,Tank24,3/17/26 19:56,23.98,8.31,6.87,23.91,102.121,49534.7,50696.7,33.19,32197.57
DO2,Tank24,3/17/26 19:58,23.97,8.32,6.88,23.9,102.103,49521.7,50689.9,33.19,32189.13
DO2,Tank24,3/17/26 20:00,23.96,8.32,6.88,23.9,102.138,49518.6,50693.4,33.19,32187.11
DO2,Tank24,3/17/26 20:02,23.96,8.32,6.88,23.89,102.155,49511.9,50693,33.19,32182.71
DO2,Tank24,3/17/26 20:04,23.94,8.32,6.88,23.89,102.155,49501,50685.1,33.18,32175.62
DO2,Tank24,3/17/26 20:06,23.95,8.33,6.88,23.88,102.12,49533.7,50725.2,33.21,32196.9
DO2,Tank24,3/17/26 20:08,23.95,8.32,6.88,23.88,102.173,49492.9,50686.7,33.18,32170.4
DO2,Tank24,3/17/26 20:10,23.94,8.33,6.89,23.87,102.137,49490.1,50690.3,33.19,32168.54
DO2,Tank24,3/17/26 20:12,23.93,8.33,6.89,23.87,102.155,49465.4,50671.7,33.17,32152.53
DO2,Tank24,3/17/26 20:14,23.93,8.33,6.89,23.86,102.119,49493.2,50706.6,33.2,32170.56
DO2,Tank24,3/17/26 20:16,23.92,8.34,6.9,23.85,102.172,49462.6,50681.9,33.18,32150.68
DO2,Tank24,3/17/26 20:18,23.92,8.34,6.9,23.85,102.136,49466.2,50688.9,33.18,32153.06
DO2,Tank24,3/17/26 20:20,23.9,8.35,6.9,23.85,102.136,49444.7,50670.2,33.17,32139.07
DO2,Tank24,3/17/26 20:22,23.9,8.34,6.9,23.85,102.207,49466.5,50695.7,33.19,32153.21
DO2,Tank24,3/17/26 20:24,23.9,8.35,6.9,23.84,102.207,49455.4,50687.6,33.18,32145.99
DO2,Tank24,3/17/26 20:26,23.9,8.35,6.91,23.84,102.189,49458.5,50694.1,33.19,32147.99
DO2,Tank24,3/17/26 20:28,23.9,8.36,6.91,23.84,102.171,49445.3,50683.9,33.18,32139.45
DO2,Tank24,3/17/26 20:30,23.9,8.36,6.91,23.84,102.154,49432.8,50671.1,33.17,32131.34
DO2,Tank24,3/17/26 20:32,23.9,8.35,6.9,23.83,102.224,49423.8,50665.1,33.17,32125.48
DO2,Tank24,3/17/26 20:34,23.89,8.35,6.91,23.83,102.171,49440.8,50685.8,33.18,32136.54
DO2,Tank24,3/17/26 20:36,23.89,8.35,6.91,23.83,102.224,49456.4,50701.8,33.19,32146.66
DO2,Tank24,3/17/26 20:38,23.89,8.36,6.91,23.83,102.206,49451.5,50700,33.19,32143.46
DO2,Tank24,3/17/26 20:40,23.89,8.37,6.92,23.82,102.224,49457.4,50709.4,33.2,32147.33
DO2,Tank24,3/17/26 20:42,23.89,8.36,6.91,23.82,102.241,49466.2,50721.8,33.21,32153.06
DO2,Tank24,3/17/26 20:44,23.88,8.36,6.91,23.82,102.259,49416,50673.6,33.17,32120.42
DO2,Tank24,3/17/26 20:46,23.88,8.36,6.92,23.82,102.223,49425.9,50686.9,33.18,32126.81
DO2,Tank24,3/17/26 20:48,23.88,8.36,6.91,23.82,102.259,49425.9,50686.9,33.18,32126.81
DO2,Tank24,3/17/26 20:50,23.88,8.36,6.91,23.81,102.241,49424.8,50692.5,33.18,32126.15
DO2,Tank24,3/17/26 20:52,23.87,8.36,6.91,23.81,102.258,49424.6,50695.5,33.19,32126
DO2,Tank24,3/17/26 20:54,23.87,8.37,6.92,23.8,102.276,49431.6,50705.9,33.19,32130.53
DO2,Tank24,3/17/26 20:56,23.86,8.37,6.92,23.8,102.258,49426.7,50700.9,33.19,32127.34
DO2,Tank24,3/17/26 20:58,23.86,8.37,6.92,23.8,102.276,49418.9,50699.5,33.19,32122.28
DO2,Tank24,3/17/26 21:00,23.86,8.37,6.92,23.8,102.276,49383.5,50663.2,33.16,32099.28
DO2,Tank24,3/17/26 21:02,23.85,8.37,6.92,23.79,102.24,49421.5,50705.5,33.19,32124
DO2,Tank24,3/17/26 21:04,23.85,8.37,6.92,23.79,102.293,49390.3,50676.7,33.17,32103.67
DO2,Tank24,3/17/26 21:06,23.85,8.37,6.92,23.79,102.258,49396,50685.9,33.18,32107.4
DO2,Tank24,3/17/26 21:08,23.85,8.38,6.92,23.79,102.293,49404,50694,33.18,32112.58
DO2,Tank24,3/17/26 21:10,23.84,8.37,6.92,23.78,102.31,49359.6,50655.1,33.16,32083.77
DO2,Tank24,3/17/26 21:12,23.84,8.38,6.93,23.78,102.293,49380.3,50676.3,33.17,32097.17
DO2,Tank24,3/17/26 21:14,23.84,8.38,6.93,23.78,102.275,49399.9,50699.7,33.19,32109.92
DO2,Tank24,3/17/26 21:16,23.84,8.38,6.93,23.78,102.275,49388,50687.5,33.18,32102.21
DO2,Tank24,3/17/26 21:18,23.84,8.38,6.93,23.77,102.31,49382.1,50688,33.18,32098.36
DO2,Tank24,3/17/26 21:20,23.84,8.39,6.93,23.77,102.292,49387.8,50693.9,33.18,32102.08
DO2,Tank24,3/17/26 21:22,23.84,8.39,6.93,23.77,102.327,49405.6,50715.4,33.2,32113.63
DO2,Tank24,3/17/26 21:24,23.82,8.39,6.94,23.77,102.292,49352.7,50664.5,33.16,32079.27
DO2,Tank24,3/17/26 21:26,23.83,8.39,6.94,23.76,102.31,49353.7,50668.8,33.16,32079.93
DO2,Tank24,3/17/26 21:28,23.83,8.39,6.94,23.76,102.257,49396.6,50716.1,33.2,32107.79
DO2,Tank24,3/17/26 21:30,23.82,8.39,6.94,23.76,102.257,49343.9,50662,33.16,32073.56
DO2,Tank24,3/17/26 21:32,23.82,8.38,6.93,23.76,102.274,49381.9,50707.6,33.19,32098.24
DO2,Tank24,3/17/26 21:34,23.81,8.39,6.94,23.75,102.274,49371.1,50699.7,33.19,32091.21
DO2,Tank24,3/17/26 21:36,23.81,8.39,6.93,23.75,102.239,49342.9,50677.4,33.17,32072.91
DO2,Tank24,3/17/26 21:38,23.81,8.39,6.93,23.74,102.221,49336.2,50677.1,33.17,32068.53
DO2,Tank24,3/17/26 21:40,23.79,8.39,6.93,23.74,102.291,49353.6,50698.2,33.18,32079.81
DO2,Tank24,3/17/26 21:42,23.8,8.39,6.93,23.73,102.203,49338.9,50689.7,33.18,32070.27
DO2,Tank24,3/17/26 21:44,23.79,8.39,6.93,23.72,102.256,49318.5,50675.3,33.17,32057.02
DO2,Tank24,3/17/26 21:46,23.79,8.39,6.93,23.72,102.238,49337,50697.7,33.18,32069.06
DO2,Tank24,3/17/26 21:48,23.77,8.39,6.94,23.72,102.273,49328.9,50695.9,33.18,32063.8
DO2,Tank24,3/17/26 21:50,23.78,8.38,6.93,23.71,102.29,49306.7,50683,33.17,32049.35
DO2,Tank24,3/17/26 21:52,23.77,8.39,6.94,23.7,102.273,49313.6,50693.3,33.18,32053.84
DO2,Tank24,3/17/26 21:54,23.76,8.39,6.93,23.7,102.255,49299.8,50685.7,33.17,32044.86
DO2,Tank24,3/17/26 21:56,23.76,8.38,6.93,23.69,102.272,49295.9,50688.3,33.18,32042.35
DO2,Tank24,3/17/26 21:58,23.76,8.38,6.93,23.69,102.272,49303.5,50699.4,33.18,32047.27
DO2,Tank24,3/17/26 22:00,23.75,8.38,6.92,23.69,102.254,49302.6,50701.8,33.18,32046.72
DO2,Tank24,3/17/26 22:02,23.74,8.38,6.93,23.68,102.219,49267.7,50672.4,33.16,32023.97
DO2,Tank24,3/17/26 22:04,23.75,8.38,6.93,23.68,102.254,49281.3,50686.4,33.17,32032.83
DO2,Tank24,3/17/26 22:06,23.74,8.38,6.92,23.67,102.219,49296.8,50709,33.19,32042.9
DO2,Tank24,3/17/26 22:08,23.74,8.37,6.92,23.67,102.236,49284.1,50696,33.18,32034.69
DO2,Tank24,3/17/26 22:10,23.73,8.38,6.92,23.67,102.271,49312.3,50728.2,33.2,32052.96
DO2,Tank24,3/17/26 22:12,23.73,8.38,6.93,23.67,102.219,49301.5,50720.4,33.2,32045.96
DO2,Tank24,3/17/26 22:14,23.73,8.37,6.92,23.66,102.289,49283.1,50704.8,33.19,32034.04
DO2,Tank24,3/17/26 22:16,23.73,8.38,6.92,23.66,102.254,49274.2,50695.6,33.18,32028.25
DO2,Tank24,3/17/26 22:18,23.72,8.38,6.92,23.66,102.236,49280.1,50701.7,33.18,32032.07
DO2,Tank24,3/17/26 22:20,23.72,8.38,6.92,23.66,102.289,49271.4,50696,33.18,32026.38
DO2,Tank24,3/17/26 22:22,23.72,8.38,6.92,23.66,102.254,49278.1,50703,33.18,32030.77
DO2,Tank24,3/17/26 22:24,23.72,8.37,6.92,23.66,102.236,49312.3,50738.1,33.21,32052.96
DO2,Tank24,3/17/26 22:26,23.72,8.37,6.92,23.66,102.253,49298.4,50727.2,33.2,32043.99
DO2,Tank24,3/17/26 22:28,23.72,8.37,6.92,23.66,102.236,49287.9,50719.6,33.2,32037.1
DO2,Tank24,3/17/26 22:30,23.72,8.37,6.92,23.66,102.236,49306.4,50738.6,33.21,32049.13
DO2,Tank24,3/17/26 22:32,23.72,8.37,6.92,23.66,102.289,49264.3,50695.4,33.18,32021.81
DO2,Tank24,3/17/26 22:34,23.72,8.37,6.91,23.65,102.236,49291.6,50726.7,33.2,32039.51
DO2,Tank24,3/17/26 22:36,23.72,8.37,6.92,23.66,102.218,49313.9,50746.4,33.22,32054.05
DO2,Tank24,3/17/26 22:38,23.71,8.37,6.92,23.66,102.271,49298.4,50730.5,33.2,32043.99
DO2,Tank24,3/17/26 22:40,23.72,8.37,6.92,23.66,102.271,49314.9,50747.5,33.22,32054.71
DO2,Tank24,3/17/26 22:42,23.72,8.36,6.91,23.66,102.271,49305.2,50737.4,33.21,32048.37
DO2,Tank24,3/17/26 22:44,23.72,8.37,6.92,23.66,102.236,49306.2,50738.4,33.21,32049.02
DO2,Tank24,3/17/26 22:46,23.72,8.36,6.91,23.66,102.253,49298.3,50730.3,33.2,32043.88
DO2,Tank24,3/17/26 22:48,23.72,8.36,6.91,23.66,102.271,49308.9,50741.2,33.21,32050.77
DO2,Tank24,3/17/26 22:50,23.72,8.36,6.91,23.66,102.253,49308.9,50741.2,33.21,32050.77
DO2,Tank24,3/17/26 22:52,23.71,8.37,6.91,23.66,102.271,49319,50748.3,33.22,32057.33
DO2,Tank24,3/17/26 22:54,23.72,8.36,6.91,23.66,102.289,49316.8,50749.4,33.22,32055.91
DO2,Tank24,3/17/26 22:56,23.72,8.36,6.91,23.66,102.236,49315.8,50748.3,33.22,32055.25
DO2,Tank24,3/17/26 22:58,23.72,8.37,6.91,23.66,102.306,49344,50777.4,33.24,32073.63
DO2,Tank24,3/17/26 23:00,23.72,8.36,6.91,23.66,102.271,49313.9,50743.1,33.21,32054.05
DO2,Tank24,3/17/26 23:02,23.72,8.37,6.91,23.66,102.271,49360.5,50791.1,33.25,32084.35
DO2,Tank24,3/17/26 23:04,23.72,8.36,6.91,23.66,102.236,49349.8,50780,33.24,32077.34
DO2,Tank24,3/17/26 23:06,23.72,8.36,6.91,23.66,102.253,49333.3,50766.3,33.23,32066.62
DO2,Tank24,3/17/26 23:08,23.72,8.36,6.91,23.66,102.236,49330.4,50763.4,33.23,32064.77
DO2,Tank24,3/17/26 23:10,23.72,8.36,6.91,23.66,102.306,49345.9,50779.3,33.24,32074.83
DO2,Tank24,3/17/26 23:12,23.72,8.36,6.91,23.65,102.289,49342,50778.6,33.24,32072.31
DO2,Tank24,3/17/26 23:14,23.71,8.36,6.91,23.66,102.253,49336.1,50769.3,33.23,32068.48
DO2,Tank24,3/17/26 23:16,23.72,8.36,6.91,23.65,102.289,49370.1,50807.5,33.26,32090.58
DO2,Tank24,3/17/26 23:18,23.71,8.36,6.9,23.65,102.253,49369.1,50806.5,33.26,32089.92
DO2,Tank24,3/17/26 23:20,23.72,8.35,6.9,23.65,102.236,49351.6,50788.5,33.25,32078.54
DO2,Tank24,3/17/26 23:22,23.71,8.36,6.91,23.65,102.271,49356.5,50796.8,33.25,32081.71
DO2,Tank24,3/17/26 23:24,23.71,8.36,6.9,23.65,102.253,49361.4,50798.5,33.25,32084.89
DO2,Tank24,3/17/26 23:26,23.71,8.35,6.9,23.65,102.253,49365.2,50802.5,33.26,32087.4
DO2,Tank24,3/17/26 23:28,23.71,8.35,6.9,23.65,102.253,49384.6,50829,33.28,32099.98
DO2,Tank24,3/17/26 23:30,23.71,8.35,6.9,23.65,102.236,49341.8,50781.7,33.24,32072.2
DO2,Tank24,3/17/26 23:32,23.72,8.35,6.9,23.65,102.253,49392.5,50833.9,33.28,32105.14
DO2,Tank24,3/17/26 23:34,23.71,8.35,6.9,23.65,102.253,49369.1,50813.1,33.26,32089.92
DO2,Tank24,3/17/26 23:36,23.71,8.35,6.9,23.65,102.288,49380.7,50825,33.27,32097.46
DO2,Tank24,3/17/26 23:38,23.7,8.36,6.9,23.64,102.235,49396.4,50844.5,33.29,32107.65
DO2,Tank24,3/17/26 23:40,23.7,8.35,6.9,23.64,102.183,49355.3,50802.2,33.26,32080.93
DO2,Tank24,3/17/26 23:42,23.7,8.36,6.9,23.64,102.288,49355.3,50805.4,33.26,32080.93
DO2,Tank24,3/17/26 23:44,23.7,8.36,6.91,23.64,102.2,49369.9,50823.8,33.27,32090.45
DO2,Tank24,3/17/26 23:46,23.7,8.35,6.9,23.64,102.218,49353.3,50806.6,33.26,32079.61
DO2,Tank24,3/17/26 23:48,23.7,8.35,6.9,23.64,102.2,49394.2,50848.8,33.29,32106.2
DO2,Tank24,3/17/26 23:50,23.7,8.36,6.9,23.63,102.27,49363.8,50820.9,33.27,32086.49
DO2,Tank24,3/17/26 23:52,23.69,8.36,6.9,23.63,102.182,49388.3,50846,33.29,32102.36
