#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
50,04/13/2026 17:16:22,8.20,26.45,-73.64
51,04/13/2026 17:17:22,8.20,26.45,-73.63
52,04/13/2026 17:18:22,8.20,26.45,-73.61
53,04/13/2026 17:19:22,8.20,26.45,-73.60
54,04/13/2026 17:20:22,8.20,26.45,-73.58
55,04/13/2026 17:21:22,8.20,26.45,-73.61
56,04/13/2026 17:22:22,8.20,26.43,-73.55
57,04/13/2026 17:23:22,8.20,26.43,-73.52
58,04/13/2026 17:24:22,8.20,26.43,-73.50
59,04/13/2026 17:25:22,8.20,26.43,-73.47
60,04/13/2026 17:26:22,8.20,26.43,-73.46
61,04/13/2026 17:27:22,8.20,26.40,-73.42
62,04/13/2026 17:28:22,8.20,26.40,-73.39
63,04/13/2026 17:29:22,8.20,26.40,-73.38
64,04/13/2026 17:30:22,8.20,26.40,-73.36
65,04/13/2026 17:31:22,8.20,26.38,-73.35
66,04/13/2026 17:32:22,8.20,26.38,-73.31
67,04/13/2026 17:33:22,8.20,26.38,-73.30
68,04/13/2026 17:34:22,8.20,26.38,-73.27
69,04/13/2026 17:35:22,8.20,26.35,-73.24
70,04/13/2026 17:36:22,8.20,26.35,-73.27
71,04/13/2026 17:37:22,8.20,26.35,-73.21
72,04/13/2026 17:38:22,8.20,26.35,-73.19
73,04/13/2026 17:39:22,8.20,26.33,-73.16
74,04/13/2026 17:40:22,8.20,26.33,-73.14
75,04/13/2026 17:41:22,8.20,26.33,-73.10
76,04/13/2026 17:42:22,8.20,26.33,-73.08
77,04/13/2026 17:43:22,8.19,26.30,-73.05
78,04/13/2026 17:44:22,8.19,26.30,-73.02
79,04/13/2026 17:45:22,8.19,26.30,-72.99
80,04/13/2026 17:46:22,8.19,26.30,-72.96
81,04/13/2026 17:47:22,8.19,26.28,-72.92
82,04/13/2026 17:48:22,8.19,26.28,-72.91
83,04/13/2026 17:49:22,8.19,26.28,-72.88
84,04/13/2026 17:50:22,8.19,26.28,-72.85
85,04/13/2026 17:51:22,8.19,26.26,-72.86
86,04/13/2026 17:52:22,8.19,26.26,-72.78
87,04/13/2026 17:53:22,8.19,26.26,-72.75
88,04/13/2026 17:54:22,8.19,26.26,-72.72
89,04/13/2026 17:55:22,8.19,26.23,-72.67
90,04/13/2026 17:56:22,8.19,26.23,-72.64
91,04/13/2026 17:57:22,8.19,26.23,-72.61
92,04/13/2026 17:58:22,8.19,26.23,-72.60
93,04/13/2026 17:59:22,8.19,26.21,-72.56
94,04/13/2026 18:00:22,8.19,26.21,-72.52
95,04/13/2026 18:01:22,8.19,26.21,-72.49
96,04/13/2026 18:02:22,8.18,26.21,-72.46
97,04/13/2026 18:03:22,8.18,26.18,-72.42
98,04/13/2026 18:04:22,8.18,26.18,-72.39
99,04/13/2026 18:05:22,8.18,26.18,-72.36
100,04/13/2026 18:06:22,8.18,26.16,-72.38
101,04/13/2026 18:07:22,8.18,26.16,-72.30
102,04/13/2026 18:08:22,8.18,26.16,-72.25
103,04/13/2026 18:09:22,8.18,26.16,-72.21
104,04/13/2026 18:10:22,8.18,26.13,-72.17
105,04/13/2026 18:11:22,8.18,26.13,-72.14
106,04/13/2026 18:12:22,8.18,26.11,-72.10
107,04/13/2026 18:13:22,8.18,26.11,-72.05
108,04/13/2026 18:14:22,8.18,26.11,-72.02
109,04/13/2026 18:15:22,8.18,26.08,-71.97
110,04/13/2026 18:16:22,8.18,26.08,-71.94
111,04/13/2026 18:17:22,8.18,26.06,-71.91
112,04/13/2026 18:18:22,8.18,26.06,-71.86
113,04/13/2026 18:19:22,8.17,26.06,-71.81
114,04/13/2026 18:20:22,8.17,26.04,-71.78
115,04/13/2026 18:21:22,8.17,26.04,-71.80
116,04/13/2026 18:22:22,8.17,26.01,-71.72
117,04/13/2026 18:23:22,8.17,26.01,-71.67
118,04/13/2026 18:24:22,8.17,26.01,-71.63
119,04/13/2026 18:25:22,8.17,25.99,-71.60
120,04/13/2026 18:26:22,8.17,25.99,-71.55
121,04/13/2026 18:27:22,8.17,25.96,-71.50
122,04/13/2026 18:28:22,8.17,25.96,-71.47
123,04/13/2026 18:29:22,8.17,25.96,-71.42
124,04/13/2026 18:30:22,8.17,25.94,-71.39
125,04/13/2026 18:31:22,8.17,25.94,-71.35
126,04/13/2026 18:32:22,8.17,25.91,-71.31
127,04/13/2026 18:33:22,8.17,25.91,-71.27
128,04/13/2026 18:34:22,8.16,25.89,-71.24
129,04/13/2026 18:35:22,8.16,25.89,-71.19
130,04/13/2026 18:36:22,8.16,25.89,-71.19
131,04/13/2026 18:37:22,8.16,25.87,-71.13
132,04/13/2026 18:38:22,8.16,25.87,-71.06
133,04/13/2026 18:39:22,8.16,25.84,-71.03
134,04/13/2026 18:40:22,8.16,25.84,-70.99
135,04/13/2026 18:41:22,8.16,25.82,-70.96
136,04/13/2026 18:42:22,8.16,25.82,-70.91
137,04/13/2026 18:43:22,8.16,25.79,-70.86
138,04/13/2026 18:44:22,8.16,25.79,-70.83
139,04/13/2026 18:45:22,8.16,25.77,-70.78
140,04/13/2026 18:46:22,8.16,25.77,-70.75
141,04/13/2026 18:47:22,8.16,25.74,-70.71
142,04/13/2026 18:48:22,8.16,25.74,-70.66
143,04/13/2026 18:49:22,8.15,25.72,-70.61
144,04/13/2026 18:50:22,8.15,25.72,-70.58
145,04/13/2026 18:51:22,8.15,25.70,-70.60
146,04/13/2026 18:52:22,8.15,25.70,-70.52
147,04/13/2026 18:53:22,8.15,25.67,-70.47
148,04/13/2026 18:54:22,8.15,25.67,-70.42
149,04/13/2026 18:55:22,8.15,25.67,-70.38
150,04/13/2026 18:56:22,8.15,25.65,-70.35
151,04/13/2026 18:57:22,8.15,25.65,-70.31
152,04/13/2026 18:58:22,8.15,25.62,-70.27
153,04/13/2026 18:59:22,8.15,25.62,-70.22
154,04/13/2026 19:00:22,8.15,25.60,-70.19
155,04/13/2026 19:01:22,8.15,25.60,-70.14
156,04/13/2026 19:02:22,8.15,25.57,-70.11
157,04/13/2026 19:03:22,8.15,25.57,-70.06
158,04/13/2026 19:04:22,8.15,25.55,-70.03
159,04/13/2026 19:05:22,8.14,25.55,-69.99
160,04/13/2026 19:06:22,8.14,25.55,-70.00
161,04/13/2026 19:07:22,8.14,25.53,-69.94
162,04/13/2026 19:08:22,8.14,25.53,-69.88
163,04/13/2026 19:09:22,8.14,25.50,-69.85
164,04/13/2026 19:10:22,8.14,25.50,-69.81
165,04/13/2026 19:11:22,8.14,25.48,-69.77
166,04/13/2026 19:12:22,8.14,25.48,-69.74
167,04/13/2026 19:13:22,8.14,25.45,-69.69
168,04/13/2026 19:14:22,8.14,25.45,-69.66
169,04/13/2026 19:15:22,8.14,25.45,-69.63
170,04/13/2026 19:16:22,8.14,25.43,-69.60
171,04/13/2026 19:17:22,8.14,25.43,-69.55
172,04/13/2026 19:18:22,8.14,25.43,-69.52
173,04/13/2026 19:19:22,8.14,25.40,-69.49
174,04/13/2026 19:20:22,8.14,25.40,-69.46
175,04/13/2026 19:21:22,8.14,25.40,-69.47
176,04/13/2026 19:22:22,8.13,25.38,-69.39
177,04/13/2026 19:23:22,8.13,25.38,-69.36
178,04/13/2026 19:24:22,8.13,25.36,-69.31
179,04/13/2026 19:25:22,8.13,25.36,-69.28
180,04/13/2026 19:26:22,8.13,25.36,-69.25
181,04/13/2026 19:27:22,8.13,25.33,-69.22
182,04/13/2026 19:28:22,8.13,25.33,-69.19
183,04/13/2026 19:29:22,8.13,25.33,-69.14
184,04/13/2026 19:30:22,8.13,25.31,-69.11
185,04/13/2026 19:31:22,8.13,25.31,-69.08
186,04/13/2026 19:32:22,8.13,25.31,-69.05
187,04/13/2026 19:33:22,8.13,25.28,-69.02
188,04/13/2026 19:34:22,8.13,25.28,-68.99
189,04/13/2026 19:35:22,8.13,25.28,-68.96
190,04/13/2026 19:36:22,8.13,25.26,-68.97
191,04/13/2026 19:37:22,8.13,25.26,-68.91
192,04/13/2026 19:38:22,8.13,25.26,-68.88
193,04/13/2026 19:39:22,8.13,25.26,-68.85
194,04/13/2026 19:40:22,8.13,25.23,-68.80
195,04/13/2026 19:41:22,8.12,25.23,-68.77
196,04/13/2026 19:42:22,8.12,25.23,-68.74
197,04/13/2026 19:43:22,8.12,25.21,-68.72
198,04/13/2026 19:44:22,8.12,25.21,-68.67
199,04/13/2026 19:45:22,8.12,25.21,-68.66
200,04/13/2026 19:46:22,8.12,25.21,-68.61
201,04/13/2026 19:47:22,8.12,25.19,-68.58
202,04/13/2026 19:48:22,8.12,25.19,-68.56
203,04/13/2026 19:49:22,8.12,25.19,-68.53
204,04/13/2026 19:50:22,8.12,25.19,-68.50
205,04/13/2026 19:51:22,8.12,25.16,-68.52
206,04/13/2026 19:52:22,8.12,25.16,-68.46
207,04/13/2026 19:53:22,8.12,25.16,-68.42
208,04/13/2026 19:54:22,8.12,25.14,-68.39
209,04/13/2026 19:55:22,8.12,25.14,-68.36
210,04/13/2026 19:56:22,8.12,25.14,-68.33
211,04/13/2026 19:57:22,8.12,25.14,-68.30
212,04/13/2026 19:58:22,8.12,25.11,-68.27
213,04/13/2026 19:59:22,8.12,25.11,-68.25
214,04/13/2026 20:00:22,8.12,25.11,-68.22
215,04/13/2026 20:01:22,8.12,25.11,-68.19
216,04/13/2026 20:02:22,8.11,25.09,-68.16
217,04/13/2026 20:03:22,8.11,25.09,-68.13
218,04/13/2026 20:04:22,8.11,25.09,-68.11
219,04/13/2026 20:05:22,8.11,25.06,-68.08
220,04/13/2026 20:06:22,8.11,25.06,-68.10
221,04/13/2026 20:07:22,8.11,25.06,-68.05
222,04/13/2026 20:08:22,8.11,25.06,-68.00
223,04/13/2026 20:09:22,8.11,25.04,-67.97
224,04/13/2026 20:10:22,8.11,25.04,-67.94
225,04/13/2026 20:11:22,8.11,25.04,-67.92
226,04/13/2026 20:12:22,8.11,25.04,-67.89
227,04/13/2026 20:13:22,8.11,25.02,-67.86
228,04/13/2026 20:14:22,8.11,25.02,-67.83
229,04/13/2026 20:15:22,8.11,25.02,-67.81
230,04/13/2026 20:16:22,8.11,25.02,-67.78
231,04/13/2026 20:17:22,8.11,24.99,-67.77
232,04/13/2026 20:18:22,8.11,24.99,-67.74
233,04/13/2026 20:19:22,8.11,24.99,-67.71
234,04/13/2026 20:20:22,8.11,24.97,-67.69
235,04/13/2026 20:21:22,8.11,24.97,-67.71
236,04/13/2026 20:22:22,8.11,24.97,-67.66
237,04/13/2026 20:23:22,8.11,24.97,-67.63
238,04/13/2026 20:24:22,8.11,24.94,-67.60
239,04/13/2026 20:25:22,8.10,24.94,-67.56
240,04/13/2026 20:26:22,8.10,24.94,-67.55
241,04/13/2026 20:27:22,8.10,24.92,-67.52
242,04/13/2026 20:28:22,8.10,24.92,-67.50
243,04/13/2026 20:29:22,8.10,24.92,-67.47
244,04/13/2026 20:30:22,8.10,24.92,-67.46
245,04/13/2026 20:31:22,8.10,24.90,-67.42
246,04/13/2026 20:32:22,8.10,24.90,-67.39
247,04/13/2026 20:33:22,8.10,24.90,-67.36
248,04/13/2026 20:34:22,8.10,24.90,-67.35
249,04/13/2026 20:35:22,8.10,24.90,-67.31
250,04/13/2026 20:36:22,8.10,24.87,-67.35
251,04/13/2026 20:37:22,8.10,24.87,-67.28
252,04/13/2026 20:38:22,8.10,24.87,-67.25
253,04/13/2026 20:39:22,8.10,24.87,-67.24
254,04/13/2026 20:40:22,8.10,24.87,-67.21
255,04/13/2026 20:41:22,8.10,24.85,-67.19
256,04/13/2026 20:42:22,8.10,24.85,-67.16
257,04/13/2026 20:43:22,8.10,24.85,-67.13
258,04/13/2026 20:44:22,8.10,24.85,-67.11
259,04/13/2026 20:45:22,8.10,24.85,-67.08
260,04/13/2026 20:46:22,8.10,24.82,-67.06
261,04/13/2026 20:47:22,8.10,24.82,-67.03
262,04/13/2026 20:48:22,8.10,24.82,-67.02
263,04/13/2026 20:49:22,8.10,24.82,-67.00
264,04/13/2026 20:50:22,8.10,24.82,-66.99
265,04/13/2026 20:51:22,8.10,24.82,-67.02
266,04/13/2026 20:52:22,8.09,24.80,-66.96
267,04/13/2026 20:53:22,8.09,24.80,-66.92
268,04/13/2026 20:54:22,8.09,24.80,-66.89
269,04/13/2026 20:55:22,8.09,24.80,-66.88
270,04/13/2026 20:56:22,8.09,24.80,-66.86
271,04/13/2026 20:57:22,8.09,24.80,-66.85
272,04/13/2026 20:58:22,8.09,24.77,-66.81
273,04/13/2026 20:59:22,8.09,24.77,-66.80
274,04/13/2026 21:00:22,8.09,24.77,-66.78
275,04/13/2026 21:01:22,8.09,24.77,-66.77
276,04/13/2026 21:02:22,8.09,24.77,-66.74
277,04/13/2026 21:03:22,8.09,24.75,-66.72
278,04/13/2026 21:04:22,8.09,24.75,-66.71
279,04/13/2026 21:05:22,8.09,24.75,-66.69
280,04/13/2026 21:06:22,8.09,24.75,-66.72
281,04/13/2026 21:07:22,8.09,24.75,-66.67
282,04/13/2026 21:08:22,8.09,24.75,-66.64
283,04/13/2026 21:09:22,8.09,24.73,-66.61
284,04/13/2026 21:10:22,8.09,24.73,-66.60
285,04/13/2026 21:11:22,8.09,24.73,-66.58
286,04/13/2026 21:12:22,8.09,24.73,-66.56
287,04/13/2026 21:13:22,8.09,24.73,-66.55
288,04/13/2026 21:14:22,8.09,24.70,-66.52
289,04/13/2026 21:15:22,8.09,24.70,-66.50
290,04/13/2026 21:16:22,8.09,24.70,-66.49
291,04/13/2026 21:17:22,8.09,24.70,-66.47
292,04/13/2026 21:18:22,8.09,24.70,-66.46
293,04/13/2026 21:19:22,8.09,24.70,-66.44
294,04/13/2026 21:20:22,8.09,24.68,-66.42
295,04/13/2026 21:21:22,8.09,24.68,-66.46
296,04/13/2026 21:22:22,8.09,24.68,-66.39
297,04/13/2026 21:23:22,8.09,24.68,-66.38
298,04/13/2026 21:24:22,8.08,24.68,-66.35
299,04/13/2026 21:25:22,8.08,24.65,-66.33
300,04/13/2026 21:26:22,8.08,24.65,-66.31
301,04/13/2026 21:27:22,8.08,24.65,-66.30
302,04/13/2026 21:28:22,8.08,24.65,-66.28
303,04/13/2026 21:29:22,8.08,24.65,-66.27
304,04/13/2026 21:30:22,8.08,24.63,-66.25
305,04/13/2026 21:31:22,8.08,24.63,-66.22
306,04/13/2026 21:32:22,8.08,24.63,-66.22
307,04/13/2026 21:33:22,8.08,24.63,-66.19
308,04/13/2026 21:34:22,8.08,24.63,-66.19
309,04/13/2026 21:35:22,8.08,24.60,-66.16
310,04/13/2026 21:36:22,8.08,24.60,-66.21
311,04/13/2026 21:37:22,8.08,24.60,-66.14
312,04/13/2026 21:38:22,8.08,24.60,-66.13
313,04/13/2026 21:39:22,8.08,24.60,-66.10
314,04/13/2026 21:40:22,8.08,24.58,-66.08
315,04/13/2026 21:41:22,8.08,24.58,-66.06
316,04/13/2026 21:42:22,8.08,24.58,-66.05
317,04/13/2026 21:43:22,8.08,24.58,-66.03
318,04/13/2026 21:44:22,8.08,24.58,-66.02
319,04/13/2026 21:45:22,8.08,24.58,-66.02
320,04/13/2026 21:46:22,8.08,24.56,-65.99
321,04/13/2026 21:47:22,8.08,24.56,-65.97
322,04/13/2026 21:48:22,8.08,24.56,-65.96
323,04/13/2026 21:49:22,8.08,24.56,-65.94
324,04/13/2026 21:50:22,8.08,24.56,-65.92
325,04/13/2026 21:51:22,8.08,24.56,-65.96
326,04/13/2026 21:52:22,8.08,24.53,-65.91
327,04/13/2026 21:53:22,8.08,24.53,-65.89
328,04/13/2026 21:54:22,8.08,24.53,-65.86
329,04/13/2026 21:55:22,8.08,24.53,-65.85
330,04/13/2026 21:56:22,8.08,24.53,-65.83
331,04/13/2026 21:57:22,8.08,24.53,-65.83
332,04/13/2026 21:58:22,8.08,24.53,-65.80
333,04/13/2026 21:59:22,8.08,24.51,-65.80
334,04/13/2026 22:00:22,8.08,24.51,-65.78
335,04/13/2026 22:01:22,8.08,24.51,-65.77
336,04/13/2026 22:02:22,8.07,24.51,-65.75
337,04/13/2026 22:03:22,8.07,24.51,-65.74
338,04/13/2026 22:04:22,8.07,24.51,-65.74
339,04/13/2026 22:05:22,8.07,24.51,-65.72
340,04/13/2026 22:06:22,8.08,24.48,-65.75
341,04/13/2026 22:07:22,8.07,24.48,-65.71
342,04/13/2026 22:08:22,8.07,24.48,-65.69
343,04/13/2026 22:09:22,8.07,24.48,-65.67
344,04/13/2026 22:10:22,8.07,24.48,-65.66
345,04/13/2026 22:11:22,8.07,24.48,-65.64
346,04/13/2026 22:12:22,8.07,24.46,-65.63
347,04/13/2026 22:13:22,8.07,24.46,-65.61
348,04/13/2026 22:14:22,8.07,24.46,-65.60
349,04/13/2026 22:15:22,8.07,24.46,-65.58
350,04/13/2026 22:16:22,8.07,24.46,-65.56
351,04/13/2026 22:17:22,8.07,24.46,-65.56
352,04/13/2026 22:18:22,8.07,24.46,-65.55
353,04/13/2026 22:19:22,8.07,24.44,-65.53
354,04/13/2026 22:20:22,8.07,24.44,-65.52
355,04/13/2026 22:21:22,8.07,24.44,-65.56
356,04/13/2026 22:22:22,8.07,24.44,-65.50
357,04/13/2026 22:23:22,8.07,24.44,-65.50
358,04/13/2026 22:24:22,8.07,24.44,-65.47
359,04/13/2026 22:25:22,8.07,24.44,-65.47
360,04/13/2026 22:26:22,8.07,24.41,-65.46
361,04/13/2026 22:27:22,8.07,24.41,-65.44
362,04/13/2026 22:28:22,8.07,24.41,-65.42
363,04/13/2026 22:29:22,8.07,24.41,-65.41
364,04/13/2026 22:30:22,8.07,24.41,-65.41
365,04/13/2026 22:31:22,8.07,24.41,-65.39
366,04/13/2026 22:32:22,8.07,24.41,-65.38
367,04/13/2026 22:33:22,8.07,24.39,-65.36
368,04/13/2026 22:34:22,8.07,24.39,-65.36
369,04/13/2026 22:35:22,8.07,24.39,-65.35
370,04/13/2026 22:36:22,8.07,24.39,-65.39
371,04/13/2026 22:37:22,8.07,24.39,-65.35
372,04/13/2026 22:38:22,8.07,24.39,-65.33
373,04/13/2026 22:39:22,8.07,24.39,-65.31
374,04/13/2026 22:40:22,8.07,24.36,-65.31
375,04/13/2026 22:41:22,8.07,24.36,-65.30
376,04/13/2026 22:42:22,8.07,24.36,-65.28
377,04/13/2026 22:43:22,8.07,24.36,-65.28
378,04/13/2026 22:44:22,8.07,24.36,-65.27
379,04/13/2026 22:45:22,8.07,24.36,-65.25
380,04/13/2026 22:46:22,8.07,24.36,-65.25
381,04/13/2026 22:47:22,8.07,24.34,-65.25
382,04/13/2026 22:48:22,8.07,24.34,-65.24
383,04/13/2026 22:49:22,8.07,24.34,-65.24
384,04/13/2026 22:50:22,8.07,24.34,-65.22
385,04/13/2026 22:51:22,8.07,24.34,-65.27
386,04/13/2026 22:52:22,8.07,24.34,-65.22
387,04/13/2026 22:53:22,8.07,24.34,-65.21
388,04/13/2026 22:54:22,8.07,24.32,-65.21
389,04/13/2026 22:55:22,8.07,24.32,-65.19
390,04/13/2026 22:56:22,8.07,24.32,-65.17
391,04/13/2026 22:57:22,8.07,24.32,-65.17
392,04/13/2026 22:58:22,8.07,24.32,-65.17
393,04/13/2026 22:59:22,8.07,24.32,-65.16
394,04/13/2026 23:00:22,8.07,24.32,-65.16
395,04/13/2026 23:01:22,8.07,24.29,-65.16
396,04/13/2026 23:02:22,8.07,24.29,-65.14
397,04/13/2026 23:03:22,8.07,24.29,-65.14
398,04/13/2026 23:04:22,8.06,24.29,-65.13
399,04/13/2026 23:05:22,8.06,24.29,-65.13
400,04/13/2026 23:06:22,8.07,24.29,-65.16
401,04/13/2026 23:07:22,8.06,24.29,-65.13
402,04/13/2026 23:08:22,8.06,24.27,-65.11
403,04/13/2026 23:09:22,8.06,24.27,-65.10
404,04/13/2026 23:10:22,8.06,24.27,-65.10
405,04/13/2026 23:11:22,8.06,24.27,-65.08
406,04/13/2026 23:12:22,8.06,24.27,-65.08
407,04/13/2026 23:13:22,8.06,24.27,-65.06
408,04/13/2026 23:14:22,8.06,24.27,-65.06
409,04/13/2026 23:15:22,8.06,24.24,-65.05
410,04/13/2026 23:16:22,8.06,24.24,-65.05
411,04/13/2026 23:17:22,8.06,24.24,-65.03
412,04/13/2026 23:18:22,8.06,24.24,-65.03
413,04/13/2026 23:19:22,8.06,24.24,-65.03
414,04/13/2026 23:20:22,8.06,24.24,-65.02
415,04/13/2026 23:21:22,8.06,24.24,-65.08
416,04/13/2026 23:22:22,8.06,24.22,-65.03
417,04/13/2026 23:23:22,8.06,24.22,-65.02
418,04/13/2026 23:24:22,8.06,24.22,-65.00
419,04/13/2026 23:25:22,8.06,24.22,-65.00
420,04/13/2026 23:26:22,8.06,24.22,-64.99
421,04/13/2026 23:27:22,8.06,24.22,-64.99
422,04/13/2026 23:28:22,8.06,24.22,-64.97
423,04/13/2026 23:29:22,8.06,24.22,-64.97
424,04/13/2026 23:30:22,8.06,24.22,-64.96
425,04/13/2026 23:31:22,8.06,24.22,-64.96
426,04/13/2026 23:32:22,8.06,24.19,-64.94
427,04/13/2026 23:33:22,8.06,24.19,-64.94
428,04/13/2026 23:34:22,8.06,24.19,-64.92
429,04/13/2026 23:35:22,8.06,24.19,-64.92
430,04/13/2026 23:36:22,8.06,24.19,-64.96
431,04/13/2026 23:37:22,8.06,24.19,-64.92
432,04/13/2026 23:38:22,8.06,24.19,-64.91
433,04/13/2026 23:39:22,8.06,24.19,-64.89
434,04/13/2026 23:40:22,8.06,24.19,-64.89
435,04/13/2026 23:41:22,8.06,24.19,-64.88
436,04/13/2026 23:42:22,8.06,24.19,-64.88
437,04/13/2026 23:43:22,8.06,24.19,-64.86
438,04/13/2026 23:44:22,8.06,24.19,-64.86
439,04/13/2026 23:45:22,8.06,24.17,-64.85
440,04/13/2026 23:46:22,8.06,24.17,-64.85
441,04/13/2026 23:47:22,8.06,24.17,-64.83
442,04/13/2026 23:48:22,8.06,24.17,-64.81
443,04/13/2026 23:49:22,8.06,24.17,-64.81
444,04/13/2026 23:50:22,8.06,24.17,-64.81
445,04/13/2026 23:51:22,8.06,24.17,-64.85
446,04/13/2026 23:52:22,8.06,24.17,-64.80
447,04/13/2026 23:53:22,8.06,24.17,-64.78
448,04/13/2026 23:54:22,8.06,24.17,-64.77
449,04/13/2026 23:55:22,8.06,24.17,-64.77
450,04/13/2026 23:56:22,8.06,24.17,-64.75
451,04/13/2026 23:57:22,8.06,24.17,-64.75
452,04/13/2026 23:58:22,8.06,24.17,-64.74
453,04/13/2026 23:59:22,8.06,24.15,-64.74
454,04/14/2026 00:00:22,8.06,24.15,-64.74
455,04/14/2026 00:01:22,8.06,24.15,-64.72
456,04/14/2026 00:02:22,8.06,24.15,-64.71
457,04/14/2026 00:03:22,8.06,24.15,-64.71
458,04/14/2026 00:04:22,8.06,24.15,-64.69
459,04/14/2026 00:05:22,8.06,24.15,-64.69
460,04/14/2026 00:06:22,8.06,24.15,-64.74
461,04/14/2026 00:07:22,8.06,24.15,-64.69
462,04/14/2026 00:08:22,8.06,24.15,-64.67
463,04/14/2026 00:09:22,8.06,24.15,-64.66
464,04/14/2026 00:10:22,8.06,24.15,-64.66
465,04/14/2026 00:11:22,8.06,24.12,-64.64
466,04/14/2026 00:12:22,8.06,24.12,-64.64
467,04/14/2026 00:13:22,8.06,24.12,-64.63
468,04/14/2026 00:14:22,8.06,24.12,-64.63
469,04/14/2026 00:15:22,8.06,24.12,-64.63
470,04/14/2026 00:16:22,8.06,24.12,-64.61
471,04/14/2026 00:17:22,8.06,24.12,-64.61
472,04/14/2026 00:18:22,8.06,24.12,-64.60
473,04/14/2026 00:19:22,8.06,24.12,-64.60
474,04/14/2026 00:20:22,8.06,24.12,-64.60
475,04/14/2026 00:21:22,8.06,24.12,-64.63
476,04/14/2026 00:22:22,8.06,24.10,-64.58
477,04/14/2026 00:23:22,8.06,24.10,-64.56
478,04/14/2026 00:24:22,8.06,24.10,-64.56
479,04/14/2026 00:25:22,8.06,24.10,-64.55
480,04/14/2026 00:26:22,8.06,24.10,-64.53
481,04/14/2026 00:27:22,8.05,24.10,-64.52
482,04/14/2026 00:28:22,8.05,24.10,-64.52
483,04/14/2026 00:29:22,8.05,24.10,-64.52
484,04/14/2026 00:30:22,8.05,24.10,-64.50
485,04/14/2026 00:31:22,8.05,24.10,-64.49
486,04/14/2026 00:32:22,8.05,24.10,-64.49
487,04/14/2026 00:33:22,8.05,24.10,-64.47
488,04/14/2026 00:34:22,8.05,24.10,-64.46
489,04/14/2026 00:35:22,8.05,24.07,-64.46
490,04/14/2026 00:36:22,8.05,24.07,-64.50
491,04/14/2026 00:37:22,8.05,24.07,-64.46
492,04/14/2026 00:38:22,8.05,24.07,-64.44
493,04/14/2026 00:39:22,8.05,24.07,-64.42
494,04/14/2026 00:40:22,8.05,24.07,-64.42
495,04/14/2026 00:41:22,8.05,24.07,-64.41
496,04/14/2026 00:42:22,8.05,24.07,-64.39
497,04/14/2026 00:43:22,8.05,24.07,-64.39
