Instrument,Date_Time,pH,Temperature,mv
pH2,3/27/26 20:14,8.1,24.36,-72.17
pH2,3/27/26 20:15,8.1,24.36,-72.22
pH2,3/27/26 20:16,8.1,24.36,-72.19
pH2,3/27/26 20:17,8.1,24.39,-72.17
pH2,3/27/26 20:18,8.1,24.36,-72.17
pH2,3/27/26 20:19,8.1,24.36,-72.14
pH2,3/27/26 20:20,8.1,24.36,-72.14
pH2,3/27/26 20:21,8.1,24.36,-72.13
pH2,3/27/26 20:22,8.1,24.36,-72.11
pH2,3/27/26 20:23,8.1,24.36,-72.13
pH2,3/27/26 20:24,8.1,24.34,-72.11
pH2,3/27/26 20:25,8.1,24.34,-72.11
pH2,3/27/26 20:26,8.1,24.34,-72.13
pH2,3/27/26 20:27,8.1,24.34,-72.14
pH2,3/27/26 20:28,8.1,24.34,-72.17
pH2,3/27/26 20:29,8.1,24.34,-72.21
pH2,3/27/26 20:30,8.1,24.32,-72.28
pH2,3/27/26 20:31,8.1,24.32,-72.27
pH2,3/27/26 20:32,8.1,24.32,-72.28
pH2,3/27/26 20:33,8.1,24.32,-72.28
pH2,3/27/26 20:34,8.1,24.29,-72.28
pH2,3/27/26 20:35,8.1,24.29,-72.28
pH2,3/27/26 20:36,8.1,24.29,-72.27
pH2,3/27/26 20:37,8.1,24.29,-72.27
pH2,3/27/26 20:38,8.1,24.29,-72.27
pH2,3/27/26 20:39,8.1,24.29,-72.24
pH2,3/27/26 20:40,8.1,24.29,-72.22
pH2,3/27/26 20:41,8.1,24.27,-72.22
pH2,3/27/26 20:42,8.1,24.27,-72.21
pH2,3/27/26 20:43,8.1,24.27,-72.19
pH2,3/27/26 20:44,8.1,24.27,-72.17
pH2,3/27/26 20:45,8.1,24.27,-72.24
pH2,3/27/26 20:46,8.1,24.27,-72.17
pH2,3/27/26 20:47,8.1,24.27,-72.16
pH2,3/27/26 20:48,8.1,24.27,-72.14
pH2,3/27/26 20:49,8.1,24.27,-72.13
pH2,3/27/26 20:50,8.1,24.27,-72.08
pH2,3/27/26 20:51,8.1,24.27,-72.06
pH2,3/27/26 20:52,8.1,24.27,-72.06
pH2,3/27/26 20:53,8.1,24.24,-72.05
pH2,3/27/26 20:54,8.1,24.27,-72.03
pH2,3/27/26 20:55,8.1,24.24,-72.02
pH2,3/27/26 20:56,8.1,24.24,-72
pH2,3/27/26 20:57,8.1,24.24,-72
pH2,3/27/26 20:58,8.1,24.24,-71.97
pH2,3/27/26 20:59,8.1,24.24,-72
pH2,3/27/26 21:00,8.1,24.27,-72.03
pH2,3/27/26 21:01,8.1,24.27,-72
pH2,3/27/26 21:02,8.1,24.24,-71.99
pH2,3/27/26 21:03,8.1,24.24,-71.99
pH2,3/27/26 21:04,8.1,24.24,-71.97
pH2,3/27/26 21:05,8.1,24.24,-71.97
pH2,3/27/26 21:06,8.09,24.24,-71.96
pH2,3/27/26 21:07,8.09,24.24,-71.94
pH2,3/27/26 21:08,8.09,24.24,-71.92
pH2,3/27/26 21:09,8.09,24.24,-71.92
pH2,3/27/26 21:10,8.09,24.24,-71.89
pH2,3/27/26 21:11,8.09,24.24,-71.89
pH2,3/27/26 21:12,8.09,24.24,-71.89
pH2,3/27/26 21:13,8.09,24.24,-71.91
pH2,3/27/26 21:14,8.09,24.22,-71.91
pH2,3/27/26 21:15,8.1,24.22,-71.99
pH2,3/27/26 21:16,8.09,24.22,-71.96
pH2,3/27/26 21:17,8.09,24.22,-71.96
pH2,3/27/26 21:18,8.1,24.22,-71.97
pH2,3/27/26 21:19,8.1,24.22,-71.97
pH2,3/27/26 21:20,8.1,24.19,-72
pH2,3/27/26 21:21,8.1,24.19,-72.02
pH2,3/27/26 21:22,8.1,24.19,-72.05
pH2,3/27/26 21:23,8.1,24.17,-72.06
pH2,3/27/26 21:24,8.1,24.17,-72.1
pH2,3/27/26 21:25,8.1,24.17,-72.11
pH2,3/27/26 21:26,8.1,24.17,-72.13
pH2,3/27/26 21:27,8.1,24.17,-72.13
pH2,3/27/26 21:28,8.1,24.17,-72.13
pH2,3/27/26 21:29,8.1,24.15,-72.16
pH2,3/27/26 21:30,8.1,24.15,-72.24
pH2,3/27/26 21:31,8.1,24.15,-72.22
pH2,3/27/26 21:32,8.1,24.15,-72.22
pH2,3/27/26 21:33,8.1,24.15,-72.25
pH2,3/27/26 21:34,8.1,24.15,-72.28
pH2,3/27/26 21:35,8.1,24.15,-72.28
pH2,3/27/26 21:36,8.1,24.15,-72.31
pH2,3/27/26 21:37,8.1,24.15,-72.35
pH2,3/27/26 21:38,8.1,24.15,-72.39
pH2,3/27/26 21:39,8.1,24.12,-72.42
pH2,3/27/26 21:40,8.1,24.15,-72.46
pH2,3/27/26 21:41,8.1,24.15,-72.47
pH2,3/27/26 21:42,8.1,24.15,-72.49
pH2,3/27/26 21:43,8.1,24.15,-72.49
pH2,3/27/26 21:44,8.1,24.15,-72.49
pH2,3/27/26 21:45,8.11,24.15,-72.53
pH2,3/27/26 21:46,8.1,24.15,-72.5
pH2,3/27/26 21:47,8.1,24.15,-72.46
pH2,3/27/26 21:48,8.1,24.15,-72.44
pH2,3/27/26 21:49,8.1,24.15,-72.42
pH2,3/27/26 21:50,8.1,24.15,-72.41
pH2,3/27/26 21:51,8.1,24.15,-72.38
pH2,3/27/26 21:52,8.1,24.15,-72.36
pH2,3/27/26 21:53,8.1,24.17,-72.33
pH2,3/27/26 21:54,8.1,24.17,-72.33
pH2,3/27/26 21:55,8.1,24.15,-72.31
pH2,3/27/26 21:56,8.1,24.15,-72.31
pH2,3/27/26 21:57,8.1,24.17,-72.3
pH2,3/27/26 21:58,8.1,24.15,-72.28
pH2,3/27/26 21:59,8.1,24.17,-72.27
pH2,3/27/26 22:00,8.1,24.15,-72.33
pH2,3/27/26 22:01,8.1,24.15,-72.3
pH2,3/27/26 22:02,8.1,24.15,-72.3
pH2,3/27/26 22:03,8.1,24.17,-72.3
pH2,3/27/26 22:04,8.1,24.17,-72.3
pH2,3/27/26 22:05,8.1,24.17,-72.31
pH2,3/27/26 22:06,8.1,24.17,-72.31
pH2,3/27/26 22:07,8.1,24.17,-72.33
pH2,3/27/26 22:08,8.1,24.17,-72.35
pH2,3/27/26 22:09,8.1,24.17,-72.35
pH2,3/27/26 22:10,8.1,24.17,-72.35
pH2,3/27/26 22:11,8.1,24.17,-72.35
pH2,3/27/26 22:12,8.1,24.17,-72.36
pH2,3/27/26 22:13,8.1,24.17,-72.38
pH2,3/27/26 22:14,8.1,24.17,-72.38
pH2,3/27/26 22:15,8.1,24.17,-72.44
pH2,3/27/26 22:16,8.1,24.17,-72.41
pH2,3/27/26 22:17,8.1,24.17,-72.39
pH2,3/27/26 22:18,8.1,24.19,-72.38
pH2,3/27/26 22:19,8.1,24.17,-72.38
pH2,3/27/26 22:20,8.1,24.19,-72.36
pH2,3/27/26 22:21,8.1,24.19,-72.36
pH2,3/27/26 22:22,8.1,24.22,-72.35
pH2,3/27/26 22:23,8.1,24.19,-72.33
pH2,3/27/26 22:24,8.1,24.19,-72.33
pH2,3/27/26 22:25,8.1,24.19,-72.35
pH2,3/27/26 22:26,8.1,24.19,-72.33
pH2,3/27/26 22:27,8.1,24.19,-72.35
pH2,3/27/26 22:28,8.1,24.22,-72.36
pH2,3/27/26 22:29,8.1,24.19,-72.38
pH2,3/27/26 22:30,8.1,24.19,-72.44
pH2,3/27/26 22:31,8.1,24.22,-72.41
pH2,3/27/26 22:32,8.1,24.22,-72.41
pH2,3/27/26 22:33,8.1,24.22,-72.41
pH2,3/27/26 22:34,8.1,24.22,-72.41
pH2,3/27/26 22:35,8.1,24.22,-72.41
pH2,3/27/26 22:36,8.1,24.22,-72.42
pH2,3/27/26 22:37,8.1,24.22,-72.44
pH2,3/27/26 22:38,8.1,24.22,-72.44
pH2,3/27/26 22:39,8.1,24.22,-72.44
pH2,3/27/26 22:40,8.1,24.22,-72.44
pH2,3/27/26 22:41,8.1,24.22,-72.44
pH2,3/27/26 22:42,8.1,24.24,-72.38
pH2,3/27/26 22:43,8.1,24.24,-72.41
pH2,3/27/26 22:44,8.1,24.24,-72.41
pH2,3/27/26 22:45,8.1,24.27,-72.42
pH2,3/27/26 22:46,8.1,24.27,-72.39
pH2,3/27/26 22:47,8.1,24.24,-72.38
pH2,3/27/26 22:48,8.1,24.24,-72.36
pH2,3/27/26 22:49,8.1,24.27,-72.35
pH2,3/27/26 22:50,8.1,24.24,-72.33
pH2,3/27/26 22:51,8.1,24.24,-72.33
pH2,3/27/26 22:52,8.1,24.27,-72.28
pH2,3/27/26 22:53,8.1,24.29,-72.27
pH2,3/27/26 22:54,8.1,24.32,-72.27
pH2,3/27/26 22:55,8.1,24.32,-72.27
pH2,3/27/26 22:56,8.1,24.32,-72.24
pH2,3/27/26 22:57,8.1,24.32,-72.24
pH2,3/27/26 22:58,8.1,24.34,-72.25
pH2,3/27/26 22:59,8.1,24.32,-72.27
pH2,3/27/26 23:00,8.1,24.32,-72.35
pH2,3/27/26 23:01,8.1,24.32,-72.33
pH2,3/27/26 23:02,8.1,24.34,-72.39
pH2,3/27/26 23:03,8.1,24.34,-72.39
pH2,3/27/26 23:04,8.1,24.34,-72.39
pH2,3/27/26 23:05,8.1,24.34,-72.44
pH2,3/27/26 23:06,8.1,24.34,-72.44
pH2,3/27/26 23:07,8.1,24.34,-72.46
pH2,3/27/26 23:08,8.1,24.34,-72.46
pH2,3/27/26 23:09,8.1,24.34,-72.46
pH2,3/27/26 23:10,8.1,24.36,-72.46
pH2,3/27/26 23:11,8.1,24.36,-72.46
pH2,3/27/26 23:12,8.1,24.36,-72.47
pH2,3/27/26 23:13,8.1,24.36,-72.49
pH2,3/27/26 23:14,8.1,24.36,-72.5
pH2,3/27/26 23:15,8.11,24.34,-72.56
pH2,3/27/26 23:16,8.11,24.34,-72.58
pH2,3/27/26 23:17,8.11,24.36,-72.58
pH2,3/27/26 23:18,8.11,24.36,-72.6
pH2,3/27/26 23:19,8.11,24.36,-72.6
pH2,3/27/26 23:20,8.11,24.36,-72.61
pH2,3/27/26 23:21,8.11,24.36,-72.63
pH2,3/27/26 23:22,8.11,24.41,-72.61
pH2,3/27/26 23:23,8.11,24.41,-72.63
pH2,3/27/26 23:24,8.11,24.39,-72.64
pH2,3/27/26 23:25,8.11,24.41,-72.64
pH2,3/27/26 23:26,8.11,24.44,-72.63
pH2,3/27/26 23:27,8.11,24.44,-72.63
pH2,3/27/26 23:28,8.11,24.41,-72.63
pH2,3/27/26 23:29,8.11,24.41,-72.61
pH2,3/27/26 23:30,8.11,24.44,-72.66
pH2,3/27/26 23:31,8.11,24.44,-72.63
pH2,3/27/26 23:32,8.11,24.44,-72.6
pH2,3/27/26 23:33,8.11,24.44,-72.58
pH2,3/27/26 23:34,8.1,24.44,-72.56
pH2,3/27/26 23:35,8.1,24.44,-72.55
pH2,3/27/26 23:36,8.1,24.44,-72.53
pH2,3/27/26 23:37,8.1,24.44,-72.52
pH2,3/27/26 23:38,8.1,24.44,-72.52
pH2,3/27/26 23:39,8.1,24.44,-72.5
pH2,3/27/26 23:40,8.1,24.44,-72.5
pH2,3/27/26 23:41,8.1,24.41,-72.52
pH2,3/27/26 23:42,8.1,24.44,-72.5
pH2,3/27/26 23:43,8.1,24.44,-72.5
pH2,3/27/26 23:44,8.1,24.44,-72.52
pH2,3/27/26 23:45,8.11,24.44,-72.58
pH2,3/27/26 23:46,8.1,24.44,-72.55
pH2,3/27/26 23:47,8.1,24.44,-72.55
pH2,3/27/26 23:48,8.1,24.44,-72.55
pH2,3/27/26 23:49,8.1,24.46,-72.55
pH2,3/27/26 23:50,8.1,24.46,-72.55
pH2,3/27/26 23:51,8.1,24.46,-72.55
pH2,3/27/26 23:52,8.1,24.46,-72.56
pH2,3/27/26 23:53,8.1,24.48,-72.56
pH2,3/27/26 23:54,8.1,24.48,-72.56
pH2,3/27/26 23:55,8.1,24.48,-72.56
pH2,3/27/26 23:56,8.1,24.48,-72.56
pH2,3/27/26 23:57,8.1,24.48,-72.56
pH2,3/27/26 23:58,8.1,24.48,-72.56
pH2,3/27/26 23:59,8.1,24.48,-72.56
pH2,3/28/26 0:00,8.11,24.48,-72.61
pH2,3/28/26 0:01,8.1,24.48,-72.58
pH2,3/28/26 0:02,8.1,24.48,-72.56
pH2,3/28/26 0:03,8.1,24.48,-72.56
pH2,3/28/26 0:04,8.1,24.48,-72.56
pH2,3/28/26 0:05,8.1,24.48,-72.56
pH2,3/28/26 0:06,8.1,24.46,-72.55
pH2,3/28/26 0:07,8.1,24.48,-72.53
pH2,3/28/26 0:08,8.1,24.46,-72.5
pH2,3/28/26 0:09,8.1,24.46,-72.47
pH2,3/28/26 0:10,8.1,24.46,-72.47
pH2,3/28/26 0:11,8.1,24.46,-72.44
pH2,3/28/26 0:12,8.1,24.46,-72.41
pH2,3/28/26 0:13,8.1,24.46,-72.41
pH2,3/28/26 0:14,8.1,24.44,-72.39
pH2,3/28/26 0:15,8.1,24.46,-72.46
pH2,3/28/26 0:16,8.1,24.46,-72.42
pH2,3/28/26 0:17,8.1,24.44,-72.42
pH2,3/28/26 0:18,8.1,24.44,-72.41
pH2,3/28/26 0:19,8.1,24.44,-72.39
pH2,3/28/26 0:20,8.1,24.44,-72.41
pH2,3/28/26 0:21,8.1,24.44,-72.41
pH2,3/28/26 0:22,8.1,24.44,-72.39
pH2,3/28/26 0:23,8.1,24.44,-72.39
pH2,3/28/26 0:24,8.1,24.44,-72.39
pH2,3/28/26 0:25,8.1,24.44,-72.39
pH2,3/28/26 0:26,8.1,24.44,-72.39
pH2,3/28/26 0:27,8.1,24.44,-72.39
pH2,3/28/26 0:28,8.1,24.44,-72.38
pH2,3/28/26 0:29,8.1,24.44,-72.38
pH2,3/28/26 0:30,8.1,24.44,-72.44
pH2,3/28/26 0:31,8.1,24.41,-72.41
pH2,3/28/26 0:32,8.1,24.41,-72.38
pH2,3/28/26 0:33,8.1,24.41,-72.36
pH2,3/28/26 0:34,8.1,24.44,-72.35
pH2,3/28/26 0:35,8.1,24.41,-72.35
pH2,3/28/26 0:36,8.1,24.41,-72.33
pH2,3/28/26 0:37,8.1,24.44,-72.33
pH2,3/28/26 0:38,8.1,24.44,-72.31
pH2,3/28/26 0:39,8.1,24.44,-72.28
pH2,3/28/26 0:40,8.1,24.44,-72.28
pH2,3/28/26 0:41,8.1,24.44,-72.27
pH2,3/28/26 0:42,8.1,24.44,-72.27
pH2,3/28/26 0:43,8.1,24.44,-72.24
pH2,3/28/26 0:44,8.1,24.44,-72.27
pH2,3/28/26 0:45,8.1,24.41,-72.31
pH2,3/28/26 0:46,8.1,24.41,-72.31
pH2,3/28/26 0:47,8.1,24.41,-72.31
pH2,3/28/26 0:48,8.1,24.41,-72.31
pH2,3/28/26 0:49,8.1,24.44,-72.3
pH2,3/28/26 0:50,8.1,24.41,-72.3
pH2,3/28/26 0:51,8.1,24.44,-72.3
pH2,3/28/26 0:52,8.1,24.41,-72.3
pH2,3/28/26 0:53,8.1,24.41,-72.3
pH2,3/28/26 0:54,8.1,24.41,-72.31
pH2,3/28/26 0:55,8.1,24.41,-72.31
pH2,3/28/26 0:56,8.1,24.41,-72.33
pH2,3/28/26 0:57,8.1,24.41,-72.35
pH2,3/28/26 0:58,8.1,24.41,-72.36
pH2,3/28/26 0:59,8.1,24.41,-72.35
pH2,3/28/26 1:00,8.1,24.41,-72.47
pH2,3/28/26 1:01,8.1,24.44,-72.47
pH2,3/28/26 1:02,8.1,24.44,-72.49
pH2,3/28/26 1:03,8.1,24.41,-72.52
pH2,3/28/26 1:04,8.1,24.41,-72.52
pH2,3/28/26 1:05,8.1,24.41,-72.53
pH2,3/28/26 1:06,8.1,24.41,-72.55
pH2,3/28/26 1:07,8.11,24.41,-72.58
pH2,3/28/26 1:08,8.11,24.41,-72.6
pH2,3/28/26 1:09,8.11,24.41,-72.6
pH2,3/28/26 1:10,8.11,24.41,-72.58
pH2,3/28/26 1:11,8.1,24.41,-72.56
pH2,3/28/26 1:12,8.1,24.41,-72.55
pH2,3/28/26 1:13,8.1,24.41,-72.52
pH2,3/28/26 1:14,8.1,24.41,-72.49
pH2,3/28/26 1:15,8.1,24.41,-72.52
pH2,3/28/26 1:16,8.1,24.41,-72.46
pH2,3/28/26 1:17,8.1,24.41,-72.41
pH2,3/28/26 1:18,8.1,24.41,-72.36
pH2,3/28/26 1:19,8.1,24.41,-72.31
pH2,3/28/26 1:20,8.1,24.44,-72.28
pH2,3/28/26 1:21,8.1,24.41,-72.25
pH2,3/28/26 1:22,8.1,24.41,-72.22
pH2,3/28/26 1:23,8.1,24.41,-72.17
pH2,3/28/26 1:24,8.1,24.44,-72.16
pH2,3/28/26 1:25,8.1,24.41,-72.13
pH2,3/28/26 1:26,8.1,24.44,-72.11
pH2,3/28/26 1:27,8.1,24.41,-72.1
pH2,3/28/26 1:28,8.1,24.41,-72.06
pH2,3/28/26 1:29,8.1,24.41,-72.05
pH2,3/28/26 1:30,8.1,24.41,-72.1
pH2,3/28/26 1:31,8.1,24.41,-72.08
pH2,3/28/26 1:32,8.1,24.41,-72.05
pH2,3/28/26 1:33,8.1,24.41,-72.03
pH2,3/28/26 1:34,8.1,24.41,-72.03
pH2,3/28/26 1:35,8.1,24.41,-72.05
pH2,3/28/26 1:36,8.1,24.41,-72.05
pH2,3/28/26 1:37,8.1,24.41,-72.03
pH2,3/28/26 1:38,8.1,24.44,-72.03
pH2,3/28/26 1:39,8.1,24.44,-72.03
pH2,3/28/26 1:40,8.1,24.41,-72.03
pH2,3/28/26 1:41,8.1,24.41,-72.05
pH2,3/28/26 1:42,8.1,24.44,-72.03
pH2,3/28/26 1:43,8.1,24.44,-72.03
pH2,3/28/26 1:44,8.1,24.41,-72.03
pH2,3/28/26 1:45,8.1,24.44,-72.08
pH2,3/28/26 1:46,8.1,24.41,-72.03
pH2,3/28/26 1:47,8.1,24.44,-72.02
pH2,3/28/26 1:48,8.09,24.44,-72
pH2,3/28/26 1:49,8.09,24.44,-71.99
pH2,3/28/26 1:50,8.09,24.44,-71.97
pH2,3/28/26 1:51,8.09,24.44,-71.97
pH2,3/28/26 1:52,8.09,24.44,-71.97
pH2,3/28/26 1:53,8.09,24.44,-71.96
pH2,3/28/26 1:54,8.09,24.44,-71.96
pH2,3/28/26 1:55,8.09,24.44,-71.94
pH2,3/28/26 1:56,8.09,24.44,-71.91
pH2,3/28/26 1:57,8.09,24.44,-71.91
pH2,3/28/26 1:58,8.09,24.41,-71.91
pH2,3/28/26 1:59,8.09,24.41,-71.86
pH2,3/28/26 2:00,8.09,24.41,-71.96
pH2,3/28/26 2:01,8.09,24.41,-71.92
pH2,3/28/26 2:02,8.09,24.41,-71.89
pH2,3/28/26 2:03,8.09,24.41,-71.88
pH2,3/28/26 2:04,8.09,24.41,-71.86
pH2,3/28/26 2:05,8.09,24.41,-71.85
pH2,3/28/26 2:06,8.09,24.41,-71.83
pH2,3/28/26 2:07,8.09,24.41,-71.85
pH2,3/28/26 2:08,8.09,24.41,-71.83
pH2,3/28/26 2:09,8.09,24.41,-71.81
pH2,3/28/26 2:10,8.09,24.41,-71.8
pH2,3/28/26 2:11,8.09,24.41,-71.8
pH2,3/28/26 2:12,8.09,24.41,-71.8
pH2,3/28/26 2:13,8.09,24.41,-71.81
pH2,3/28/26 2:14,8.09,24.44,-71.8
pH2,3/28/26 2:15,8.09,24.41,-71.88
pH2,3/28/26 2:16,8.09,24.44,-71.83
pH2,3/28/26 2:17,8.09,24.44,-71.85
pH2,3/28/26 2:18,8.09,24.44,-71.83
pH2,3/28/26 2:19,8.09,24.44,-71.85
pH2,3/28/26 2:20,8.09,24.44,-71.85
pH2,3/28/26 2:21,8.09,24.44,-71.83
pH2,3/28/26 2:22,8.09,24.44,-71.83
pH2,3/28/26 2:23,8.09,24.44,-71.83
pH2,3/28/26 2:24,8.09,24.44,-71.81
pH2,3/28/26 2:25,8.09,24.44,-71.8
pH2,3/28/26 2:26,8.09,24.44,-71.8
pH2,3/28/26 2:27,8.09,24.44,-71.77
pH2,3/28/26 2:28,8.09,24.44,-71.75
pH2,3/28/26 2:29,8.09,24.44,-71.75
pH2,3/28/26 2:30,8.09,24.44,-71.78
pH2,3/28/26 2:31,8.09,24.46,-71.75
pH2,3/28/26 2:32,8.09,24.46,-71.72
pH2,3/28/26 2:33,8.09,24.46,-71.71
pH2,3/28/26 2:34,8.09,24.44,-71.69
pH2,3/28/26 2:35,8.09,24.44,-71.69
pH2,3/28/26 2:36,8.09,24.44,-71.67
pH2,3/28/26 2:37,8.09,24.44,-71.64
pH2,3/28/26 2:38,8.09,24.44,-71.63
pH2,3/28/26 2:39,8.09,24.44,-71.61
pH2,3/28/26 2:40,8.09,24.44,-71.6
pH2,3/28/26 2:41,8.09,24.44,-71.61
pH2,3/28/26 2:42,8.09,24.44,-71.6
pH2,3/28/26 2:43,8.09,24.44,-71.6
pH2,3/28/26 2:44,8.09,24.44,-71.58
pH2,3/28/26 2:45,8.09,24.44,-71.63
pH2,3/28/26 2:46,8.09,24.44,-71.61
pH2,3/28/26 2:47,8.09,24.44,-71.6
pH2,3/28/26 2:48,8.09,24.44,-71.6
pH2,3/28/26 2:49,8.09,24.44,-71.58
pH2,3/28/26 2:50,8.09,24.44,-71.58
pH2,3/28/26 2:51,8.09,24.41,-71.56
pH2,3/28/26 2:52,8.09,24.41,-71.56
pH2,3/28/26 2:53,8.09,24.41,-71.56
pH2,3/28/26 2:54,8.09,24.41,-71.56
pH2,3/28/26 2:55,8.09,24.44,-71.58
pH2,3/28/26 2:56,8.09,24.44,-71.61
pH2,3/28/26 2:57,8.09,24.44,-71.61
pH2,3/28/26 2:58,8.09,24.44,-71.63
pH2,3/28/26 2:59,8.09,24.44,-71.64
pH2,3/28/26 3:00,8.09,24.44,-71.69
pH2,3/28/26 3:01,8.09,24.44,-71.69
pH2,3/28/26 3:02,8.09,24.44,-71.71
pH2,3/28/26 3:03,8.09,24.44,-71.71
pH2,3/28/26 3:04,8.09,24.44,-71.71
pH2,3/28/26 3:05,8.09,24.44,-71.71
pH2,3/28/26 3:06,8.09,24.44,-71.71
pH2,3/28/26 3:07,8.09,24.41,-71.71
pH2,3/28/26 3:08,8.09,24.44,-71.69
pH2,3/28/26 3:09,8.09,24.41,-71.67
pH2,3/28/26 3:10,8.09,24.44,-71.67
pH2,3/28/26 3:11,8.09,24.41,-71.66
pH2,3/28/26 3:12,8.09,24.41,-71.66
pH2,3/28/26 3:13,8.09,24.41,-71.64
pH2,3/28/26 3:14,8.09,24.41,-71.64
pH2,3/28/26 3:15,8.09,24.41,-71.71
pH2,3/28/26 3:16,8.09,24.41,-71.67
pH2,3/28/26 3:17,8.09,24.44,-71.66
pH2,3/28/26 3:18,8.09,24.41,-71.66
pH2,3/28/26 3:19,8.09,24.44,-71.64
pH2,3/28/26 3:20,8.09,24.44,-71.67
pH2,3/28/26 3:21,8.09,24.41,-71.67
pH2,3/28/26 3:22,8.09,24.41,-71.66
pH2,3/28/26 3:23,8.09,24.41,-71.66
pH2,3/28/26 3:24,8.09,24.41,-71.67
pH2,3/28/26 3:25,8.09,24.41,-71.67
pH2,3/28/26 3:26,8.09,24.41,-71.67
pH2,3/28/26 3:27,8.09,24.44,-71.69
pH2,3/28/26 3:28,8.09,24.44,-71.69
pH2,3/28/26 3:29,8.09,24.41,-71.72
pH2,3/28/26 3:30,8.09,24.44,-71.78
pH2,3/28/26 3:31,8.09,24.41,-71.74
pH2,3/28/26 3:32,8.09,24.41,-71.78
pH2,3/28/26 3:33,8.09,24.41,-71.78
pH2,3/28/26 3:34,8.09,24.41,-71.78
pH2,3/28/26 3:35,8.09,24.41,-71.8
pH2,3/28/26 3:36,8.09,24.41,-71.81
pH2,3/28/26 3:37,8.09,24.41,-71.81
pH2,3/28/26 3:38,8.09,24.41,-71.86
pH2,3/28/26 3:39,8.09,24.41,-71.85
pH2,3/28/26 3:40,8.09,24.41,-71.86
pH2,3/28/26 3:41,8.09,24.41,-71.88
pH2,3/28/26 3:42,8.09,24.41,-71.91
pH2,3/28/26 3:43,8.09,24.41,-71.92
pH2,3/28/26 3:44,8.09,24.41,-71.96
pH2,3/28/26 3:45,8.1,24.41,-72.02
pH2,3/28/26 3:46,8.09,24.44,-71.99
pH2,3/28/26 3:47,8.09,24.41,-71.97
pH2,3/28/26 3:48,8.09,24.41,-71.99
pH2,3/28/26 3:49,8.09,24.41,-71.97
pH2,3/28/26 3:50,8.09,24.41,-71.96
pH2,3/28/26 3:51,8.09,24.44,-71.92
pH2,3/28/26 3:52,8.09,24.41,-71.89
pH2,3/28/26 3:53,8.09,24.41,-71.88
pH2,3/28/26 3:54,8.09,24.41,-71.85
pH2,3/28/26 3:55,8.09,24.41,-71.83
pH2,3/28/26 3:56,8.09,24.41,-71.78
pH2,3/28/26 3:57,8.09,24.44,-71.77
pH2,3/28/26 3:58,8.09,24.41,-71.75
pH2,3/28/26 3:59,8.09,24.41,-71.74
pH2,3/28/26 4:00,8.09,24.41,-71.77
