#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
165,03/17/2026 18:44:00,8.14,24.24,-70.89
166,03/17/2026 18:45:00,8.14,24.24,-70.88
167,03/17/2026 18:46:00,8.14,24.24,-70.86
168,03/17/2026 18:47:00,8.14,24.24,-70.85
169,03/17/2026 18:48:00,8.14,24.22,-70.81
170,03/17/2026 18:49:00,8.14,24.22,-70.80
171,03/17/2026 18:50:00,8.14,24.22,-70.78
172,03/17/2026 18:51:00,8.14,24.22,-70.81
173,03/17/2026 18:52:00,8.14,24.19,-70.75
174,03/17/2026 18:53:00,8.14,24.19,-70.74
175,03/17/2026 18:54:00,8.14,24.19,-70.71
176,03/17/2026 18:55:00,8.14,24.19,-70.69
177,03/17/2026 18:56:00,8.14,24.17,-70.66
178,03/17/2026 18:57:00,8.14,24.17,-70.64
179,03/17/2026 18:58:00,8.14,24.17,-70.63
180,03/17/2026 18:59:00,8.14,24.17,-70.61
181,03/17/2026 19:00:00,8.14,24.15,-70.60
182,03/17/2026 19:01:00,8.14,24.15,-70.58
183,03/17/2026 19:02:00,8.14,24.15,-70.56
184,03/17/2026 19:03:00,8.14,24.15,-70.55
185,03/17/2026 19:04:00,8.14,24.15,-70.53
186,03/17/2026 19:05:00,8.13,24.12,-70.50
187,03/17/2026 19:06:00,8.14,24.12,-70.55
188,03/17/2026 19:07:00,8.13,24.12,-70.49
189,03/17/2026 19:08:00,8.13,24.12,-70.47
190,03/17/2026 19:09:00,8.13,24.12,-70.46
191,03/17/2026 19:10:00,8.13,24.10,-70.44
192,03/17/2026 19:11:00,8.13,24.10,-70.42
193,03/17/2026 19:12:00,8.13,24.10,-70.41
194,03/17/2026 19:13:00,8.13,24.10,-70.39
195,03/17/2026 19:14:00,8.13,24.10,-70.38
196,03/17/2026 19:15:00,8.13,24.07,-70.36
197,03/17/2026 19:16:00,8.13,24.07,-70.35
198,03/17/2026 19:17:00,8.13,24.07,-70.33
199,03/17/2026 19:18:00,8.13,24.07,-70.33
200,03/17/2026 19:19:00,8.13,24.07,-70.30
201,03/17/2026 19:20:00,8.13,24.07,-70.28
202,03/17/2026 19:21:00,8.13,24.05,-70.33
203,03/17/2026 19:22:00,8.13,24.05,-70.30
204,03/17/2026 19:23:00,8.13,24.05,-70.25
205,03/17/2026 19:24:00,8.13,24.05,-70.25
206,03/17/2026 19:25:00,8.13,24.05,-70.24
207,03/17/2026 19:26:00,8.13,24.05,-70.22
208,03/17/2026 19:27:00,8.13,24.03,-70.21
209,03/17/2026 19:28:00,8.13,24.03,-70.19
210,03/17/2026 19:29:00,8.13,24.03,-70.17
211,03/17/2026 19:30:00,8.13,24.03,-70.16
212,03/17/2026 19:31:00,8.13,24.03,-70.14
213,03/17/2026 19:32:00,8.13,24.03,-70.11
214,03/17/2026 19:33:00,8.13,24.00,-70.11
215,03/17/2026 19:34:00,8.13,24.00,-70.10
216,03/17/2026 19:35:00,8.13,24.00,-70.08
217,03/17/2026 19:36:00,8.13,24.00,-70.11
218,03/17/2026 19:37:00,8.13,24.00,-70.06
219,03/17/2026 19:38:00,8.13,23.98,-70.03
220,03/17/2026 19:39:00,8.13,23.98,-70.02
221,03/17/2026 19:40:00,8.13,23.98,-70.00
222,03/17/2026 19:41:00,8.13,23.98,-69.99
223,03/17/2026 19:42:00,8.13,23.98,-69.97
224,03/17/2026 19:43:00,8.13,23.98,-69.96
225,03/17/2026 19:44:00,8.13,23.95,-69.94
226,03/17/2026 19:45:00,8.13,23.95,-69.94
227,03/17/2026 19:46:00,8.12,23.95,-69.91
228,03/17/2026 19:47:00,8.12,23.95,-69.89
229,03/17/2026 19:48:00,8.12,23.95,-69.89
230,03/17/2026 19:49:00,8.12,23.95,-69.86
231,03/17/2026 19:50:00,8.12,23.95,-69.85
232,03/17/2026 19:51:00,8.12,23.93,-69.89
233,03/17/2026 19:52:00,8.12,23.93,-69.85
234,03/17/2026 19:53:00,8.12,23.93,-69.83
235,03/17/2026 19:54:00,8.12,23.93,-69.80
236,03/17/2026 19:55:00,8.12,23.93,-69.80
237,03/17/2026 19:56:00,8.12,23.93,-69.78
238,03/17/2026 19:57:00,8.12,23.91,-69.77
239,03/17/2026 19:58:00,8.12,23.91,-69.77
240,03/17/2026 19:59:00,8.12,23.91,-69.75
241,03/17/2026 20:00:00,8.12,23.91,-69.74
242,03/17/2026 20:01:00,8.12,23.91,-69.74
243,03/17/2026 20:02:00,8.12,23.91,-69.72
244,03/17/2026 20:03:00,8.12,23.91,-69.71
245,03/17/2026 20:04:00,8.12,23.91,-69.69
246,03/17/2026 20:05:00,8.12,23.91,-69.67
247,03/17/2026 20:06:00,8.12,23.91,-69.72
248,03/17/2026 20:07:00,8.12,23.88,-69.67
249,03/17/2026 20:08:00,8.12,23.88,-69.66
250,03/17/2026 20:09:00,8.12,23.88,-69.66
251,03/17/2026 20:10:00,8.12,23.88,-69.64
252,03/17/2026 20:11:00,8.12,23.88,-69.63
253,03/17/2026 20:12:00,8.12,23.88,-69.63
254,03/17/2026 20:13:00,8.12,23.88,-69.61
255,03/17/2026 20:14:00,8.12,23.88,-69.61
256,03/17/2026 20:15:00,8.12,23.88,-69.60
257,03/17/2026 20:16:00,8.12,23.86,-69.58
258,03/17/2026 20:17:00,8.12,23.86,-69.58
259,03/17/2026 20:18:00,8.12,23.86,-69.58
260,03/17/2026 20:19:00,8.12,23.86,-69.56
261,03/17/2026 20:20:00,8.12,23.86,-69.55
262,03/17/2026 20:21:00,8.12,23.86,-69.60
263,03/17/2026 20:22:00,8.12,23.86,-69.56
264,03/17/2026 20:23:00,8.12,23.86,-69.55
265,03/17/2026 20:24:00,8.12,23.86,-69.53
266,03/17/2026 20:25:00,8.12,23.86,-69.53
267,03/17/2026 20:26:00,8.12,23.86,-69.52
268,03/17/2026 20:27:00,8.12,23.86,-69.50
269,03/17/2026 20:28:00,8.12,23.86,-69.50
270,03/17/2026 20:29:00,8.12,23.83,-69.49
271,03/17/2026 20:30:00,8.12,23.83,-69.49
272,03/17/2026 20:31:00,8.12,23.83,-69.47
273,03/17/2026 20:32:00,8.12,23.83,-69.47
274,03/17/2026 20:33:00,8.12,23.83,-69.46
275,03/17/2026 20:34:00,8.12,23.83,-69.46
276,03/17/2026 20:35:00,8.12,23.83,-69.44
277,03/17/2026 20:36:00,8.12,23.83,-69.47
278,03/17/2026 20:37:00,8.12,23.83,-69.44
279,03/17/2026 20:38:00,8.12,23.83,-69.42
280,03/17/2026 20:39:00,8.12,23.83,-69.42
281,03/17/2026 20:40:00,8.12,23.83,-69.41
282,03/17/2026 20:41:00,8.12,23.83,-69.39
283,03/17/2026 20:42:00,8.12,23.83,-69.39
284,03/17/2026 20:43:00,8.12,23.83,-69.39
285,03/17/2026 20:44:00,8.12,23.83,-69.38
286,03/17/2026 20:45:00,8.12,23.83,-69.38
287,03/17/2026 20:46:00,8.12,23.83,-69.36
288,03/17/2026 20:47:00,8.12,23.81,-69.36
289,03/17/2026 20:48:00,8.12,23.81,-69.36
290,03/17/2026 20:49:00,8.12,23.81,-69.35
291,03/17/2026 20:50:00,8.12,23.81,-69.35
292,03/17/2026 20:51:00,8.12,23.81,-69.38
293,03/17/2026 20:52:00,8.12,23.81,-69.35
294,03/17/2026 20:53:00,8.12,23.81,-69.33
295,03/17/2026 20:54:00,8.11,23.81,-69.31
296,03/17/2026 20:55:00,8.11,23.81,-69.30
297,03/17/2026 20:56:00,8.11,23.81,-69.30
298,03/17/2026 20:57:00,8.11,23.81,-69.28
299,03/17/2026 20:58:00,8.11,23.81,-69.28
300,03/17/2026 20:59:00,8.11,23.81,-69.27
301,03/17/2026 21:00:00,8.11,23.81,-69.28
302,03/17/2026 21:01:00,8.11,23.81,-69.27
303,03/17/2026 21:02:00,8.11,23.81,-69.27
304,03/17/2026 21:03:00,8.11,23.81,-69.25
305,03/17/2026 21:04:00,8.11,23.81,-69.25
306,03/17/2026 21:05:00,8.11,23.81,-69.25
307,03/17/2026 21:06:00,8.11,23.79,-69.30
308,03/17/2026 21:07:00,8.11,23.79,-69.25
309,03/17/2026 21:08:00,8.11,23.79,-69.24
310,03/17/2026 21:09:00,8.11,23.79,-69.24
311,03/17/2026 21:10:00,8.11,23.79,-69.24
312,03/17/2026 21:11:00,8.11,23.79,-69.22
313,03/17/2026 21:12:00,8.11,23.79,-69.22
314,03/17/2026 21:13:00,8.11,23.79,-69.22
315,03/17/2026 21:14:00,8.11,23.79,-69.21
316,03/17/2026 21:15:00,8.11,23.79,-69.21
317,03/17/2026 21:16:00,8.11,23.79,-69.19
318,03/17/2026 21:17:00,8.11,23.79,-69.19
319,03/17/2026 21:18:00,8.11,23.79,-69.19
320,03/17/2026 21:19:00,8.11,23.79,-69.19
321,03/17/2026 21:20:00,8.11,23.79,-69.17
322,03/17/2026 21:21:00,8.11,23.79,-69.22
323,03/17/2026 21:22:00,8.11,23.79,-69.19
324,03/17/2026 21:23:00,8.11,23.79,-69.17
325,03/17/2026 21:24:00,8.11,23.79,-69.16
326,03/17/2026 21:25:00,8.11,23.76,-69.16
327,03/17/2026 21:26:00,8.11,23.76,-69.14
328,03/17/2026 21:27:00,8.11,23.76,-69.14
329,03/17/2026 21:28:00,8.11,23.76,-69.14
330,03/17/2026 21:29:00,8.11,23.76,-69.13
331,03/17/2026 21:30:00,8.11,23.76,-69.13
332,03/17/2026 21:31:00,8.11,23.76,-69.13
333,03/17/2026 21:32:00,8.11,23.76,-69.11
334,03/17/2026 21:33:00,8.11,23.76,-69.11
335,03/17/2026 21:34:00,8.11,23.76,-69.10
336,03/17/2026 21:35:00,8.11,23.76,-69.10
337,03/17/2026 21:36:00,8.11,23.76,-69.13
338,03/17/2026 21:37:00,8.11,23.76,-69.10
339,03/17/2026 21:38:00,8.11,23.76,-69.08
340,03/17/2026 21:39:00,8.11,23.74,-69.06
341,03/17/2026 21:40:00,8.11,23.74,-69.06
342,03/17/2026 21:41:00,8.11,23.74,-69.05
343,03/17/2026 21:42:00,8.11,23.74,-69.05
344,03/17/2026 21:43:00,8.11,23.74,-69.03
345,03/17/2026 21:44:00,8.11,23.74,-69.03
346,03/17/2026 21:45:00,8.11,23.74,-69.03
347,03/17/2026 21:46:00,8.11,23.74,-69.02
348,03/17/2026 21:47:00,8.11,23.74,-69.00
349,03/17/2026 21:48:00,8.11,23.71,-68.99
350,03/17/2026 21:49:00,8.11,23.71,-68.99
351,03/17/2026 21:50:00,8.11,23.71,-68.97
352,03/17/2026 21:51:00,8.11,23.71,-69.02
353,03/17/2026 21:52:00,8.11,23.71,-68.99
354,03/17/2026 21:53:00,8.11,23.71,-68.96
355,03/17/2026 21:54:00,8.11,23.71,-68.94
356,03/17/2026 21:55:00,8.11,23.71,-68.92
357,03/17/2026 21:56:00,8.11,23.71,-68.91
358,03/17/2026 21:57:00,8.11,23.71,-68.89
359,03/17/2026 21:58:00,8.11,23.69,-68.89
360,03/17/2026 21:59:00,8.11,23.69,-68.88
361,03/17/2026 22:00:00,8.11,23.69,-68.88
362,03/17/2026 22:01:00,8.11,23.69,-68.85
363,03/17/2026 22:02:00,8.11,23.69,-68.85
364,03/17/2026 22:03:00,8.11,23.69,-68.83
365,03/17/2026 22:04:00,8.11,23.69,-68.81
366,03/17/2026 22:05:00,8.11,23.69,-68.80
367,03/17/2026 22:06:00,8.11,23.69,-68.85
368,03/17/2026 22:07:00,8.11,23.69,-68.80
369,03/17/2026 22:08:00,8.11,23.69,-68.78
370,03/17/2026 22:09:00,8.11,23.69,-68.77
371,03/17/2026 22:10:00,8.11,23.69,-68.75
372,03/17/2026 22:11:00,8.11,23.69,-68.74
373,03/17/2026 22:12:00,8.11,23.69,-68.74
374,03/17/2026 22:13:00,8.10,23.66,-68.72
375,03/17/2026 22:14:00,8.10,23.66,-68.71
376,03/17/2026 22:15:00,8.10,23.66,-68.69
377,03/17/2026 22:16:00,8.10,23.66,-68.69
378,03/17/2026 22:17:00,8.10,23.66,-68.67
379,03/17/2026 22:18:00,8.10,23.66,-68.67
380,03/17/2026 22:19:00,8.10,23.66,-68.67
381,03/17/2026 22:20:00,8.10,23.66,-68.66
382,03/17/2026 22:21:00,8.10,23.66,-68.69
383,03/17/2026 22:22:00,8.10,23.66,-68.66
384,03/17/2026 22:23:00,8.10,23.66,-68.64
385,03/17/2026 22:24:00,8.10,23.66,-68.61
386,03/17/2026 22:25:00,8.10,23.66,-68.61
387,03/17/2026 22:26:00,8.10,23.66,-68.60
388,03/17/2026 22:27:00,8.10,23.66,-68.60
389,03/17/2026 22:28:00,8.10,23.66,-68.58
390,03/17/2026 22:29:00,8.10,23.66,-68.56
391,03/17/2026 22:30:00,8.10,23.66,-68.56
392,03/17/2026 22:31:00,8.10,23.66,-68.55
393,03/17/2026 22:32:00,8.10,23.66,-68.53
394,03/17/2026 22:33:00,8.10,23.66,-68.53
395,03/17/2026 22:34:00,8.10,23.66,-68.53
396,03/17/2026 22:35:00,8.10,23.66,-68.52
397,03/17/2026 22:36:00,8.10,23.66,-68.56
398,03/17/2026 22:37:00,8.10,23.66,-68.52
399,03/17/2026 22:38:00,8.10,23.66,-68.50
400,03/17/2026 22:39:00,8.10,23.66,-68.50
401,03/17/2026 22:40:00,8.10,23.66,-68.49
402,03/17/2026 22:41:00,8.10,23.66,-68.47
403,03/17/2026 22:42:00,8.10,23.66,-68.47
404,03/17/2026 22:43:00,8.10,23.66,-68.46
405,03/17/2026 22:44:00,8.10,23.66,-68.44
406,03/17/2026 22:45:00,8.10,23.66,-68.44
407,03/17/2026 22:46:00,8.10,23.66,-68.44
408,03/17/2026 22:47:00,8.10,23.66,-68.44
409,03/17/2026 22:48:00,8.10,23.66,-68.42
410,03/17/2026 22:49:00,8.10,23.66,-68.41
411,03/17/2026 22:50:00,8.10,23.66,-68.41
412,03/17/2026 22:51:00,8.10,23.66,-68.44
413,03/17/2026 22:52:00,8.10,23.66,-68.41
414,03/17/2026 22:53:00,8.10,23.66,-68.39
415,03/17/2026 22:54:00,8.10,23.66,-68.39
416,03/17/2026 22:55:00,8.10,23.66,-68.38
417,03/17/2026 22:56:00,8.10,23.66,-68.38
418,03/17/2026 22:57:00,8.10,23.66,-68.36
419,03/17/2026 22:58:00,8.10,23.66,-68.36
420,03/17/2026 22:59:00,8.10,23.66,-68.35
421,03/17/2026 23:00:00,8.10,23.66,-68.33
422,03/17/2026 23:01:00,8.10,23.66,-68.33
423,03/17/2026 23:02:00,8.10,23.66,-68.31
424,03/17/2026 23:03:00,8.10,23.66,-68.31
425,03/17/2026 23:04:00,8.10,23.66,-68.31
426,03/17/2026 23:05:00,8.10,23.66,-68.31
427,03/17/2026 23:06:00,8.10,23.66,-68.35
428,03/17/2026 23:07:00,8.10,23.66,-68.31
429,03/17/2026 23:08:00,8.10,23.66,-68.30
430,03/17/2026 23:09:00,8.10,23.66,-68.28
431,03/17/2026 23:10:00,8.10,23.66,-68.27
432,03/17/2026 23:11:00,8.10,23.66,-68.27
433,03/17/2026 23:12:00,8.10,23.66,-68.27
434,03/17/2026 23:13:00,8.10,23.66,-68.25
435,03/17/2026 23:14:00,8.10,23.66,-68.25
436,03/17/2026 23:15:00,8.10,23.66,-68.25
437,03/17/2026 23:16:00,8.10,23.66,-68.24
438,03/17/2026 23:17:00,8.10,23.66,-68.24
439,03/17/2026 23:18:00,8.10,23.66,-68.22
440,03/17/2026 23:19:00,8.10,23.66,-68.22
441,03/17/2026 23:20:00,8.10,23.66,-68.21
442,03/17/2026 23:21:00,8.10,23.66,-68.25
443,03/17/2026 23:22:00,8.10,23.66,-68.21
444,03/17/2026 23:23:00,8.10,23.66,-68.19
445,03/17/2026 23:24:00,8.10,23.66,-68.17
446,03/17/2026 23:25:00,8.10,23.66,-68.16
447,03/17/2026 23:26:00,8.10,23.66,-68.16
448,03/17/2026 23:27:00,8.10,23.66,-68.16
449,03/17/2026 23:28:00,8.10,23.66,-68.16
450,03/17/2026 23:29:00,8.09,23.66,-68.14
451,03/17/2026 23:30:00,8.09,23.66,-68.14
452,03/17/2026 23:31:00,8.09,23.66,-68.14
453,03/17/2026 23:32:00,8.09,23.66,-68.14
454,03/17/2026 23:33:00,8.09,23.66,-68.13
455,03/17/2026 23:34:00,8.09,23.66,-68.11
456,03/17/2026 23:35:00,8.09,23.64,-68.11
457,03/17/2026 23:36:00,8.10,23.64,-68.16
458,03/17/2026 23:37:00,8.09,23.64,-68.11
459,03/17/2026 23:38:00,8.09,23.64,-68.11
460,03/17/2026 23:39:00,8.09,23.64,-68.10
461,03/17/2026 23:40:00,8.09,23.64,-68.08
462,03/17/2026 23:41:00,8.09,23.64,-68.08
463,03/17/2026 23:42:00,8.09,23.64,-68.08
464,03/17/2026 23:43:00,8.09,23.64,-68.06
465,03/17/2026 23:44:00,8.09,23.64,-68.06
466,03/17/2026 23:45:00,8.09,23.64,-68.06
467,03/17/2026 23:46:00,8.09,23.64,-68.05
468,03/17/2026 23:47:00,8.09,23.64,-68.05
469,03/17/2026 23:48:00,8.09,23.64,-68.03
470,03/17/2026 23:49:00,8.09,23.64,-68.03
471,03/17/2026 23:50:00,8.09,23.64,-68.03
472,03/17/2026 23:51:00,8.09,23.64,-68.08
473,03/17/2026 23:52:00,8.09,23.64,-68.03
474,03/17/2026 23:53:00,8.09,23.64,-68.03
475,03/17/2026 23:54:00,8.09,23.64,-68.02
476,03/17/2026 23:55:00,8.09,23.64,-68.02
477,03/17/2026 23:56:00,8.09,23.64,-68.00
478,03/17/2026 23:57:00,8.09,23.64,-68.00
479,03/17/2026 23:58:00,8.09,23.64,-67.99
480,03/17/2026 23:59:00,8.09,23.64,-67.99
481,03/18/2026 00:00:00,8.09,23.64,-67.99
482,03/18/2026 00:01:00,8.09,23.64,-67.99
483,03/18/2026 00:02:00,8.09,23.64,-67.97
484,03/18/2026 00:03:00,8.09,23.64,-67.97
485,03/18/2026 00:04:00,8.09,23.64,-67.97
486,03/18/2026 00:05:00,8.09,23.64,-67.97
487,03/18/2026 00:06:00,8.09,23.64,-68.00
488,03/18/2026 00:07:00,8.09,23.64,-67.97
489,03/18/2026 00:08:00,8.09,23.64,-67.97
490,03/18/2026 00:09:00,8.09,23.64,-67.96
491,03/18/2026 00:10:00,8.09,23.64,-67.96
492,03/18/2026 00:11:00,8.09,23.64,-67.96
493,03/18/2026 00:12:00,8.09,23.64,-67.94
494,03/18/2026 00:13:00,8.09,23.64,-67.94
495,03/18/2026 00:14:00,8.09,23.64,-67.92
496,03/18/2026 00:15:00,8.09,23.64,-67.92
497,03/18/2026 00:16:00,8.09,23.64,-67.92
