Instrument,Tank,DateTime,pH,Temperature,Millivolts
pH2,Tank24,3/17/26 17:58,8.15,24.51,-71.53
pH2,Tank24,3/17/26 17:59,8.15,24.51,-71.53
pH2,Tank24,3/17/26 18:00,8.15,24.51,-71.52
pH2,Tank24,3/17/26 18:01,8.15,24.48,-71.52
pH2,Tank24,3/17/26 18:02,8.15,24.48,-71.5
pH2,Tank24,3/17/26 18:03,8.15,24.48,-71.49
pH2,Tank24,3/17/26 18:04,8.15,24.48,-71.47
pH2,Tank24,3/17/26 18:05,8.15,24.46,-71.46
pH2,Tank24,3/17/26 18:06,8.15,24.46,-71.49
pH2,Tank24,3/17/26 18:07,8.15,24.46,-71.44
pH2,Tank24,3/17/26 18:08,8.15,24.46,-71.42
pH2,Tank24,3/17/26 18:09,8.15,24.46,-71.39
pH2,Tank24,3/17/26 18:10,8.15,24.44,-71.39
pH2,Tank24,3/17/26 18:11,8.15,24.44,-71.36
pH2,Tank24,3/17/26 18:12,8.15,24.44,-71.36
pH2,Tank24,3/17/26 18:13,8.15,24.44,-71.35
pH2,Tank24,3/17/26 18:14,8.15,24.41,-71.33
pH2,Tank24,3/17/26 18:15,8.15,24.41,-71.31
pH2,Tank24,3/17/26 18:16,8.15,24.41,-71.3
pH2,Tank24,3/17/26 18:17,8.15,24.41,-71.28
pH2,Tank24,3/17/26 18:18,8.15,24.41,-71.28
pH2,Tank24,3/17/26 18:19,8.15,24.39,-71.25
pH2,Tank24,3/17/26 18:20,8.15,24.39,-71.25
pH2,Tank24,3/17/26 18:21,8.15,24.39,-71.28
pH2,Tank24,3/17/26 18:22,8.15,24.39,-71.22
pH2,Tank24,3/17/26 18:23,8.15,24.39,-71.21
pH2,Tank24,3/17/26 18:24,8.15,24.36,-71.17
pH2,Tank24,3/17/26 18:25,8.15,24.36,-71.17
pH2,Tank24,3/17/26 18:26,8.15,24.36,-71.16
pH2,Tank24,3/17/26 18:27,8.14,24.36,-71.14
pH2,Tank24,3/17/26 18:28,8.14,24.34,-71.13
pH2,Tank24,3/17/26 18:29,8.14,24.34,-71.13
pH2,Tank24,3/17/26 18:30,8.14,24.34,-71.11
pH2,Tank24,3/17/26 18:31,8.14,24.34,-71.1
pH2,Tank24,3/17/26 18:32,8.14,24.32,-71.1
pH2,Tank24,3/17/26 18:33,8.14,24.32,-71.08
pH2,Tank24,3/17/26 18:34,8.14,24.32,-71.08
pH2,Tank24,3/17/26 18:35,8.14,24.32,-71.05
pH2,Tank24,3/17/26 18:36,8.14,24.29,-71.1
pH2,Tank24,3/17/26 18:37,8.14,24.29,-71.03
pH2,Tank24,3/17/26 18:38,8.14,24.29,-71.02
pH2,Tank24,3/17/26 18:39,8.14,24.29,-71
pH2,Tank24,3/17/26 18:40,8.14,24.27,-70.97
pH2,Tank24,3/17/26 18:41,8.14,24.27,-70.96
pH2,Tank24,3/17/26 18:42,8.14,24.27,-70.94
pH2,Tank24,3/17/26 18:43,8.14,24.27,-70.92
pH2,Tank24,3/17/26 18:44,8.14,24.24,-70.89
pH2,Tank24,3/17/26 18:45,8.14,24.24,-70.88
pH2,Tank24,3/17/26 18:46,8.14,24.24,-70.86
pH2,Tank24,3/17/26 18:47,8.14,24.24,-70.85
pH2,Tank24,3/17/26 18:48,8.14,24.22,-70.81
pH2,Tank24,3/17/26 18:49,8.14,24.22,-70.8
pH2,Tank24,3/17/26 18:50,8.14,24.22,-70.78
pH2,Tank24,3/17/26 18:51,8.14,24.22,-70.81
pH2,Tank24,3/17/26 18:52,8.14,24.19,-70.75
pH2,Tank24,3/17/26 18:53,8.14,24.19,-70.74
pH2,Tank24,3/17/26 18:54,8.14,24.19,-70.71
pH2,Tank24,3/17/26 18:55,8.14,24.19,-70.69
pH2,Tank24,3/17/26 18:56,8.14,24.17,-70.66
pH2,Tank24,3/17/26 18:57,8.14,24.17,-70.64
pH2,Tank24,3/17/26 18:58,8.14,24.17,-70.63
pH2,Tank24,3/17/26 18:59,8.14,24.17,-70.61
pH2,Tank24,3/17/26 19:00,8.14,24.15,-70.6
pH2,Tank24,3/17/26 19:01,8.14,24.15,-70.58
pH2,Tank24,3/17/26 19:02,8.14,24.15,-70.56
pH2,Tank24,3/17/26 19:03,8.14,24.15,-70.55
pH2,Tank24,3/17/26 19:04,8.14,24.15,-70.53
pH2,Tank24,3/17/26 19:05,8.13,24.12,-70.5
pH2,Tank24,3/17/26 19:06,8.14,24.12,-70.55
pH2,Tank24,3/17/26 19:07,8.13,24.12,-70.49
pH2,Tank24,3/17/26 19:08,8.13,24.12,-70.47
pH2,Tank24,3/17/26 19:09,8.13,24.12,-70.46
pH2,Tank24,3/17/26 19:10,8.13,24.1,-70.44
pH2,Tank24,3/17/26 19:11,8.13,24.1,-70.42
pH2,Tank24,3/17/26 19:12,8.13,24.1,-70.41
pH2,Tank24,3/17/26 19:13,8.13,24.1,-70.39
pH2,Tank24,3/17/26 19:14,8.13,24.1,-70.38
pH2,Tank24,3/17/26 19:15,8.13,24.07,-70.36
pH2,Tank24,3/17/26 19:16,8.13,24.07,-70.35
pH2,Tank24,3/17/26 19:17,8.13,24.07,-70.33
pH2,Tank24,3/17/26 19:18,8.13,24.07,-70.33
pH2,Tank24,3/17/26 19:19,8.13,24.07,-70.3
pH2,Tank24,3/17/26 19:20,8.13,24.07,-70.28
pH2,Tank24,3/17/26 19:21,8.13,24.05,-70.33
pH2,Tank24,3/17/26 19:22,8.13,24.05,-70.3
pH2,Tank24,3/17/26 19:23,8.13,24.05,-70.25
pH2,Tank24,3/17/26 19:24,8.13,24.05,-70.25
pH2,Tank24,3/17/26 19:25,8.13,24.05,-70.24
pH2,Tank24,3/17/26 19:26,8.13,24.05,-70.22
pH2,Tank24,3/17/26 19:27,8.13,24.03,-70.21
pH2,Tank24,3/17/26 19:28,8.13,24.03,-70.19
pH2,Tank24,3/17/26 19:29,8.13,24.03,-70.17
pH2,Tank24,3/17/26 19:30,8.13,24.03,-70.16
pH2,Tank24,3/17/26 19:31,8.13,24.03,-70.14
pH2,Tank24,3/17/26 19:32,8.13,24.03,-70.11
pH2,Tank24,3/17/26 19:33,8.13,24,-70.11
pH2,Tank24,3/17/26 19:34,8.13,24,-70.1
pH2,Tank24,3/17/26 19:35,8.13,24,-70.08
pH2,Tank24,3/17/26 19:36,8.13,24,-70.11
pH2,Tank24,3/17/26 19:37,8.13,24,-70.06
pH2,Tank24,3/17/26 19:38,8.13,23.98,-70.03
pH2,Tank24,3/17/26 19:39,8.13,23.98,-70.02
pH2,Tank24,3/17/26 19:40,8.13,23.98,-70
pH2,Tank24,3/17/26 19:41,8.13,23.98,-69.99
pH2,Tank24,3/17/26 19:42,8.13,23.98,-69.97
pH2,Tank24,3/17/26 19:43,8.13,23.98,-69.96
pH2,Tank24,3/17/26 19:44,8.13,23.95,-69.94
pH2,Tank24,3/17/26 19:45,8.13,23.95,-69.94
pH2,Tank24,3/17/26 19:46,8.12,23.95,-69.91
pH2,Tank24,3/17/26 19:47,8.12,23.95,-69.89
pH2,Tank24,3/17/26 19:48,8.12,23.95,-69.89
pH2,Tank24,3/17/26 19:49,8.12,23.95,-69.86
pH2,Tank24,3/17/26 19:50,8.12,23.95,-69.85
pH2,Tank24,3/17/26 19:51,8.12,23.93,-69.89
pH2,Tank24,3/17/26 19:52,8.12,23.93,-69.85
pH2,Tank24,3/17/26 19:53,8.12,23.93,-69.83
pH2,Tank24,3/17/26 19:54,8.12,23.93,-69.8
pH2,Tank24,3/17/26 19:55,8.12,23.93,-69.8
pH2,Tank24,3/17/26 19:56,8.12,23.93,-69.78
pH2,Tank24,3/17/26 19:57,8.12,23.91,-69.77
pH2,Tank24,3/17/26 19:58,8.12,23.91,-69.77
pH2,Tank24,3/17/26 19:59,8.12,23.91,-69.75
pH2,Tank24,3/17/26 20:00,8.12,23.91,-69.74
pH2,Tank24,3/17/26 20:01,8.12,23.91,-69.74
pH2,Tank24,3/17/26 20:02,8.12,23.91,-69.72
pH2,Tank24,3/17/26 20:03,8.12,23.91,-69.71
pH2,Tank24,3/17/26 20:04,8.12,23.91,-69.69
pH2,Tank24,3/17/26 20:05,8.12,23.91,-69.67
pH2,Tank24,3/17/26 20:06,8.12,23.91,-69.72
pH2,Tank24,3/17/26 20:07,8.12,23.88,-69.67
pH2,Tank24,3/17/26 20:08,8.12,23.88,-69.66
pH2,Tank24,3/17/26 20:09,8.12,23.88,-69.66
pH2,Tank24,3/17/26 20:10,8.12,23.88,-69.64
pH2,Tank24,3/17/26 20:11,8.12,23.88,-69.63
pH2,Tank24,3/17/26 20:12,8.12,23.88,-69.63
pH2,Tank24,3/17/26 20:13,8.12,23.88,-69.61
pH2,Tank24,3/17/26 20:14,8.12,23.88,-69.61
pH2,Tank24,3/17/26 20:15,8.12,23.88,-69.6
pH2,Tank24,3/17/26 20:16,8.12,23.86,-69.58
pH2,Tank24,3/17/26 20:17,8.12,23.86,-69.58
pH2,Tank24,3/17/26 20:18,8.12,23.86,-69.58
pH2,Tank24,3/17/26 20:19,8.12,23.86,-69.56
pH2,Tank24,3/17/26 20:20,8.12,23.86,-69.55
pH2,Tank24,3/17/26 20:21,8.12,23.86,-69.6
pH2,Tank24,3/17/26 20:22,8.12,23.86,-69.56
pH2,Tank24,3/17/26 20:23,8.12,23.86,-69.55
pH2,Tank24,3/17/26 20:24,8.12,23.86,-69.53
pH2,Tank24,3/17/26 20:25,8.12,23.86,-69.53
pH2,Tank24,3/17/26 20:26,8.12,23.86,-69.52
pH2,Tank24,3/17/26 20:27,8.12,23.86,-69.5
pH2,Tank24,3/17/26 20:28,8.12,23.86,-69.5
pH2,Tank24,3/17/26 20:29,8.12,23.83,-69.49
pH2,Tank24,3/17/26 20:30,8.12,23.83,-69.49
pH2,Tank24,3/17/26 20:31,8.12,23.83,-69.47
pH2,Tank24,3/17/26 20:32,8.12,23.83,-69.47
pH2,Tank24,3/17/26 20:33,8.12,23.83,-69.46
pH2,Tank24,3/17/26 20:34,8.12,23.83,-69.46
pH2,Tank24,3/17/26 20:35,8.12,23.83,-69.44
pH2,Tank24,3/17/26 20:36,8.12,23.83,-69.47
pH2,Tank24,3/17/26 20:37,8.12,23.83,-69.44
pH2,Tank24,3/17/26 20:38,8.12,23.83,-69.42
pH2,Tank24,3/17/26 20:39,8.12,23.83,-69.42
pH2,Tank24,3/17/26 20:40,8.12,23.83,-69.41
pH2,Tank24,3/17/26 20:41,8.12,23.83,-69.39
pH2,Tank24,3/17/26 20:42,8.12,23.83,-69.39
pH2,Tank24,3/17/26 20:43,8.12,23.83,-69.39
pH2,Tank24,3/17/26 20:44,8.12,23.83,-69.38
pH2,Tank24,3/17/26 20:45,8.12,23.83,-69.38
pH2,Tank24,3/17/26 20:46,8.12,23.83,-69.36
pH2,Tank24,3/17/26 20:47,8.12,23.81,-69.36
pH2,Tank24,3/17/26 20:48,8.12,23.81,-69.36
pH2,Tank24,3/17/26 20:49,8.12,23.81,-69.35
pH2,Tank24,3/17/26 20:50,8.12,23.81,-69.35
pH2,Tank24,3/17/26 20:51,8.12,23.81,-69.38
pH2,Tank24,3/17/26 20:52,8.12,23.81,-69.35
pH2,Tank24,3/17/26 20:53,8.12,23.81,-69.33
pH2,Tank24,3/17/26 20:54,8.11,23.81,-69.31
pH2,Tank24,3/17/26 20:55,8.11,23.81,-69.3
pH2,Tank24,3/17/26 20:56,8.11,23.81,-69.3
pH2,Tank24,3/17/26 20:57,8.11,23.81,-69.28
pH2,Tank24,3/17/26 20:58,8.11,23.81,-69.28
pH2,Tank24,3/17/26 20:59,8.11,23.81,-69.27
pH2,Tank24,3/17/26 21:00,8.11,23.81,-69.28
pH2,Tank24,3/17/26 21:01,8.11,23.81,-69.27
pH2,Tank24,3/17/26 21:02,8.11,23.81,-69.27
pH2,Tank24,3/17/26 21:03,8.11,23.81,-69.25
pH2,Tank24,3/17/26 21:04,8.11,23.81,-69.25
pH2,Tank24,3/17/26 21:05,8.11,23.81,-69.25
pH2,Tank24,3/17/26 21:06,8.11,23.79,-69.3
pH2,Tank24,3/17/26 21:07,8.11,23.79,-69.25
pH2,Tank24,3/17/26 21:08,8.11,23.79,-69.24
pH2,Tank24,3/17/26 21:09,8.11,23.79,-69.24
pH2,Tank24,3/17/26 21:10,8.11,23.79,-69.24
pH2,Tank24,3/17/26 21:11,8.11,23.79,-69.22
pH2,Tank24,3/17/26 21:12,8.11,23.79,-69.22
pH2,Tank24,3/17/26 21:13,8.11,23.79,-69.22
pH2,Tank24,3/17/26 21:14,8.11,23.79,-69.21
pH2,Tank24,3/17/26 21:15,8.11,23.79,-69.21
pH2,Tank24,3/17/26 21:16,8.11,23.79,-69.19
pH2,Tank24,3/17/26 21:17,8.11,23.79,-69.19
pH2,Tank24,3/17/26 21:18,8.11,23.79,-69.19
pH2,Tank24,3/17/26 21:19,8.11,23.79,-69.19
pH2,Tank24,3/17/26 21:20,8.11,23.79,-69.17
pH2,Tank24,3/17/26 21:21,8.11,23.79,-69.22
pH2,Tank24,3/17/26 21:22,8.11,23.79,-69.19
pH2,Tank24,3/17/26 21:23,8.11,23.79,-69.17
pH2,Tank24,3/17/26 21:24,8.11,23.79,-69.16
pH2,Tank24,3/17/26 21:25,8.11,23.76,-69.16
pH2,Tank24,3/17/26 21:26,8.11,23.76,-69.14
pH2,Tank24,3/17/26 21:27,8.11,23.76,-69.14
pH2,Tank24,3/17/26 21:28,8.11,23.76,-69.14
pH2,Tank24,3/17/26 21:29,8.11,23.76,-69.13
pH2,Tank24,3/17/26 21:30,8.11,23.76,-69.13
pH2,Tank24,3/17/26 21:31,8.11,23.76,-69.13
pH2,Tank24,3/17/26 21:32,8.11,23.76,-69.11
pH2,Tank24,3/17/26 21:33,8.11,23.76,-69.11
pH2,Tank24,3/17/26 21:34,8.11,23.76,-69.1
pH2,Tank24,3/17/26 21:35,8.11,23.76,-69.1
pH2,Tank24,3/17/26 21:36,8.11,23.76,-69.13
pH2,Tank24,3/17/26 21:37,8.11,23.76,-69.1
pH2,Tank24,3/17/26 21:38,8.11,23.76,-69.08
pH2,Tank24,3/17/26 21:39,8.11,23.74,-69.06
pH2,Tank24,3/17/26 21:40,8.11,23.74,-69.06
pH2,Tank24,3/17/26 21:41,8.11,23.74,-69.05
pH2,Tank24,3/17/26 21:42,8.11,23.74,-69.05
pH2,Tank24,3/17/26 21:43,8.11,23.74,-69.03
pH2,Tank24,3/17/26 21:44,8.11,23.74,-69.03
pH2,Tank24,3/17/26 21:45,8.11,23.74,-69.03
pH2,Tank24,3/17/26 21:46,8.11,23.74,-69.02
pH2,Tank24,3/17/26 21:47,8.11,23.74,-69
pH2,Tank24,3/17/26 21:48,8.11,23.71,-68.99
pH2,Tank24,3/17/26 21:49,8.11,23.71,-68.99
pH2,Tank24,3/17/26 21:50,8.11,23.71,-68.97
pH2,Tank24,3/17/26 21:51,8.11,23.71,-69.02
pH2,Tank24,3/17/26 21:52,8.11,23.71,-68.99
pH2,Tank24,3/17/26 21:53,8.11,23.71,-68.96
pH2,Tank24,3/17/26 21:54,8.11,23.71,-68.94
pH2,Tank24,3/17/26 21:55,8.11,23.71,-68.92
pH2,Tank24,3/17/26 21:56,8.11,23.71,-68.91
pH2,Tank24,3/17/26 21:57,8.11,23.71,-68.89
pH2,Tank24,3/17/26 21:58,8.11,23.69,-68.89
pH2,Tank24,3/17/26 21:59,8.11,23.69,-68.88
pH2,Tank24,3/17/26 22:00,8.11,23.69,-68.88
pH2,Tank24,3/17/26 22:01,8.11,23.69,-68.85
pH2,Tank24,3/17/26 22:02,8.11,23.69,-68.85
pH2,Tank24,3/17/26 22:03,8.11,23.69,-68.83
pH2,Tank24,3/17/26 22:04,8.11,23.69,-68.81
pH2,Tank24,3/17/26 22:05,8.11,23.69,-68.8
pH2,Tank24,3/17/26 22:06,8.11,23.69,-68.85
pH2,Tank24,3/17/26 22:07,8.11,23.69,-68.8
pH2,Tank24,3/17/26 22:08,8.11,23.69,-68.78
pH2,Tank24,3/17/26 22:09,8.11,23.69,-68.77
pH2,Tank24,3/17/26 22:10,8.11,23.69,-68.75
pH2,Tank24,3/17/26 22:11,8.11,23.69,-68.74
pH2,Tank24,3/17/26 22:12,8.11,23.69,-68.74
pH2,Tank24,3/17/26 22:13,8.1,23.66,-68.72
pH2,Tank24,3/17/26 22:14,8.1,23.66,-68.71
pH2,Tank24,3/17/26 22:15,8.1,23.66,-68.69
pH2,Tank24,3/17/26 22:16,8.1,23.66,-68.69
pH2,Tank24,3/17/26 22:17,8.1,23.66,-68.67
pH2,Tank24,3/17/26 22:18,8.1,23.66,-68.67
pH2,Tank24,3/17/26 22:19,8.1,23.66,-68.67
pH2,Tank24,3/17/26 22:20,8.1,23.66,-68.66
pH2,Tank24,3/17/26 22:21,8.1,23.66,-68.69
pH2,Tank24,3/17/26 22:22,8.1,23.66,-68.66
pH2,Tank24,3/17/26 22:23,8.1,23.66,-68.64
pH2,Tank24,3/17/26 22:24,8.1,23.66,-68.61
pH2,Tank24,3/17/26 22:25,8.1,23.66,-68.61
pH2,Tank24,3/17/26 22:26,8.1,23.66,-68.6
pH2,Tank24,3/17/26 22:27,8.1,23.66,-68.6
pH2,Tank24,3/17/26 22:28,8.1,23.66,-68.58
pH2,Tank24,3/17/26 22:29,8.1,23.66,-68.56
pH2,Tank24,3/17/26 22:30,8.1,23.66,-68.56
pH2,Tank24,3/17/26 22:31,8.1,23.66,-68.55
pH2,Tank24,3/17/26 22:32,8.1,23.66,-68.53
pH2,Tank24,3/17/26 22:33,8.1,23.66,-68.53
pH2,Tank24,3/17/26 22:34,8.1,23.66,-68.53
pH2,Tank24,3/17/26 22:35,8.1,23.66,-68.52
pH2,Tank24,3/17/26 22:36,8.1,23.66,-68.56
pH2,Tank24,3/17/26 22:37,8.1,23.66,-68.52
pH2,Tank24,3/17/26 22:38,8.1,23.66,-68.5
pH2,Tank24,3/17/26 22:39,8.1,23.66,-68.5
pH2,Tank24,3/17/26 22:40,8.1,23.66,-68.49
pH2,Tank24,3/17/26 22:41,8.1,23.66,-68.47
pH2,Tank24,3/17/26 22:42,8.1,23.66,-68.47
pH2,Tank24,3/17/26 22:43,8.1,23.66,-68.46
pH2,Tank24,3/17/26 22:44,8.1,23.66,-68.44
pH2,Tank24,3/17/26 22:45,8.1,23.66,-68.44
pH2,Tank24,3/17/26 22:46,8.1,23.66,-68.44
pH2,Tank24,3/17/26 22:47,8.1,23.66,-68.44
pH2,Tank24,3/17/26 22:48,8.1,23.66,-68.42
pH2,Tank24,3/17/26 22:49,8.1,23.66,-68.41
pH2,Tank24,3/17/26 22:50,8.1,23.66,-68.41
pH2,Tank24,3/17/26 22:51,8.1,23.66,-68.44
pH2,Tank24,3/17/26 22:52,8.1,23.66,-68.41
pH2,Tank24,3/17/26 22:53,8.1,23.66,-68.39
pH2,Tank24,3/17/26 22:54,8.1,23.66,-68.39
pH2,Tank24,3/17/26 22:55,8.1,23.66,-68.38
pH2,Tank24,3/17/26 22:56,8.1,23.66,-68.38
pH2,Tank24,3/17/26 22:57,8.1,23.66,-68.36
pH2,Tank24,3/17/26 22:58,8.1,23.66,-68.36
pH2,Tank24,3/17/26 22:59,8.1,23.66,-68.35
pH2,Tank24,3/17/26 23:00,8.1,23.66,-68.33
pH2,Tank24,3/17/26 23:01,8.1,23.66,-68.33
pH2,Tank24,3/17/26 23:02,8.1,23.66,-68.31
pH2,Tank24,3/17/26 23:03,8.1,23.66,-68.31
pH2,Tank24,3/17/26 23:04,8.1,23.66,-68.31
pH2,Tank24,3/17/26 23:05,8.1,23.66,-68.31
pH2,Tank24,3/17/26 23:06,8.1,23.66,-68.35
pH2,Tank24,3/17/26 23:07,8.1,23.66,-68.31
pH2,Tank24,3/17/26 23:08,8.1,23.66,-68.3
pH2,Tank24,3/17/26 23:09,8.1,23.66,-68.28
pH2,Tank24,3/17/26 23:10,8.1,23.66,-68.27
pH2,Tank24,3/17/26 23:11,8.1,23.66,-68.27
pH2,Tank24,3/17/26 23:12,8.1,23.66,-68.27
pH2,Tank24,3/17/26 23:13,8.1,23.66,-68.25
pH2,Tank24,3/17/26 23:14,8.1,23.66,-68.25
pH2,Tank24,3/17/26 23:15,8.1,23.66,-68.25
