#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
90,03/17/2026 17:29:00,8.10,24.48,-72.92
91,03/17/2026 17:30:00,8.10,24.48,-72.92
92,03/17/2026 17:31:00,8.10,24.48,-72.92
93,03/17/2026 17:32:00,8.10,24.48,-72.92
94,03/17/2026 17:33:00,8.10,24.48,-73.00
95,03/17/2026 17:34:00,8.10,24.48,-73.00
96,03/17/2026 17:35:00,8.10,24.48,-73.00
97,03/17/2026 17:36:00,8.10,24.48,-73.00
98,03/17/2026 17:37:00,8.10,24.48,-73.00
99,03/17/2026 17:38:00,8.10,24.48,-72.99
100,03/17/2026 17:39:00,8.10,24.51,-72.99
101,03/17/2026 17:40:00,8.10,24.51,-72.99
102,03/17/2026 17:41:00,8.10,24.51,-73.00
103,03/17/2026 17:42:00,8.10,24.51,-73.03
104,03/17/2026 17:43:00,8.10,24.51,-73.08
105,03/17/2026 17:44:00,8.10,24.51,-73.11
106,03/17/2026 17:45:00,8.10,24.51,-73.17
107,03/17/2026 17:46:00,8.10,24.51,-73.19
108,03/17/2026 17:47:00,8.10,24.51,-73.24
109,03/17/2026 17:48:00,8.11,24.51,-73.31
110,03/17/2026 17:49:00,8.10,24.51,-73.30
111,03/17/2026 17:50:00,8.10,24.51,-73.28
112,03/17/2026 17:51:00,8.10,24.51,-73.27
113,03/17/2026 17:52:00,8.10,24.51,-73.24
114,03/17/2026 17:53:00,8.10,24.51,-73.17
115,03/17/2026 17:54:00,8.10,24.51,-73.14
116,03/17/2026 17:55:00,8.10,24.51,-73.16
117,03/17/2026 17:56:00,8.10,24.51,-73.21
118,03/17/2026 17:57:00,8.10,24.51,-73.28
119,03/17/2026 17:58:00,8.11,24.48,-73.35
120,03/17/2026 17:59:00,8.11,24.48,-73.41
121,03/17/2026 18:00:00,8.11,24.48,-73.44
122,03/17/2026 18:01:00,8.11,24.48,-73.49
123,03/17/2026 18:02:00,8.11,24.48,-73.50
124,03/17/2026 18:03:00,8.11,24.48,-73.56
125,03/17/2026 18:04:00,8.11,24.48,-73.53
126,03/17/2026 18:05:00,8.11,24.48,-73.50
127,03/17/2026 18:06:00,8.11,24.48,-73.49
128,03/17/2026 18:07:00,8.11,24.48,-73.47
129,03/17/2026 18:08:00,8.11,24.48,-73.44
130,03/17/2026 18:09:00,8.11,24.48,-73.41
131,03/17/2026 18:10:00,8.11,24.48,-73.39
132,03/17/2026 18:11:00,8.11,24.48,-73.38
133,03/17/2026 18:12:00,8.11,24.48,-73.36
134,03/17/2026 18:13:00,8.11,24.48,-73.36
135,03/17/2026 18:14:00,8.11,24.48,-73.36
136,03/17/2026 18:15:00,8.11,24.48,-73.35
137,03/17/2026 18:16:00,8.11,24.48,-73.35
138,03/17/2026 18:17:00,8.11,24.48,-73.33
139,03/17/2026 18:18:00,8.11,24.48,-73.39
140,03/17/2026 18:19:00,8.11,24.48,-73.39
141,03/17/2026 18:20:00,8.11,24.48,-73.39
142,03/17/2026 18:21:00,8.11,24.48,-73.41
143,03/17/2026 18:22:00,8.11,24.48,-73.39
144,03/17/2026 18:23:00,8.11,24.48,-73.39
145,03/17/2026 18:24:00,8.11,24.48,-73.38
146,03/17/2026 18:25:00,8.11,24.48,-73.35
147,03/17/2026 18:26:00,8.11,24.48,-73.33
148,03/17/2026 18:27:00,8.11,24.48,-73.31
149,03/17/2026 18:28:00,8.10,24.48,-73.28
150,03/17/2026 18:29:00,8.10,24.48,-73.27
151,03/17/2026 18:30:00,8.10,24.48,-73.25
152,03/17/2026 18:31:00,8.10,24.48,-73.22
153,03/17/2026 18:32:00,8.10,24.46,-73.17
154,03/17/2026 18:33:00,8.10,24.46,-73.17
155,03/17/2026 18:34:00,8.10,24.46,-73.13
156,03/17/2026 18:35:00,8.10,24.46,-73.10
157,03/17/2026 18:36:00,8.10,24.46,-73.08
158,03/17/2026 18:37:00,8.10,24.46,-73.06
159,03/17/2026 18:38:00,8.10,24.46,-73.05
160,03/17/2026 18:39:00,8.10,24.46,-73.03
161,03/17/2026 18:40:00,8.10,24.46,-73.02
162,03/17/2026 18:41:00,8.10,24.46,-72.99
163,03/17/2026 18:42:00,8.10,24.46,-72.96
164,03/17/2026 18:43:00,8.10,24.46,-72.96
165,03/17/2026 18:44:00,8.10,24.46,-72.96
166,03/17/2026 18:45:00,8.10,24.46,-72.97
167,03/17/2026 18:46:00,8.10,24.46,-72.96
168,03/17/2026 18:47:00,8.10,24.46,-72.94
169,03/17/2026 18:48:00,8.10,24.46,-72.99
170,03/17/2026 18:49:00,8.10,24.46,-72.94
171,03/17/2026 18:50:00,8.10,24.46,-72.92
172,03/17/2026 18:51:00,8.10,24.46,-72.92
173,03/17/2026 18:52:00,8.10,24.46,-72.92
174,03/17/2026 18:53:00,8.10,24.46,-72.92
175,03/17/2026 18:54:00,8.10,24.46,-72.94
176,03/17/2026 18:55:00,8.10,24.46,-72.94
177,03/17/2026 18:56:00,8.10,24.46,-72.96
178,03/17/2026 18:57:00,8.10,24.46,-72.97
179,03/17/2026 18:58:00,8.10,24.46,-73.03
180,03/17/2026 18:59:00,8.10,24.46,-73.05
181,03/17/2026 19:00:00,8.10,24.46,-73.08
182,03/17/2026 19:01:00,8.10,24.46,-73.10
183,03/17/2026 19:02:00,8.10,24.46,-73.11
184,03/17/2026 19:03:00,8.10,24.46,-73.17
185,03/17/2026 19:04:00,8.10,24.46,-73.17
186,03/17/2026 19:05:00,8.10,24.46,-73.17
187,03/17/2026 19:06:00,8.10,24.46,-73.19
188,03/17/2026 19:07:00,8.10,24.46,-73.21
189,03/17/2026 19:08:00,8.10,24.46,-73.22
190,03/17/2026 19:09:00,8.10,24.46,-73.22
191,03/17/2026 19:10:00,8.10,24.46,-73.21
192,03/17/2026 19:11:00,8.10,24.46,-73.21
193,03/17/2026 19:12:00,8.10,24.46,-73.19
194,03/17/2026 19:13:00,8.10,24.46,-73.16
195,03/17/2026 19:14:00,8.10,24.46,-73.13
196,03/17/2026 19:15:00,8.10,24.46,-73.08
197,03/17/2026 19:16:00,8.10,24.46,-73.05
198,03/17/2026 19:17:00,8.10,24.46,-72.99
199,03/17/2026 19:18:00,8.10,24.46,-73.00
200,03/17/2026 19:19:00,8.10,24.46,-72.92
201,03/17/2026 19:20:00,8.10,24.46,-72.86
202,03/17/2026 19:21:00,8.10,24.46,-72.78
203,03/17/2026 19:22:00,8.09,24.46,-72.71
204,03/17/2026 19:23:00,8.09,24.46,-72.64
205,03/17/2026 19:24:00,8.09,24.46,-72.58
206,03/17/2026 19:25:00,8.09,24.46,-72.55
207,03/17/2026 19:26:00,8.09,24.46,-72.50
208,03/17/2026 19:27:00,8.09,24.46,-72.47
209,03/17/2026 19:28:00,8.09,24.46,-72.42
210,03/17/2026 19:29:00,8.09,24.46,-72.38
211,03/17/2026 19:30:00,8.09,24.46,-72.35
212,03/17/2026 19:31:00,8.09,24.46,-72.30
213,03/17/2026 19:32:00,8.09,24.46,-72.27
214,03/17/2026 19:33:00,8.09,24.46,-72.33
215,03/17/2026 19:34:00,8.09,24.46,-72.31
216,03/17/2026 19:35:00,8.09,24.46,-72.31
217,03/17/2026 19:36:00,8.09,24.46,-72.31
218,03/17/2026 19:37:00,8.09,24.46,-72.31
219,03/17/2026 19:38:00,8.09,24.46,-72.33
220,03/17/2026 19:39:00,8.09,24.46,-72.33
221,03/17/2026 19:40:00,8.09,24.46,-72.33
222,03/17/2026 19:41:00,8.09,24.46,-72.33
223,03/17/2026 19:42:00,8.09,24.46,-72.33
224,03/17/2026 19:43:00,8.09,24.46,-72.35
225,03/17/2026 19:44:00,8.09,24.46,-72.35
226,03/17/2026 19:45:00,8.09,24.46,-72.36
227,03/17/2026 19:46:00,8.09,24.46,-72.39
228,03/17/2026 19:47:00,8.09,24.46,-72.46
229,03/17/2026 19:48:00,8.09,24.46,-72.60
230,03/17/2026 19:49:00,8.09,24.46,-72.61
231,03/17/2026 19:50:00,8.09,24.46,-72.64
232,03/17/2026 19:51:00,8.09,24.46,-72.69
233,03/17/2026 19:52:00,8.10,24.46,-72.74
234,03/17/2026 19:53:00,8.10,24.46,-72.75
235,03/17/2026 19:54:00,8.10,24.46,-72.80
236,03/17/2026 19:55:00,8.10,24.46,-72.80
237,03/17/2026 19:56:00,8.10,24.46,-72.83
238,03/17/2026 19:57:00,8.10,24.46,-72.88
239,03/17/2026 19:58:00,8.10,24.46,-72.89
240,03/17/2026 19:59:00,8.10,24.46,-72.91
241,03/17/2026 20:00:00,8.10,24.46,-72.92
242,03/17/2026 20:01:00,8.10,24.46,-72.94
243,03/17/2026 20:02:00,8.10,24.46,-72.97
244,03/17/2026 20:03:00,8.10,24.46,-73.10
245,03/17/2026 20:04:00,8.10,24.46,-73.14
246,03/17/2026 20:05:00,8.10,24.46,-73.22
247,03/17/2026 20:06:00,8.11,24.46,-73.31
248,03/17/2026 20:07:00,8.11,24.48,-73.41
249,03/17/2026 20:08:00,8.11,24.48,-73.49
250,03/17/2026 20:09:00,8.11,24.48,-73.60
251,03/17/2026 20:10:00,8.11,24.46,-73.64
252,03/17/2026 20:11:00,8.11,24.46,-73.72
253,03/17/2026 20:12:00,8.11,24.46,-73.77
254,03/17/2026 20:13:00,8.11,24.46,-73.80
255,03/17/2026 20:14:00,8.11,24.46,-73.85
256,03/17/2026 20:15:00,8.12,24.48,-73.88
257,03/17/2026 20:16:00,8.12,24.48,-73.89
258,03/17/2026 20:17:00,8.12,24.48,-73.91
259,03/17/2026 20:18:00,8.12,24.48,-73.97
260,03/17/2026 20:19:00,8.12,24.48,-73.94
261,03/17/2026 20:20:00,8.12,24.48,-73.92
262,03/17/2026 20:21:00,8.12,24.48,-73.88
263,03/17/2026 20:22:00,8.11,24.48,-73.86
264,03/17/2026 20:23:00,8.11,24.48,-73.85
265,03/17/2026 20:24:00,8.11,24.48,-73.83
266,03/17/2026 20:25:00,8.11,24.48,-73.81
267,03/17/2026 20:26:00,8.11,24.48,-73.78
268,03/17/2026 20:27:00,8.11,24.48,-73.75
269,03/17/2026 20:28:00,8.11,24.48,-73.72
270,03/17/2026 20:29:00,8.11,24.48,-73.71
271,03/17/2026 20:30:00,8.11,24.48,-73.67
272,03/17/2026 20:31:00,8.11,24.48,-73.64
273,03/17/2026 20:32:00,8.11,24.48,-73.61
274,03/17/2026 20:33:00,8.11,24.48,-73.64
275,03/17/2026 20:34:00,8.11,24.48,-73.61
276,03/17/2026 20:35:00,8.11,24.48,-73.60
277,03/17/2026 20:36:00,8.11,24.48,-73.60
278,03/17/2026 20:37:00,8.11,24.48,-73.60
279,03/17/2026 20:38:00,8.11,24.48,-73.61
280,03/17/2026 20:39:00,8.11,24.48,-73.63
281,03/17/2026 20:40:00,8.11,24.48,-73.66
282,03/17/2026 20:41:00,8.11,24.48,-73.67
283,03/17/2026 20:42:00,8.11,24.48,-73.67
284,03/17/2026 20:43:00,8.11,24.48,-73.64
285,03/17/2026 20:44:00,8.11,24.48,-73.58
286,03/17/2026 20:45:00,8.11,24.48,-73.52
287,03/17/2026 20:46:00,8.11,24.48,-73.47
288,03/17/2026 20:47:00,8.11,24.48,-73.44
289,03/17/2026 20:48:00,8.11,24.48,-73.47
290,03/17/2026 20:49:00,8.11,24.48,-73.41
291,03/17/2026 20:50:00,8.11,24.48,-73.39
292,03/17/2026 20:51:00,8.11,24.48,-73.39
293,03/17/2026 20:52:00,8.11,24.48,-73.44
294,03/17/2026 20:53:00,8.11,24.48,-73.49
295,03/17/2026 20:54:00,8.11,24.48,-73.56
296,03/17/2026 20:55:00,8.11,24.48,-73.63
297,03/17/2026 20:56:00,8.11,24.48,-73.67
298,03/17/2026 20:57:00,8.11,24.48,-73.74
299,03/17/2026 20:58:00,8.11,24.48,-73.78
300,03/17/2026 20:59:00,8.11,24.48,-73.81
301,03/17/2026 21:00:00,8.11,24.48,-73.86
302,03/17/2026 21:01:00,8.12,24.48,-73.89
303,03/17/2026 21:02:00,8.12,24.48,-73.91
304,03/17/2026 21:03:00,8.12,24.48,-73.97
305,03/17/2026 21:04:00,8.12,24.48,-73.97
306,03/17/2026 21:05:00,8.12,24.48,-73.97
307,03/17/2026 21:06:00,8.12,24.48,-73.97
308,03/17/2026 21:07:00,8.12,24.48,-73.97
309,03/17/2026 21:08:00,8.12,24.48,-73.97
310,03/17/2026 21:09:00,8.12,24.48,-73.97
311,03/17/2026 21:10:00,8.12,24.48,-73.99
312,03/17/2026 21:11:00,8.12,24.48,-73.99
313,03/17/2026 21:12:00,8.12,24.48,-73.97
314,03/17/2026 21:13:00,8.12,24.48,-73.97
315,03/17/2026 21:14:00,8.12,24.48,-73.97
316,03/17/2026 21:15:00,8.12,24.48,-73.96
317,03/17/2026 21:16:00,8.12,24.48,-73.96
318,03/17/2026 21:17:00,8.12,24.48,-73.96
319,03/17/2026 21:18:00,8.12,24.48,-74.00
320,03/17/2026 21:19:00,8.12,24.48,-73.97
321,03/17/2026 21:20:00,8.12,24.48,-73.96
322,03/17/2026 21:21:00,8.12,24.48,-73.92
323,03/17/2026 21:22:00,8.12,24.48,-73.89
324,03/17/2026 21:23:00,8.11,24.48,-73.85
325,03/17/2026 21:24:00,8.11,24.48,-73.80
326,03/17/2026 21:25:00,8.11,24.48,-73.75
327,03/17/2026 21:26:00,8.11,24.48,-73.71
328,03/17/2026 21:27:00,8.11,24.48,-73.64
329,03/17/2026 21:28:00,8.11,24.48,-73.58
330,03/17/2026 21:29:00,8.11,24.48,-73.56
331,03/17/2026 21:30:00,8.11,24.48,-73.53
332,03/17/2026 21:31:00,8.11,24.48,-73.55
333,03/17/2026 21:32:00,8.11,24.48,-73.55
334,03/17/2026 21:33:00,8.11,24.48,-73.61
335,03/17/2026 21:34:00,8.11,24.48,-73.60
336,03/17/2026 21:35:00,8.11,24.48,-73.58
337,03/17/2026 21:36:00,8.11,24.48,-73.55
338,03/17/2026 21:37:00,8.11,24.48,-73.50
339,03/17/2026 21:38:00,8.11,24.48,-73.44
340,03/17/2026 21:39:00,8.11,24.48,-73.41
341,03/17/2026 21:40:00,8.11,24.48,-73.36
342,03/17/2026 21:41:00,8.11,24.46,-73.31
343,03/17/2026 21:42:00,8.10,24.48,-73.28
344,03/17/2026 21:43:00,8.10,24.46,-73.22
345,03/17/2026 21:44:00,8.10,24.46,-73.19
346,03/17/2026 21:45:00,8.10,24.46,-73.13
347,03/17/2026 21:46:00,8.10,24.46,-73.08
348,03/17/2026 21:47:00,8.10,24.46,-73.02
349,03/17/2026 21:48:00,8.10,24.46,-72.96
350,03/17/2026 21:49:00,8.10,24.46,-72.86
351,03/17/2026 21:50:00,8.09,24.46,-72.69
352,03/17/2026 21:51:00,8.09,24.46,-72.55
353,03/17/2026 21:52:00,8.09,24.46,-72.42
354,03/17/2026 21:53:00,8.09,24.46,-72.33
355,03/17/2026 21:54:00,8.09,24.46,-72.28
356,03/17/2026 21:55:00,8.09,24.46,-72.25
357,03/17/2026 21:56:00,8.09,24.46,-72.24
358,03/17/2026 21:57:00,8.09,24.46,-72.21
359,03/17/2026 21:58:00,8.09,24.46,-72.19
360,03/17/2026 21:59:00,8.09,24.46,-72.17
361,03/17/2026 22:00:00,8.08,24.46,-72.14
362,03/17/2026 22:01:00,8.08,24.46,-72.13
363,03/17/2026 22:02:00,8.08,24.46,-72.10
364,03/17/2026 22:03:00,8.08,24.46,-72.14
365,03/17/2026 22:04:00,8.08,24.46,-72.13
366,03/17/2026 22:05:00,8.08,24.46,-72.11
367,03/17/2026 22:06:00,8.08,24.46,-72.10
368,03/17/2026 22:07:00,8.08,24.46,-72.11
369,03/17/2026 22:08:00,8.08,24.46,-72.13
370,03/17/2026 22:09:00,8.08,24.46,-72.13
371,03/17/2026 22:10:00,8.08,24.46,-72.16
372,03/17/2026 22:11:00,8.09,24.46,-72.19
373,03/17/2026 22:12:00,8.09,24.46,-72.25
374,03/17/2026 22:13:00,8.09,24.46,-72.30
375,03/17/2026 22:14:00,8.09,24.46,-72.33
376,03/17/2026 22:15:00,8.09,24.48,-72.36
377,03/17/2026 22:16:00,8.09,24.48,-72.38
378,03/17/2026 22:17:00,8.09,24.48,-72.39
379,03/17/2026 22:18:00,8.09,24.48,-72.46
380,03/17/2026 22:19:00,8.09,24.48,-72.46
381,03/17/2026 22:20:00,8.09,24.48,-72.44
382,03/17/2026 22:21:00,8.09,24.48,-72.41
383,03/17/2026 22:22:00,8.09,24.48,-72.39
384,03/17/2026 22:23:00,8.09,24.48,-72.38
385,03/17/2026 22:24:00,8.09,24.48,-72.33
386,03/17/2026 22:25:00,8.09,24.48,-72.30
387,03/17/2026 22:26:00,8.09,24.48,-72.27
388,03/17/2026 22:27:00,8.09,24.48,-72.25
389,03/17/2026 22:28:00,8.09,24.46,-72.24
390,03/17/2026 22:29:00,8.09,24.46,-72.24
391,03/17/2026 22:30:00,8.09,24.46,-72.24
392,03/17/2026 22:31:00,8.09,24.46,-72.24
393,03/17/2026 22:32:00,8.09,24.46,-72.25
394,03/17/2026 22:33:00,8.09,24.48,-72.31
395,03/17/2026 22:34:00,8.09,24.48,-72.31
396,03/17/2026 22:35:00,8.09,24.48,-72.31
397,03/17/2026 22:36:00,8.09,24.48,-72.30
398,03/17/2026 22:37:00,8.09,24.48,-72.28
399,03/17/2026 22:38:00,8.09,24.48,-72.27
400,03/17/2026 22:39:00,8.09,24.46,-72.25
401,03/17/2026 22:40:00,8.09,24.46,-72.25
402,03/17/2026 22:41:00,8.09,24.46,-72.22
403,03/17/2026 22:42:00,8.09,24.46,-72.19
404,03/17/2026 22:43:00,8.08,24.46,-72.16
405,03/17/2026 22:44:00,8.08,24.46,-72.13
406,03/17/2026 22:45:00,8.08,24.46,-72.13
407,03/17/2026 22:46:00,8.08,24.46,-72.14
408,03/17/2026 22:47:00,8.09,24.46,-72.17
409,03/17/2026 22:48:00,8.09,24.46,-72.28
410,03/17/2026 22:49:00,8.09,24.46,-72.30
411,03/17/2026 22:50:00,8.09,24.46,-72.31
412,03/17/2026 22:51:00,8.09,24.46,-72.33
413,03/17/2026 22:52:00,8.09,24.46,-72.31
414,03/17/2026 22:53:00,8.09,24.46,-72.30
415,03/17/2026 22:54:00,8.09,24.46,-72.28
416,03/17/2026 22:55:00,8.09,24.46,-72.27
417,03/17/2026 22:56:00,8.09,24.46,-72.24
418,03/17/2026 22:57:00,8.09,24.46,-72.22
419,03/17/2026 22:58:00,8.09,24.46,-72.21
420,03/17/2026 22:59:00,8.09,24.46,-72.19
421,03/17/2026 23:00:00,8.09,24.46,-72.17
422,03/17/2026 23:01:00,8.09,24.46,-72.17
423,03/17/2026 23:02:00,8.08,24.46,-72.16
424,03/17/2026 23:03:00,8.09,24.46,-72.22
425,03/17/2026 23:04:00,8.09,24.46,-72.19
426,03/17/2026 23:05:00,8.09,24.46,-72.17
427,03/17/2026 23:06:00,8.08,24.46,-72.14
428,03/17/2026 23:07:00,8.08,24.46,-72.11
429,03/17/2026 23:08:00,8.08,24.46,-72.08
430,03/17/2026 23:09:00,8.08,24.46,-72.06
431,03/17/2026 23:10:00,8.08,24.46,-72.08
432,03/17/2026 23:11:00,8.08,24.46,-72.06
433,03/17/2026 23:12:00,8.08,24.46,-72.02
434,03/17/2026 23:13:00,8.08,24.46,-71.96
435,03/17/2026 23:14:00,8.08,24.48,-71.91
436,03/17/2026 23:15:00,8.08,24.48,-71.86
437,03/17/2026 23:16:00,8.08,24.48,-71.83
438,03/17/2026 23:17:00,8.08,24.46,-71.81
439,03/17/2026 23:18:00,8.08,24.46,-71.85
440,03/17/2026 23:19:00,8.08,24.48,-71.83
441,03/17/2026 23:20:00,8.08,24.48,-71.83
442,03/17/2026 23:21:00,8.08,24.48,-71.81
443,03/17/2026 23:22:00,8.08,24.48,-71.81
444,03/17/2026 23:23:00,8.08,24.48,-71.83
445,03/17/2026 23:24:00,8.08,24.48,-71.86
446,03/17/2026 23:25:00,8.08,24.48,-71.88
447,03/17/2026 23:26:00,8.08,24.48,-71.88
448,03/17/2026 23:27:00,8.08,24.48,-71.86
449,03/17/2026 23:28:00,8.08,24.48,-71.86
450,03/17/2026 23:29:00,8.08,24.48,-71.89
451,03/17/2026 23:30:00,8.08,24.48,-71.94
452,03/17/2026 23:31:00,8.08,24.48,-71.99
453,03/17/2026 23:32:00,8.08,24.48,-72.00
454,03/17/2026 23:33:00,8.08,24.48,-72.05
455,03/17/2026 23:34:00,8.08,24.46,-72.03
456,03/17/2026 23:35:00,8.08,24.46,-72.06
457,03/17/2026 23:36:00,8.08,24.46,-72.10
458,03/17/2026 23:37:00,8.08,24.46,-72.11
459,03/17/2026 23:38:00,8.08,24.46,-72.13
460,03/17/2026 23:39:00,8.08,24.46,-72.14
461,03/17/2026 23:40:00,8.08,24.46,-72.16
462,03/17/2026 23:41:00,8.09,24.46,-72.17
463,03/17/2026 23:42:00,8.09,24.46,-72.21
464,03/17/2026 23:43:00,8.09,24.46,-72.22
465,03/17/2026 23:44:00,8.09,24.46,-72.22
466,03/17/2026 23:45:00,8.09,24.46,-72.21
467,03/17/2026 23:46:00,8.09,24.46,-72.19
468,03/17/2026 23:47:00,8.08,24.46,-72.16
469,03/17/2026 23:48:00,8.09,24.46,-72.19
470,03/17/2026 23:49:00,8.09,24.46,-72.17
471,03/17/2026 23:50:00,8.08,24.46,-72.16
472,03/17/2026 23:51:00,8.08,24.46,-72.14
473,03/17/2026 23:52:00,8.08,24.46,-72.14
474,03/17/2026 23:53:00,8.08,24.46,-72.13
475,03/17/2026 23:54:00,8.08,24.46,-72.10
476,03/17/2026 23:55:00,8.08,24.46,-72.08
477,03/17/2026 23:56:00,8.08,24.46,-72.08
478,03/17/2026 23:57:00,8.08,24.48,-72.06
479,03/17/2026 23:58:00,8.08,24.48,-72.06
480,03/17/2026 23:59:00,8.08,24.48,-72.10
481,03/18/2026 00:00:00,8.08,24.48,-72.11
482,03/18/2026 00:01:00,8.08,24.48,-72.14
483,03/18/2026 00:02:00,8.08,24.48,-72.16
484,03/18/2026 00:03:00,8.09,24.48,-72.22
485,03/18/2026 00:04:00,8.09,24.48,-72.24
486,03/18/2026 00:05:00,8.09,24.48,-72.24
487,03/18/2026 00:06:00,8.09,24.48,-72.22
488,03/18/2026 00:07:00,8.09,24.48,-72.21
489,03/18/2026 00:08:00,8.09,24.48,-72.19
490,03/18/2026 00:09:00,8.08,24.48,-72.16
491,03/18/2026 00:10:00,8.08,24.48,-72.13
492,03/18/2026 00:11:00,8.08,24.48,-72.11
493,03/18/2026 00:12:00,8.08,24.48,-72.06
494,03/18/2026 00:13:00,8.08,24.48,-72.05
495,03/18/2026 00:14:00,8.08,24.48,-72.02
496,03/18/2026 00:15:00,8.08,24.48,-72.02
497,03/18/2026 00:16:00,8.08,24.48,-72.00
