#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
34,04/13/2026 17:04:44,26.53,8.68,7.17,26.47,102.159,53428.0,51831.2,34.15,34728.21,101.380,0.11653,,,,
35,04/13/2026 17:06:44,26.52,8.65,7.14,26.45,102.176,53448.9,51864.4,34.18,34741.79,101.380,0.11821,,,,
36,04/13/2026 17:08:44,26.51,8.64,7.13,26.44,102.107,53452.9,51881.1,34.19,34744.37,101.380,0.11133,,,,
37,04/13/2026 17:10:44,26.50,8.63,7.12,26.43,102.141,53426.5,51865.2,34.18,34727.19,101.380,0.11473,,,,
38,04/13/2026 17:12:44,26.49,8.62,7.11,26.42,102.106,53441.8,51893.0,34.20,34737.17,101.380,0.11127,,,,
39,04/13/2026 17:14:44,26.49,8.61,7.10,26.41,102.158,53457.0,51917.5,34.22,34747.04,101.380,0.11638,,,,
40,04/13/2026 17:16:44,26.47,8.60,7.09,26.40,102.157,53432.0,51906.1,34.21,34730.79,101.380,0.11635,,,,
41,04/13/2026 17:18:44,26.45,8.59,7.08,26.39,102.174,53365.6,51848.1,34.16,34687.65,101.380,0.11804,,,,
42,04/13/2026 17:20:44,26.44,8.58,7.08,26.38,102.140,53397.4,51891.9,34.20,34708.29,101.380,0.11458,,,,
43,04/13/2026 17:22:44,26.44,8.57,7.06,26.37,102.191,53420.9,51924.5,34.22,34723.59,101.380,0.11969,,,,
44,04/13/2026 17:24:44,26.44,8.55,7.05,26.36,102.174,53373.8,51891.6,34.19,34693.00,101.380,0.11795,,,,
45,04/13/2026 17:26:44,26.42,8.54,7.05,26.35,102.156,53419.5,51945.7,34.23,34722.67,101.380,0.11621,,,,
46,04/13/2026 17:28:44,26.41,8.53,7.04,26.34,102.156,53367.0,51907.6,34.21,34688.56,101.380,0.11617,,,,
47,04/13/2026 17:30:44,26.40,8.52,7.03,26.33,102.138,53324.2,51878.9,34.18,34660.70,101.380,0.11443,,,,
48,04/13/2026 17:32:44,26.39,8.50,7.01,26.31,102.121,53313.1,51881.1,34.18,34653.53,101.380,0.11268,,,,
49,04/13/2026 17:34:44,26.37,8.49,7.01,26.30,102.120,53336.5,51920.0,34.21,34668.71,101.380,0.11263,,,,
50,04/13/2026 17:36:44,26.35,8.49,7.00,26.28,102.189,53340.6,51940.2,34.23,34671.38,101.380,0.11945,,,,
51,04/13/2026 17:38:44,26.34,8.48,7.00,26.27,102.119,53240.2,51858.6,34.17,34606.11,101.380,0.11255,,,,
52,04/13/2026 17:40:44,26.33,8.47,6.99,26.26,102.205,53306.2,51935.9,34.22,34649.04,101.380,0.12108,,,,
53,04/13/2026 17:42:44,26.32,8.46,6.97,26.25,102.170,53296.6,51936.3,34.22,34642.79,101.380,0.11763,,,,
54,04/13/2026 17:44:44,26.30,8.45,6.96,26.24,102.187,53336.6,51988.2,34.26,34668.79,101.380,0.11931,,,,
55,04/13/2026 17:46:44,26.29,8.44,6.96,26.22,102.152,53297.9,51963.5,34.24,34643.63,101.380,0.11585,,,,
56,04/13/2026 17:48:44,26.28,8.42,6.94,26.21,102.169,53271.8,51951.0,34.23,34626.64,101.380,0.11752,,,,
57,04/13/2026 17:50:44,26.27,8.42,6.94,26.20,102.169,53241.5,51934.4,34.22,34606.96,101.380,0.11749,,,,
58,04/13/2026 17:52:44,26.26,8.39,6.92,26.19,102.186,53264.9,51970.2,34.25,34622.16,101.380,0.11917,,,,
59,04/13/2026 17:54:44,26.24,8.38,6.91,26.17,102.168,53251.2,51973.1,34.25,34613.25,101.380,0.11741,,,,
60,04/13/2026 17:56:44,26.23,8.37,6.90,26.16,102.185,53185.2,51921.6,34.21,34570.37,101.380,0.11909,,,,
61,04/13/2026 17:58:44,26.22,8.36,6.90,26.15,102.185,53237.4,51985.6,34.25,34604.30,101.380,0.11906,,,,
62,04/13/2026 18:00:44,26.22,8.36,6.89,26.13,102.184,53205.8,51967.8,34.24,34583.77,101.380,0.11902,,,,
63,04/13/2026 18:02:44,26.19,8.34,6.88,26.13,102.253,53192.1,51964.1,34.24,34574.88,101.380,0.12585,,,,
64,04/13/2026 18:04:44,26.19,8.33,6.87,26.11,102.218,53164.6,51953.5,34.23,34557.02,101.380,0.12238,,,,
65,04/13/2026 18:06:44,26.17,8.31,6.85,26.09,102.218,53222.2,52026.1,34.28,34594.43,101.380,0.12234,,,,
66,04/13/2026 18:08:44,26.16,8.30,6.84,26.08,102.200,53161.9,51983.3,34.25,34555.21,101.380,0.12058,,,,
67,04/13/2026 18:10:44,26.14,8.28,6.82,26.06,102.199,53170.1,52010.9,34.27,34560.57,101.380,0.12053,,,,
68,04/13/2026 18:12:44,26.12,8.27,6.82,26.04,102.165,53159.2,52019.7,34.28,34553.45,101.380,0.11705,,,,
69,04/13/2026 18:14:44,26.10,8.25,6.80,26.02,102.198,53115.4,51996.4,34.26,34524.98,101.380,0.12043,,,,
70,04/13/2026 18:16:44,26.08,8.25,6.80,26.00,102.181,53098.9,52003.1,34.26,34514.29,101.380,0.11865,,,,
71,04/13/2026 18:18:44,26.07,8.23,6.78,25.99,102.197,53025.2,51950.5,34.22,34466.41,101.380,0.12032,,,,
72,04/13/2026 18:20:44,26.05,8.22,6.77,25.96,102.180,53068.9,52016.1,34.27,34494.78,101.380,0.11854,,,,
73,04/13/2026 18:22:44,26.02,8.21,6.77,25.95,102.213,53093.5,52059.7,34.30,34510.77,101.380,0.12192,,,,
74,04/13/2026 18:24:44,26.00,8.19,6.75,25.92,102.247,52985.8,51976.9,34.24,34440.75,101.380,0.12528,,,,
75,04/13/2026 18:26:44,25.98,8.18,6.74,25.90,102.212,52993.9,52007.8,34.26,34446.05,101.380,0.12180,,,,
76,04/13/2026 18:28:44,25.97,8.17,6.73,25.88,102.246,52998.0,52031.3,34.28,34448.71,101.380,0.12517,,,,
77,04/13/2026 18:30:44,25.96,8.16,6.72,25.86,102.228,52961.3,52018.1,34.27,34424.83,101.380,0.12340,,,,
78,04/13/2026 18:32:44,25.93,8.15,6.72,25.84,102.228,52923.2,52003.6,34.25,34400.11,101.380,0.12334,,,,
79,04/13/2026 18:34:44,25.91,8.14,6.70,25.82,102.210,52904.2,52007.8,34.26,34387.75,101.380,0.12157,,,,
80,04/13/2026 18:36:44,25.88,8.12,6.69,25.79,102.278,52889.3,52022.5,34.27,34378.05,101.380,0.12834,,,,
81,04/13/2026 18:38:44,25.86,8.11,6.68,25.77,102.226,52904.2,52063.3,34.30,34387.75,101.380,0.12314,,,,
82,04/13/2026 18:40:44,25.84,8.10,6.68,25.74,102.225,52808.1,51994.8,34.24,34325.24,101.380,0.12307,,,,
83,04/13/2026 18:42:44,25.81,8.10,6.67,25.72,102.224,52814.8,52024.4,34.26,34329.63,101.380,0.12301,,,,
84,04/13/2026 18:44:44,25.78,8.09,6.67,25.70,102.241,52786.4,52022.6,34.26,34311.16,101.380,0.12465,,,,
85,04/13/2026 18:46:44,25.76,8.08,6.66,25.68,102.206,52766.2,52025.5,34.26,34298.01,101.380,0.12117,,,,
86,04/13/2026 18:48:44,25.74,8.07,6.65,25.65,102.240,52705.4,51991.9,34.24,34258.54,101.380,0.12453,,,,
87,04/13/2026 18:50:44,25.72,8.06,6.64,25.63,102.256,52767.5,52076.0,34.30,34298.88,101.380,0.12618,,,,
88,04/13/2026 18:52:44,25.69,8.07,6.64,25.61,102.221,52690.6,52023.0,34.26,34248.89,101.380,0.12269,,,,
89,04/13/2026 18:54:44,25.67,8.05,6.63,25.59,102.255,52683.9,52042.7,34.27,34244.53,101.380,0.12605,,,,
90,04/13/2026 18:56:44,25.65,8.05,6.63,25.56,102.272,52622.0,52007.8,34.24,34204.30,101.380,0.12770,,,,
91,04/13/2026 18:58:44,25.62,8.04,6.62,25.54,102.219,52620.7,52029.4,34.26,34203.44,101.380,0.12250,,,,
92,04/13/2026 19:00:44,25.61,8.03,6.62,25.52,102.270,52631.5,52063.1,34.28,34210.49,101.380,0.12758,,,,
93,04/13/2026 19:02:44,25.58,8.03,6.62,25.50,102.218,52580.1,52038.5,34.26,34177.09,101.380,0.12237,,,,
94,04/13/2026 19:04:44,25.56,8.02,6.60,25.47,102.235,52607.2,52088.3,34.30,34194.68,101.380,0.12402,,,,
95,04/13/2026 19:06:44,25.54,8.03,6.61,25.46,102.234,52626.1,52126.7,34.33,34206.93,101.380,0.12397,,,,
96,04/13/2026 19:08:44,25.52,8.02,6.60,25.43,102.233,52564.3,52088.5,34.30,34166.78,101.380,0.12391,,,,
97,04/13/2026 19:10:44,25.50,8.01,6.59,25.41,102.198,52541.5,52092.3,34.30,34152.00,101.380,0.12042,,,,
98,04/13/2026 19:12:44,25.48,8.01,6.60,25.39,102.250,52541.5,52112.1,34.31,34152.00,101.380,0.12551,,,,
99,04/13/2026 19:14:44,25.46,8.00,6.59,25.37,102.249,52579.1,52172.4,34.36,34176.38,101.380,0.12545,,,,
100,04/13/2026 19:16:44,25.44,8.00,6.59,25.36,102.231,52512.0,52122.3,34.32,34132.82,101.380,0.12369,,,,
101,04/13/2026 19:18:44,25.42,8.01,6.59,25.34,102.248,52468.0,52098.4,34.30,34104.18,101.380,0.12536,,,,
102,04/13/2026 19:20:44,25.40,8.01,6.59,25.32,102.265,52484.0,52130.8,34.32,34114.59,101.380,0.12703,,,,
103,04/13/2026 19:22:44,25.38,8.00,6.59,25.30,102.230,52458.6,52125.3,34.32,34098.07,101.380,0.12355,,,,
104,04/13/2026 19:24:44,25.36,8.01,6.59,25.29,102.247,52417.2,52100.7,34.30,34071.17,101.380,0.12522,,,,
105,04/13/2026 19:26:44,25.35,7.99,6.58,25.27,102.246,52381.4,52084.8,34.29,34047.88,101.380,0.12517,,,,
106,04/13/2026 19:28:44,25.33,7.99,6.58,25.26,102.263,52403.9,52123.8,34.32,34062.56,101.380,0.12684,,,,
107,04/13/2026 19:30:44,25.32,7.99,6.58,25.24,102.262,52330.7,52070.8,34.28,34014.98,101.380,0.12679,,,,
108,04/13/2026 19:32:44,25.29,7.99,6.58,25.22,102.279,52373.3,52129.6,34.32,34042.63,101.380,0.12846,,,,
109,04/13/2026 19:34:44,25.28,7.99,6.58,25.21,102.244,52345.4,52115.1,34.31,34024.50,101.380,0.12500,,,,
110,04/13/2026 19:36:44,25.26,8.00,6.58,25.20,102.296,52324.1,52110.4,34.30,34010.69,101.380,0.13010,,,,
111,04/13/2026 19:38:44,25.26,8.00,6.58,25.18,102.295,52301.4,52104.3,34.30,33995.93,101.380,0.13006,,,,
112,04/13/2026 19:40:44,25.24,7.99,6.57,25.17,102.260,52268.3,52084.5,34.28,33974.41,101.380,0.12660,,,,
113,04/13/2026 19:42:44,25.23,7.99,6.58,25.15,102.294,52282.9,52115.6,34.30,33983.91,101.380,0.12998,,,,
114,04/13/2026 19:44:44,25.21,7.99,6.58,25.14,102.277,52247.1,52093.2,34.29,33960.63,101.380,0.12823,,,,
115,04/13/2026 19:46:44,25.20,8.00,6.58,25.13,102.311,52247.1,52106.4,34.30,33960.63,101.380,0.13162,,,,
116,04/13/2026 19:48:44,25.19,8.00,6.58,25.12,102.276,52219.4,52091.9,34.29,33942.60,101.380,0.12817,,,,
117,04/13/2026 19:50:44,25.17,7.99,6.58,25.10,102.259,52216.6,52102.4,34.29,33940.80,101.380,0.12642,,,,
118,04/13/2026 19:52:44,25.16,7.98,6.57,25.09,102.293,52210.3,52112.6,34.30,33936.69,101.380,0.12980,,,,
119,04/13/2026 19:54:44,25.15,8.00,6.58,25.07,102.327,52184.9,52103.8,34.29,33920.18,101.380,0.13319,,,,
120,04/13/2026 19:56:44,25.13,7.99,6.58,25.06,102.292,52194.2,52126.3,34.31,33926.23,101.380,0.12973,,,,
121,04/13/2026 19:58:44,25.12,7.99,6.57,25.05,102.274,52153.2,52098.6,34.29,33899.58,101.380,0.12798,,,,
122,04/13/2026 20:00:44,25.11,7.99,6.58,25.03,102.274,52166.5,52128.5,34.31,33908.24,101.380,0.12794,,,,
123,04/13/2026 20:02:44,25.10,7.99,6.57,25.02,102.274,52202.0,52177.2,34.34,33931.32,101.380,0.12791,,,,
124,04/13/2026 20:04:44,25.08,7.99,6.58,25.01,102.273,52149.2,52137.7,34.31,33896.97,101.380,0.12787,,,,
125,04/13/2026 20:06:44,25.06,7.99,6.58,25.00,102.325,52153.2,52158.3,34.33,33899.58,101.380,0.13297,,,,
126,04/13/2026 20:08:44,25.06,7.99,6.57,24.98,102.307,52199.5,52217.8,34.37,33929.67,101.380,0.13122,,,,
127,04/13/2026 20:10:44,25.05,8.00,6.58,24.97,102.307,52118.8,52150.4,34.32,33877.21,101.380,0.13119,,,,
128,04/13/2026 20:12:44,25.03,7.99,6.57,24.96,102.323,52149.2,52197.4,34.35,33896.97,101.380,0.13286,,,,
129,04/13/2026 20:14:44,25.02,8.00,6.58,24.94,102.289,52122.8,52187.6,34.35,33879.82,101.380,0.12939,,,,
130,04/13/2026 20:16:44,25.00,7.99,6.58,24.93,102.340,52039.8,52117.7,34.29,33825.88,101.380,0.13450,,,,
131,04/13/2026 20:18:44,25.00,8.00,6.58,24.92,102.322,52024.1,52115.2,34.29,33815.64,101.380,0.13275,,,,
132,04/13/2026 20:20:44,24.98,8.00,6.58,24.90,102.305,52061.1,52169.0,34.33,33839.73,101.380,0.13099,,,,
133,04/13/2026 20:22:44,24.97,8.00,6.58,24.89,102.304,51987.3,52111.6,34.29,33791.75,101.380,0.13095,,,,
134,04/13/2026 20:24:44,24.96,8.00,6.58,24.87,102.304,51976.8,52117.7,34.29,33784.93,101.380,0.13091,,,,
135,04/13/2026 20:26:44,24.94,8.00,6.58,24.86,102.321,51986.1,52143.6,34.31,33790.95,101.380,0.13258,,,,
136,04/13/2026 20:28:44,24.92,8.00,6.58,24.84,102.269,51975.6,52146.3,34.31,33784.13,101.380,0.12741,,,,
137,04/13/2026 20:30:44,24.92,8.00,6.58,24.83,102.286,51933.4,52117.3,34.29,33756.69,101.380,0.12909,,,,
138,04/13/2026 20:32:44,24.90,8.00,6.58,24.82,102.182,51996.6,52190.7,34.34,33797.77,101.380,0.11879,,,,
139,04/13/2026 20:34:44,24.89,8.01,6.58,24.81,102.233,52001.8,52205.9,34.35,33801.18,101.380,0.12390,,,,
140,04/13/2026 20:36:44,24.87,8.01,6.59,24.80,102.250,51999.0,52213.1,34.36,33799.38,101.380,0.12559,,,,
141,04/13/2026 20:38:44,24.87,8.01,6.59,24.80,102.285,51951.9,52175.7,34.33,33768.70,101.380,0.12899,,,,
142,04/13/2026 20:40:44,24.87,8.00,6.58,24.79,102.301,51970.0,52204.0,34.35,33780.53,101.380,0.13068,,,,
143,04/13/2026 20:42:44,24.85,8.00,6.58,24.78,102.301,51946.6,52187.1,34.34,33765.30,101.380,0.13066,,,,
144,04/13/2026 20:44:44,24.85,8.01,6.59,24.77,102.267,51887.5,52137.7,34.30,33726.88,101.380,0.12721,,,,
145,04/13/2026 20:46:44,24.84,8.01,6.59,24.76,102.352,51882.6,52142.8,34.30,33723.69,101.380,0.13575,,,,
146,04/13/2026 20:48:44,24.82,8.02,6.59,24.75,102.318,51869.4,52139.4,34.30,33715.10,101.380,0.13230,,,,
147,04/13/2026 20:50:44,24.83,8.01,6.59,24.75,102.335,51882.6,52159.4,34.32,33723.69,101.380,0.13399,,,,
148,04/13/2026 20:52:44,24.81,8.01,6.59,24.74,102.335,51854.9,52141.6,34.30,33705.71,101.380,0.13397,,,,
149,04/13/2026 20:54:44,24.81,8.01,6.59,24.73,102.317,51851.3,52147.9,34.31,33703.33,101.380,0.13223,,,,
150,04/13/2026 20:56:44,24.79,8.01,6.59,24.72,102.300,51953.1,52260.3,34.39,33769.51,101.380,0.13049,,,,
151,04/13/2026 20:58:44,24.78,8.02,6.59,24.71,102.299,51887.5,52204.3,34.35,33726.88,101.380,0.13047,,,,
152,04/13/2026 21:00:44,24.78,8.02,6.60,24.70,102.316,51873.4,52196.8,34.34,33717.70,101.380,0.13216,,,,
153,04/13/2026 21:02:44,24.77,8.02,6.59,24.70,102.316,51857.7,52191.0,34.34,33707.52,101.380,0.13214,,,,
154,04/13/2026 21:04:44,24.76,8.02,6.59,24.69,102.333,51874.6,52218.0,34.36,33718.50,101.380,0.13383,,,,
155,04/13/2026 21:06:44,24.75,8.02,6.59,24.68,102.316,51856.2,52209.5,34.35,33706.51,101.380,0.13209,,,,
156,04/13/2026 21:08:44,24.74,8.02,6.60,24.67,102.298,51802.8,52165.7,34.32,33671.82,101.380,0.13035,,,,
157,04/13/2026 21:10:44,24.73,8.02,6.59,24.66,102.332,51856.2,52229.5,34.36,33706.51,101.380,0.13375,,,,
158,04/13/2026 21:12:44,24.73,8.03,6.60,24.65,102.315,51843.3,52226.5,34.36,33698.13,101.380,0.13201,,,,
159,04/13/2026 21:14:44,24.72,8.03,6.60,24.64,102.366,51834.1,52227.3,34.36,33692.15,101.380,0.13713,,,,
160,04/13/2026 21:16:44,24.71,8.04,6.61,24.63,102.332,51827.6,52230.8,34.36,33687.96,101.380,0.13368,,,,
161,04/13/2026 21:18:44,24.70,8.03,6.61,24.62,102.314,51770.3,52183.1,34.33,33650.72,101.380,0.13194,,,,
162,04/13/2026 21:20:44,24.69,8.03,6.60,24.61,102.366,51802.8,52225.8,34.36,33671.82,101.380,0.13705,,,,
163,04/13/2026 21:22:44,24.68,8.03,6.60,24.60,102.348,51838.1,52274.7,34.39,33694.74,101.380,0.13531,,,,
164,04/13/2026 21:24:44,24.67,8.03,6.61,24.60,102.348,51743.1,52185.7,34.33,33633.03,101.380,0.13529,,,,
165,04/13/2026 21:26:44,24.66,8.02,6.60,24.58,102.313,51769.1,52225.2,34.36,33649.93,101.380,0.13183,,,,
166,04/13/2026 21:28:44,24.65,8.03,6.60,24.58,102.347,51787.2,52253.5,34.38,33661.66,101.380,0.13523,,,,
167,04/13/2026 21:30:44,24.65,8.03,6.60,24.57,102.330,51753.5,52229.6,34.36,33639.79,101.380,0.13349,,,,
168,04/13/2026 21:32:44,24.63,8.03,6.61,24.56,102.381,51684.4,52169.9,34.31,33594.89,101.380,0.13861,,,,
169,04/13/2026 21:34:44,24.62,8.03,6.60,24.55,102.381,51762.4,52258.6,34.38,33645.54,101.380,0.13858,,,,
170,04/13/2026 21:36:44,24.61,8.04,6.61,24.54,102.363,51663.7,52168.9,34.31,33581.41,101.380,0.13684,,,,
171,04/13/2026 21:38:44,24.60,8.03,6.61,24.53,102.380,51685.6,52201.1,34.34,33595.67,101.380,0.13853,,,,
172,04/13/2026 21:40:44,24.59,8.04,6.61,24.52,102.329,51631.4,52156.4,34.30,33560.43,101.380,0.13337,,,,
173,04/13/2026 21:42:44,24.59,8.04,6.61,24.51,102.363,51672.9,52208.3,34.34,33587.37,101.380,0.13677,,,,
174,04/13/2026 21:44:44,24.58,8.04,6.61,24.51,102.414,51666.5,52208.6,34.34,33583.22,101.380,0.14189,,,,
175,04/13/2026 21:46:44,24.58,8.04,6.61,24.50,102.380,51626.3,52177.9,34.32,33557.07,101.380,0.13844,,,,
176,04/13/2026 21:48:44,24.57,8.05,6.62,24.49,102.362,51627.5,52185.8,34.32,33557.85,101.380,0.13671,,,,
177,04/13/2026 21:50:44,24.55,8.04,6.61,24.48,102.362,51647.0,52215.6,34.34,33570.53,101.380,0.13669,,,,
178,04/13/2026 21:52:44,24.54,8.04,6.61,24.48,102.362,51610.7,52185.7,34.32,33546.98,101.380,0.13667,,,,
179,04/13/2026 21:54:44,24.54,8.05,6.62,24.47,102.362,51618.7,52200.4,34.33,33552.15,101.380,0.13665,,,,
180,04/13/2026 21:56:44,24.53,8.06,6.62,24.46,102.378,51618.3,52210.1,34.34,33551.90,101.380,0.13834,,,,
181,04/13/2026 21:58:44,24.53,8.05,6.61,24.45,102.361,51618.3,52216.7,34.34,33551.90,101.380,0.13661,,,,
182,04/13/2026 22:00:44,24.52,8.05,6.62,24.45,102.395,51606.8,52215.1,34.34,33544.39,101.380,0.14001,,,,
183,04/13/2026 22:02:44,24.51,8.05,6.62,24.44,102.378,51615.5,52230.7,34.35,33550.09,101.380,0.13828,,,,
184,04/13/2026 22:04:44,24.51,8.05,6.62,24.43,102.326,51657.3,52283.1,34.39,33577.26,101.380,0.13312,,,,
185,04/13/2026 22:06:44,24.49,8.06,6.62,24.42,102.360,51615.9,52247.8,34.36,33550.34,101.380,0.13653,,,,
186,04/13/2026 22:08:44,24.49,8.05,6.62,24.42,102.377,51597.6,52239.4,34.36,33538.45,101.380,0.13822,,,,
187,04/13/2026 22:10:44,24.49,8.06,6.62,24.41,102.360,51641.8,52290.8,34.40,33567.16,101.380,0.13649,,,,
188,04/13/2026 22:12:44,24.48,8.06,6.62,24.40,102.360,51608.0,52263.3,34.37,33545.17,101.380,0.13647,,,,
189,04/13/2026 22:14:44,24.47,8.06,6.63,24.40,102.377,51609.1,52271.1,34.38,33545.94,101.380,0.13816,,,,
190,04/13/2026 22:16:44,24.46,8.07,6.63,24.39,102.376,51629.8,52302.2,34.40,33559.40,101.380,0.13814,,,,
191,04/13/2026 22:18:44,24.45,8.06,6.62,24.38,102.359,51598.8,52277.5,34.38,33539.22,101.380,0.13641,,,,
192,04/13/2026 22:20:44,24.45,8.07,6.63,24.38,102.393,51587.3,52272.5,34.38,33531.73,101.380,0.13982,,,,
193,04/13/2026 22:22:44,24.45,8.07,6.63,24.37,102.376,51615.9,52311.6,34.41,33550.34,101.380,0.13808,,,,
194,04/13/2026 22:24:44,24.44,8.07,6.63,24.36,102.393,51575.8,52277.6,34.38,33524.24,101.380,0.13978,,,,
195,04/13/2026 22:26:44,24.42,8.07,6.63,24.35,102.393,51548.8,52257.0,34.37,33506.69,101.380,0.13976,,,,
196,04/13/2026 22:28:44,24.42,8.07,6.63,24.35,102.375,51571.8,52287.0,34.39,33521.66,101.380,0.13803,,,,
197,04/13/2026 22:30:44,24.41,8.08,6.64,24.34,102.358,51530.5,52255.2,34.37,33494.83,101.380,0.13630,,,,
198,04/13/2026 22:32:44,24.41,8.07,6.63,24.33,102.409,51469.9,52200.4,34.32,33455.42,101.380,0.14142,,,,
199,04/13/2026 22:34:44,24.40,8.08,6.64,24.32,102.392,51531.7,52273.2,34.38,33495.59,101.380,0.13968,,,,
200,04/13/2026 22:36:44,24.40,8.07,6.64,24.32,102.375,51462.4,52209.6,34.33,33450.55,101.380,0.13795,,,,
201,04/13/2026 22:38:44,24.39,8.08,6.64,24.31,102.374,51501.5,52259.4,34.37,33475.98,101.380,0.13792,,,,
