#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
41,04/13/2026 17:19:07,26.50,8.72,7.19,26.45,101.570,53843.2,52253.5,34.47,34998.08,101.380,0.06538,,,,
42,04/13/2026 17:21:07,26.49,8.71,7.18,26.44,101.570,53815.8,52236.7,34.45,34980.27,101.380,0.06535,,,,
43,04/13/2026 17:23:07,26.49,8.71,7.17,26.43,101.605,53834.9,52264.9,34.47,34992.66,101.380,0.06882,,,,
44,04/13/2026 17:25:07,26.47,8.69,7.16,26.42,101.534,53831.8,52274.9,34.48,34990.66,101.380,0.06178,,,,
45,04/13/2026 17:27:07,26.46,8.68,7.15,26.41,101.551,53815.6,52269.0,34.48,34980.12,101.380,0.06350,,,,
46,04/13/2026 17:29:07,26.45,8.67,7.14,26.40,101.516,53814.1,52280.6,34.48,34979.19,101.380,0.05996,,,,
47,04/13/2026 17:31:07,26.44,8.65,7.13,26.38,101.550,53818.4,52297.8,34.50,34981.98,101.380,0.06342,,,,
48,04/13/2026 17:33:07,26.43,8.65,7.12,26.37,101.603,53793.5,52286.6,34.49,34965.75,101.380,0.06863,,,,
49,04/13/2026 17:35:07,26.41,8.64,7.11,26.36,101.602,53762.1,52272.3,34.48,34945.34,101.380,0.06858,,,,
50,04/13/2026 17:37:07,26.40,8.62,7.10,26.34,101.584,53786.8,52312.6,34.51,34961.40,101.380,0.06678,,,,
51,04/13/2026 17:39:07,26.39,8.62,7.10,26.33,101.566,53767.5,52310.2,34.50,34948.89,101.380,0.06498,,,,
52,04/13/2026 17:41:07,26.37,8.60,7.08,26.31,101.601,53748.5,52304.8,34.50,34936.53,101.380,0.06844,,,,
53,04/13/2026 17:43:07,26.36,8.60,7.08,26.31,101.565,53733.3,52299.8,34.49,34926.67,101.380,0.06491,,,,
54,04/13/2026 17:45:07,26.35,8.59,7.07,26.29,101.583,53698.0,52278.4,34.48,34903.67,101.380,0.06662,,,,
55,04/13/2026 17:47:07,26.34,8.57,7.06,26.28,101.582,53722.4,52315.3,34.51,34919.57,101.380,0.06658,,,,
56,04/13/2026 17:49:07,26.33,8.55,7.04,26.27,101.582,53750.9,52356.1,34.53,34938.11,101.380,0.06654,,,,
57,04/13/2026 17:51:07,26.32,8.54,7.04,26.26,101.581,53697.8,52317.4,34.51,34903.55,101.380,0.06650,,,,
58,04/13/2026 17:53:07,26.31,8.53,7.02,26.24,101.669,53689.5,52325.7,34.51,34898.18,101.380,0.07520,,,,
59,04/13/2026 17:55:07,26.28,8.52,7.01,26.23,101.616,53681.4,52330.8,34.51,34892.93,101.380,0.06991,,,,
60,04/13/2026 17:57:07,26.27,8.50,7.00,26.22,101.651,53701.8,52363.8,34.54,34906.18,101.380,0.07337,,,,
61,04/13/2026 17:59:07,26.26,8.49,6.99,26.20,101.650,53678.6,52354.3,34.53,34891.10,101.380,0.07333,,,,
62,04/13/2026 18:01:07,26.25,8.49,6.99,26.19,101.632,53673.2,52362.0,34.54,34887.56,101.380,0.07154,,,,
63,04/13/2026 18:03:07,26.24,8.48,6.98,26.18,101.685,53654.0,52356.4,34.53,34875.12,101.380,0.07675,,,,
64,04/13/2026 18:05:07,26.22,8.47,6.97,26.16,101.684,53659.7,52378.3,34.55,34878.77,101.380,0.07670,,,,
65,04/13/2026 18:07:07,26.21,8.45,6.96,26.15,101.684,53609.3,52345.5,34.52,34846.05,101.380,0.07665,,,,
66,04/13/2026 18:09:07,26.20,8.43,6.94,26.13,101.648,53639.1,52391.0,34.55,34865.42,101.380,0.07310,,,,
67,04/13/2026 18:11:07,26.18,8.42,6.93,26.12,101.665,53572.7,52342.5,34.52,34822.25,101.380,0.07480,,,,
68,04/13/2026 18:13:07,26.16,8.40,6.92,26.10,101.647,53538.8,52328.9,34.51,34800.20,101.380,0.07299,,,,
69,04/13/2026 18:15:07,26.14,8.38,6.90,26.08,101.664,53591.6,52403.5,34.56,34834.54,101.380,0.07467,,,,
70,04/13/2026 18:17:07,26.12,8.38,6.90,26.06,101.628,53551.0,52383.5,34.55,34808.14,101.380,0.07111,,,,
71,04/13/2026 18:19:07,26.11,8.36,6.88,26.04,101.662,53551.0,52406.5,34.56,34808.14,101.380,0.07454,,,,
72,04/13/2026 18:21:07,26.09,8.35,6.87,26.02,101.679,53476.6,52356.6,34.52,34759.78,101.380,0.07622,,,,
73,04/13/2026 18:23:07,26.07,8.34,6.86,26.00,101.679,53463.0,52362.9,34.53,34750.96,101.380,0.07616,,,,
74,04/13/2026 18:25:07,26.05,8.33,6.85,25.98,101.660,53450.9,52374.1,34.54,34743.11,101.380,0.07434,,,,
75,04/13/2026 18:27:07,26.02,8.31,6.84,25.96,101.624,53484.6,52430.1,34.58,34765.01,101.380,0.07077,,,,
76,04/13/2026 18:29:07,26.01,8.31,6.83,25.94,101.641,53441.5,52407.6,34.56,34736.99,101.380,0.07246,,,,
77,04/13/2026 18:31:07,25.99,8.29,6.82,25.92,101.658,53390.2,52376.9,34.53,34703.64,101.380,0.07415,,,,
78,04/13/2026 18:33:07,25.97,8.28,6.81,25.90,101.675,53407.9,52420.5,34.57,34715.11,101.380,0.07582,,,,
79,04/13/2026 18:35:07,25.95,8.27,6.80,25.88,101.639,53387.5,52423.6,34.57,34701.86,101.380,0.07224,,,,
80,04/13/2026 18:37:07,25.92,8.25,6.79,25.85,101.674,53343.1,52406.3,34.55,34673.02,101.380,0.07567,,,,
81,04/13/2026 18:39:07,25.90,8.25,6.78,25.83,101.655,53284.1,52374.6,34.53,34634.64,101.380,0.07384,,,,
82,04/13/2026 18:41:07,25.87,8.24,6.78,25.80,101.672,53305.5,52422.0,34.56,34648.56,101.380,0.07551,,,,
83,04/13/2026 18:43:07,25.86,8.23,6.77,25.78,101.689,53270.6,52414.0,34.56,34625.89,101.380,0.07718,,,,
84,04/13/2026 18:45:07,25.83,8.22,6.76,25.76,101.671,53222.4,52389.6,34.54,34594.53,101.380,0.07536,,,,
85,04/13/2026 18:47:07,25.81,8.21,6.75,25.74,101.652,53239.7,52429.8,34.57,34605.82,101.380,0.07354,,,,
86,04/13/2026 18:49:07,25.78,8.20,6.75,25.71,101.687,53179.5,52396.8,34.54,34566.70,101.380,0.07696,,,,
87,04/13/2026 18:51:07,25.76,8.19,6.74,25.69,101.721,53170.2,52414.0,34.55,34560.62,101.380,0.08038,,,,
88,04/13/2026 18:53:07,25.74,8.18,6.73,25.67,101.632,53159.5,52426.5,34.56,34553.65,101.380,0.07156,,,,
89,04/13/2026 18:55:07,25.71,8.18,6.73,25.64,101.667,53116.8,52407.5,34.54,34525.90,101.380,0.07499,,,,
90,04/13/2026 18:57:07,25.69,8.18,6.73,25.62,101.631,53115.4,52432.6,34.56,34525.04,101.380,0.07141,,,,
91,04/13/2026 18:59:07,25.67,8.17,6.72,25.60,101.665,53095.4,52435.9,34.56,34512.03,101.380,0.07484,,,,
92,04/13/2026 19:01:07,25.64,8.16,6.71,25.57,101.665,53087.4,52454.5,34.58,34506.83,101.380,0.07476,,,,
93,04/13/2026 19:03:07,25.63,8.15,6.71,25.55,101.699,53038.2,52429.0,34.56,34474.82,101.380,0.07819,,,,
94,04/13/2026 19:05:07,25.60,8.16,6.71,25.53,101.681,53039.5,52453.4,34.57,34475.67,101.380,0.07637,,,,
95,04/13/2026 19:07:07,25.58,8.15,6.70,25.51,101.680,53020.9,52458.2,34.58,34463.59,101.380,0.07630,,,,
96,04/13/2026 19:09:07,25.56,8.15,6.70,25.49,101.697,52973.1,52434.0,34.56,34432.52,101.380,0.07798,,,,
97,04/13/2026 19:11:07,25.54,8.14,6.69,25.47,101.696,52963.8,52448.0,34.57,34426.49,101.380,0.07791,,,,
98,04/13/2026 19:13:07,25.52,8.13,6.69,25.45,101.660,52945.3,52452.8,34.57,34414.41,101.380,0.07434,,,,
99,04/13/2026 19:15:07,25.49,8.13,6.68,25.43,101.642,52949.2,52476.6,34.59,34417.00,101.380,0.07253,,,,
100,04/13/2026 19:17:07,25.48,8.12,6.68,25.41,101.677,52922.7,52470.2,34.58,34399.75,101.380,0.07598,,,,
101,04/13/2026 19:19:07,25.46,8.13,6.68,25.40,101.659,52883.0,52447.4,34.56,34373.92,101.380,0.07418,,,,
102,04/13/2026 19:21:07,25.44,8.13,6.68,25.37,101.658,52904.1,52491.6,34.59,34387.68,101.380,0.07411,,,,
103,04/13/2026 19:23:07,25.42,8.12,6.68,25.36,101.693,52861.9,52463.0,34.57,34360.22,101.380,0.07757,,,,
104,04/13/2026 19:25:07,25.41,8.13,6.68,25.35,101.727,52820.9,52438.9,34.55,34333.60,101.380,0.08102,,,,
105,04/13/2026 19:27:07,25.40,8.12,6.67,25.33,101.656,52827.4,52465.3,34.57,34337.82,101.380,0.07396,,,,
106,04/13/2026 19:29:07,25.37,8.12,6.67,25.31,101.656,52766.7,52421.6,34.54,34298.37,101.380,0.07391,,,,
107,04/13/2026 19:31:07,25.36,8.12,6.67,25.30,101.638,52791.8,52466.4,34.57,34314.66,101.380,0.07210,,,,
108,04/13/2026 19:33:07,25.34,8.12,6.67,25.28,101.637,52777.4,52468.7,34.57,34305.34,101.380,0.07205,,,,
109,04/13/2026 19:35:07,25.32,8.12,6.67,25.27,101.654,52788.0,52495.8,34.59,34312.19,101.380,0.07375,,,,
110,04/13/2026 19:37:07,25.31,8.11,6.67,25.25,101.707,52777.4,52498.6,34.59,34305.34,101.380,0.07896,,,,
111,04/13/2026 19:39:07,25.30,8.12,6.67,25.24,101.653,52726.0,52464.1,34.57,34271.89,101.380,0.07366,,,,
112,04/13/2026 19:41:07,25.28,8.12,6.67,25.22,101.618,52711.5,52466.3,34.57,34262.48,101.380,0.07011,,,,
113,04/13/2026 19:43:07,25.27,8.12,6.67,25.21,101.688,52748.2,52516.1,34.60,34286.36,101.380,0.07707,,,,
114,04/13/2026 19:45:07,25.26,8.12,6.67,25.20,101.652,52724.6,52505.9,34.60,34271.00,101.380,0.07353,,,,
115,04/13/2026 19:47:07,25.25,8.12,6.67,25.19,101.652,52680.0,52474.8,34.57,34241.99,101.380,0.07349,,,,
116,04/13/2026 19:49:07,25.23,8.12,6.67,25.17,101.651,52745.7,52553.5,34.63,34284.68,101.380,0.07346,,,,
117,04/13/2026 19:51:07,25.21,8.11,6.67,25.16,101.704,52704.9,52529.5,34.61,34258.16,101.380,0.07866,,,,
118,04/13/2026 19:53:07,25.21,8.11,6.66,25.15,101.650,52654.9,52493.0,34.58,34225.68,101.380,0.07337,,,,
119,04/13/2026 19:55:07,25.19,8.11,6.67,25.13,101.650,52611.8,52466.7,34.56,34197.68,101.380,0.07332,,,,
120,04/13/2026 19:57:07,25.18,8.11,6.67,25.12,101.667,52617.1,52485.3,34.58,34201.09,101.380,0.07503,,,,
121,04/13/2026 19:59:07,25.16,8.12,6.67,25.11,101.684,52665.5,52547.0,34.62,34232.59,101.380,0.07674,,,,
122,04/13/2026 20:01:07,25.15,8.12,6.67,25.09,101.702,52597.4,52495.6,34.58,34188.30,101.380,0.07844,,,,
123,04/13/2026 20:03:07,25.14,8.12,6.67,25.08,101.736,52583.0,52494.6,34.58,34178.92,101.380,0.08190,,,,
124,04/13/2026 20:05:07,25.12,8.12,6.67,25.07,101.701,52585.6,52513.9,34.59,34180.67,101.380,0.07835,,,,
125,04/13/2026 20:07:07,25.11,8.12,6.67,25.05,101.665,52558.2,52499.9,34.58,34162.85,101.380,0.07481,,,,
126,04/13/2026 20:09:07,25.10,8.12,6.67,25.04,101.735,52532.1,52487.1,34.57,34145.87,101.380,0.08178,,,,
127,04/13/2026 20:11:07,25.08,8.12,6.67,25.03,101.717,52534.6,52503.0,34.58,34147.51,101.380,0.07999,,,,
128,04/13/2026 20:13:07,25.07,8.12,6.67,25.01,101.717,52529.6,52514.6,34.59,34144.22,101.380,0.07994,,,,
129,04/13/2026 20:15:07,25.06,8.12,6.67,25.00,101.734,52547.6,52546.0,34.62,34155.95,101.380,0.08165,,,,
130,04/13/2026 20:17:07,25.04,8.13,6.68,24.99,101.663,52469.2,52484.3,34.57,34104.96,101.380,0.07460,,,,
131,04/13/2026 20:19:07,25.03,8.12,6.67,24.97,101.662,52501.9,52533.7,34.60,34126.22,101.380,0.07455,,,,
132,04/13/2026 20:21:07,25.02,8.13,6.68,24.96,101.750,52473.1,52518.3,34.59,34107.53,101.380,0.08326,,,,
133,04/13/2026 20:23:07,25.01,8.12,6.67,24.94,101.714,52474.6,52536.4,34.61,34108.46,101.380,0.07971,,,,
134,04/13/2026 20:25:07,24.99,8.13,6.67,24.93,101.731,52441.9,52520.4,34.59,34087.21,101.380,0.08141,,,,
135,04/13/2026 20:27:07,24.98,8.13,6.68,24.91,101.731,52423.7,52519.0,34.59,34075.43,101.380,0.08136,,,,
136,04/13/2026 20:29:07,24.97,8.12,6.67,24.90,101.730,52413.3,52521.9,34.59,34068.68,101.380,0.08132,,,,
137,04/13/2026 20:31:07,24.95,8.13,6.67,24.89,101.695,52400.5,52522.4,34.59,34060.29,101.380,0.07779,,,,
138,04/13/2026 20:33:07,24.94,8.12,6.67,24.88,101.730,52436.7,52568.7,34.63,34083.83,101.380,0.08126,,,,
139,04/13/2026 20:35:07,24.92,8.13,6.68,24.87,101.730,52402.9,52544.9,34.61,34061.91,101.380,0.08123,,,,
140,04/13/2026 20:37:07,24.92,8.13,6.68,24.86,101.729,52396.3,52548.3,34.61,34057.59,101.380,0.08120,,,,
141,04/13/2026 20:39:07,24.91,8.13,6.68,24.85,101.782,52363.9,52525.9,34.59,34036.53,101.380,0.08642,,,,
142,04/13/2026 20:41:07,24.91,8.13,6.68,24.84,101.746,52352.1,52524.0,34.59,34028.84,101.380,0.08289,,,,
143,04/13/2026 20:43:07,24.90,8.13,6.68,24.84,101.781,52358.7,52537.4,34.60,34033.16,101.380,0.08637,,,,
144,04/13/2026 20:45:07,24.89,8.14,6.68,24.83,101.763,52359.9,52548.7,34.61,34033.96,101.380,0.08459,,,,
145,04/13/2026 20:47:07,24.88,8.13,6.68,24.82,101.728,52368.3,52567.1,34.62,34039.37,101.380,0.08106,,,,
146,04/13/2026 20:49:07,24.87,8.14,6.69,24.81,101.798,52351.3,52560.1,34.62,34028.31,101.380,0.08803,,,,
147,04/13/2026 20:51:07,24.87,8.13,6.68,24.80,101.780,52316.2,52531.6,34.59,34005.54,101.380,0.08626,,,,
148,04/13/2026 20:53:07,24.85,8.14,6.68,24.79,101.780,52336.9,52565.8,34.62,34019.00,101.380,0.08622,,,,
149,04/13/2026 20:55:07,24.84,8.14,6.68,24.79,101.780,52339.4,52575.0,34.63,34020.62,101.380,0.08621,,,,
150,04/13/2026 20:57:07,24.84,8.14,6.68,24.78,101.762,52312.3,52557.8,34.61,34002.97,101.380,0.08442,,,,
151,04/13/2026 20:59:07,24.82,8.14,6.68,24.77,101.797,52309.6,52565.1,34.62,34001.21,101.380,0.08790,,,,
152,04/13/2026 21:01:07,24.82,8.14,6.68,24.76,101.779,52328.8,52591.2,34.64,34013.73,101.380,0.08613,,,,
153,04/13/2026 21:03:07,24.81,8.14,6.69,24.75,101.761,52243.8,52515.8,34.58,33958.47,101.380,0.08435,,,,
154,04/13/2026 21:05:07,24.80,8.15,6.69,24.74,101.761,52272.1,52554.3,34.61,33976.86,101.380,0.08432,,,,
155,04/13/2026 21:07:07,24.79,8.15,6.69,24.74,101.760,52255.1,52547.3,34.60,33965.82,101.380,0.08429,,,,
156,04/13/2026 21:09:07,24.79,8.15,6.69,24.73,101.760,52268.2,52570.5,34.62,33974.30,101.380,0.08426,,,,
157,04/13/2026 21:11:07,24.78,8.14,6.69,24.72,101.760,52216.3,52528.4,34.59,33940.57,101.380,0.08423,,,,
158,04/13/2026 21:13:07,24.77,8.15,6.69,24.71,101.724,52206.2,52528.3,34.59,33934.02,101.380,0.08070,,,,
159,04/13/2026 21:15:07,24.76,8.15,6.69,24.70,101.759,52235.9,52568.3,34.62,33953.35,101.380,0.08417,,,,
160,04/13/2026 21:17:07,24.75,8.15,6.69,24.69,101.724,52204.7,52546.9,34.60,33933.06,101.380,0.08064,,,,
161,04/13/2026 21:19:07,24.74,8.15,6.69,24.68,101.759,52190.5,52542.7,34.60,33923.80,101.380,0.08411,,,,
162,04/13/2026 21:21:07,24.73,8.15,6.69,24.67,101.758,52168.6,52534.1,34.59,33909.60,101.380,0.08407,,,,
163,04/13/2026 21:23:07,24.72,8.15,6.69,24.66,101.775,52205.0,52580.8,34.62,33933.23,101.380,0.08580,,,,
164,04/13/2026 21:25:07,24.71,8.15,6.69,24.65,101.793,52210.1,52596.1,34.63,33936.58,101.380,0.08752,,,,
165,04/13/2026 21:27:07,24.70,8.16,6.70,24.64,101.775,52154.4,52550.0,34.60,33900.34,101.380,0.08574,,,,
166,04/13/2026 21:29:07,24.69,8.16,6.70,24.63,101.810,52126.8,52535.6,34.59,33882.41,101.380,0.08920,,,,
167,04/13/2026 21:31:07,24.68,8.16,6.70,24.62,101.792,52170.1,52589.4,34.63,33910.57,101.380,0.08742,,,,
168,04/13/2026 21:33:07,24.67,8.17,6.71,24.61,101.809,52090.2,52518.9,34.57,33858.65,101.380,0.08914,,,,
169,04/13/2026 21:35:07,24.66,8.16,6.70,24.60,101.844,52086.3,52525.0,34.58,33856.10,101.380,0.09261,,,,
170,04/13/2026 21:37:07,24.65,8.16,6.70,24.59,101.791,52095.4,52544.3,34.59,33861.99,101.380,0.08733,,,,
171,04/13/2026 21:39:07,24.65,8.16,6.70,24.59,101.861,52138.0,52594.0,34.63,33889.70,101.380,0.09431,,,,
172,04/13/2026 21:41:07,24.64,8.16,6.70,24.58,101.826,52072.1,52537.6,34.59,33846.88,101.380,0.09078,,,,
173,04/13/2026 21:43:07,24.63,8.17,6.71,24.57,101.808,52051.9,52527.3,34.58,33833.73,101.380,0.08901,,,,
174,04/13/2026 21:45:07,24.62,8.17,6.71,24.56,101.860,52094.2,52580.1,34.62,33861.20,101.380,0.09423,,,,
175,04/13/2026 21:47:07,24.61,8.16,6.70,24.55,101.860,52052.5,52544.7,34.59,33834.12,101.380,0.09421,,,,
176,04/13/2026 21:49:07,24.61,8.17,6.70,24.54,101.825,52124.7,52627.8,34.65,33881.06,101.380,0.09068,,,,
177,04/13/2026 21:51:07,24.60,8.17,6.70,24.54,101.807,52112.3,52621.9,34.65,33872.99,101.380,0.08891,,,,
178,04/13/2026 21:53:07,24.59,8.17,6.71,24.53,101.789,52107.2,52623.5,34.65,33869.65,101.380,0.08714,,,,
179,04/13/2026 21:55:07,24.58,8.17,6.71,24.53,101.842,52102.9,52626.0,34.65,33866.91,101.380,0.09237,,,,
180,04/13/2026 21:57:07,24.58,8.17,6.70,24.52,101.841,52037.4,52569.9,34.61,33824.32,101.380,0.09234,,,,
181,04/13/2026 21:59:07,24.57,8.17,6.71,24.51,101.823,52073.3,52612.9,34.64,33847.66,101.380,0.09057,,,,
182,04/13/2026 22:01:07,24.56,8.17,6.71,24.50,101.841,52021.1,52570.3,34.61,33813.74,101.380,0.09229,,,,
183,04/13/2026 22:03:07,24.56,8.17,6.71,24.49,101.788,52013.3,52572.5,34.61,33808.65,101.380,0.08701,,,,
184,04/13/2026 22:05:07,24.55,8.18,6.71,24.49,101.823,52074.8,52641.4,34.66,33848.64,101.380,0.09049,,,,
185,04/13/2026 22:07:07,24.54,8.18,6.72,24.48,101.840,52080.3,52653.6,34.67,33852.17,101.380,0.09222,,,,
186,04/13/2026 22:09:07,24.52,8.18,6.72,24.47,101.840,52043.4,52626.6,34.65,33828.23,101.380,0.09219,,,,
187,04/13/2026 22:11:07,24.53,8.18,6.72,24.47,101.822,51991.3,52580.6,34.61,33794.35,101.380,0.09042,,,,
188,04/13/2026 22:13:07,24.52,8.18,6.71,24.46,101.857,52006.4,52602.6,34.63,33804.13,101.380,0.09391,,,,
189,04/13/2026 22:15:07,24.51,8.19,6.72,24.45,101.839,51961.8,52567.6,34.60,33775.18,101.380,0.09213,,,,
190,04/13/2026 22:17:07,24.51,8.19,6.72,24.45,101.874,52023.5,52636.8,34.65,33815.30,101.380,0.09561,,,,
191,04/13/2026 22:19:07,24.49,8.19,6.72,24.44,101.821,51950.4,52569.6,34.60,33767.76,101.380,0.09034,,,,
192,04/13/2026 22:21:07,24.49,8.19,6.72,24.43,101.838,51978.4,52604.6,34.63,33785.93,101.380,0.09207,,,,
193,04/13/2026 22:23:07,24.48,8.19,6.72,24.42,101.821,51989.2,52625.7,34.64,33793.00,101.380,0.09029,,,,
194,04/13/2026 22:25:07,24.48,8.19,6.72,24.42,101.891,51988.3,52631.5,34.65,33792.38,101.380,0.09727,,,,
195,04/13/2026 22:27:07,24.47,8.19,6.72,24.41,101.820,51954.0,52603.5,34.63,33770.09,101.380,0.09025,,,,
196,04/13/2026 22:29:07,24.47,8.19,6.72,24.40,101.838,51969.0,52628.9,34.65,33779.85,101.380,0.09197,,,,
197,04/13/2026 22:31:07,24.45,8.20,6.73,24.40,101.873,51965.1,52631.6,34.65,33777.30,101.380,0.09545,,,,
198,04/13/2026 22:33:07,24.45,8.20,6.73,24.39,101.837,51945.0,52618.0,34.64,33764.22,101.380,0.09193,,,,
199,04/13/2026 22:35:07,24.45,8.20,6.73,24.38,101.890,51940.5,52623.7,34.64,33761.33,101.380,0.09716,,,,
200,04/13/2026 22:37:07,24.44,8.20,6.73,24.38,101.837,51881.3,52570.4,34.60,33722.86,101.380,0.09188,,,,
