#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
62,04/13/2026 17:29:55,8.15,26.40,-77.97
63,04/13/2026 17:30:55,8.15,26.40,-77.94
64,04/13/2026 17:31:55,8.15,26.40,-77.91
65,04/13/2026 17:32:55,8.15,26.38,-77.89
66,04/13/2026 17:33:55,8.15,26.38,-77.88
67,04/13/2026 17:34:55,8.15,26.38,-77.85
68,04/13/2026 17:35:55,8.15,26.38,-77.83
69,04/13/2026 17:36:55,8.15,26.35,-77.81
70,04/13/2026 17:37:55,8.15,26.35,-77.78
71,04/13/2026 17:38:55,8.15,26.35,-77.77
72,04/13/2026 17:39:55,8.14,26.33,-77.75
73,04/13/2026 17:40:55,8.14,26.33,-77.74
74,04/13/2026 17:41:55,8.14,26.33,-77.71
75,04/13/2026 17:42:55,8.15,26.33,-77.80
76,04/13/2026 17:43:55,8.14,26.33,-77.71
77,04/13/2026 17:44:55,8.14,26.30,-77.67
78,04/13/2026 17:45:55,8.14,26.30,-77.63
79,04/13/2026 17:46:55,8.14,26.30,-77.60
80,04/13/2026 17:47:55,8.14,26.30,-77.56
81,04/13/2026 17:48:55,8.14,26.28,-77.55
82,04/13/2026 17:49:55,8.14,26.28,-77.52
83,04/13/2026 17:50:55,8.14,26.28,-77.49
84,04/13/2026 17:51:55,8.14,26.26,-77.46
85,04/13/2026 17:52:55,8.14,26.26,-77.42
86,04/13/2026 17:53:55,8.14,26.26,-77.39
87,04/13/2026 17:54:55,8.14,26.26,-77.38
88,04/13/2026 17:55:55,8.14,26.23,-77.35
89,04/13/2026 17:56:55,8.14,26.23,-77.31
90,04/13/2026 17:57:55,8.14,26.23,-77.39
91,04/13/2026 17:58:55,8.14,26.23,-77.30
92,04/13/2026 17:59:55,8.14,26.21,-77.27
93,04/13/2026 18:00:55,8.14,26.21,-77.24
94,04/13/2026 18:01:55,8.14,26.21,-77.21
95,04/13/2026 18:02:55,8.14,26.21,-77.17
96,04/13/2026 18:03:55,8.13,26.18,-77.13
97,04/13/2026 18:04:55,8.13,26.18,-77.10
98,04/13/2026 18:05:55,8.13,26.18,-77.06
99,04/13/2026 18:06:55,8.13,26.18,-77.03
100,04/13/2026 18:07:55,8.13,26.16,-77.00
101,04/13/2026 18:08:55,8.13,26.16,-76.97
102,04/13/2026 18:09:55,8.13,26.16,-76.92
103,04/13/2026 18:10:55,8.13,26.13,-76.89
104,04/13/2026 18:11:55,8.13,26.13,-76.86
105,04/13/2026 18:12:55,8.13,26.11,-76.94
106,04/13/2026 18:13:55,8.13,26.11,-76.83
107,04/13/2026 18:14:55,8.13,26.11,-76.77
108,04/13/2026 18:15:55,8.13,26.08,-76.74
109,04/13/2026 18:16:55,8.13,26.08,-76.71
110,04/13/2026 18:17:55,8.13,26.06,-76.66
111,04/13/2026 18:18:55,8.13,26.06,-76.63
112,04/13/2026 18:19:55,8.13,26.06,-76.60
113,04/13/2026 18:20:55,8.13,26.04,-76.55
114,04/13/2026 18:21:55,8.12,26.04,-76.52
115,04/13/2026 18:22:55,8.12,26.01,-76.49
116,04/13/2026 18:23:55,8.12,26.01,-76.46
117,04/13/2026 18:24:55,8.12,26.01,-76.42
118,04/13/2026 18:25:55,8.12,25.99,-76.38
119,04/13/2026 18:26:55,8.12,25.99,-76.35
120,04/13/2026 18:27:55,8.12,25.96,-76.42
121,04/13/2026 18:28:55,8.12,25.96,-76.33
122,04/13/2026 18:29:55,8.12,25.96,-76.27
123,04/13/2026 18:30:55,8.12,25.94,-76.22
124,04/13/2026 18:31:55,8.12,25.94,-76.19
125,04/13/2026 18:32:55,8.12,25.91,-76.14
126,04/13/2026 18:33:55,8.12,25.91,-76.11
127,04/13/2026 18:34:55,8.12,25.89,-76.06
128,04/13/2026 18:35:55,8.12,25.89,-76.03
129,04/13/2026 18:36:55,8.12,25.87,-76.00
130,04/13/2026 18:37:55,8.12,25.87,-75.96
131,04/13/2026 18:38:55,8.12,25.84,-75.92
132,04/13/2026 18:39:55,8.11,25.84,-75.88
133,04/13/2026 18:40:55,8.11,25.82,-75.85
134,04/13/2026 18:41:55,8.11,25.82,-75.81
135,04/13/2026 18:42:55,8.11,25.79,-75.89
136,04/13/2026 18:43:55,8.11,25.79,-75.78
137,04/13/2026 18:44:55,8.11,25.79,-75.74
138,04/13/2026 18:45:55,8.11,25.77,-75.69
139,04/13/2026 18:46:55,8.11,25.77,-75.66
140,04/13/2026 18:47:55,8.11,25.74,-75.61
141,04/13/2026 18:48:55,8.11,25.74,-75.58
142,04/13/2026 18:49:55,8.11,25.72,-75.55
143,04/13/2026 18:50:55,8.11,25.72,-75.50
144,04/13/2026 18:51:55,8.11,25.70,-75.47
145,04/13/2026 18:52:55,8.11,25.70,-75.42
146,04/13/2026 18:53:55,8.11,25.67,-75.41
147,04/13/2026 18:54:55,8.11,25.67,-75.36
148,04/13/2026 18:55:55,8.11,25.65,-75.31
149,04/13/2026 18:56:55,8.10,25.65,-75.28
150,04/13/2026 18:57:55,8.11,25.62,-75.36
151,04/13/2026 18:58:55,8.10,25.62,-75.27
152,04/13/2026 18:59:55,8.10,25.62,-75.22
153,04/13/2026 19:00:55,8.10,25.60,-75.19
154,04/13/2026 19:01:55,8.10,25.60,-75.14
155,04/13/2026 19:02:55,8.10,25.57,-75.11
156,04/13/2026 19:03:55,8.10,25.57,-75.08
157,04/13/2026 19:04:55,8.10,25.55,-75.03
158,04/13/2026 19:05:55,8.10,25.55,-75.00
159,04/13/2026 19:06:55,8.10,25.53,-74.96
160,04/13/2026 19:07:55,8.10,25.53,-74.94
161,04/13/2026 19:08:55,8.10,25.53,-74.89
162,04/13/2026 19:09:55,8.10,25.50,-74.86
163,04/13/2026 19:10:55,8.10,25.50,-74.83
164,04/13/2026 19:11:55,8.10,25.48,-74.80
165,04/13/2026 19:12:55,8.10,25.48,-74.88
166,04/13/2026 19:13:55,8.10,25.45,-74.78
167,04/13/2026 19:14:55,8.10,25.45,-74.72
168,04/13/2026 19:15:55,8.10,25.45,-74.69
169,04/13/2026 19:16:55,8.09,25.43,-74.66
170,04/13/2026 19:17:55,8.09,25.43,-74.63
171,04/13/2026 19:18:55,8.09,25.40,-74.58
172,04/13/2026 19:19:55,8.09,25.40,-74.55
173,04/13/2026 19:20:55,8.09,25.40,-74.52
174,04/13/2026 19:21:55,8.09,25.38,-74.49
175,04/13/2026 19:22:55,8.09,25.38,-74.46
176,04/13/2026 19:23:55,8.09,25.38,-74.42
177,04/13/2026 19:24:55,8.09,25.36,-74.39
178,04/13/2026 19:25:55,8.09,25.36,-74.36
179,04/13/2026 19:26:55,8.09,25.36,-74.33
180,04/13/2026 19:27:55,8.09,25.33,-74.41
181,04/13/2026 19:28:55,8.09,25.33,-74.31
182,04/13/2026 19:29:55,8.09,25.33,-74.27
183,04/13/2026 19:30:55,8.09,25.31,-74.24
184,04/13/2026 19:31:55,8.09,25.31,-74.21
185,04/13/2026 19:32:55,8.09,25.31,-74.17
186,04/13/2026 19:33:55,8.09,25.28,-74.14
187,04/13/2026 19:34:55,8.09,25.28,-74.11
188,04/13/2026 19:35:55,8.09,25.28,-74.08
189,04/13/2026 19:36:55,8.08,25.26,-74.05
190,04/13/2026 19:37:55,8.08,25.26,-74.02
191,04/13/2026 19:38:55,8.08,25.26,-73.99
192,04/13/2026 19:39:55,8.08,25.26,-73.96
193,04/13/2026 19:40:55,8.08,25.23,-73.92
194,04/13/2026 19:41:55,8.08,25.23,-73.91
195,04/13/2026 19:42:55,8.08,25.23,-73.99
196,04/13/2026 19:43:55,8.08,25.21,-73.89
197,04/13/2026 19:44:55,8.08,25.21,-73.85
198,04/13/2026 19:45:55,8.08,25.21,-73.81
199,04/13/2026 19:46:55,8.08,25.21,-73.78
200,04/13/2026 19:47:55,8.08,25.19,-73.75
201,04/13/2026 19:48:55,8.08,25.19,-73.72
202,04/13/2026 19:49:55,8.08,25.19,-73.69
203,04/13/2026 19:50:55,8.08,25.19,-73.66
204,04/13/2026 19:51:55,8.08,25.16,-73.64
205,04/13/2026 19:52:55,8.08,25.16,-73.61
206,04/13/2026 19:53:55,8.08,25.16,-73.58
207,04/13/2026 19:54:55,8.08,25.14,-73.55
208,04/13/2026 19:55:55,8.08,25.14,-73.52
209,04/13/2026 19:56:55,8.08,25.14,-73.50
210,04/13/2026 19:57:55,8.08,25.14,-73.58
211,04/13/2026 19:58:55,8.08,25.11,-73.49
212,04/13/2026 19:59:55,8.07,25.11,-73.44
213,04/13/2026 20:00:55,8.07,25.11,-73.42
214,04/13/2026 20:01:55,8.07,25.09,-73.38
215,04/13/2026 20:02:55,8.07,25.09,-73.36
216,04/13/2026 20:03:55,8.07,25.09,-73.33
217,04/13/2026 20:04:55,8.07,25.09,-73.30
218,04/13/2026 20:05:55,8.07,25.06,-73.27
219,04/13/2026 20:06:55,8.07,25.06,-73.24
220,04/13/2026 20:07:55,8.07,25.06,-73.22
221,04/13/2026 20:08:55,8.07,25.06,-73.19
222,04/13/2026 20:09:55,8.07,25.04,-73.16
223,04/13/2026 20:10:55,8.07,25.04,-73.14
224,04/13/2026 20:11:55,8.07,25.04,-73.11
225,04/13/2026 20:12:55,8.07,25.04,-73.19
226,04/13/2026 20:13:55,8.07,25.02,-73.11
227,04/13/2026 20:14:55,8.07,25.02,-73.08
228,04/13/2026 20:15:55,8.07,25.02,-73.03
229,04/13/2026 20:16:55,8.07,24.99,-73.00
230,04/13/2026 20:17:55,8.07,24.99,-72.99
231,04/13/2026 20:18:55,8.07,24.99,-72.96
232,04/13/2026 20:19:55,8.07,24.99,-72.92
233,04/13/2026 20:20:55,8.07,24.97,-72.91
234,04/13/2026 20:21:55,8.07,24.97,-72.88
235,04/13/2026 20:22:55,8.07,24.97,-72.85
236,04/13/2026 20:23:55,8.06,24.94,-72.83
237,04/13/2026 20:24:55,8.06,24.94,-72.81
238,04/13/2026 20:25:55,8.06,24.94,-72.78
239,04/13/2026 20:26:55,8.06,24.94,-72.77
240,04/13/2026 20:27:55,8.07,24.92,-72.85
241,04/13/2026 20:28:55,8.06,24.92,-72.77
242,04/13/2026 20:29:55,8.06,24.92,-72.72
243,04/13/2026 20:30:55,8.06,24.92,-72.69
244,04/13/2026 20:31:55,8.06,24.90,-72.66
245,04/13/2026 20:32:55,8.06,24.90,-72.63
246,04/13/2026 20:33:55,8.06,24.90,-72.61
247,04/13/2026 20:34:55,8.06,24.90,-72.58
248,04/13/2026 20:35:55,8.06,24.87,-72.56
249,04/13/2026 20:36:55,8.06,24.87,-72.53
250,04/13/2026 20:37:55,8.06,24.87,-72.50
251,04/13/2026 20:38:55,8.06,24.87,-72.49
252,04/13/2026 20:39:55,8.06,24.87,-72.46
253,04/13/2026 20:40:55,8.06,24.87,-72.44
254,04/13/2026 20:41:55,8.06,24.85,-72.41
255,04/13/2026 20:42:55,8.06,24.85,-72.50
256,04/13/2026 20:43:55,8.06,24.85,-72.41
257,04/13/2026 20:44:55,8.06,24.85,-72.38
258,04/13/2026 20:45:55,8.06,24.85,-72.35
259,04/13/2026 20:46:55,8.06,24.82,-72.31
260,04/13/2026 20:47:55,8.06,24.82,-72.30
261,04/13/2026 20:48:55,8.06,24.82,-72.28
262,04/13/2026 20:49:55,8.06,24.82,-72.25
263,04/13/2026 20:50:55,8.06,24.82,-72.24
264,04/13/2026 20:51:55,8.05,24.82,-72.21
265,04/13/2026 20:52:55,8.05,24.80,-72.19
266,04/13/2026 20:53:55,8.05,24.80,-72.17
267,04/13/2026 20:54:55,8.05,24.80,-72.14
268,04/13/2026 20:55:55,8.05,24.80,-72.13
269,04/13/2026 20:56:55,8.05,24.80,-72.11
270,04/13/2026 20:57:55,8.05,24.80,-72.19
271,04/13/2026 20:58:55,8.05,24.77,-72.11
272,04/13/2026 20:59:55,8.05,24.77,-72.08
273,04/13/2026 21:00:55,8.05,24.77,-72.06
274,04/13/2026 21:01:55,8.05,24.77,-72.03
275,04/13/2026 21:02:55,8.05,24.77,-72.02
276,04/13/2026 21:03:55,8.05,24.75,-71.99
277,04/13/2026 21:04:55,8.05,24.75,-71.97
278,04/13/2026 21:05:55,8.05,24.75,-71.96
279,04/13/2026 21:06:55,8.05,24.75,-71.94
280,04/13/2026 21:07:55,8.05,24.75,-71.91
281,04/13/2026 21:08:55,8.05,24.75,-71.89
282,04/13/2026 21:09:55,8.05,24.73,-71.86
283,04/13/2026 21:10:55,8.05,24.73,-71.85
284,04/13/2026 21:11:55,8.05,24.73,-71.85
285,04/13/2026 21:12:55,8.05,24.73,-71.92
286,04/13/2026 21:13:55,8.05,24.73,-71.85
287,04/13/2026 21:14:55,8.05,24.70,-71.81
288,04/13/2026 21:15:55,8.05,24.70,-71.80
289,04/13/2026 21:16:55,8.05,24.70,-71.77
290,04/13/2026 21:17:55,8.05,24.70,-71.75
291,04/13/2026 21:18:55,8.05,24.70,-71.74
292,04/13/2026 21:19:55,8.05,24.68,-71.71
293,04/13/2026 21:20:55,8.05,24.68,-71.69
294,04/13/2026 21:21:55,8.05,24.68,-71.66
295,04/13/2026 21:22:55,8.05,24.68,-71.66
296,04/13/2026 21:23:55,8.05,24.68,-71.63
297,04/13/2026 21:24:55,8.04,24.65,-71.61
298,04/13/2026 21:25:55,8.04,24.65,-71.60
299,04/13/2026 21:26:55,8.04,24.65,-71.58
300,04/13/2026 21:27:55,8.05,24.65,-71.66
301,04/13/2026 21:28:55,8.04,24.65,-71.58
302,04/13/2026 21:29:55,8.04,24.63,-71.55
303,04/13/2026 21:30:55,8.04,24.63,-71.53
304,04/13/2026 21:31:55,8.04,24.63,-71.50
305,04/13/2026 21:32:55,8.04,24.63,-71.49
306,04/13/2026 21:33:55,8.04,24.63,-71.47
307,04/13/2026 21:34:55,8.04,24.60,-71.46
308,04/13/2026 21:35:55,8.04,24.60,-71.44
309,04/13/2026 21:36:55,8.04,24.60,-71.42
310,04/13/2026 21:37:55,8.04,24.60,-71.41
311,04/13/2026 21:38:55,8.04,24.60,-71.38
312,04/13/2026 21:39:55,8.04,24.60,-71.36
313,04/13/2026 21:40:55,8.04,24.58,-71.35
314,04/13/2026 21:41:55,8.04,24.58,-71.33
315,04/13/2026 21:42:55,8.04,24.58,-71.42
316,04/13/2026 21:43:55,8.04,24.58,-71.35
317,04/13/2026 21:44:55,8.04,24.58,-71.31
318,04/13/2026 21:45:55,8.04,24.58,-71.30
319,04/13/2026 21:46:55,8.04,24.56,-71.28
320,04/13/2026 21:47:55,8.04,24.56,-71.27
321,04/13/2026 21:48:55,8.04,24.56,-71.24
322,04/13/2026 21:49:55,8.04,24.56,-71.22
323,04/13/2026 21:50:55,8.04,24.56,-71.21
324,04/13/2026 21:51:55,8.04,24.56,-71.19
325,04/13/2026 21:52:55,8.04,24.53,-71.17
326,04/13/2026 21:53:55,8.04,24.53,-71.16
327,04/13/2026 21:54:55,8.04,24.53,-71.14
328,04/13/2026 21:55:55,8.04,24.53,-71.13
329,04/13/2026 21:56:55,8.04,24.53,-71.10
330,04/13/2026 21:57:55,8.04,24.53,-71.22
331,04/13/2026 21:58:55,8.04,24.53,-71.13
332,04/13/2026 21:59:55,8.04,24.51,-71.10
333,04/13/2026 22:00:55,8.04,24.51,-71.08
334,04/13/2026 22:01:55,8.04,24.51,-71.06
335,04/13/2026 22:02:55,8.04,24.51,-71.05
336,04/13/2026 22:03:55,8.04,24.51,-71.03
337,04/13/2026 22:04:55,8.03,24.51,-71.00
338,04/13/2026 22:05:55,8.03,24.48,-70.99
339,04/13/2026 22:06:55,8.03,24.48,-70.99
340,04/13/2026 22:07:55,8.03,24.48,-70.97
341,04/13/2026 22:08:55,8.03,24.48,-70.96
342,04/13/2026 22:09:55,8.03,24.48,-70.94
343,04/13/2026 22:10:55,8.03,24.48,-70.92
344,04/13/2026 22:11:55,8.03,24.48,-70.91
345,04/13/2026 22:12:55,8.03,24.46,-71.00
346,04/13/2026 22:13:55,8.03,24.46,-70.92
347,04/13/2026 22:14:55,8.03,24.46,-70.89
348,04/13/2026 22:15:55,8.03,24.46,-70.88
349,04/13/2026 22:16:55,8.03,24.46,-70.86
350,04/13/2026 22:17:55,8.03,24.46,-70.85
351,04/13/2026 22:18:55,8.03,24.46,-70.83
352,04/13/2026 22:19:55,8.03,24.44,-70.81
353,04/13/2026 22:20:55,8.03,24.44,-70.81
354,04/13/2026 22:21:55,8.03,24.44,-70.80
355,04/13/2026 22:22:55,8.03,24.44,-70.78
356,04/13/2026 22:23:55,8.03,24.44,-70.77
357,04/13/2026 22:24:55,8.03,24.44,-70.75
358,04/13/2026 22:25:55,8.03,24.44,-70.74
359,04/13/2026 22:26:55,8.03,24.41,-70.74
360,04/13/2026 22:27:55,8.03,24.41,-70.83
361,04/13/2026 22:28:55,8.03,24.41,-70.75
362,04/13/2026 22:29:55,8.03,24.41,-70.72
363,04/13/2026 22:30:55,8.03,24.41,-70.71
364,04/13/2026 22:31:55,8.03,24.41,-70.69
365,04/13/2026 22:32:55,8.03,24.41,-70.67
366,04/13/2026 22:33:55,8.03,24.39,-70.66
367,04/13/2026 22:34:55,8.03,24.39,-70.64
368,04/13/2026 22:35:55,8.03,24.39,-70.64
369,04/13/2026 22:36:55,8.03,24.39,-70.63
370,04/13/2026 22:37:55,8.03,24.39,-70.63
371,04/13/2026 22:38:55,8.03,24.39,-70.61
372,04/13/2026 22:39:55,8.03,24.39,-70.61
373,04/13/2026 22:40:55,8.03,24.36,-70.60
374,04/13/2026 22:41:55,8.03,24.36,-70.58
375,04/13/2026 22:42:55,8.03,24.36,-70.67
376,04/13/2026 22:43:55,8.03,24.36,-70.61
377,04/13/2026 22:44:55,8.03,24.36,-70.60
378,04/13/2026 22:45:55,8.03,24.36,-70.56
379,04/13/2026 22:46:55,8.03,24.36,-70.56
380,04/13/2026 22:47:55,8.03,24.34,-70.53
381,04/13/2026 22:48:55,8.03,24.34,-70.53
382,04/13/2026 22:49:55,8.03,24.34,-70.52
383,04/13/2026 22:50:55,8.03,24.34,-70.52
384,04/13/2026 22:51:55,8.03,24.34,-70.50
385,04/13/2026 22:52:55,8.03,24.34,-70.50
386,04/13/2026 22:53:55,8.03,24.32,-70.49
387,04/13/2026 22:54:55,8.03,24.32,-70.49
388,04/13/2026 22:55:55,8.03,24.32,-70.47
389,04/13/2026 22:56:55,8.03,24.32,-70.46
390,04/13/2026 22:57:55,8.03,24.32,-70.56
391,04/13/2026 22:58:55,8.03,24.32,-70.50
392,04/13/2026 22:59:55,8.03,24.32,-70.47
393,04/13/2026 23:00:55,8.03,24.29,-70.47
394,04/13/2026 23:01:55,8.03,24.29,-70.46
395,04/13/2026 23:02:55,8.03,24.29,-70.44
396,04/13/2026 23:03:55,8.03,24.29,-70.44
397,04/13/2026 23:04:55,8.03,24.29,-70.42
398,04/13/2026 23:05:55,8.03,24.29,-70.42
399,04/13/2026 23:06:55,8.03,24.29,-70.41
400,04/13/2026 23:07:55,8.02,24.29,-70.39
401,04/13/2026 23:08:55,8.03,24.27,-70.39
402,04/13/2026 23:09:55,8.02,24.27,-70.38
403,04/13/2026 23:10:55,8.02,24.27,-70.38
404,04/13/2026 23:11:55,8.02,24.27,-70.36
405,04/13/2026 23:12:55,8.03,24.27,-70.47
406,04/13/2026 23:13:55,8.03,24.27,-70.39
407,04/13/2026 23:14:55,8.02,24.27,-70.38
408,04/13/2026 23:15:55,8.02,24.24,-70.36
409,04/13/2026 23:16:55,8.02,24.24,-70.35
410,04/13/2026 23:17:55,8.02,24.24,-70.35
411,04/13/2026 23:18:55,8.02,24.24,-70.33
412,04/13/2026 23:19:55,8.02,24.24,-70.33
413,04/13/2026 23:20:55,8.02,24.24,-70.31
414,04/13/2026 23:21:55,8.02,24.24,-70.30
415,04/13/2026 23:22:55,8.02,24.22,-70.30
416,04/13/2026 23:23:55,8.02,24.22,-70.30
417,04/13/2026 23:24:55,8.02,24.22,-70.28
418,04/13/2026 23:25:55,8.02,24.22,-70.27
419,04/13/2026 23:26:55,8.02,24.22,-70.27
420,04/13/2026 23:27:55,8.02,24.22,-70.36
421,04/13/2026 23:28:55,8.02,24.22,-70.30
422,04/13/2026 23:29:55,8.02,24.22,-70.27
423,04/13/2026 23:30:55,8.02,24.22,-70.27
424,04/13/2026 23:31:55,8.02,24.22,-70.25
425,04/13/2026 23:32:55,8.02,24.19,-70.24
426,04/13/2026 23:33:55,8.02,24.19,-70.24
427,04/13/2026 23:34:55,8.02,24.19,-70.22
428,04/13/2026 23:35:55,8.02,24.19,-70.21
429,04/13/2026 23:36:55,8.02,24.19,-70.21
430,04/13/2026 23:37:55,8.02,24.19,-70.19
431,04/13/2026 23:38:55,8.02,24.19,-70.19
432,04/13/2026 23:39:55,8.02,24.19,-70.17
433,04/13/2026 23:40:55,8.02,24.19,-70.17
434,04/13/2026 23:41:55,8.02,24.19,-70.16
435,04/13/2026 23:42:55,8.02,24.19,-70.25
436,04/13/2026 23:43:55,8.02,24.19,-70.17
437,04/13/2026 23:44:55,8.02,24.19,-70.16
438,04/13/2026 23:45:55,8.02,24.17,-70.14
439,04/13/2026 23:46:55,8.02,24.17,-70.13
440,04/13/2026 23:47:55,8.02,24.17,-70.13
441,04/13/2026 23:48:55,8.02,24.17,-70.11
442,04/13/2026 23:49:55,8.02,24.17,-70.11
443,04/13/2026 23:50:55,8.02,24.17,-70.10
444,04/13/2026 23:51:55,8.02,24.17,-70.08
445,04/13/2026 23:52:55,8.02,24.17,-70.06
446,04/13/2026 23:53:55,8.02,24.17,-70.06
447,04/13/2026 23:54:55,8.02,24.17,-70.05
448,04/13/2026 23:55:55,8.02,24.17,-70.05
449,04/13/2026 23:56:55,8.02,24.17,-70.03
450,04/13/2026 23:57:55,8.02,24.17,-70.13
451,04/13/2026 23:58:55,8.02,24.17,-70.06
452,04/13/2026 23:59:55,8.02,24.15,-70.03
453,04/14/2026 00:00:55,8.02,24.15,-70.02
454,04/14/2026 00:01:55,8.02,24.15,-70.02
455,04/14/2026 00:02:55,8.02,24.15,-70.00
456,04/14/2026 00:03:55,8.02,24.15,-69.99
457,04/14/2026 00:04:55,8.02,24.15,-69.99
458,04/14/2026 00:05:55,8.02,24.15,-69.97
459,04/14/2026 00:06:55,8.02,24.15,-69.96
460,04/14/2026 00:07:55,8.02,24.15,-69.96
461,04/14/2026 00:08:55,8.02,24.15,-69.94
462,04/14/2026 00:09:55,8.02,24.15,-69.94
463,04/14/2026 00:10:55,8.02,24.15,-69.92
464,04/14/2026 00:11:55,8.02,24.12,-69.92
465,04/14/2026 00:12:55,8.02,24.12,-70.02
466,04/14/2026 00:13:55,8.02,24.12,-69.94
467,04/14/2026 00:14:55,8.02,24.12,-69.92
468,04/14/2026 00:15:55,8.02,24.12,-69.91
469,04/14/2026 00:16:55,8.02,24.12,-69.89
470,04/14/2026 00:17:55,8.02,24.12,-69.89
471,04/14/2026 00:18:55,8.02,24.12,-69.88
472,04/14/2026 00:19:55,8.02,24.12,-69.88
473,04/14/2026 00:20:55,8.02,24.12,-69.86
474,04/14/2026 00:21:55,8.02,24.12,-69.85
475,04/14/2026 00:22:55,8.02,24.10,-69.85
476,04/14/2026 00:23:55,8.02,24.10,-69.83
477,04/14/2026 00:24:55,8.02,24.10,-69.81
478,04/14/2026 00:25:55,8.02,24.10,-69.81
479,04/14/2026 00:26:55,8.02,24.10,-69.80
480,04/14/2026 00:27:55,8.02,24.10,-69.89
481,04/14/2026 00:28:55,8.02,24.10,-69.81
482,04/14/2026 00:29:55,8.02,24.10,-69.80
483,04/14/2026 00:30:55,8.02,24.10,-69.78
484,04/14/2026 00:31:55,8.01,24.10,-69.77
485,04/14/2026 00:32:55,8.01,24.10,-69.77
486,04/14/2026 00:33:55,8.01,24.10,-69.75
487,04/14/2026 00:34:55,8.01,24.10,-69.74
488,04/14/2026 00:35:55,8.01,24.07,-69.72
489,04/14/2026 00:36:55,8.01,24.07,-69.72
490,04/14/2026 00:37:55,8.01,24.07,-69.71
491,04/14/2026 00:38:55,8.01,24.07,-69.71
492,04/14/2026 00:39:55,8.01,24.07,-69.69
493,04/14/2026 00:40:55,8.01,24.07,-69.67
494,04/14/2026 00:41:55,8.01,24.07,-69.67
495,04/14/2026 00:42:55,8.01,24.07,-69.77
496,04/14/2026 00:43:55,8.01,24.07,-69.69
497,04/14/2026 00:44:55,8.01,24.07,-69.67
