Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,3/30/26 12:50,25.02,8.93,7.43,25.01,103.423,49539.3,49531.5,32.39,32200.57,103.423,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:52,25.03,8.92,7.42,25.01,103.371,49519.2,49505.1,32.37,32187.49,103.371,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:54,25.04,8.94,7.44,25.03,103.389,49517.3,49487.5,32.36,32186.23,103.389,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:56,25.04,8.93,7.43,25.03,103.336,49577.5,49544.5,32.4,32225.36,103.336,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:58,25.04,8.94,7.44,25.03,103.389,49582.3,49546.1,32.41,32228.48,103.389,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:00,25.05,8.96,7.46,25.04,103.372,49553.5,49511.1,32.38,32209.79,103.372,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:02,25.06,8.96,7.46,25.05,103.372,49567.9,49512.8,32.38,32219.12,103.372,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:04,25.07,8.97,7.46,25.06,103.337,49596.6,49535.3,32.4,32237.81,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:06,25.08,8.98,7.47,25.07,103.337,49567,49499.4,32.37,32218.55,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:08,25.06,8.98,7.47,25.06,103.407,49570.8,49509.5,32.38,32221.03,103.407,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:10,25.07,8.98,7.47,25.06,103.407,49457.2,49399.2,32.3,32147.18,103.407,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:12,25.07,8.97,7.47,25.06,103.337,49384,49326,32.25,32099.58,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:14,25.08,8.97,7.47,25.06,103.372,49387.7,49329.8,32.25,32102.03,103.372,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:16,25.08,8.97,7.47,25.05,103.39,49365,49310.2,32.23,32087.23,103.39,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:18,25.07,8.96,7.47,25.05,103.354,49263.7,49212.1,32.16,32021.39,103.354,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:20,25.07,8.95,7.46,25.05,103.389,49235.4,49187,32.14,32003.03,103.389,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:22,25.07,8.96,7.47,25.05,103.337,49245.8,49191.1,32.15,32009.76,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:24,25.08,8.97,7.47,25.06,103.372,49222.1,49161.2,32.13,31994.38,103.372,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:26,25.08,8.97,7.47,25.05,103.337,49232.6,49177.9,32.14,32001.16,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:28,25.08,8.96,7.46,25.05,103.337,49181.8,49133.4,32.1,31968.14,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:30,25.08,8.97,7.47,25.05,103.354,49215.6,49161,32.12,31990.16,103.354,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:32,25.08,8.97,7.47,25.06,103.337,49261.9,49201,32.15,32020.22,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:34,25.08,8.97,7.47,25.07,103.284,49259.1,49191.9,32.15,32018.41,103.284,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:36,25.09,8.96,7.47,25.07,103.337,49267.6,49200.4,32.15,32023.94,103.337,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:38,25.09,8.97,7.47,25.07,103.302,49280.8,49204.2,32.16,32032.55,103.302,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:40,25.1,8.96,7.46,25.08,103.302,49325.3,49245.5,32.19,32061.46,103.302,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:42,25.09,8.95,7.46,25.07,103.32,49307.3,49237,32.18,32049.77,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:44,25.09,8.97,7.47,25.07,103.32,49273.3,49206.1,32.16,32027.66,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:46,25.09,8.96,7.46,25.07,103.32,49265.8,49192.4,32.15,32022.78,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:48,25.1,8.96,7.47,25.08,103.355,49282.8,49196.8,32.15,32033.8,103.355,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:50,25.1,8.95,7.46,25.09,103.32,49285.6,49196.5,32.15,32035.66,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:52,25.1,8.97,7.47,25.09,103.356,49271.5,49179.3,32.14,32026.5,103.356,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:54,25.11,8.95,7.45,25.09,103.373,49268.8,49176.6,32.14,32024.69,103.373,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:56,25.1,8.97,7.47,25.09,103.32,49302.7,49213.6,32.16,32046.77,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 13:58,25.1,8.97,7.47,25.08,103.338,49290.5,49204.5,32.16,32038.81,103.338,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:00,25.11,8.96,7.46,25.08,103.32,49372.8,49286.7,32.22,32092.29,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:02,25.1,8.95,7.46,25.07,103.32,49333,49256.3,32.2,32066.44,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:04,25.1,8.95,7.46,25.08,103.302,49356.6,49276.8,32.21,32081.8,103.302,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:06,25.1,8.94,7.45,25.08,103.32,49348.1,49268.3,32.2,32076.28,103.32,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:08,25.09,8.93,7.44,25.07,103.302,49371.8,49295,32.22,32091.64,103.302,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:10,25.08,8.92,7.43,25.07,103.302,49348.1,49280.8,32.21,32076.25,103.302,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:12,25.08,8.92,7.43,25.06,103.302,49347.1,49286.1,32.22,32075.64,103.302,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:14,25.07,8.92,7.43,25.06,103.284,49339.5,49281.6,32.21,32070.66,103.284,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:16,25.06,8.87,7.39,25.01,103.353,49333.8,49322.9,32.24,32066.97,103.353,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:18,25.01,8.87,7.38,24.98,103.352,49290.3,49313.9,32.23,32038.69,103.352,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:20,25,8.87,7.38,24.98,103.317,49316.8,49337.2,32.25,32055.91,103.317,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:22,25,8.88,7.39,24.98,103.264,49312.1,49335.6,32.25,32052.84,103.264,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:24,24.98,8.88,7.39,24.97,103.299,49329.2,49359,32.27,32063.95,103.299,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:26,24.98,8.87,7.38,24.97,103.246,49364.2,49400.4,32.3,32086.71,103.246,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:28,24.98,8.88,7.39,24.97,103.299,49392.6,49428.8,32.32,32105.18,103.299,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:30,24.97,8.87,7.38,24.96,103.281,49377.5,49423.1,32.31,32095.36,103.281,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:32,24.96,8.87,7.38,24.94,103.245,49397.4,49461.9,32.34,32108.3,103.245,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:34,24.95,8.87,7.38,24.93,103.262,49374.6,49451.8,32.33,32093.52,103.262,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:36,24.93,8.87,7.38,24.93,103.262,49423,49497,32.37,32124.93,103.262,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:38,24.93,8.88,7.38,24.92,103.297,49414.4,49497.9,32.37,32119.39,103.297,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:40,24.92,8.87,7.38,24.9,103.279,49363.2,49462.4,32.34,32086.1,103.279,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:42,24.91,8.89,7.4,24.9,103.297,49356.6,49458.9,32.34,32081.82,103.297,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:44,24.9,8.89,7.4,24.9,103.297,49331.1,49430.2,32.31,32065.23,103.297,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:46,24.91,8.9,7.4,24.91,103.28,49322.6,49412.2,32.3,32059.7,103.28,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:48,24.92,8.9,7.41,24.92,103.297,49291.4,49374.7,32.27,32039.41,103.297,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:50,24.92,8.89,7.4,24.91,103.297,49236.8,49329.3,32.24,32003.89,103.297,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:52,24.92,8.89,7.4,24.9,103.279,49214.1,49313,32.23,31989.19,103.279,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:54,24.92,8.9,7.41,24.9,103.297,49209.5,49308.3,32.23,31986.2,103.297,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:56,24.9,8.9,7.41,24.88,103.261,49148.4,49269,32.2,31946.44,103.261,0.285,,,,,
CTDO2,SUMP1,3/30/26 14:58,24.89,8.89,7.41,24.87,103.243,49109.8,49239.8,32.17,31921.38,103.243,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:00,24.89,8.91,7.42,24.88,103.261,49084.4,49208,32.15,31904.88,103.261,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:02,24.89,8.91,7.42,24.87,103.243,49118.4,49248.4,32.18,31926.96,103.243,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:04,24.89,8.89,7.41,24.87,103.225,49063.1,49196.1,32.14,31891.04,103.225,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:06,24.89,8.9,7.42,24.88,103.261,49003.5,49130,32.09,31852.27,103.261,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:08,24.89,8.9,7.42,24.87,103.261,48965.3,49094.9,32.07,31827.46,103.261,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:10,24.89,8.9,7.42,24.88,103.331,48934.5,49060.9,32.04,31807.46,103.331,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:12,24.89,8.9,7.42,24.87,103.313,48923.5,49056,32.04,31800.25,103.313,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:14,24.88,8.92,7.43,24.87,103.296,48875.9,49008.4,32,31769.35,103.296,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:16,24.87,8.9,7.42,24.87,103.26,48843.2,48978.7,31.98,31748.11,103.26,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:18,24.87,8.9,7.42,24.87,103.243,48828.7,48967.3,31.97,31738.65,103.243,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:20,24.87,8.9,7.42,24.87,103.225,48790.8,48929.3,31.95,31714.02,103.225,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:22,24.87,8.9,7.42,24.87,103.243,48782.4,48920.9,31.94,31708.58,103.243,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:24,24.88,8.9,7.42,24.87,103.296,48794.6,48933,31.95,31716.46,103.296,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:26,24.87,8.89,7.41,24.86,103.243,48781.6,48926.2,31.94,31708.01,103.243,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:28,24.87,8.89,7.41,24.85,103.26,48741.5,48895.4,31.92,31681.96,103.26,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:30,24.86,8.89,7.41,24.85,103.26,48777.8,48931.8,31.95,31705.57,103.26,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:32,24.87,8.89,7.41,24.85,103.242,48795.8,48953,31.96,31717.27,103.242,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:34,24.86,8.89,7.41,24.84,103.26,48741.7,48901.9,31.93,31682.13,103.26,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:36,24.85,8.89,7.41,24.83,103.277,48755.1,48924.6,31.94,31690.79,103.277,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:38,24.85,8.88,7.41,24.83,103.277,48734.3,48909.9,31.93,31677.26,103.277,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:40,24.84,8.89,7.41,24.83,103.259,48705.4,48884.1,31.91,31658.54,103.259,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:42,24.83,8.9,7.42,24.83,103.259,48626.3,48801.6,31.85,31607.12,103.259,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:44,24.83,8.89,7.42,24.82,103.259,48613.4,48794.9,31.85,31598.73,103.259,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:46,24.83,8.9,7.43,24.81,103.241,48540.9,48731.4,31.8,31551.58,103.241,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:48,24.82,8.9,7.43,24.8,103.241,48542.6,48745.6,31.81,31552.69,103.241,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:50,24.81,8.89,7.42,24.79,103.24,48527.3,48742.6,31.81,31542.76,103.24,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:52,24.79,8.9,7.43,24.77,103.205,48408.9,48639.2,31.73,31465.79,103.205,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:54,24.78,8.89,7.42,24.77,103.239,48436.3,48676,31.76,31483.57,103.239,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:56,24.78,8.89,7.42,24.76,103.222,48447.5,48693.6,31.77,31490.9,103.222,0.285,,,,,
CTDO2,SUMP1,3/30/26 15:58,24.78,8.89,7.42,24.76,103.239,48358,48603.6,31.7,31432.71,103.239,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:00,24.78,8.89,7.42,24.76,103.204,48363.4,48605.9,31.71,31436.21,103.204,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:02,24.76,8.9,7.42,24.75,103.327,48558,48817.1,31.86,31562.73,103.327,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:04,24.76,8.87,7.4,24.74,103.274,48499.4,48770.6,31.82,31524.59,103.274,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:06,24.76,8.86,7.4,24.74,103.309,48462.8,48733.8,31.8,31500.83,103.309,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:08,24.75,8.85,7.39,24.73,103.344,48490.6,48764.8,31.82,31518.88,103.344,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:10,24.73,8.86,7.39,24.71,103.308,48433.8,48726.4,31.79,31481.95,103.308,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:12,24.73,8.88,7.41,24.72,103.308,48410.1,48696.4,31.77,31466.59,103.308,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:14,24.73,8.84,7.38,24.68,103.325,48299,48624.9,31.72,31394.34,103.325,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:16,24.66,8.8,7.35,24.56,103.338,48169.4,48618.7,31.71,31310.14,103.338,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:18,24.58,8.78,7.33,24.48,103.353,48059.8,48592.1,31.68,31238.88,103.353,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:20,24.52,8.77,7.32,24.44,103.334,48062.5,48638.4,31.71,31240.62,103.334,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:22,24.47,8.76,7.31,24.42,103.351,48022.6,48616.8,31.7,31214.7,103.351,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:24,24.45,8.75,7.3,24.4,103.298,48081.8,48692.3,31.75,31253.15,103.298,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:26,24.44,8.74,7.29,24.42,103.351,48016.5,48610.6,31.69,31210.75,103.351,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:28,24.42,8.72,7.27,24.41,103.298,48018.9,48625.5,31.7,31212.29,103.298,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:30,24.41,8.7,7.26,24.39,103.368,48011.3,48633.4,31.71,31207.32,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:32,24.41,8.69,7.25,24.39,103.368,47978.3,48600,31.68,31185.93,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:34,24.4,8.67,7.23,24.38,103.333,47991.8,48623,31.7,31194.65,103.333,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:36,24.4,8.66,7.23,24.38,103.315,47984.4,48612.4,31.69,31189.85,103.315,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:38,24.4,8.65,7.21,24.38,103.35,48043.2,48675.1,31.74,31228.07,103.35,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:40,24.4,8.65,7.21,24.38,103.35,48034.2,48662.9,31.73,31222.24,103.35,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:42,24.41,8.66,7.23,24.41,103.386,48052.2,48656.1,31.72,31233.9,103.386,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:44,24.42,8.68,7.24,24.43,103.387,48069.3,48651.6,31.72,31245.05,103.387,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:46,24.44,8.69,7.25,24.44,103.387,48078.3,48654.4,31.73,31250.89,103.387,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:48,24.43,8.69,7.25,24.43,103.352,48082.8,48668.3,31.73,31253.81,103.352,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:50,24.44,8.69,7.25,24.42,103.422,48052.2,48643.6,31.72,31233.9,103.422,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:52,24.44,8.68,7.24,24.42,103.422,48052.2,48640.4,31.71,31233.9,103.422,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:54,24.44,8.69,7.25,24.43,103.334,48032.6,48614.4,31.7,31221.21,103.334,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:56,24.45,8.68,7.24,24.44,103.37,48106.6,48679.9,31.74,31269.27,103.37,0.285,,,,,
CTDO2,SUMP1,3/30/26 16:58,24.45,8.67,7.23,24.45,103.387,48102.1,48669.1,31.74,31266.34,103.387,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:00,24.45,8.65,7.22,24.45,103.37,48081.2,48638.6,31.71,31252.78,103.37,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:02,24.46,8.64,7.21,24.46,103.405,48050.3,48604.2,31.69,31232.69,103.405,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:04,24.46,8.62,7.2,24.45,103.352,47991.5,48551,31.65,31194.49,103.352,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:06,24.46,8.62,7.19,24.44,103.37,47992.1,48567.2,31.66,31194.84,103.37,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:08,24.45,8.61,7.18,24.42,103.369,47955.5,48542.6,31.64,31171.09,103.369,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:10,24.45,8.59,7.17,24.42,103.369,47980.2,48573.9,31.67,31187.14,103.369,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:12,24.43,8.59,7.17,24.41,103.386,47964.5,48570.4,31.66,31176.89,103.386,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:14,24.41,8.58,7.16,24.4,103.368,47927.4,48542.2,31.64,31152.81,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:16,24.41,8.58,7.16,24.39,103.35,47942.9,48567.3,31.66,31162.89,103.35,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:18,24.4,8.58,7.16,24.39,103.333,47959.2,48583.8,31.67,31173.48,103.333,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:20,24.4,8.57,7.15,24.39,103.386,48032.1,48654.5,31.72,31220.86,103.386,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:22,24.4,8.57,7.15,24.39,103.368,48077.7,48697.6,31.75,31250.52,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:24,24.4,8.55,7.13,24.39,103.35,48070.3,48693.2,31.75,31245.72,103.35,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:26,24.4,8.55,7.13,24.4,103.368,48101.8,48718.8,31.77,31266.15,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:28,24.4,8.54,7.13,24.4,103.351,48135.3,48752.8,31.8,31287.97,103.351,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:30,24.4,8.54,7.12,24.4,103.333,48150.1,48767.8,31.81,31297.58,103.333,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:32,24.4,8.52,7.11,24.4,103.315,48164.4,48782.3,31.82,31306.88,103.315,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:34,24.4,8.52,7.11,24.39,103.386,48141.1,48761.8,31.8,31291.72,103.386,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:36,24.4,8.5,7.09,24.39,103.403,48181.6,48802.8,31.83,31318.07,103.403,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:38,24.4,8.5,7.09,24.39,103.368,48136.6,48760.4,31.8,31288.81,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:40,24.4,8.51,7.1,24.39,103.35,48062.7,48688.6,31.75,31240.74,103.35,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:42,24.4,8.5,7.09,24.38,103.385,48069.3,48698.4,31.75,31245.02,103.385,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:44,24.39,8.49,7.08,24.39,103.35,48059,48684.8,31.74,31238.34,103.35,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:46,24.4,8.48,7.07,24.38,103.385,48073,48702.1,31.76,31247.42,103.385,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:48,24.4,8.47,7.06,24.38,103.403,48093.8,48723.2,31.77,31260.96,103.403,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:50,24.4,8.46,7.06,24.38,103.315,48101.5,48734.1,31.78,31265.96,103.315,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:52,24.4,8.45,7.05,24.38,103.368,48087.2,48719.7,31.77,31256.69,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:54,24.4,8.45,7.05,24.38,103.385,48112.6,48742.2,31.79,31273.16,103.385,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:56,24.4,8.44,7.04,24.38,103.368,48120.7,48750.5,31.79,31278.48,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 17:58,24.4,8.44,7.04,24.39,103.386,48140,48763.8,31.8,31291,103.386,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:00,24.39,8.43,7.03,24.39,103.403,48087.7,48713.9,31.77,31257.01,103.403,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:02,24.4,8.42,7.03,24.39,103.421,48051.1,48676.8,31.74,31233.19,103.421,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:04,24.4,8.42,7.02,24.38,103.385,48053.4,48685.5,31.75,31234.73,103.385,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:06,24.39,8.41,7.02,24.38,103.368,48090.1,48728.9,31.78,31258.56,103.368,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:08,24.39,8.41,7.01,24.37,103.403,48042.9,48684.1,31.74,31227.88,103.403,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:10,24.38,8.41,7.01,24.37,103.402,48051.9,48699.5,31.75,31233.71,103.402,0.285,,,,,
CTDO2,SUMP1,3/30/26 18:12,24.37,8.41,7.02,24.36,103.349,47993.9,48650.2,31.72,31196.06,103.349,0.285,,,,,
