Site Name ,532S,,,
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.1,0.1
121,23/04/2026 , 06:10:00,1.3,1.3
122,23/04/2026 , 06:20:00,3.6,3.6
123,23/04/2026 , 06:30:00,7.7,7.7
124,23/04/2026 , 06:40:00,12.4,12.3
125,23/04/2026 , 06:50:00,19.8,19.7
126,23/04/2026 , 07:00:00,22.7,22.5
127,23/04/2026 , 07:10:00,15.2,15.1
128,23/04/2026 , 07:20:00,30.6,30.4
129,23/04/2026 , 07:30:00,50.5,50.2
130,23/04/2026 , 07:40:00,64.6,64.2
131,23/04/2026 , 07:50:00,71.3,70.8
132,23/04/2026 , 08:00:00,87.7,87.1
133,23/04/2026 , 08:10:00,71.8,71.3
134,23/04/2026 , 08:20:00,87.7,87.1
135,23/04/2026 , 08:30:00,92.4,91.8
136,23/04/2026 , 08:40:00,95.2,94.5
137,23/04/2026 , 08:50:00,98.5,97.8
138,23/04/2026 , 09:00:00,115.7,114.9
139,23/04/2026 , 09:10:00,111.5,110.7
140,23/04/2026 , 09:20:00,176.3,175.1
141,23/04/2026 , 09:30:00,323.6,321.3
142,23/04/2026 , 09:40:00,364.3,361.8
143,23/04/2026 , 09:50:00,292.7,290.7
144,23/04/2026 , 10:00:00,351.0,348.5
145,23/04/2026 , 10:10:00,444.0,440.9
146,23/04/2026 , 10:20:00,268.0,266.1
147,23/04/2026 , 10:30:00,282.3,280.3
148,23/04/2026 , 10:40:00,409.8,406.9
149,23/04/2026 , 10:50:00,463.3,460.1
150,23/04/2026 , 11:00:00,190.1,188.8
151,23/04/2026 , 11:10:00,274.7,272.8
152,23/04/2026 , 11:20:00,149.6,148.6
153,23/04/2026 , 11:30:00,157.7,156.6
154,23/04/2026 , 11:40:00,159.4,158.3
155,23/04/2026 , 11:50:00,428.1,425.1
156,23/04/2026 , 12:00:00,337.4,335.0
157,23/04/2026 , 12:10:00,498.7,495.2
158,23/04/2026 , 12:20:00,767.6,762.2
159,23/04/2026 , 12:30:00,712.8,707.8
160,23/04/2026 , 12:40:00,1034.8,1027.6
161,23/04/2026 , 12:50:00,1353.5,1344.0
162,23/04/2026 , 13:00:00,830.7,824.9
163,23/04/2026 , 13:10:00,269.8,267.9
164,23/04/2026 , 13:20:00,226.8,225.2
165,23/04/2026 , 13:30:00,258.0,256.2
166,23/04/2026 , 13:40:00,301.7,299.6
167,23/04/2026 , 13:50:00,367.1,364.5
168,23/04/2026 , 14:00:00,267.4,265.5
169,23/04/2026 , 14:10:00,259.1,257.3
170,23/04/2026 , 14:20:00,507.7,504.2
171,23/04/2026 , 14:30:00,424.7,421.7
172,23/04/2026 , 14:40:00,309.0,306.8
173,23/04/2026 , 14:50:00,275.8,273.9
174,23/04/2026 , 15:00:00,369.5,366.9
175,23/04/2026 , 15:10:00,380.1,377.4
176,23/04/2026 , 15:20:00,299.0,296.9
177,23/04/2026 , 15:30:00,105.4,104.7
178,23/04/2026 , 15:40:00,130.9,130.0
179,23/04/2026 , 15:50:00,285.7,283.7
180,23/04/2026 , 16:00:00,125.0,124.1
181,23/04/2026 , 16:10:00,100.0,99.3
182,23/04/2026 , 16:20:00,89.9,89.3
183,23/04/2026 , 16:30:00,557.6,553.7
184,23/04/2026 , 16:40:00,202.5,201.1
185,23/04/2026 , 16:50:00,49.3,49.0
186,23/04/2026 , 17:00:00,41.8,41.5
187,23/04/2026 , 17:10:00,28.9,28.7
188,23/04/2026 , 17:20:00,23.5,23.3
189,23/04/2026 , 17:30:00,24.4,24.2
190,23/04/2026 , 17:40:00,25.7,25.5
191,23/04/2026 , 17:50:00,20.2,20.1
192,23/04/2026 , 18:00:00,21.8,21.7
193,23/04/2026 , 18:10:00,27.4,27.2
194,23/04/2026 , 18:20:00,16.0,15.9
195,23/04/2026 , 18:30:00,8.3,8.2
196,23/04/2026 , 18:40:00,6.0,6.0
197,23/04/2026 , 18:50:00,3.2,3.2
198,23/04/2026 , 19:00:00,1.2,1.2
199,23/04/2026 , 19:10:00,0.1,0.1
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.2,0.2
265,24/04/2026 , 06:10:00,1.5,1.5
266,24/04/2026 , 06:20:00,3.9,3.9
267,24/04/2026 , 06:30:00,6.7,6.7
268,24/04/2026 , 06:40:00,9.1,9.0
269,24/04/2026 , 06:50:00,11.8,11.7
270,24/04/2026 , 07:00:00,14.2,14.1
271,24/04/2026 , 07:10:00,17.0,16.9
272,24/04/2026 , 07:20:00,18.7,18.6
273,24/04/2026 , 07:30:00,20.3,20.2
274,24/04/2026 , 07:40:00,22.4,22.2
275,24/04/2026 , 07:50:00,24.2,24.0
276,24/04/2026 , 08:00:00,26.1,25.9
277,24/04/2026 , 08:10:00,28.8,28.6
278,24/04/2026 , 08:20:00,31.9,31.7
279,24/04/2026 , 08:30:00,34.6,34.4
280,24/04/2026 , 08:40:00,45.5,45.2
281,24/04/2026 , 08:50:00,172.8,171.6
282,24/04/2026 , 09:00:00,161.1,160.0
283,24/04/2026 , 09:10:00,231.5,229.9
284,24/04/2026 , 09:20:00,212.4,210.9
285,24/04/2026 , 09:30:00,170.5,169.3
286,24/04/2026 , 09:40:00,237.2,235.5
287,24/04/2026 , 09:50:00,191.5,190.2
288,24/04/2026 , 10:00:00,271.4,269.5
289,24/04/2026 , 10:10:00,246.2,244.5
290,24/04/2026 , 10:20:00,308.7,306.5
291,24/04/2026 , 10:30:00,311.1,308.9
292,24/04/2026 , 10:40:00,64.0,63.6
293,24/04/2026 , 10:50:00,4.7,4.7
294,24/04/2026 , 11:00:00,4.7,4.7
295,24/04/2026 , 11:10:00,4.8,4.8
