Site Name ,538S,,,
57,22/04/2026 , 19:30:00,0.0,0.0
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.0,0.0
121,23/04/2026 , 06:10:00,0.8,0.6
122,23/04/2026 , 06:20:00,2.4,1.9
123,23/04/2026 , 06:30:00,5.3,4.3
124,23/04/2026 , 06:40:00,8.4,6.8
125,23/04/2026 , 06:50:00,13.2,10.6
126,23/04/2026 , 07:00:00,15.5,12.5
127,23/04/2026 , 07:10:00,10.4,8.4
128,23/04/2026 , 07:20:00,20.5,16.5
129,23/04/2026 , 07:30:00,33.8,27.2
130,23/04/2026 , 07:40:00,43.6,35.0
131,23/04/2026 , 07:50:00,47.6,38.2
132,23/04/2026 , 08:00:00,59.1,47.5
133,23/04/2026 , 08:10:00,48.3,38.8
134,23/04/2026 , 08:20:00,60.2,48.4
135,23/04/2026 , 08:30:00,62.0,49.8
136,23/04/2026 , 08:40:00,64.6,51.9
137,23/04/2026 , 08:50:00,65.8,52.9
138,23/04/2026 , 09:00:00,71.4,57.4
139,23/04/2026 , 09:10:00,64.6,51.9
140,23/04/2026 , 09:20:00,114.0,91.6
141,23/04/2026 , 09:30:00,227.8,183.0
142,23/04/2026 , 09:40:00,243.1,195.3
143,23/04/2026 , 09:50:00,190.8,153.3
144,23/04/2026 , 10:00:00,243.2,195.3
145,23/04/2026 , 10:10:00,315.0,253.0
146,23/04/2026 , 10:20:00,176.9,142.1
147,23/04/2026 , 10:30:00,182.0,146.2
148,23/04/2026 , 10:40:00,265.3,213.1
149,23/04/2026 , 10:50:00,296.7,238.3
150,23/04/2026 , 11:00:00,119.9,96.3
151,23/04/2026 , 11:10:00,261.7,210.2
152,23/04/2026 , 11:20:00,94.0,75.5
153,23/04/2026 , 11:30:00,101.6,81.6
154,23/04/2026 , 11:40:00,101.6,81.6
155,23/04/2026 , 11:50:00,114.4,91.9
156,23/04/2026 , 12:00:00,142.2,114.2
157,23/04/2026 , 12:10:00,273.1,219.4
158,23/04/2026 , 12:20:00,482.5,387.6
159,23/04/2026 , 12:30:00,310.3,249.2
160,23/04/2026 , 12:40:00,544.5,437.4
161,23/04/2026 , 12:50:00,887.7,713.0
162,23/04/2026 , 13:00:00,645.8,518.7
163,23/04/2026 , 13:10:00,334.5,268.7
164,23/04/2026 , 13:20:00,135.9,109.2
165,23/04/2026 , 13:30:00,132.6,106.5
166,23/04/2026 , 13:40:00,183.0,147.0
167,23/04/2026 , 13:50:00,222.6,178.8
168,23/04/2026 , 14:00:00,159.3,128.0
169,23/04/2026 , 14:10:00,158.9,127.6
170,23/04/2026 , 14:20:00,332.1,266.8
171,23/04/2026 , 14:30:00,271.9,218.4
172,23/04/2026 , 14:40:00,190.0,152.6
173,23/04/2026 , 14:50:00,171.5,137.8
174,23/04/2026 , 15:00:00,243.2,195.3
175,23/04/2026 , 15:10:00,255.3,205.1
176,23/04/2026 , 15:20:00,199.2,160.0
177,23/04/2026 , 15:30:00,59.0,47.4
178,23/04/2026 , 15:40:00,50.0,40.2
179,23/04/2026 , 15:50:00,36.3,29.2
180,23/04/2026 , 16:00:00,33.5,26.9
181,23/04/2026 , 16:10:00,30.3,24.3
182,23/04/2026 , 16:20:00,34.6,27.8
183,23/04/2026 , 16:30:00,37.0,29.7
184,23/04/2026 , 16:40:00,27.8,22.3
185,23/04/2026 , 16:50:00,25.5,20.5
186,23/04/2026 , 17:00:00,22.8,18.3
187,23/04/2026 , 17:10:00,16.5,13.3
188,23/04/2026 , 17:20:00,13.9,11.2
189,23/04/2026 , 17:30:00,13.5,10.8
190,23/04/2026 , 17:40:00,14.7,11.8
191,23/04/2026 , 17:50:00,11.3,9.1
192,23/04/2026 , 18:00:00,11.9,9.6
193,23/04/2026 , 18:10:00,15.8,12.7
194,23/04/2026 , 18:20:00,8.9,7.2
195,23/04/2026 , 18:30:00,4.6,3.7
196,23/04/2026 , 18:40:00,3.4,2.7
197,23/04/2026 , 18:50:00,1.8,1.5
198,23/04/2026 , 19:00:00,0.7,0.6
199,23/04/2026 , 19:10:00,0.0,0.0
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.0,0.0
265,24/04/2026 , 06:10:00,0.9,0.7
266,24/04/2026 , 06:20:00,2.5,2.0
267,24/04/2026 , 06:30:00,4.1,3.3
268,24/04/2026 , 06:40:00,5.6,4.5
269,24/04/2026 , 06:50:00,7.9,6.4
270,24/04/2026 , 07:00:00,10.1,8.1
271,24/04/2026 , 07:10:00,12.8,10.3
272,24/04/2026 , 07:20:00,14.0,11.3
273,24/04/2026 , 07:30:00,15.1,12.1
274,24/04/2026 , 07:40:00,16.2,13.0
275,24/04/2026 , 07:50:00,17.4,14.0
276,24/04/2026 , 08:00:00,18.5,14.9
277,24/04/2026 , 08:10:00,20.1,16.1
278,24/04/2026 , 08:20:00,22.3,17.9
279,24/04/2026 , 08:30:00,23.8,19.1
280,24/04/2026 , 08:40:00,30.9,24.8
281,24/04/2026 , 08:50:00,55.1,44.3
282,24/04/2026 , 09:00:00,130.8,105.1
283,24/04/2026 , 09:10:00,150.1,120.6
284,24/04/2026 , 09:20:00,134.0,107.6
285,24/04/2026 , 09:30:00,119.5,96.0
286,24/04/2026 , 09:40:00,162.2,130.3
287,24/04/2026 , 09:50:00,128.8,103.5
288,24/04/2026 , 10:00:00,179.3,144.0
289,24/04/2026 , 10:10:00,170.7,137.1
290,24/04/2026 , 10:20:00,205.6,165.1
291,24/04/2026 , 10:30:00,193.8,155.7
292,24/04/2026 , 10:40:00,61.2,49.2
293,24/04/2026 , 10:50:00,1.6,1.3
294,24/04/2026 , 11:00:00,1.6,1.3
295,24/04/2026 , 11:10:00,1.5,1.2
