Site Name ,523D,,,
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.2,0.2
121,23/04/2026 , 06:10:00,1.8,1.4
122,23/04/2026 , 06:20:00,4.9,3.8
123,23/04/2026 , 06:30:00,10.7,8.3
124,23/04/2026 , 06:40:00,17.0,13.1
125,23/04/2026 , 06:50:00,26.6,20.5
126,23/04/2026 , 07:00:00,30.7,23.7
127,23/04/2026 , 07:10:00,20.5,15.8
128,23/04/2026 , 07:20:00,41.0,31.6
129,23/04/2026 , 07:30:00,65.7,50.7
130,23/04/2026 , 07:40:00,85.3,65.8
131,23/04/2026 , 07:50:00,93.3,71.9
132,23/04/2026 , 08:00:00,114.8,88.5
133,23/04/2026 , 08:10:00,92.0,70.9
134,23/04/2026 , 08:20:00,116.6,89.9
135,23/04/2026 , 08:30:00,122.9,94.8
136,23/04/2026 , 08:40:00,128.5,99.1
137,23/04/2026 , 08:50:00,128.8,99.3
138,23/04/2026 , 09:00:00,139.5,107.6
139,23/04/2026 , 09:10:00,144.6,111.5
140,23/04/2026 , 09:20:00,141.1,108.8
141,23/04/2026 , 09:30:00,136.3,105.1
142,23/04/2026 , 09:40:00,243.2,187.5
143,23/04/2026 , 09:50:00,394.8,304.4
144,23/04/2026 , 10:00:00,447.2,344.8
145,23/04/2026 , 10:10:00,579.1,446.5
146,23/04/2026 , 10:20:00,392.0,302.2
147,23/04/2026 , 10:30:00,376.6,290.4
148,23/04/2026 , 10:40:00,557.2,429.6
149,23/04/2026 , 10:50:00,700.3,539.9
150,23/04/2026 , 11:00:00,252.0,194.3
151,23/04/2026 , 11:10:00,350.0,269.9
152,23/04/2026 , 11:20:00,257.2,198.3
153,23/04/2026 , 11:30:00,275.7,212.6
154,23/04/2026 , 11:40:00,268.1,206.7
155,23/04/2026 , 11:50:00,619.8,477.9
156,23/04/2026 , 12:00:00,481.1,370.9
157,23/04/2026 , 12:10:00,658.9,508.0
158,23/04/2026 , 12:20:00,952.4,734.3
159,23/04/2026 , 12:30:00,638.7,492.4
160,23/04/2026 , 12:40:00,638.3,492.1
161,23/04/2026 , 12:50:00,1848.6,1425.3
162,23/04/2026 , 13:00:00,829.3,639.4
163,23/04/2026 , 13:10:00,362.9,279.8
164,23/04/2026 , 13:20:00,332.1,256.1
165,23/04/2026 , 13:30:00,309.3,238.5
166,23/04/2026 , 13:40:00,412.0,317.7
167,23/04/2026 , 13:50:00,498.5,384.3
168,23/04/2026 , 14:00:00,361.7,278.9
169,23/04/2026 , 14:10:00,348.2,268.5
170,23/04/2026 , 14:20:00,687.6,530.1
171,23/04/2026 , 14:30:00,566.2,436.5
172,23/04/2026 , 14:40:00,411.8,317.5
173,23/04/2026 , 14:50:00,363.3,280.1
174,23/04/2026 , 15:00:00,479.1,369.4
175,23/04/2026 , 15:10:00,521.1,401.8
176,23/04/2026 , 15:20:00,406.6,313.5
177,23/04/2026 , 15:30:00,136.7,105.4
178,23/04/2026 , 15:40:00,169.2,130.5
179,23/04/2026 , 15:50:00,348.1,268.4
180,23/04/2026 , 16:00:00,369.4,284.8
181,23/04/2026 , 16:10:00,139.0,107.2
182,23/04/2026 , 16:20:00,76.4,58.9
183,23/04/2026 , 16:30:00,79.4,61.2
184,23/04/2026 , 16:40:00,59.0,45.5
185,23/04/2026 , 16:50:00,53.5,41.3
186,23/04/2026 , 17:00:00,45.3,34.9
187,23/04/2026 , 17:10:00,33.0,25.4
188,23/04/2026 , 17:20:00,28.2,21.7
189,23/04/2026 , 17:30:00,28.1,21.7
190,23/04/2026 , 17:40:00,31.0,23.9
191,23/04/2026 , 17:50:00,25.5,19.7
192,23/04/2026 , 18:00:00,26.6,20.5
193,23/04/2026 , 18:10:00,35.5,27.4
194,23/04/2026 , 18:20:00,20.3,15.7
195,23/04/2026 , 18:30:00,10.3,7.9
196,23/04/2026 , 18:40:00,7.5,5.8
197,23/04/2026 , 18:50:00,4.2,3.2
198,23/04/2026 , 19:00:00,1.6,1.2
199,23/04/2026 , 19:10:00,0.2,0.2
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.3,0.2
265,24/04/2026 , 06:10:00,2.1,1.6
266,24/04/2026 , 06:20:00,5.3,4.1
267,24/04/2026 , 06:30:00,8.8,6.8
268,24/04/2026 , 06:40:00,12.0,9.3
269,24/04/2026 , 06:50:00,15.7,12.1
270,24/04/2026 , 07:00:00,19.0,14.7
271,24/04/2026 , 07:10:00,23.0,17.7
272,24/04/2026 , 07:20:00,25.2,19.4
273,24/04/2026 , 07:30:00,27.2,21.0
274,24/04/2026 , 07:40:00,29.7,22.9
275,24/04/2026 , 07:50:00,32.0,24.7
276,24/04/2026 , 08:00:00,34.1,26.3
277,24/04/2026 , 08:10:00,37.1,28.6
278,24/04/2026 , 08:20:00,41.3,31.8
279,24/04/2026 , 08:30:00,44.1,34.0
280,24/04/2026 , 08:40:00,58.2,44.9
281,24/04/2026 , 08:50:00,58.4,45.0
282,24/04/2026 , 09:00:00,112.1,86.4
283,24/04/2026 , 09:10:00,371.1,286.1
284,24/04/2026 , 09:20:00,96.2,74.2
285,24/04/2026 , 09:30:00,103.8,80.0
286,24/04/2026 , 09:40:00,210.7,162.5
287,24/04/2026 , 09:50:00,269.1,207.5
288,24/04/2026 , 10:00:00,343.2,264.6
289,24/04/2026 , 10:10:00,324.1,249.9
290,24/04/2026 , 10:20:00,419.7,323.6
291,24/04/2026 , 10:30:00,412.2,317.8
292,24/04/2026 , 10:40:00,58.8,45.3
293,24/04/2026 , 10:50:00,8.8,6.8
294,24/04/2026 , 11:00:00,9.9,7.6
295,24/04/2026 , 11:10:00,12.2,9.4
296,24/04/2026 , 11:20:00,4.6,3.6
