Site Name ,528D,,,
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.2,0.2
121,23/04/2026 , 06:10:00,1.5,1.2
122,23/04/2026 , 06:20:00,4.2,3.4
123,23/04/2026 , 06:30:00,9.8,7.9
124,23/04/2026 , 06:40:00,15.2,12.2
125,23/04/2026 , 06:50:00,22.6,18.2
126,23/04/2026 , 07:00:00,26.0,20.9
127,23/04/2026 , 07:10:00,17.3,13.9
128,23/04/2026 , 07:20:00,35.7,28.7
129,23/04/2026 , 07:30:00,59.2,47.6
130,23/04/2026 , 07:40:00,75.0,60.3
131,23/04/2026 , 07:50:00,82.4,66.3
132,23/04/2026 , 08:00:00,102.6,82.5
133,23/04/2026 , 08:10:00,83.6,67.2
134,23/04/2026 , 08:20:00,104.5,84.1
135,23/04/2026 , 08:30:00,135.3,108.8
136,23/04/2026 , 08:40:00,110.8,89.1
137,23/04/2026 , 08:50:00,112.5,90.5
138,23/04/2026 , 09:00:00,139.8,112.4
139,23/04/2026 , 09:10:00,132.9,106.9
140,23/04/2026 , 09:20:00,202.5,162.9
141,23/04/2026 , 09:30:00,395.8,318.3
142,23/04/2026 , 09:40:00,424.5,341.4
143,23/04/2026 , 09:50:00,343.2,276.0
144,23/04/2026 , 10:00:00,429.4,345.4
145,23/04/2026 , 10:10:00,537.7,432.5
146,23/04/2026 , 10:20:00,322.4,259.3
147,23/04/2026 , 10:30:00,324.2,260.7
148,23/04/2026 , 10:40:00,469.8,377.9
149,23/04/2026 , 10:50:00,526.7,423.6
150,23/04/2026 , 11:00:00,301.1,242.2
151,23/04/2026 , 11:10:00,281.2,226.2
152,23/04/2026 , 11:20:00,230.3,185.2
153,23/04/2026 , 11:30:00,247.9,199.4
154,23/04/2026 , 11:40:00,246.2,198.0
155,23/04/2026 , 11:50:00,543.3,437.0
156,23/04/2026 , 12:00:00,427.0,343.4
157,23/04/2026 , 12:10:00,574.8,462.3
158,23/04/2026 , 12:20:00,963.3,774.8
159,23/04/2026 , 12:30:00,1270.4,1021.8
160,23/04/2026 , 12:40:00,438.6,352.8
161,23/04/2026 , 12:50:00,581.6,467.8
162,23/04/2026 , 13:00:00,418.5,336.6
163,23/04/2026 , 13:10:00,292.1,234.9
164,23/04/2026 , 13:20:00,244.6,196.7
165,23/04/2026 , 13:30:00,286.8,230.7
166,23/04/2026 , 13:40:00,351.2,282.5
167,23/04/2026 , 13:50:00,419.9,337.7
168,23/04/2026 , 14:00:00,302.5,243.3
169,23/04/2026 , 14:10:00,295.9,238.0
170,23/04/2026 , 14:20:00,600.8,483.2
171,23/04/2026 , 14:30:00,480.2,386.2
172,23/04/2026 , 14:40:00,352.5,283.5
173,23/04/2026 , 14:50:00,309.9,249.2
174,23/04/2026 , 15:00:00,408.9,328.9
175,23/04/2026 , 15:10:00,423.6,340.7
176,23/04/2026 , 15:20:00,308.2,247.9
177,23/04/2026 , 15:30:00,112.8,90.7
178,23/04/2026 , 15:40:00,120.7,97.1
179,23/04/2026 , 15:50:00,273.6,220.1
180,23/04/2026 , 16:00:00,272.2,218.9
181,23/04/2026 , 16:10:00,226.8,182.4
182,23/04/2026 , 16:20:00,141.8,114.1
183,23/04/2026 , 16:30:00,79.3,63.8
184,23/04/2026 , 16:40:00,60.8,48.9
185,23/04/2026 , 16:50:00,55.0,44.2
186,23/04/2026 , 17:00:00,49.8,40.1
187,23/04/2026 , 17:10:00,37.9,30.5
188,23/04/2026 , 17:20:00,32.0,25.7
189,23/04/2026 , 17:30:00,31.2,25.1
190,23/04/2026 , 17:40:00,32.9,26.5
191,23/04/2026 , 17:50:00,23.4,18.8
192,23/04/2026 , 18:00:00,23.7,19.1
193,23/04/2026 , 18:10:00,32.1,25.8
194,23/04/2026 , 18:20:00,17.9,14.4
195,23/04/2026 , 18:30:00,9.3,7.5
196,23/04/2026 , 18:40:00,6.9,5.6
197,23/04/2026 , 18:50:00,3.6,2.9
198,23/04/2026 , 19:00:00,1.4,1.1
199,23/04/2026 , 19:10:00,0.2,0.2
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.3,0.2
265,24/04/2026 , 06:10:00,2.0,1.6
266,24/04/2026 , 06:20:00,5.1,4.1
267,24/04/2026 , 06:30:00,8.6,6.9
268,24/04/2026 , 06:40:00,11.9,9.6
269,24/04/2026 , 06:50:00,16.4,13.2
270,24/04/2026 , 07:00:00,19.9,16.0
271,24/04/2026 , 07:10:00,24.6,19.8
272,24/04/2026 , 07:20:00,26.8,21.6
273,24/04/2026 , 07:30:00,28.8,23.2
274,24/04/2026 , 07:40:00,31.4,25.3
275,24/04/2026 , 07:50:00,33.6,27.0
276,24/04/2026 , 08:00:00,36.3,29.2
277,24/04/2026 , 08:10:00,40.8,32.8
278,24/04/2026 , 08:20:00,48.3,38.9
279,24/04/2026 , 08:30:00,518.0,416.6
280,24/04/2026 , 08:40:00,524.9,422.2
281,24/04/2026 , 08:50:00,171.3,137.8
282,24/04/2026 , 09:00:00,376.3,302.7
283,24/04/2026 , 09:10:00,327.3,263.2
284,24/04/2026 , 09:20:00,270.7,217.7
285,24/04/2026 , 09:30:00,206.7,166.2
286,24/04/2026 , 09:40:00,296.9,238.8
287,24/04/2026 , 09:50:00,239.4,192.5
288,24/04/2026 , 10:00:00,339.3,272.9
289,24/04/2026 , 10:10:00,314.9,253.3
290,24/04/2026 , 10:20:00,378.5,304.4
291,24/04/2026 , 10:30:00,373.4,300.3
292,24/04/2026 , 10:40:00,42.3,34.0
293,24/04/2026 , 10:50:00,7.8,6.3
294,24/04/2026 , 11:00:00,8.9,7.2
295,24/04/2026 , 11:10:00,11.1,8.9
