Site Name ,527D,,,
46,22/04/2026 , 17:40:00,21.5,18.7
47,22/04/2026 , 17:50:00,22.0,19.2
48,22/04/2026 , 18:00:00,22.7,19.8
49,22/04/2026 , 18:10:00,23.0,20.0
50,22/04/2026 , 18:20:00,19.2,16.7
51,22/04/2026 , 18:30:00,12.3,10.7
52,22/04/2026 , 18:40:00,5.2,4.5
53,22/04/2026 , 18:50:00,2.9,2.5
54,22/04/2026 , 19:00:00,1.0,0.9
55,22/04/2026 , 19:10:00,0.1,0.1
56,22/04/2026 , 19:20:00,0.0,0.0
57,22/04/2026 , 19:30:00,0.0,0.0
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.0,0.0
121,23/04/2026 , 06:10:00,0.6,0.5
122,23/04/2026 , 06:20:00,1.9,1.7
123,23/04/2026 , 06:30:00,4.2,3.7
124,23/04/2026 , 06:40:00,6.8,5.9
125,23/04/2026 , 06:50:00,10.5,9.1
126,23/04/2026 , 07:00:00,12.1,10.5
127,23/04/2026 , 07:10:00,8.0,7.0
128,23/04/2026 , 07:20:00,16.3,14.2
129,23/04/2026 , 07:30:00,26.7,23.3
130,23/04/2026 , 07:40:00,33.9,29.5
131,23/04/2026 , 07:50:00,36.6,31.9
132,23/04/2026 , 08:00:00,46.2,40.2
133,23/04/2026 , 08:10:00,36.8,32.0
134,23/04/2026 , 08:20:00,46.9,40.8
135,23/04/2026 , 08:30:00,48.2,42.0
136,23/04/2026 , 08:40:00,51.4,44.8
137,23/04/2026 , 08:50:00,49.9,43.5
138,23/04/2026 , 09:00:00,78.8,68.6
139,23/04/2026 , 09:10:00,57.8,50.3
140,23/04/2026 , 09:20:00,93.9,81.8
141,23/04/2026 , 09:30:00,180.0,156.7
142,23/04/2026 , 09:40:00,181.9,158.4
143,23/04/2026 , 09:50:00,150.9,131.4
144,23/04/2026 , 10:00:00,197.8,172.2
145,23/04/2026 , 10:10:00,249.4,217.2
146,23/04/2026 , 10:20:00,159.4,138.8
147,23/04/2026 , 10:30:00,149.6,130.3
148,23/04/2026 , 10:40:00,217.0,188.9
149,23/04/2026 , 10:50:00,371.5,323.5
150,23/04/2026 , 11:00:00,102.2,89.0
151,23/04/2026 , 11:10:00,151.9,132.3
152,23/04/2026 , 11:20:00,103.9,90.5
153,23/04/2026 , 11:30:00,108.4,94.4
154,23/04/2026 , 11:40:00,113.5,98.8
155,23/04/2026 , 11:50:00,262.0,228.1
156,23/04/2026 , 12:00:00,206.6,179.9
157,23/04/2026 , 12:10:00,279.5,243.4
158,23/04/2026 , 12:20:00,404.4,352.1
159,23/04/2026 , 12:30:00,271.9,236.7
160,23/04/2026 , 12:40:00,401.5,349.6
161,23/04/2026 , 12:50:00,807.2,702.8
162,23/04/2026 , 13:00:00,552.2,480.8
163,23/04/2026 , 13:10:00,132.9,115.7
164,23/04/2026 , 13:20:00,119.9,104.4
165,23/04/2026 , 13:30:00,113.8,99.1
166,23/04/2026 , 13:40:00,156.7,136.4
167,23/04/2026 , 13:50:00,190.3,165.7
168,23/04/2026 , 14:00:00,134.9,117.5
169,23/04/2026 , 14:10:00,132.9,115.7
170,23/04/2026 , 14:20:00,260.8,227.1
171,23/04/2026 , 14:30:00,193.6,168.6
172,23/04/2026 , 14:40:00,92.1,80.2
173,23/04/2026 , 14:50:00,59.7,52.0
174,23/04/2026 , 15:00:00,46.6,40.6
175,23/04/2026 , 15:10:00,55.3,48.2
176,23/04/2026 , 15:20:00,50.1,43.6
177,23/04/2026 , 15:30:00,47.1,41.0
178,23/04/2026 , 15:40:00,39.4,34.3
179,23/04/2026 , 15:50:00,32.4,28.2
180,23/04/2026 , 16:00:00,30.7,26.7
181,23/04/2026 , 16:10:00,27.4,23.9
182,23/04/2026 , 16:20:00,32.8,28.6
183,23/04/2026 , 16:30:00,32.4,28.2
184,23/04/2026 , 16:40:00,23.6,20.6
185,23/04/2026 , 16:50:00,20.4,17.8
186,23/04/2026 , 17:00:00,18.0,15.7
187,23/04/2026 , 17:10:00,12.0,10.5
188,23/04/2026 , 17:20:00,10.1,8.8
189,23/04/2026 , 17:30:00,10.4,9.1
190,23/04/2026 , 17:40:00,11.5,10.0
191,23/04/2026 , 17:50:00,9.2,8.0
192,23/04/2026 , 18:00:00,9.5,8.3
193,23/04/2026 , 18:10:00,12.9,11.2
194,23/04/2026 , 18:20:00,7.3,6.4
195,23/04/2026 , 18:30:00,3.7,3.2
196,23/04/2026 , 18:40:00,2.8,2.4
197,23/04/2026 , 18:50:00,1.5,1.3
198,23/04/2026 , 19:00:00,0.5,0.4
199,23/04/2026 , 19:10:00,0.1,0.1
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.0,0.0
265,24/04/2026 , 06:10:00,0.7,0.6
266,24/04/2026 , 06:20:00,2.0,1.7
267,24/04/2026 , 06:30:00,3.2,2.8
268,24/04/2026 , 06:40:00,4.4,3.8
269,24/04/2026 , 06:50:00,5.8,5.1
270,24/04/2026 , 07:00:00,7.0,6.1
271,24/04/2026 , 07:10:00,8.2,7.1
272,24/04/2026 , 07:20:00,9.0,7.8
273,24/04/2026 , 07:30:00,9.7,8.5
274,24/04/2026 , 07:40:00,10.4,9.1
275,24/04/2026 , 07:50:00,11.1,9.7
276,24/04/2026 , 08:00:00,11.7,10.2
277,24/04/2026 , 08:10:00,12.7,11.1
278,24/04/2026 , 08:20:00,14.4,12.5
279,24/04/2026 , 08:30:00,15.3,13.3
280,24/04/2026 , 08:40:00,20.5,17.9
281,24/04/2026 , 08:50:00,20.3,17.7
282,24/04/2026 , 09:00:00,29.5,25.7
283,24/04/2026 , 09:10:00,224.4,195.4
284,24/04/2026 , 09:20:00,162.7,141.7
285,24/04/2026 , 09:30:00,115.5,100.6
286,24/04/2026 , 09:40:00,85.6,74.5
287,24/04/2026 , 09:50:00,94.1,81.9
288,24/04/2026 , 10:00:00,145.6,126.8
289,24/04/2026 , 10:10:00,129.9,113.1
290,24/04/2026 , 10:20:00,158.0,137.6
291,24/04/2026 , 10:30:00,158.3,137.8
292,24/04/2026 , 10:40:00,33.5,29.2
293,24/04/2026 , 10:50:00,4.9,4.3
294,24/04/2026 , 11:00:00,4.9,4.3
295,24/04/2026 , 11:10:00,5.8,5.1
