Site Name ,522D,,,
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.2,0.2
121,23/04/2026 , 06:10:00,1.7,1.5
122,23/04/2026 , 06:20:00,4.6,3.9
123,23/04/2026 , 06:30:00,10.5,9.0
124,23/04/2026 , 06:40:00,16.4,14.1
125,23/04/2026 , 06:50:00,25.0,21.4
126,23/04/2026 , 07:00:00,28.7,24.6
127,23/04/2026 , 07:10:00,19.1,16.4
128,23/04/2026 , 07:20:00,39.2,33.6
129,23/04/2026 , 07:30:00,64.5,55.3
130,23/04/2026 , 07:40:00,81.7,70.0
131,23/04/2026 , 07:50:00,89.3,76.5
132,23/04/2026 , 08:00:00,111.3,95.4
133,23/04/2026 , 08:10:00,90.8,77.8
134,23/04/2026 , 08:20:00,113.7,97.4
135,23/04/2026 , 08:30:00,136.4,116.9
136,23/04/2026 , 08:40:00,121.3,104.0
137,23/04/2026 , 08:50:00,121.9,104.5
138,23/04/2026 , 09:00:00,133.0,114.0
139,23/04/2026 , 09:10:00,142.0,121.7
140,23/04/2026 , 09:20:00,213.0,182.5
141,23/04/2026 , 09:30:00,382.6,327.9
142,23/04/2026 , 09:40:00,457.6,392.1
143,23/04/2026 , 09:50:00,354.7,304.0
144,23/04/2026 , 10:00:00,433.7,371.7
145,23/04/2026 , 10:10:00,558.2,478.4
146,23/04/2026 , 10:20:00,364.1,312.0
147,23/04/2026 , 10:30:00,351.9,301.6
148,23/04/2026 , 10:40:00,505.0,432.8
149,23/04/2026 , 10:50:00,562.5,482.0
150,23/04/2026 , 11:00:00,341.3,292.5
151,23/04/2026 , 11:10:00,352.0,301.6
152,23/04/2026 , 11:20:00,239.6,205.3
153,23/04/2026 , 11:30:00,257.4,220.6
154,23/04/2026 , 11:40:00,257.8,220.9
155,23/04/2026 , 11:50:00,582.1,498.8
156,23/04/2026 , 12:00:00,456.7,391.4
157,23/04/2026 , 12:10:00,612.6,525.0
158,23/04/2026 , 12:20:00,873.1,748.2
159,23/04/2026 , 12:30:00,621.5,532.6
160,23/04/2026 , 12:40:00,1330.2,1139.9
161,23/04/2026 , 12:50:00,1736.6,1488.2
162,23/04/2026 , 13:00:00,1279.4,1096.4
163,23/04/2026 , 13:10:00,800.6,686.1
164,23/04/2026 , 13:20:00,303.2,259.8
165,23/04/2026 , 13:30:00,275.7,236.3
166,23/04/2026 , 13:40:00,369.1,316.3
167,23/04/2026 , 13:50:00,449.7,385.4
168,23/04/2026 , 14:00:00,325.4,278.9
169,23/04/2026 , 14:10:00,320.3,274.5
170,23/04/2026 , 14:20:00,660.4,565.9
171,23/04/2026 , 14:30:00,532.3,456.2
172,23/04/2026 , 14:40:00,381.3,326.8
173,23/04/2026 , 14:50:00,336.2,288.1
174,23/04/2026 , 15:00:00,445.9,382.1
175,23/04/2026 , 15:10:00,486.4,416.8
176,23/04/2026 , 15:20:00,387.8,332.3
177,23/04/2026 , 15:30:00,120.5,103.3
178,23/04/2026 , 15:40:00,150.0,128.5
179,23/04/2026 , 15:50:00,333.2,285.5
180,23/04/2026 , 16:00:00,325.3,278.8
181,23/04/2026 , 16:10:00,198.0,169.7
182,23/04/2026 , 16:20:00,68.9,59.0
183,23/04/2026 , 16:30:00,71.1,60.9
184,23/04/2026 , 16:40:00,54.0,46.3
185,23/04/2026 , 16:50:00,47.9,41.1
186,23/04/2026 , 17:00:00,41.2,35.3
187,23/04/2026 , 17:10:00,29.8,25.5
188,23/04/2026 , 17:20:00,25.5,21.9
189,23/04/2026 , 17:30:00,25.8,22.1
190,23/04/2026 , 17:40:00,28.9,24.8
191,23/04/2026 , 17:50:00,22.1,18.9
192,23/04/2026 , 18:00:00,23.5,20.1
193,23/04/2026 , 18:10:00,32.2,27.6
194,23/04/2026 , 18:20:00,17.5,15.0
195,23/04/2026 , 18:30:00,9.2,7.9
196,23/04/2026 , 18:40:00,6.7,5.7
197,23/04/2026 , 18:50:00,3.7,3.2
198,23/04/2026 , 19:00:00,1.4,1.2
199,23/04/2026 , 19:10:00,0.2,0.2
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.3,0.3
265,24/04/2026 , 06:10:00,1.9,1.6
266,24/04/2026 , 06:20:00,4.9,4.2
267,24/04/2026 , 06:30:00,8.1,6.9
268,24/04/2026 , 06:40:00,11.2,9.6
269,24/04/2026 , 06:50:00,15.1,12.9
270,24/04/2026 , 07:00:00,18.1,15.5
271,24/04/2026 , 07:10:00,22.0,18.9
272,24/04/2026 , 07:20:00,24.1,20.7
273,24/04/2026 , 07:30:00,25.9,22.2
274,24/04/2026 , 07:40:00,28.8,24.7
275,24/04/2026 , 07:50:00,30.7,26.3
276,24/04/2026 , 08:00:00,33.5,28.7
277,24/04/2026 , 08:10:00,36.9,31.6
278,24/04/2026 , 08:20:00,42.6,36.5
279,24/04/2026 , 08:30:00,284.6,243.9
280,24/04/2026 , 08:40:00,366.7,314.2
281,24/04/2026 , 08:50:00,99.8,85.5
282,24/04/2026 , 09:00:00,87.2,74.7
283,24/04/2026 , 09:10:00,309.0,264.8
284,24/04/2026 , 09:20:00,260.3,223.1
285,24/04/2026 , 09:30:00,209.7,179.7
286,24/04/2026 , 09:40:00,289.0,247.7
287,24/04/2026 , 09:50:00,235.9,202.2
288,24/04/2026 , 10:00:00,332.3,284.8
289,24/04/2026 , 10:10:00,302.0,258.8
290,24/04/2026 , 10:20:00,387.3,331.9
291,24/04/2026 , 10:30:00,383.8,328.9
292,24/04/2026 , 10:40:00,94.8,81.2
293,24/04/2026 , 10:50:00,4.0,3.4
294,24/04/2026 , 11:00:00,4.0,3.4
295,24/04/2026 , 11:10:00,4.3,3.7
