Site Name ,526D,,,
276,24/04/2026 , 08:00:00,17.9,15.2
277,24/04/2026 , 08:10:00,20.2,17.2
278,24/04/2026 , 08:20:00,23.9,20.3
279,24/04/2026 , 08:30:00,171.0,145.2
280,24/04/2026 , 08:40:00,98.4,83.6
281,24/04/2026 , 08:50:00,34.9,29.6
282,24/04/2026 , 09:00:00,32.9,27.9
283,24/04/2026 , 09:10:00,49.3,41.9
284,24/04/2026 , 09:20:00,104.3,88.6
285,24/04/2026 , 09:30:00,126.5,107.4
286,24/04/2026 , 09:40:00,182.1,154.6
287,24/04/2026 , 09:50:00,144.6,122.8
288,24/04/2026 , 10:00:00,205.1,174.1
289,24/04/2026 , 10:10:00,189.7,161.1
290,24/04/2026 , 10:20:00,231.3,196.4
291,24/04/2026 , 10:30:00,223.6,189.9
292,24/04/2026 , 10:40:00,49.5,42.0
293,24/04/2026 , 10:50:00,4.8,4.1
294,24/04/2026 , 11:00:00,5.1,4.3
295,24/04/2026 , 11:10:00,5.0,4.3
