#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
94,2/27/26 5:20,19.86,,,
95,2/27/26 5:30,19.86,,,
96,2/27/26 5:40,19.882,,,
97,2/27/26 5:50,19.871,,,
98,2/27/26 6:00,19.871,,,
99,2/27/26 6:10,19.839,,,
100,2/27/26 6:20,19.839,,,
101,2/27/26 6:30,19.849,,,
102,2/27/26 6:40,19.839,,,
103,2/27/26 6:50,19.849,,,
104,2/27/26 7:00,19.914,,,
105,2/27/26 7:10,19.892,,,
106,2/27/26 7:20,19.817,,,
107,2/27/26 7:30,19.817,,,
108,2/27/26 7:40,19.86,,,
109,2/27/26 7:50,19.839,,,
110,2/27/26 8:00,19.828,,,
111,2/27/26 8:10,19.849,,,
112,2/27/26 8:20,19.806,,,
113,2/27/26 8:30,19.764,,,
114,2/27/26 8:40,19.764,,,
115,2/27/26 8:50,19.753,,,
116,2/27/26 9:00,19.753,,,
117,2/27/26 9:10,19.774,,,
118,2/27/26 9:20,19.796,,,
119,2/27/26 9:30,19.828,,,
120,2/27/26 9:40,19.839,,,
121,2/27/26 9:50,19.892,,,
122,2/27/26 10:00,19.892,,,
123,2/27/26 10:10,19.935,,,
124,2/27/26 10:20,19.957,,,
125,2/27/26 10:30,19.935,,,
126,2/27/26 10:40,19.924,,,
127,2/27/26 10:50,19.935,,,
128,2/27/26 11:00,19.924,,,
129,2/27/26 11:10,19.935,,,
130,2/27/26 11:20,19.957,,,
131,2/27/26 11:30,19.978,,,
132,2/27/26 11:40,20,,,
133,2/27/26 11:50,20.032,,,
134,2/27/26 12:00,20.064,,,
135,2/27/26 12:10,20.075,,,
136,2/27/26 12:20,20.096,,,
137,2/27/26 12:30,20.139,,,
138,2/27/26 12:40,20.118,,,
139,2/27/26 12:50,20.171,,,
140,2/27/26 13:00,20.182,,,
141,2/27/26 13:10,20.171,,,
142,2/27/26 13:20,20.193,,,
143,2/27/26 13:30,20.203,,,
144,2/27/26 13:40,20.182,,,
145,2/27/26 13:50,20.214,,,
146,2/27/26 14:00,20.246,,,
147,2/27/26 14:10,20.268,,,
148,2/27/26 14:20,20.289,,,
149,2/27/26 14:30,20.3,,,
150,2/27/26 14:40,20.278,,,
151,2/27/26 14:50,20.257,,,
152,2/27/26 15:00,20.3,,,
153,2/27/26 15:10,20.364,,,
154,2/27/26 15:20,20.375,,,
155,2/27/26 15:30,20.407,,,
156,2/27/26 15:40,20.429,,,
157,2/27/26 15:50,20.439,,,
158,2/27/26 16:00,20.471,,,
159,2/27/26 16:10,20.45,,,
160,2/27/26 16:20,20.493,,,
161,2/27/26 16:30,20.536,,,
162,2/27/26 16:40,20.547,,,
163,2/27/26 16:50,20.557,,,
164,2/27/26 17:00,20.579,,,
165,2/27/26 17:10,20.579,,,
166,2/27/26 17:20,20.622,,,
167,2/27/26 17:30,20.611,,,
168,2/27/26 17:40,20.622,,,
169,2/27/26 17:50,20.622,,,
170,2/27/26 18:00,20.632,,,
171,2/27/26 18:10,20.643,,,
172,2/27/26 18:20,20.654,,,
173,2/27/26 18:30,20.654,,,
174,2/27/26 18:40,20.686,,,
175,2/27/26 18:50,20.707,,,
176,2/27/26 19:00,20.707,,,
177,2/27/26 19:10,20.718,,,
178,2/27/26 19:20,20.718,,,
179,2/27/26 19:30,20.74,,,
180,2/27/26 19:40,20.718,,,
181,2/27/26 19:50,20.686,,,
182,2/27/26 20:00,20.697,,,
183,2/27/26 20:10,20.664,,,
184,2/27/26 20:20,20.643,,,
185,2/27/26 20:30,20.622,,,
186,2/27/26 20:40,20.611,,,
187,2/27/26 20:50,20.6,,,
188,2/27/26 21:00,20.579,,,
189,2/27/26 21:10,20.557,,,
190,2/27/26 21:20,20.568,,,
191,2/27/26 21:30,20.568,,,
192,2/27/26 21:40,20.579,,,
193,2/27/26 21:50,20.611,,,
194,2/27/26 22:00,20.611,,,
195,2/27/26 22:10,20.611,,,
196,2/27/26 22:20,20.6,,,
197,2/27/26 22:30,20.643,,,
198,2/27/26 22:40,20.622,,,
199,2/27/26 22:50,20.611,,,
200,2/27/26 23:00,20.622,,,
201,2/27/26 23:10,20.632,,,
202,2/27/26 23:20,20.632,,,
203,2/27/26 23:30,20.643,,,
204,2/27/26 23:40,20.632,,,
205,2/27/26 23:50,20.643,,,
206,2/28/26 0:00,20.654,,,
207,2/28/26 0:10,20.654,,,
208,2/28/26 0:20,20.686,,,
209,2/28/26 0:30,20.675,,,
210,2/28/26 0:40,20.675,,,
211,2/28/26 0:50,20.654,,,
212,2/28/26 1:00,20.654,,,
213,2/28/26 1:10,20.632,,,
214,2/28/26 1:20,20.632,,,
215,2/28/26 1:30,20.6,,,
216,2/28/26 1:40,20.589,,,
217,2/28/26 1:50,20.6,,,
218,2/28/26 2:00,20.6,,,
219,2/28/26 2:10,20.579,,,
220,2/28/26 2:20,20.589,,,
221,2/28/26 2:30,20.579,,,
222,2/28/26 2:40,20.579,,,
223,2/28/26 2:50,20.568,,,
224,2/28/26 3:00,20.547,,,
225,2/28/26 3:10,20.547,,,
226,2/28/26 3:20,20.525,,,
227,2/28/26 3:30,20.514,,,
228,2/28/26 3:40,20.45,,,
229,2/28/26 3:50,20.461,,,
230,2/28/26 4:00,20.429,,,
231,2/28/26 4:10,20.418,,,
232,2/28/26 4:20,20.407,,,
233,2/28/26 4:30,20.396,,,
234,2/28/26 4:40,20.386,,,
235,2/28/26 4:50,20.343,,,
236,2/28/26 5:00,20.353,,,
237,2/28/26 5:10,20.332,,,
238,2/28/26 5:20,20.321,,,
239,2/28/26 5:30,20.311,,,
240,2/28/26 5:40,20.3,,,
241,2/28/26 5:50,20.278,,,
242,2/28/26 6:00,20.278,,,
243,2/28/26 6:10,20.257,,,
244,2/28/26 6:20,20.289,,,
245,2/28/26 6:30,20.268,,,
246,2/28/26 6:40,20.235,,,
247,2/28/26 6:50,20.268,,,
248,2/28/26 7:00,20.268,,,
249,2/28/26 7:10,20.214,,,
250,2/28/26 7:20,20.214,,,
251,2/28/26 7:30,20.246,,,
252,2/28/26 7:40,20.235,,,
253,2/28/26 7:50,20.246,,,
254,2/28/26 8:00,20.225,,,
255,2/28/26 8:10,20.268,,,
256,2/28/26 8:20,20.268,,,
257,2/28/26 8:30,20.235,,,
258,2/28/26 8:40,20.268,,,
259,2/28/26 8:50,20.289,,,
260,2/28/26 9:00,20.311,,,
261,2/28/26 9:10,20.364,,,
262,2/28/26 9:20,20.364,,,
263,2/28/26 9:30,20.386,,,
264,2/28/26 9:40,20.396,,,
265,2/28/26 9:50,20.407,,,
266,2/28/26 10:00,20.407,,,
267,2/28/26 10:10,20.418,,,
268,2/28/26 10:20,20.439,,,
269,2/28/26 10:30,20.461,,,
270,2/28/26 10:40,20.461,,,
271,2/28/26 10:50,20.45,,,
272,2/28/26 11:00,20.482,,,
273,2/28/26 11:10,20.482,,,
274,2/28/26 11:20,20.504,,,
275,2/28/26 11:30,20.493,,,
276,2/28/26 11:40,20.514,,,
277,2/28/26 11:50,20.525,,,
278,2/28/26 12:00,20.547,,,
279,2/28/26 12:10,20.536,,,
280,2/28/26 12:20,20.536,,,
281,2/28/26 12:30,20.557,,,
282,2/28/26 12:40,20.557,,,
283,2/28/26 12:50,20.579,,,
284,2/28/26 13:00,20.579,,,
285,2/28/26 13:10,20.6,,,
286,2/28/26 13:20,20.6,,,
287,2/28/26 13:30,20.6,,,
288,2/28/26 13:40,20.632,,,
289,2/28/26 13:50,20.643,,,
290,2/28/26 14:00,20.643,,,
291,2/28/26 14:10,20.643,,,
292,2/28/26 14:20,20.643,,,
293,2/28/26 14:30,20.654,,,
294,2/28/26 14:40,20.654,,,
295,2/28/26 14:50,20.686,,,
296,2/28/26 15:00,20.675,,,
297,2/28/26 15:10,20.697,,,
298,2/28/26 15:20,20.686,,,
299,2/28/26 15:30,20.718,,,
300,2/28/26 15:40,20.707,,,
301,2/28/26 15:50,20.729,,,
302,2/28/26 16:00,20.74,,,
303,2/28/26 16:10,20.718,,,
304,2/28/26 16:20,20.74,,,
305,2/28/26 16:30,20.75,,,
306,2/28/26 16:40,20.75,,,
307,2/28/26 16:50,20.772,,,
308,2/28/26 17:00,20.772,,,
309,2/28/26 17:10,20.772,,,
310,2/28/26 17:20,20.782,,,
311,2/28/26 17:30,20.782,,,
312,2/28/26 17:40,22.777,,,
313,2/28/26 17:50,23.614,,,
314,2/28/26 18:00,23.678,,,
315,2/28/26 18:10,23.668,,,
316,2/28/26 18:20,23.635,,,
317,2/28/26 18:30,23.582,,,
318,2/28/26 18:40,23.56,,,
319,2/28/26 18:50,23.539,,,
320,2/28/26 19:00,23.496,,,
321,2/28/26 19:10,23.453,,,
322,2/28/26 19:20,23.464,,,
323,2/28/26 19:30,23.453,,,
324,2/28/26 19:40,23.442,,,
325,2/28/26 19:50,23.442,,,
326,2/28/26 20:00,23.421,,,
327,2/28/26 20:10,23.432,,,
328,2/28/26 20:20,23.442,,,
329,2/28/26 20:30,23.432,,,
330,2/28/26 20:40,23.442,,,
331,2/28/26 20:50,23.432,,,
332,2/28/26 21:00,23.432,,,
333,2/28/26 21:10,23.432,,,
334,2/28/26 21:20,23.421,,,
335,2/28/26 21:30,23.421,,,
336,2/28/26 21:40,23.399,,,
337,2/28/26 21:50,23.399,,,
338,2/28/26 22:00,23.41,,,
339,2/28/26 22:10,23.399,,,
340,2/28/26 22:20,23.399,,,
341,2/28/26 22:30,23.41,,,
342,2/28/26 22:40,23.399,,,
343,2/28/26 22:50,23.389,,,
344,2/28/26 23:00,23.367,,,
345,2/28/26 23:10,23.389,,,
346,2/28/26 23:20,23.356,,,
347,2/28/26 23:30,23.378,,,
348,2/28/26 23:40,23.356,,,
349,2/28/26 23:50,23.399,,,
350,3/1/26 0:00,23.378,,,
351,3/1/26 0:10,23.346,,,
352,3/1/26 0:20,23.367,,,
353,3/1/26 0:30,23.346,,,
354,3/1/26 0:40,23.356,,,
355,3/1/26 0:50,23.378,,,
356,3/1/26 1:00,23.356,,,
357,3/1/26 1:10,23.346,,,
358,3/1/26 1:20,23.356,,,
359,3/1/26 1:30,23.367,,,
360,3/1/26 1:40,23.356,,,
361,3/1/26 1:50,23.335,,,
362,3/1/26 2:00,23.335,,,
363,3/1/26 2:10,23.346,,,
364,3/1/26 2:20,23.356,,,
365,3/1/26 2:30,23.335,,,
366,3/1/26 2:40,23.324,,,
367,3/1/26 2:50,23.324,,,
368,3/1/26 3:00,23.346,,,
369,3/1/26 3:10,23.335,,,
370,3/1/26 3:20,23.324,,,
371,3/1/26 3:30,23.346,,,
372,3/1/26 3:40,23.356,,,
373,3/1/26 3:50,23.346,,,
374,3/1/26 4:00,23.335,,,
375,3/1/26 4:10,23.356,,,
376,3/1/26 4:20,23.356,,,
377,3/1/26 4:30,23.356,,,
378,3/1/26 4:40,23.335,,,
379,3/1/26 4:50,23.314,,,
380,3/1/26 5:00,23.271,,,
381,3/1/26 5:10,23.228,,,
382,3/1/26 5:20,23.206,,,
383,3/1/26 5:30,23.217,,,
384,3/1/26 5:40,23.217,,,
385,3/1/26 5:50,23.217,,,
386,3/1/26 6:00,23.239,,,
387,3/1/26 6:10,23.206,,,
388,3/1/26 6:20,23.206,,,
389,3/1/26 6:30,23.196,,,
390,3/1/26 6:40,23.196,,,
391,3/1/26 6:50,23.185,,,
392,3/1/26 7:00,23.185,,,
393,3/1/26 7:10,23.185,,,
394,3/1/26 7:20,23.196,,,
395,3/1/26 7:30,23.185,,,
396,3/1/26 7:40,23.217,,,
397,3/1/26 7:50,23.228,,,
398,3/1/26 8:00,23.228,,,
399,3/1/26 8:10,23.249,,,
400,3/1/26 8:20,23.303,,,
401,3/1/26 8:30,23.335,,,
402,3/1/26 8:40,23.378,,,
403,3/1/26 8:50,23.442,,,
404,3/1/26 9:00,23.485,,,
405,3/1/26 9:10,23.539,,,
406,3/1/26 9:20,23.56,,,
407,3/1/26 9:30,23.635,,,
408,3/1/26 9:40,23.689,,,
409,3/1/26 9:50,23.71,,,
410,3/1/26 10:00,23.818,,,
411,3/1/26 10:10,23.871,,,
412,3/1/26 10:20,23.989,,,
413,3/1/26 10:30,24.064,,,
414,3/1/26 10:40,24.129,,,
415,3/1/26 10:50,24.268,,,
416,3/1/26 11:00,24.397,,,
417,3/1/26 11:10,24.472,,,
418,3/1/26 11:20,24.515,,,
419,3/1/26 11:30,24.493,,,
420,3/1/26 11:40,24.654,,,
421,3/1/26 11:50,24.729,,,
422,3/1/26 12:00,24.761,,,
423,3/1/26 12:10,24.783,,,
424,3/1/26 12:20,24.772,,,
425,3/1/26 12:30,24.729,,,
426,3/1/26 12:40,24.686,,,
427,3/1/26 12:50,24.729,,,
428,3/1/26 13:00,24.761,,,
429,3/1/26 13:10,24.826,,,
430,3/1/26 13:20,24.858,,,
431,3/1/26 13:30,24.847,,,
432,3/1/26 13:40,24.879,,,
433,3/1/26 13:50,24.912,,,
434,3/1/26 14:00,24.944,,,
435,3/1/26 14:10,24.997,,,
436,3/1/26 14:20,25.126,,,
437,3/1/26 14:30,25.384,,,
438,3/1/26 14:40,25.48,,,
439,3/1/26 14:50,25.341,,,
440,3/1/26 15:00,25.287,,,
441,3/1/26 15:10,25.19,,,
442,3/1/26 15:20,25.115,,,
443,3/1/26 15:30,25.083,,,
444,3/1/26 15:40,25.062,,,
445,3/1/26 15:50,25.062,,,
446,3/1/26 16:00,25.073,,,
447,3/1/26 16:10,25.073,,,
448,3/1/26 16:20,25.051,,,
449,3/1/26 16:30,25.051,,,
450,3/1/26 16:40,25.04,,,
451,3/1/26 16:50,24.987,,,
452,3/1/26 17:00,24.933,,,
453,3/1/26 17:10,24.912,,,
454,3/1/26 17:20,24.847,,,
455,3/1/26 17:30,24.804,,,
456,3/1/26 17:40,24.751,,,
457,3/1/26 17:50,24.708,,,
458,3/1/26 18:00,24.633,,,
459,3/1/26 18:10,24.558,,,
460,3/1/26 18:20,24.536,,,
461,3/1/26 18:30,24.44,,,
462,3/1/26 18:40,24.375,,,
463,3/1/26 18:50,24.311,,,
464,3/1/26 19:00,24.268,,,
465,3/1/26 19:10,24.225,,,
466,3/1/26 19:20,24.15,,,
467,3/1/26 19:30,24.118,,,
468,3/1/26 19:40,24.097,,,
469,3/1/26 19:50,24.043,,,
470,3/1/26 20:00,24.021,,,
471,3/1/26 20:10,23.957,,,
472,3/1/26 20:20,23.903,,,
473,3/1/26 20:30,23.882,,,
474,3/1/26 20:40,23.85,,,
475,3/1/26 20:50,23.85,,,
476,3/1/26 21:00,23.775,,,
477,3/1/26 21:10,23.753,,,
478,3/1/26 21:20,23.732,,,
479,3/1/26 21:30,23.689,,,
480,3/1/26 21:40,23.71,,,
481,3/1/26 21:50,23.71,,,
482,3/1/26 22:00,23.7,,,
483,3/1/26 22:10,23.71,,,
484,3/1/26 22:20,23.71,,,
485,3/1/26 22:30,23.7,,,
486,3/1/26 22:40,23.71,,,
487,3/1/26 22:50,23.678,,,
488,3/1/26 23:00,23.678,,,
489,3/1/26 23:10,23.689,,,
490,3/1/26 23:20,23.678,,,
491,3/1/26 23:30,23.668,,,
492,3/1/26 23:40,23.657,,,
493,3/1/26 23:50,23.635,,,
494,3/2/26 0:00,23.646,,,
495,3/2/26 0:10,23.657,,,
496,3/2/26 0:20,23.635,,,
497,3/2/26 0:30,23.635,,,
498,3/2/26 0:40,23.635,,,
499,3/2/26 0:50,23.625,,,
500,3/2/26 1:00,23.635,,,
501,3/2/26 1:10,23.625,,,
502,3/2/26 1:20,23.603,,,
503,3/2/26 1:30,23.592,,,
504,3/2/26 1:40,23.614,,,
505,3/2/26 1:50,23.592,,,
506,3/2/26 2:00,23.571,,,
507,3/2/26 2:10,23.56,,,
508,3/2/26 2:20,23.528,,,
509,3/2/26 2:30,23.528,,,
510,3/2/26 2:40,23.485,,,
511,3/2/26 2:50,23.474,,,
512,3/2/26 3:00,23.453,,,
513,3/2/26 3:10,23.464,,,
514,3/2/26 3:20,23.453,,,
515,3/2/26 3:30,23.442,,,
516,3/2/26 3:40,23.442,,,
517,3/2/26 3:50,23.442,,,
518,3/2/26 4:00,23.442,,,
519,3/2/26 4:10,23.432,,,
520,3/2/26 4:20,23.41,,,
521,3/2/26 4:30,23.432,,,
522,3/2/26 4:40,23.41,,,
523,3/2/26 4:50,23.41,,,
524,3/2/26 5:00,23.421,,,
525,3/2/26 5:10,23.399,,,
526,3/2/26 5:20,23.399,,,
527,3/2/26 5:30,23.389,,,
528,3/2/26 5:40,23.41,,,
529,3/2/26 5:50,23.389,,,
530,3/2/26 6:00,23.399,,,
531,3/2/26 6:10,23.378,,,
532,3/2/26 6:20,23.389,,,
533,3/2/26 6:30,23.378,,,
534,3/2/26 6:40,23.356,,,
535,3/2/26 6:50,23.378,,,
536,3/2/26 7:00,23.356,,,
537,3/2/26 7:10,23.367,,,
538,3/2/26 7:20,23.367,,,
539,3/2/26 7:30,23.389,,,
540,3/2/26 7:40,23.378,,,
541,3/2/26 7:50,23.389,,,
542,3/2/26 8:00,23.389,,,
543,3/2/26 8:10,23.389,,,
544,3/2/26 8:20,23.41,,,
545,3/2/26 8:30,23.432,,,
546,3/2/26 8:40,23.432,,,
547,3/2/26 8:50,23.432,,,
548,3/2/26 9:00,23.464,,,
549,3/2/26 9:10,23.507,,,
550,3/2/26 9:20,23.528,,,
551,3/2/26 9:30,23.56,,,
552,3/2/26 9:40,23.635,,,
553,3/2/26 9:50,23.7,,,
554,3/2/26 10:00,23.721,,,
555,3/2/26 10:10,23.753,,,
556,3/2/26 10:20,23.796,,,
557,3/2/26 10:30,23.785,,,
558,3/2/26 10:40,23.807,,,
559,3/2/26 10:50,23.871,,,
560,3/2/26 11:00,23.946,,,
561,3/2/26 11:10,24.075,,,
562,3/2/26 11:20,24.097,,,
563,3/2/26 11:30,24.139,,,
564,3/2/26 11:40,24.161,,,
565,3/2/26 11:50,24.172,,,
566,3/2/26 12:00,24.204,,,
567,3/2/26 12:10,24.257,,,
568,3/2/26 12:20,24.29,,,
569,3/2/26 12:30,24.322,,,
570,3/2/26 12:40,24.365,,,
571,3/2/26 12:50,24.408,,,
572,3/2/26 13:00,24.493,,,
573,3/2/26 13:10,24.536,,,
574,3/2/26 13:20,24.568,,,
575,3/2/26 13:30,24.622,,,
576,3/2/26 13:40,24.686,,,
577,3/2/26 13:50,24.751,,,
578,3/2/26 14:00,24.826,,,
579,3/2/26 14:10,24.826,,,
580,3/2/26 14:20,24.912,,,
581,3/2/26 14:30,24.922,,,
582,3/2/26 14:40,24.965,,,
583,3/2/26 14:50,24.965,,,
584,3/2/26 15:00,24.965,,,
585,3/2/26 15:10,25.008,,,
586,3/2/26 15:20,25.094,,,
587,3/2/26 15:30,25.244,,,
588,3/2/26 15:40,25.33,,,
589,3/2/26 15:50,25.384,,,
590,3/2/26 16:00,25.598,,,
591,3/2/26 16:10,25.877,,,
592,3/2/26 16:20,25.813,,,
593,3/2/26 16:30,25.609,,,
594,3/2/26 16:40,25.469,,,
595,3/2/26 16:50,25.319,,,
596,3/2/26 17:00,25.18,,,
597,3/2/26 17:10,24.879,,,
598,3/2/26 17:20,24.257,,,
599,3/2/26 17:30,24.172,,,
600,3/2/26 17:40,24.097,,,
601,3/2/26 17:50,24.097,,,
602,3/2/26 18:00,24.043,,,
603,3/2/26 18:10,24.032,,,
604,3/2/26 18:20,23.979,,,
605,3/2/26 18:30,23.957,,,
606,3/2/26 18:40,23.914,,,
607,3/2/26 18:50,23.871,,,
608,3/2/26 19:00,23.85,,,
609,3/2/26 19:10,23.818,,,
610,3/2/26 19:20,23.807,,,
611,3/2/26 19:30,23.764,,,
612,3/2/26 19:40,23.753,,,
613,3/2/26 19:50,23.732,,,
614,3/2/26 20:00,23.689,,,
615,3/2/26 20:10,23.646,,,
616,3/2/26 20:20,23.646,,,
617,3/2/26 20:30,23.657,,,
618,3/2/26 20:40,23.614,,,
619,3/2/26 20:50,23.56,,,
620,3/2/26 21:00,23.517,,,
621,3/2/26 21:10,23.485,,,
622,3/2/26 21:20,23.432,,,
623,3/2/26 21:30,23.41,,,
624,3/2/26 21:40,23.389,,,
625,3/2/26 21:50,23.346,,,
626,3/2/26 22:00,23.335,,,
627,3/2/26 22:10,23.335,,,
628,3/2/26 22:20,23.271,,,
629,3/2/26 22:30,23.228,,,
630,3/2/26 22:40,23.196,,,
631,3/2/26 22:50,23.206,,,
632,3/2/26 23:00,23.185,,,
633,3/2/26 23:10,23.163,,,
634,3/2/26 23:20,23.142,,,
635,3/2/26 23:30,23.11,,,
636,3/2/26 23:40,23.131,,,
637,3/2/26 23:50,23.11,,,
638,3/3/26 0:00,23.142,,,
639,3/3/26 0:10,23.131,,,
640,3/3/26 0:20,23.121,,,
641,3/3/26 0:30,23.131,,,
642,3/3/26 0:40,23.131,,,
643,3/3/26 0:50,23.163,,,
644,3/3/26 1:00,23.131,,,
645,3/3/26 1:10,23.099,,,
646,3/3/26 1:20,23.099,,,
647,3/3/26 1:30,23.088,,,
648,3/3/26 1:40,23.099,,,
649,3/3/26 1:50,23.088,,,
650,3/3/26 2:00,23.088,,,
651,3/3/26 2:10,23.099,,,
652,3/3/26 2:20,23.088,,,
653,3/3/26 2:30,23.099,,,
654,3/3/26 2:40,23.099,,,
655,3/3/26 2:50,23.078,,,
656,3/3/26 3:00,23.078,,,
657,3/3/26 3:10,23.067,,,
658,3/3/26 3:20,23.067,,,
659,3/3/26 3:30,23.056,,,
660,3/3/26 3:40,23.056,,,
661,3/3/26 3:50,23.078,,,
662,3/3/26 4:00,23.067,,,
663,3/3/26 4:10,23.067,,,
664,3/3/26 4:20,23.056,,,
665,3/3/26 4:30,23.056,,,
666,3/3/26 4:40,23.078,,,
667,3/3/26 4:50,23.045,,,
668,3/3/26 5:00,23.056,,,
669,3/3/26 5:10,23.035,,,
670,3/3/26 5:20,23.035,,,
671,3/3/26 5:30,23.035,,,
672,3/3/26 5:40,23.045,,,
673,3/3/26 5:50,23.024,,,
674,3/3/26 6:00,23.013,,,
675,3/3/26 6:10,23.024,,,
676,3/3/26 6:20,23.003,,,
677,3/3/26 6:30,22.992,,,
678,3/3/26 6:40,22.97,,,
679,3/3/26 6:50,22.927,,,
680,3/3/26 7:00,22.917,,,
681,3/3/26 7:10,22.906,,,
682,3/3/26 7:20,22.917,,,
683,3/3/26 7:30,22.917,,,
684,3/3/26 7:40,22.927,,,
685,3/3/26 7:50,22.949,,,
686,3/3/26 8:00,23.067,,,
687,3/3/26 8:10,23.131,,,
688,3/3/26 8:20,23.228,,,
689,3/3/26 8:30,23.303,,,
690,3/3/26 8:40,23.442,,,
691,3/3/26 8:50,23.55,,,
692,3/3/26 9:00,23.625,,,
693,3/3/26 9:10,23.732,,,
694,3/3/26 9:20,23.828,,,
695,3/3/26 9:30,23.957,,,
696,3/3/26 9:40,24.032,,,
697,3/3/26 9:50,24.097,,,
698,3/3/26 10:00,24.236,,,
699,3/3/26 10:10,24.204,,,
700,3/3/26 10:20,24.225,,,
701,3/3/26 10:30,24.268,,,
702,3/3/26 10:40,24.408,,,
703,3/3/26 10:50,24.526,,,
704,3/3/26 11:00,24.633,,,
705,3/3/26 11:10,24.729,,,
706,3/3/26 11:20,24.826,,,
707,3/3/26 11:30,24.922,,,
708,3/3/26 11:40,25.019,,,
709,3/3/26 11:50,24.997,,,
710,3/3/26 12:00,24.976,,,
711,3/3/26 12:10,25.03,,,
712,3/3/26 12:20,24.976,,,
713,3/3/26 12:30,25.083,,,
714,3/3/26 12:40,25.094,,,
715,3/3/26 12:50,25.148,,,
716,3/3/26 13:00,25.201,,,
717,3/3/26 13:10,25.212,,,
718,3/3/26 13:20,25.266,,,
719,3/3/26 13:30,25.255,,,
720,3/3/26 13:40,25.276,,,
721,3/3/26 13:50,25.308,,,
722,3/3/26 14:00,25.384,,,
723,3/3/26 14:10,25.373,,,
724,3/3/26 14:20,25.384,,,
725,3/3/26 14:30,25.351,,,
726,3/3/26 14:40,25.362,,,
727,3/3/26 14:50,25.33,,,
728,3/3/26 15:00,25.233,,,
729,3/3/26 15:10,25.19,,,
730,3/3/26 15:20,25.148,,,
731,3/3/26 15:30,25.019,,,
732,3/3/26 15:40,24.965,,,
733,3/3/26 15:50,24.944,,,
