#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
118,2/27/26 9:00,19.914,,,
119,2/27/26 9:10,19.935,,,
120,2/27/26 9:20,19.967,,,
121,2/27/26 9:30,19.967,,,
122,2/27/26 9:40,19.978,,,
123,2/27/26 9:50,20.021,,,
124,2/27/26 10:00,20.053,,,
125,2/27/26 10:10,20.064,,,
126,2/27/26 10:20,20.075,,,
127,2/27/26 10:30,20.053,,,
128,2/27/26 10:40,20.085,,,
129,2/27/26 10:50,20.085,,,
130,2/27/26 11:00,20.085,,,
131,2/27/26 11:10,20.107,,,
132,2/27/26 11:20,20.096,,,
133,2/27/26 11:30,20.128,,,
134,2/27/26 11:40,20.16,,,
135,2/27/26 11:50,20.182,,,
136,2/27/26 12:00,20.182,,,
137,2/27/26 12:10,20.193,,,
138,2/27/26 12:20,20.203,,,
139,2/27/26 12:30,20.235,,,
140,2/27/26 12:40,20.225,,,
141,2/27/26 12:50,20.246,,,
142,2/27/26 13:00,20.289,,,
143,2/27/26 13:10,20.3,,,
144,2/27/26 13:20,20.278,,,
145,2/27/26 13:30,20.321,,,
146,2/27/26 13:40,20.321,,,
147,2/27/26 13:50,20.321,,,
148,2/27/26 14:00,20.321,,,
149,2/27/26 14:10,20.364,,,
150,2/27/26 14:20,20.343,,,
151,2/27/26 14:30,20.364,,,
152,2/27/26 14:40,20.332,,,
153,2/27/26 14:50,20.353,,,
154,2/27/26 15:00,20.321,,,
155,2/27/26 15:10,20.321,,,
156,2/27/26 15:20,20.321,,,
157,2/27/26 15:30,20.332,,,
158,2/27/26 15:40,20.321,,,
159,2/27/26 15:50,20.364,,,
160,2/27/26 16:00,20.364,,,
161,2/27/26 16:10,20.364,,,
162,2/27/26 16:20,20.364,,,
163,2/27/26 16:30,20.375,,,
164,2/27/26 16:40,20.396,,,
165,2/27/26 16:50,20.407,,,
166,2/27/26 17:00,20.407,,,
167,2/27/26 17:10,20.407,,,
168,2/27/26 17:20,20.45,,,
169,2/27/26 17:30,20.471,,,
170,2/27/26 17:40,20.471,,,
171,2/27/26 17:50,20.471,,,
172,2/27/26 18:00,20.482,,,
173,2/27/26 18:10,20.493,,,
174,2/27/26 18:20,20.514,,,
175,2/27/26 18:30,20.525,,,
176,2/27/26 18:40,20.557,,,
177,2/27/26 18:50,20.557,,,
178,2/27/26 19:00,20.536,,,
179,2/27/26 19:10,20.6,,,
180,2/27/26 19:20,20.6,,,
181,2/27/26 19:30,20.579,,,
182,2/27/26 19:40,20.579,,,
183,2/27/26 19:50,20.536,,,
184,2/27/26 20:00,20.514,,,
185,2/27/26 20:10,20.482,,,
186,2/27/26 20:20,20.471,,,
187,2/27/26 20:30,20.45,,,
188,2/27/26 20:40,20.429,,,
189,2/27/26 20:50,20.407,,,
190,2/27/26 21:00,20.396,,,
191,2/27/26 21:10,20.429,,,
192,2/27/26 21:20,20.429,,,
193,2/27/26 21:30,20.407,,,
194,2/27/26 21:40,20.429,,,
195,2/27/26 21:50,20.471,,,
196,2/27/26 22:00,20.471,,,
197,2/27/26 22:10,20.461,,,
198,2/27/26 22:20,20.493,,,
199,2/27/26 22:30,20.493,,,
200,2/27/26 22:40,20.504,,,
201,2/27/26 22:50,20.504,,,
202,2/27/26 23:00,20.547,,,
203,2/27/26 23:10,20.547,,,
204,2/27/26 23:20,20.547,,,
205,2/27/26 23:30,20.579,,,
206,2/27/26 23:40,20.6,,,
207,2/27/26 23:50,20.589,,,
208,2/28/26 0:00,20.589,,,
209,2/28/26 0:10,20.611,,,
210,2/28/26 0:20,20.654,,,
211,2/28/26 0:30,20.664,,,
212,2/28/26 0:40,20.622,,,
213,2/28/26 0:50,20.622,,,
214,2/28/26 1:00,20.6,,,
215,2/28/26 1:10,20.579,,,
216,2/28/26 1:20,20.579,,,
217,2/28/26 1:30,20.579,,,
218,2/28/26 1:40,20.568,,,
219,2/28/26 1:50,20.589,,,
220,2/28/26 2:00,20.6,,,
221,2/28/26 2:10,20.589,,,
222,2/28/26 2:20,20.557,,,
223,2/28/26 2:30,20.579,,,
224,2/28/26 2:40,20.579,,,
225,2/28/26 2:50,20.568,,,
226,2/28/26 3:00,20.557,,,
227,2/28/26 3:10,20.557,,,
228,2/28/26 3:20,20.547,,,
229,2/28/26 3:30,20.514,,,
230,2/28/26 3:40,20.504,,,
231,2/28/26 3:50,20.482,,,
232,2/28/26 4:00,20.471,,,
233,2/28/26 4:10,20.45,,,
234,2/28/26 4:20,20.429,,,
235,2/28/26 4:30,20.418,,,
236,2/28/26 4:40,20.407,,,
237,2/28/26 4:50,20.396,,,
238,2/28/26 5:00,20.396,,,
239,2/28/26 5:10,20.364,,,
240,2/28/26 5:20,20.364,,,
241,2/28/26 5:30,20.321,,,
242,2/28/26 5:40,20.332,,,
243,2/28/26 5:50,20.332,,,
244,2/28/26 6:00,20.311,,,
245,2/28/26 6:10,20.364,,,
246,2/28/26 6:20,20.375,,,
247,2/28/26 6:30,20.396,,,
248,2/28/26 6:40,20.439,,,
249,2/28/26 6:50,20.407,,,
250,2/28/26 7:00,20.396,,,
251,2/28/26 7:10,20.396,,,
252,2/28/26 7:20,20.429,,,
253,2/28/26 7:30,20.418,,,
254,2/28/26 7:40,20.407,,,
255,2/28/26 7:50,20.396,,,
256,2/28/26 8:00,20.375,,,
257,2/28/26 8:10,20.364,,,
258,2/28/26 8:20,20.386,,,
259,2/28/26 8:30,20.386,,,
260,2/28/26 8:40,20.386,,,
261,2/28/26 8:50,20.407,,,
262,2/28/26 9:00,20.418,,,
263,2/28/26 9:10,20.45,,,
264,2/28/26 9:20,20.429,,,
265,2/28/26 9:30,20.45,,,
266,2/28/26 9:40,20.45,,,
267,2/28/26 9:50,20.493,,,
268,2/28/26 10:00,20.482,,,
269,2/28/26 10:10,20.482,,,
270,2/28/26 10:20,20.493,,,
271,2/28/26 10:30,20.514,,,
272,2/28/26 10:40,20.514,,,
273,2/28/26 10:50,20.514,,,
274,2/28/26 11:00,20.547,,,
275,2/28/26 11:10,20.547,,,
276,2/28/26 11:20,20.557,,,
277,2/28/26 11:30,20.557,,,
278,2/28/26 11:40,20.557,,,
279,2/28/26 11:50,20.579,,,
280,2/28/26 12:00,20.589,,,
281,2/28/26 12:10,20.589,,,
282,2/28/26 12:20,20.6,,,
283,2/28/26 12:30,20.6,,,
284,2/28/26 12:40,20.632,,,
285,2/28/26 12:50,20.643,,,
286,2/28/26 13:00,20.643,,,
287,2/28/26 13:10,20.664,,,
288,2/28/26 13:20,20.664,,,
289,2/28/26 13:30,20.686,,,
290,2/28/26 13:40,20.697,,,
291,2/28/26 13:50,20.697,,,
292,2/28/26 14:00,20.729,,,
293,2/28/26 14:10,20.718,,,
294,2/28/26 14:20,20.718,,,
295,2/28/26 14:30,20.74,,,
296,2/28/26 14:40,20.74,,,
297,2/28/26 14:50,20.74,,,
298,2/28/26 15:00,20.772,,,
299,2/28/26 15:10,20.772,,,
300,2/28/26 15:20,20.772,,,
301,2/28/26 15:30,20.772,,,
302,2/28/26 15:40,20.782,,,
303,2/28/26 15:50,20.815,,,
304,2/28/26 16:00,20.825,,,
305,2/28/26 16:10,20.815,,,
306,2/28/26 16:20,20.836,,,
307,2/28/26 16:30,20.847,,,
308,2/28/26 16:40,20.858,,,
309,2/28/26 16:50,20.847,,,
310,2/28/26 17:00,20.847,,,
311,2/28/26 17:10,20.868,,,
312,2/28/26 17:20,20.879,,,
313,2/28/26 17:30,20.89,,,
314,2/28/26 17:40,22.177,,,
315,2/28/26 17:50,23.41,,,
316,2/28/26 18:00,23.828,,,
317,2/28/26 18:10,23.828,,,
318,2/28/26 18:20,23.807,,,
319,2/28/26 18:30,23.775,,,
320,2/28/26 18:40,23.732,,,
321,2/28/26 18:50,23.721,,,
322,2/28/26 19:00,23.646,,,
323,2/28/26 19:10,23.635,,,
324,2/28/26 19:20,23.625,,,
325,2/28/26 19:30,23.625,,,
326,2/28/26 19:40,23.56,,,
327,2/28/26 19:50,23.571,,,
328,2/28/26 20:00,23.571,,,
329,2/28/26 20:10,23.56,,,
330,2/28/26 20:20,23.55,,,
331,2/28/26 20:30,23.55,,,
332,2/28/26 20:40,23.539,,,
333,2/28/26 20:50,23.539,,,
334,2/28/26 21:00,23.528,,,
335,2/28/26 21:10,23.539,,,
336,2/28/26 21:20,23.55,,,
337,2/28/26 21:30,23.539,,,
338,2/28/26 21:40,23.539,,,
339,2/28/26 21:50,23.528,,,
340,2/28/26 22:00,23.528,,,
341,2/28/26 22:10,23.539,,,
342,2/28/26 22:20,23.539,,,
343,2/28/26 22:30,23.539,,,
344,2/28/26 22:40,23.517,,,
345,2/28/26 22:50,23.528,,,
346,2/28/26 23:00,23.507,,,
347,2/28/26 23:10,23.507,,,
348,2/28/26 23:20,23.517,,,
349,2/28/26 23:30,23.496,,,
350,2/28/26 23:40,23.474,,,
351,2/28/26 23:50,23.485,,,
352,3/1/26 0:00,23.474,,,
353,3/1/26 0:10,23.464,,,
354,3/1/26 0:20,23.474,,,
355,3/1/26 0:30,23.474,,,
356,3/1/26 0:40,23.474,,,
357,3/1/26 0:50,23.474,,,
358,3/1/26 1:00,23.485,,,
359,3/1/26 1:10,23.464,,,
360,3/1/26 1:20,23.464,,,
361,3/1/26 1:30,23.485,,,
362,3/1/26 1:40,23.474,,,
363,3/1/26 1:50,23.485,,,
364,3/1/26 2:00,23.474,,,
365,3/1/26 2:10,23.474,,,
366,3/1/26 2:20,23.464,,,
367,3/1/26 2:30,23.485,,,
368,3/1/26 2:40,23.442,,,
369,3/1/26 2:50,23.464,,,
370,3/1/26 3:00,23.453,,,
371,3/1/26 3:10,23.464,,,
372,3/1/26 3:20,23.453,,,
373,3/1/26 3:30,23.464,,,
374,3/1/26 3:40,23.485,,,
375,3/1/26 3:50,23.474,,,
376,3/1/26 4:00,23.442,,,
377,3/1/26 4:10,23.453,,,
378,3/1/26 4:20,23.464,,,
379,3/1/26 4:30,23.432,,,
380,3/1/26 4:40,23.421,,,
381,3/1/26 4:50,23.399,,,
382,3/1/26 5:00,23.378,,,
383,3/1/26 5:10,23.335,,,
384,3/1/26 5:20,23.314,,,
385,3/1/26 5:30,23.292,,,
386,3/1/26 5:40,23.303,,,
387,3/1/26 5:50,23.292,,,
388,3/1/26 6:00,23.303,,,
389,3/1/26 6:10,23.303,,,
390,3/1/26 6:20,23.281,,,
391,3/1/26 6:30,23.271,,,
392,3/1/26 6:40,23.26,,,
393,3/1/26 6:50,23.239,,,
394,3/1/26 7:00,23.271,,,
395,3/1/26 7:10,23.239,,,
396,3/1/26 7:20,23.271,,,
397,3/1/26 7:30,23.271,,,
398,3/1/26 7:40,23.271,,,
399,3/1/26 7:50,23.281,,,
400,3/1/26 8:00,23.303,,,
401,3/1/26 8:10,23.335,,,
402,3/1/26 8:20,23.356,,,
403,3/1/26 8:30,23.389,,,
404,3/1/26 8:40,23.432,,,
405,3/1/26 8:50,23.474,,,
406,3/1/26 9:00,23.56,,,
407,3/1/26 9:10,23.625,,,
408,3/1/26 9:20,23.646,,,
409,3/1/26 9:30,23.7,,,
410,3/1/26 9:40,23.753,,,
411,3/1/26 9:50,23.818,,,
412,3/1/26 10:00,23.914,,,
413,3/1/26 10:10,23.968,,,
414,3/1/26 10:20,24.107,,,
415,3/1/26 10:30,24.182,,,
416,3/1/26 10:40,24.3,,,
417,3/1/26 10:50,24.429,,,
418,3/1/26 11:00,24.536,,,
419,3/1/26 11:10,24.676,,,
420,3/1/26 11:20,24.708,,,
421,3/1/26 11:30,24.719,,,
422,3/1/26 11:40,24.826,,,
423,3/1/26 11:50,24.965,,,
424,3/1/26 12:00,24.987,,,
425,3/1/26 12:10,25.062,,,
426,3/1/26 12:20,25.019,,,
427,3/1/26 12:30,24.997,,,
428,3/1/26 12:40,24.965,,,
429,3/1/26 12:50,25.03,,,
430,3/1/26 13:00,25.04,,,
431,3/1/26 13:10,25.105,,,
432,3/1/26 13:20,25.115,,,
433,3/1/26 13:30,25.137,,,
434,3/1/26 13:40,25.18,,,
435,3/1/26 13:50,25.19,,,
436,3/1/26 14:00,25.212,,,
437,3/1/26 14:10,25.244,,,
438,3/1/26 14:20,25.33,,,
439,3/1/26 14:30,25.426,,,
440,3/1/26 14:40,25.609,,,
441,3/1/26 14:50,25.598,,,
442,3/1/26 15:00,25.566,,,
443,3/1/26 15:10,25.523,,,
444,3/1/26 15:20,25.416,,,
445,3/1/26 15:30,25.448,,,
446,3/1/26 15:40,25.437,,,
447,3/1/26 15:50,25.426,,,
448,3/1/26 16:00,25.416,,,
449,3/1/26 16:10,25.448,,,
450,3/1/26 16:20,25.48,,,
451,3/1/26 16:30,25.48,,,
452,3/1/26 16:40,25.469,,,
453,3/1/26 16:50,25.448,,,
454,3/1/26 17:00,25.405,,,
455,3/1/26 17:10,25.362,,,
456,3/1/26 17:20,25.276,,,
457,3/1/26 17:30,25.266,,,
458,3/1/26 17:40,25.223,,,
459,3/1/26 17:50,25.148,,,
460,3/1/26 18:00,25.094,,,
461,3/1/26 18:10,24.987,,,
462,3/1/26 18:20,24.922,,,
463,3/1/26 18:30,24.847,,,
464,3/1/26 18:40,24.783,,,
465,3/1/26 18:50,24.719,,,
466,3/1/26 19:00,24.633,,,
467,3/1/26 19:10,24.568,,,
468,3/1/26 19:20,24.515,,,
469,3/1/26 19:30,24.461,,,
470,3/1/26 19:40,24.408,,,
471,3/1/26 19:50,24.365,,,
472,3/1/26 20:00,24.322,,,
473,3/1/26 20:10,24.236,,,
474,3/1/26 20:20,24.193,,,
475,3/1/26 20:30,24.15,,,
476,3/1/26 20:40,24.129,,,
477,3/1/26 20:50,24.075,,,
478,3/1/26 21:00,24.043,,,
479,3/1/26 21:10,23.989,,,
480,3/1/26 21:20,23.968,,,
481,3/1/26 21:30,23.946,,,
482,3/1/26 21:40,23.946,,,
483,3/1/26 21:50,23.925,,,
484,3/1/26 22:00,23.903,,,
485,3/1/26 22:10,23.903,,,
486,3/1/26 22:20,23.893,,,
487,3/1/26 22:30,23.871,,,
488,3/1/26 22:40,23.882,,,
489,3/1/26 22:50,23.85,,,
490,3/1/26 23:00,23.861,,,
491,3/1/26 23:10,23.839,,,
492,3/1/26 23:20,23.839,,,
493,3/1/26 23:30,23.828,,,
494,3/1/26 23:40,23.807,,,
495,3/1/26 23:50,23.785,,,
496,3/2/26 0:00,23.796,,,
497,3/2/26 0:10,23.785,,,
498,3/2/26 0:20,23.796,,,
499,3/2/26 0:30,23.775,,,
500,3/2/26 0:40,23.775,,,
501,3/2/26 0:50,23.764,,,
502,3/2/26 1:00,23.775,,,
503,3/2/26 1:10,23.753,,,
504,3/2/26 1:20,23.753,,,
505,3/2/26 1:30,23.743,,,
506,3/2/26 1:40,23.721,,,
507,3/2/26 1:50,23.689,,,
508,3/2/26 2:00,23.689,,,
509,3/2/26 2:10,23.689,,,
510,3/2/26 2:20,23.657,,,
511,3/2/26 2:30,23.635,,,
512,3/2/26 2:40,23.657,,,
513,3/2/26 2:50,23.635,,,
514,3/2/26 3:00,23.614,,,
515,3/2/26 3:10,23.603,,,
516,3/2/26 3:20,23.614,,,
517,3/2/26 3:30,23.592,,,
518,3/2/26 3:40,23.582,,,
519,3/2/26 3:50,23.571,,,
520,3/2/26 4:00,23.582,,,
521,3/2/26 4:10,23.582,,,
522,3/2/26 4:20,23.55,,,
523,3/2/26 4:30,23.539,,,
524,3/2/26 4:40,23.539,,,
525,3/2/26 4:50,23.55,,,
526,3/2/26 5:00,23.528,,,
527,3/2/26 5:10,23.528,,,
528,3/2/26 5:20,23.539,,,
529,3/2/26 5:30,23.507,,,
530,3/2/26 5:40,23.496,,,
531,3/2/26 5:50,23.496,,,
532,3/2/26 6:00,23.496,,,
533,3/2/26 6:10,23.496,,,
534,3/2/26 6:20,23.496,,,
535,3/2/26 6:30,23.485,,,
536,3/2/26 6:40,23.474,,,
537,3/2/26 6:50,23.464,,,
538,3/2/26 7:00,23.485,,,
539,3/2/26 7:10,23.496,,,
540,3/2/26 7:20,23.485,,,
541,3/2/26 7:30,23.464,,,
542,3/2/26 7:40,23.474,,,
543,3/2/26 7:50,23.485,,,
544,3/2/26 8:00,23.507,,,
545,3/2/26 8:10,23.474,,,
546,3/2/26 8:20,23.507,,,
547,3/2/26 8:30,23.55,,,
548,3/2/26 8:40,23.528,,,
549,3/2/26 8:50,23.55,,,
550,3/2/26 9:00,23.571,,,
551,3/2/26 9:10,23.603,,,
552,3/2/26 9:20,23.646,,,
553,3/2/26 9:30,23.7,,,
554,3/2/26 9:40,23.753,,,
555,3/2/26 9:50,23.796,,,
556,3/2/26 10:00,23.839,,,
557,3/2/26 10:10,23.861,,,
558,3/2/26 10:20,23.903,,,
559,3/2/26 10:30,23.946,,,
560,3/2/26 10:40,23.957,,,
561,3/2/26 10:50,24,,,
562,3/2/26 11:00,24.097,,,
563,3/2/26 11:10,24.172,,,
564,3/2/26 11:20,24.236,,,
565,3/2/26 11:30,24.29,,,
566,3/2/26 11:40,24.322,,,
567,3/2/26 11:50,24.343,,,
568,3/2/26 12:00,24.354,,,
569,3/2/26 12:10,24.375,,,
570,3/2/26 12:20,24.429,,,
571,3/2/26 12:30,24.472,,,
572,3/2/26 12:40,24.536,,,
573,3/2/26 12:50,24.568,,,
574,3/2/26 13:00,24.568,,,
575,3/2/26 13:10,24.611,,,
576,3/2/26 13:20,24.633,,,
577,3/2/26 13:30,24.644,,,
578,3/2/26 13:40,24.676,,,
579,3/2/26 13:50,24.719,,,
580,3/2/26 14:00,24.719,,,
581,3/2/26 14:10,24.729,,,
582,3/2/26 14:20,24.761,,,
583,3/2/26 14:30,24.783,,,
584,3/2/26 14:40,24.804,,,
585,3/2/26 14:50,24.815,,,
586,3/2/26 15:00,24.772,,,
587,3/2/26 15:10,24.858,,,
588,3/2/26 15:20,25.137,,,
589,3/2/26 15:30,25.051,,,
590,3/2/26 15:40,25.019,,,
591,3/2/26 15:50,24.997,,,
592,3/2/26 16:00,25.019,,,
593,3/2/26 16:10,24.976,,,
594,3/2/26 16:20,24.944,,,
595,3/2/26 16:30,24.826,,,
596,3/2/26 16:40,24.719,,,
597,3/2/26 16:50,24.633,,,
598,3/2/26 17:00,24.579,,,
599,3/2/26 17:10,24.504,,,
600,3/2/26 17:20,24.429,,,
601,3/2/26 17:30,24.214,,,
602,3/2/26 17:40,24.214,,,
603,3/2/26 17:50,24.193,,,
604,3/2/26 18:00,24.15,,,
605,3/2/26 18:10,24.139,,,
606,3/2/26 18:20,24.097,,,
607,3/2/26 18:30,24.075,,,
608,3/2/26 18:40,24.043,,,
609,3/2/26 18:50,24.021,,,
610,3/2/26 19:00,24,,,
611,3/2/26 19:10,24,,,
612,3/2/26 19:20,23.979,,,
613,3/2/26 19:30,23.957,,,
614,3/2/26 19:40,23.946,,,
615,3/2/26 19:50,23.936,,,
616,3/2/26 20:00,23.893,,,
617,3/2/26 20:10,23.882,,,
618,3/2/26 20:20,23.871,,,
619,3/2/26 20:30,23.85,,,
620,3/2/26 20:40,23.828,,,
621,3/2/26 20:50,23.796,,,
622,3/2/26 21:00,23.764,,,
623,3/2/26 21:10,23.743,,,
624,3/2/26 21:20,23.71,,,
625,3/2/26 21:30,23.678,,,
626,3/2/26 21:40,23.668,,,
627,3/2/26 21:50,23.668,,,
628,3/2/26 22:00,23.646,,,
629,3/2/26 22:10,23.635,,,
630,3/2/26 22:20,23.592,,,
631,3/2/26 22:30,23.539,,,
632,3/2/26 22:40,23.507,,,
633,3/2/26 22:50,23.485,,,
634,3/2/26 23:00,23.464,,,
635,3/2/26 23:10,23.453,,,
636,3/2/26 23:20,23.464,,,
637,3/2/26 23:30,23.464,,,
638,3/2/26 23:40,23.442,,,
639,3/2/26 23:50,23.442,,,
640,3/3/26 0:00,23.453,,,
641,3/3/26 0:10,23.453,,,
642,3/3/26 0:20,23.432,,,
643,3/3/26 0:30,23.453,,,
644,3/3/26 0:40,23.453,,,
645,3/3/26 0:50,23.442,,,
646,3/3/26 1:00,23.442,,,
647,3/3/26 1:10,23.432,,,
648,3/3/26 1:20,23.432,,,
649,3/3/26 1:30,23.399,,,
650,3/3/26 1:40,23.41,,,
651,3/3/26 1:50,23.41,,,
652,3/3/26 2:00,23.389,,,
653,3/3/26 2:10,23.378,,,
654,3/3/26 2:20,23.378,,,
655,3/3/26 2:30,23.389,,,
656,3/3/26 2:40,23.399,,,
657,3/3/26 2:50,23.389,,,
658,3/3/26 3:00,23.378,,,
659,3/3/26 3:10,23.335,,,
660,3/3/26 3:20,23.367,,,
661,3/3/26 3:30,23.346,,,
662,3/3/26 3:40,23.335,,,
663,3/3/26 3:50,23.335,,,
664,3/3/26 4:00,23.335,,,
665,3/3/26 4:10,23.356,,,
666,3/3/26 4:20,23.356,,,
667,3/3/26 4:30,23.346,,,
668,3/3/26 4:40,23.335,,,
669,3/3/26 4:50,23.346,,,
670,3/3/26 5:00,23.335,,,
671,3/3/26 5:10,23.335,,,
672,3/3/26 5:20,23.335,,,
673,3/3/26 5:30,23.314,,,
674,3/3/26 5:40,23.324,,,
675,3/3/26 5:50,23.335,,,
676,3/3/26 6:00,23.303,,,
677,3/3/26 6:10,23.292,,,
678,3/3/26 6:20,23.281,,,
679,3/3/26 6:30,23.271,,,
680,3/3/26 6:40,23.228,,,
681,3/3/26 6:50,23.217,,,
682,3/3/26 7:00,23.196,,,
683,3/3/26 7:10,23.196,,,
684,3/3/26 7:20,23.196,,,
685,3/3/26 7:30,23.185,,,
686,3/3/26 7:40,23.206,,,
687,3/3/26 7:50,23.228,,,
688,3/3/26 8:00,23.249,,,
689,3/3/26 8:10,23.281,,,
690,3/3/26 8:20,23.303,,,
691,3/3/26 8:30,23.346,,,
692,3/3/26 8:40,23.389,,,
693,3/3/26 8:50,23.453,,,
694,3/3/26 9:00,23.485,,,
695,3/3/26 9:10,23.55,,,
696,3/3/26 9:20,23.646,,,
697,3/3/26 9:30,23.743,,,
698,3/3/26 9:40,23.807,,,
699,3/3/26 9:50,23.903,,,
700,3/3/26 10:00,23.989,,,
701,3/3/26 10:10,24.064,,,
702,3/3/26 10:20,24.172,,,
703,3/3/26 10:30,24.172,,,
704,3/3/26 10:40,24.279,,,
705,3/3/26 10:50,24.504,,,
706,3/3/26 11:00,24.644,,,
707,3/3/26 11:10,24.794,,,
708,3/3/26 11:20,24.922,,,
709,3/3/26 11:30,25.03,,,
710,3/3/26 11:40,25.18,,,
711,3/3/26 11:50,25.18,,,
712,3/3/26 12:00,25.18,,,
713,3/3/26 12:10,25.212,,,
714,3/3/26 12:20,25.244,,,
715,3/3/26 12:30,25.351,,,
716,3/3/26 12:40,25.384,,,
717,3/3/26 12:50,25.48,,,
718,3/3/26 13:00,25.577,,,
719,3/3/26 13:10,25.63,,,
720,3/3/26 13:20,25.673,,,
721,3/3/26 13:30,25.716,,,
722,3/3/26 13:40,25.791,,,
723,3/3/26 13:50,25.888,,,
724,3/3/26 14:00,25.941,,,
725,3/3/26 14:10,26.048,,,
726,3/3/26 14:20,26.113,,,
727,3/3/26 14:30,26.091,,,
728,3/3/26 14:40,26.113,,,
729,3/3/26 14:50,26.263,,,
730,3/3/26 15:00,26.113,,,
731,3/3/26 15:10,26.081,,,
732,3/3/26 15:20,26.048,,,
733,3/3/26 15:30,26.038,,,
