#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
345,2/28/26 22:44,23.55,0,,,,,
346,2/28/26 22:54,23.51,0,,,,,
347,2/28/26 23:04,23.51,0,,,,,
348,2/28/26 23:14,23.46,0,,,,,
349,2/28/26 23:24,23.51,0,,,,,
350,2/28/26 23:34,23.51,0,,,,,
351,2/28/26 23:44,23.46,0,,,,,
352,2/28/26 23:54,23.46,0,,,,,
353,3/1/26 0:04,23.46,0,,,,,
354,3/1/26 0:14,23.46,0,,,,,
355,3/1/26 0:24,23.46,0,,,,,
356,3/1/26 0:34,23.51,0,,,,,
357,3/1/26 0:44,23.51,0,,,,,
358,3/1/26 0:54,23.51,0,,,,,
359,3/1/26 1:04,23.51,0,,,,,
360,3/1/26 1:14,23.55,0,,,,,
361,3/1/26 1:24,23.51,0,,,,,
362,3/1/26 1:34,23.51,0,,,,,
363,3/1/26 1:44,23.51,0,,,,,
364,3/1/26 1:54,23.51,0,,,,,
365,3/1/26 2:04,23.55,0,,,,,
366,3/1/26 2:14,23.51,0,,,,,
367,3/1/26 2:24,23.51,0,,,,,
368,3/1/26 2:34,23.59,0,,,,,
369,3/1/26 2:44,23.51,0,,,,,
370,3/1/26 2:54,23.55,0,,,,,
371,3/1/26 3:04,23.46,0,,,,,
372,3/1/26 3:14,23.51,0,,,,,
373,3/1/26 3:24,23.55,0,,,,,
374,3/1/26 3:34,23.55,0,,,,,
375,3/1/26 3:44,23.59,0,,,,,
376,3/1/26 3:54,23.55,0,,,,,
377,3/1/26 4:04,23.55,0,,,,,
378,3/1/26 4:14,23.51,0,,,,,
379,3/1/26 4:24,23.59,0,,,,,
380,3/1/26 4:34,23.55,0,,,,,
381,3/1/26 4:44,23.51,0,,,,,
382,3/1/26 4:54,23.46,0,,,,,
383,3/1/26 5:04,23.42,0,,,,,
384,3/1/26 5:14,23.46,0,,,,,
385,3/1/26 5:24,23.38,0,,,,,
386,3/1/26 5:34,23.46,0,,,,,
387,3/1/26 5:44,23.46,0,,,,,
388,3/1/26 5:54,23.42,0,,,,,
389,3/1/26 6:04,23.46,0,,,,,
390,3/1/26 6:14,23.42,0,,,,,
391,3/1/26 6:24,23.38,0,,,,,
392,3/1/26 6:34,23.38,0,,,,,
393,3/1/26 6:44,23.34,4.4,,,,,
394,3/1/26 6:54,23.38,17.26,,,,,
395,3/1/26 7:04,23.34,41.04,,,,,
396,3/1/26 7:14,23.29,106.28,,,,,
397,3/1/26 7:24,23.34,273.04,,,,,
398,3/1/26 7:34,23.38,240.8,,,,,
399,3/1/26 7:44,23.38,542.88,,,,,
400,3/1/26 7:54,23.42,551.68,,,,,
401,3/1/26 8:04,23.34,651.36,,,,,
402,3/1/26 8:14,23.38,699.84,,,,,
403,3/1/26 8:24,23.42,563.68,,,,,
404,3/1/26 8:34,23.46,687.04,,,,,
405,3/1/26 8:44,23.51,1165.12,,,,,
406,3/1/26 8:54,23.59,1411.84,,,,,
407,3/1/26 9:04,23.68,1835.52,,,,,
408,3/1/26 9:14,23.72,1241.92,,,,,
409,3/1/26 9:24,23.68,1042.56,,,,,
410,3/1/26 9:34,23.81,1145.92,,,,,
411,3/1/26 9:44,23.89,1886.72,,,,,
412,3/1/26 9:54,23.94,3073.28,,,,,
413,3/1/26 10:04,23.98,1445.76,,,,,
414,3/1/26 10:14,24.06,2347.52,,,,,
415,3/1/26 10:24,24.24,2652.16,,,,,
416,3/1/26 10:34,24.32,2211.84,,,,,
417,3/1/26 10:44,24.41,2949.12,,,,,
418,3/1/26 10:54,24.62,4609.28,,,,,
419,3/1/26 11:04,24.75,3741.44,,,,,
420,3/1/26 11:14,24.88,3567.36,,,,,
421,3/1/26 11:24,24.92,2009.6,,,,,
422,3/1/26 11:34,24.97,4193.28,,,,,
423,3/1/26 11:44,25.05,3850.24,,,,,
424,3/1/26 11:54,25.14,3270.4,,,,,
425,3/1/26 12:04,25.35,4554.24,,,,,
426,3/1/26 12:14,25.35,2177.92,,,,,
427,3/1/26 12:24,25.35,1753.6,,,,,
428,3/1/26 12:34,25.35,2375.04,,,,,
429,3/1/26 12:44,25.44,4547.84,,,,,
430,3/1/26 12:54,25.52,3567.36,,,,,
431,3/1/26 13:04,25.61,4628.48,,,,,
432,3/1/26 13:14,25.69,4321.28,,,,,
433,3/1/26 13:24,25.74,3042.56,,,,,
434,3/1/26 13:34,25.74,3484.16,,,,,
435,3/1/26 13:44,25.78,3272.96,,,,,
436,3/1/26 13:54,25.87,4035.84,,,,,
437,3/1/26 14:04,25.91,3776,,,,,
438,3/1/26 14:14,26.04,6515.2,,,,,
439,3/1/26 14:24,26.17,7756.8,,,,,
440,3/1/26 14:34,26.34,13363.2,,,,,
441,3/1/26 14:44,26.3,3760.64,,,,,
442,3/1/26 14:54,26.25,3907.84,,,,,
443,3/1/26 15:04,26.21,2717.44,,,,,
444,3/1/26 15:14,26.17,1664,,,,,
445,3/1/26 15:24,26.12,2522.24,,,,,
446,3/1/26 15:34,26.12,2396.16,,,,,
447,3/1/26 15:44,26.04,2506.24,,,,,
448,3/1/26 15:54,26.12,2371.84,,,,,
449,3/1/26 16:04,26.12,3225.6,,,,,
450,3/1/26 16:14,26.12,3452.16,,,,,
451,3/1/26 16:24,26.17,2506.24,,,,,
452,3/1/26 16:34,26.08,1878.4,,,,,
453,3/1/26 16:44,26.04,1455.36,,,,,
454,3/1/26 16:54,25.95,1426.56,,,,,
455,3/1/26 17:04,25.95,1214.08,,,,,
456,3/1/26 17:14,25.91,1122.56,,,,,
457,3/1/26 17:24,25.78,758.72,,,,,
458,3/1/26 17:34,25.78,671.04,,,,,
459,3/1/26 17:44,25.65,480.8,,,,,
460,3/1/26 17:54,25.48,346.24,,,,,
461,3/1/26 18:04,25.48,257.6,,,,,
462,3/1/26 18:14,25.44,128.8,,,,,
463,3/1/26 18:24,25.31,56.36,,,,,
464,3/1/26 18:34,25.27,16.04,,,,,
465,3/1/26 18:44,25.09,3.6,,,,,
466,3/1/26 18:54,25.05,0,,,,,
467,3/1/26 19:04,24.97,0,,,,,
468,3/1/26 19:14,24.92,0,,,,,
469,3/1/26 19:24,24.79,0,,,,,
470,3/1/26 19:34,24.75,0,,,,,
471,3/1/26 19:44,24.66,0,,,,,
472,3/1/26 19:54,24.58,0,,,,,
473,3/1/26 20:04,24.54,0,,,,,
474,3/1/26 20:14,24.49,0,,,,,
475,3/1/26 20:24,24.49,0,,,,,
476,3/1/26 20:34,24.41,0,,,,,
477,3/1/26 20:44,24.36,0,,,,,
478,3/1/26 20:54,24.28,0,,,,,
479,3/1/26 21:04,24.24,0,,,,,
480,3/1/26 21:14,24.19,0,,,,,
481,3/1/26 21:24,24.19,0,,,,,
482,3/1/26 21:34,24.15,0,,,,,
483,3/1/26 21:44,24.15,0,,,,,
484,3/1/26 21:54,24.11,0,,,,,
485,3/1/26 22:04,24.06,0,,,,,
486,3/1/26 22:14,24.06,0,,,,,
487,3/1/26 22:24,24.06,0,,,,,
488,3/1/26 22:34,24.06,0,,,,,
489,3/1/26 22:44,24.02,0,,,,,
490,3/1/26 22:54,24.02,0,,,,,
491,3/1/26 23:04,24.02,0,,,,,
492,3/1/26 23:14,23.98,0,,,,,
493,3/1/26 23:24,24.02,0,,,,,
494,3/1/26 23:34,23.98,0,,,,,
495,3/1/26 23:44,23.94,0,,,,,
496,3/1/26 23:54,24.02,0,,,,,
497,3/2/26 0:04,23.98,0,,,,,
498,3/2/26 0:14,23.98,0,,,,,
499,3/2/26 0:24,23.94,0,,,,,
500,3/2/26 0:34,23.94,0,,,,,
501,3/2/26 0:44,23.94,0,,,,,
502,3/2/26 0:54,23.85,0,,,,,
503,3/2/26 1:04,23.89,0,,,,,
504,3/2/26 1:14,23.89,0,,,,,
505,3/2/26 1:24,23.89,0,,,,,
506,3/2/26 1:34,23.89,0,,,,,
507,3/2/26 1:44,23.85,0,,,,,
508,3/2/26 1:54,23.85,0,,,,,
509,3/2/26 2:04,23.85,0,,,,,
510,3/2/26 2:14,23.81,0,,,,,
511,3/2/26 2:24,23.81,0,,,,,
512,3/2/26 2:34,23.81,0,,,,,
513,3/2/26 2:44,23.72,0,,,,,
514,3/2/26 2:54,23.76,0,,,,,
515,3/2/26 3:04,23.76,0,,,,,
516,3/2/26 3:14,23.72,0,,,,,
517,3/2/26 3:24,23.76,0,,,,,
518,3/2/26 3:34,23.72,0,,,,,
519,3/2/26 3:44,23.68,0,,,,,
520,3/2/26 3:54,23.68,0,,,,,
521,3/2/26 4:04,23.72,0,,,,,
522,3/2/26 4:14,23.68,0,,,,,
523,3/2/26 4:24,23.72,0,,,,,
524,3/2/26 4:34,23.68,0,,,,,
525,3/2/26 4:44,23.68,0,,,,,
526,3/2/26 4:54,23.68,0,,,,,
527,3/2/26 5:04,23.64,0,,,,,
528,3/2/26 5:14,23.68,0,,,,,
529,3/2/26 5:24,23.68,0,,,,,
530,3/2/26 5:34,23.64,0,,,,,
531,3/2/26 5:44,23.59,0,,,,,
532,3/2/26 5:54,23.59,0,,,,,
533,3/2/26 6:04,23.59,0,,,,,
534,3/2/26 6:14,23.64,0,,,,,
535,3/2/26 6:24,23.59,0,,,,,
536,3/2/26 6:34,23.55,0.2,,,,,
537,3/2/26 6:44,23.59,4,,,,,
538,3/2/26 6:54,23.59,13.61,,,,,
539,3/2/26 7:04,23.59,31.73,,,,,
540,3/2/26 7:14,23.55,70.86,,,,,
541,3/2/26 7:24,23.59,129.6,,,,,
542,3/2/26 7:34,23.55,188.4,,,,,
543,3/2/26 7:44,23.55,223.76,,,,,
544,3/2/26 7:54,23.59,263.28,,,,,
545,3/2/26 8:04,23.59,237.6,,,,,
546,3/2/26 8:14,23.59,240.8,,,,,
547,3/2/26 8:24,23.64,384.8,,,,,
548,3/2/26 8:34,23.59,341.44,,,,,
549,3/2/26 8:44,23.68,469.6,,,,,
550,3/2/26 8:54,23.68,644.16,,,,,
551,3/2/26 9:04,23.72,907.2,,,,,
552,3/2/26 9:14,23.76,1185.92,,,,,
553,3/2/26 9:24,23.85,1654.4,,,,,
554,3/2/26 9:34,23.94,1945.6,,,,,
555,3/2/26 9:44,23.94,1601.92,,,,,
556,3/2/26 9:54,23.98,1309.12,,,,,
557,3/2/26 10:04,24.06,1664,,,,,
558,3/2/26 10:14,24.11,1952,,,,,
559,3/2/26 10:24,24.11,1632,,,,,
560,3/2/26 10:34,24.19,1616.64,,,,,
561,3/2/26 10:44,24.24,2673.92,,,,,
562,3/2/26 10:54,24.32,3146.24,,,,,
563,3/2/26 11:04,24.36,2929.92,,,,,
564,3/2/26 11:14,24.54,3302.4,,,,,
565,3/2/26 11:24,24.54,2804.48,,,,,
566,3/2/26 11:34,24.58,2850.56,,,,,
567,3/2/26 11:44,24.66,2399.36,,,,,
568,3/2/26 11:54,24.71,2344.32,,,,,
569,3/2/26 12:04,24.75,2936.32,,,,,
570,3/2/26 12:14,24.79,2731.52,,,,,
571,3/2/26 12:24,24.84,3296,,,,,
572,3/2/26 12:34,24.88,3776,,,,,
573,3/2/26 12:44,25.01,3507.2,,,,,
574,3/2/26 12:54,25.01,2814.72,,,,,
575,3/2/26 13:04,25.09,2337.92,,,,,
576,3/2/26 13:14,25.05,2511.36,,,,,
577,3/2/26 13:24,25.09,3005.44,,,,,
578,3/2/26 13:34,25.14,3322.88,,,,,
579,3/2/26 13:44,25.14,2659.84,,,,,
580,3/2/26 13:54,25.18,3381.76,,,,,
581,3/2/26 14:04,25.14,2046.72,,,,,
582,3/2/26 14:14,25.18,2171.52,,,,,
583,3/2/26 14:24,25.18,3347.2,,,,,
584,3/2/26 14:34,25.18,1832.32,,,,,
585,3/2/26 14:44,25.22,2085.12,,,,,
586,3/2/26 14:54,25.22,2360.32,,,,,
