#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
129,2/27/26 11:21,20.29,0,,,,,
130,2/27/26 11:31,20.25,0,,,,,
131,2/27/26 11:41,20.29,0,,,,,
132,2/27/26 11:51,20.29,0,,,,,
133,2/27/26 12:01,20.25,0,,,,,
134,2/27/26 12:11,20.33,0,,,,,
135,2/27/26 12:21,20.37,0,,,,,
136,2/27/26 12:31,20.37,0,,,,,
137,2/27/26 12:41,20.42,0,,,,,
138,2/27/26 12:51,20.42,0,,,,,
139,2/27/26 13:01,20.42,0,,,,,
140,2/27/26 13:11,20.5,0,,,,,
141,2/27/26 13:21,20.46,0,,,,,
142,2/27/26 13:31,20.5,0,,,,,
143,2/27/26 13:41,20.5,0,,,,,
144,2/27/26 13:51,20.5,0,,,,,
145,2/27/26 14:01,20.5,0,,,,,
146,2/27/26 14:11,20.5,0,,,,,
147,2/27/26 14:21,20.55,0,,,,,
148,2/27/26 14:31,20.5,0,,,,,
149,2/27/26 14:41,20.55,0,,,,,
150,2/27/26 14:51,20.5,0,,,,,
151,2/27/26 15:01,20.5,0,,,,,
152,2/27/26 15:11,20.55,0,,,,,
153,2/27/26 15:21,20.55,0,,,,,
154,2/27/26 15:31,20.59,0,,,,,
155,2/27/26 15:41,20.59,0,,,,,
156,2/27/26 15:51,20.59,0,,,,,
157,2/27/26 16:01,20.59,0,,,,,
158,2/27/26 16:11,20.63,0,,,,,
159,2/27/26 16:21,20.68,0,,,,,
160,2/27/26 16:31,20.63,0,,,,,
161,2/27/26 16:41,20.72,0,,,,,
162,2/27/26 16:51,20.76,0,,,,,
163,2/27/26 17:01,20.76,0,,,,,
164,2/27/26 17:11,20.76,0,,,,,
165,2/27/26 17:21,20.76,0,,,,,
166,2/27/26 17:31,20.8,0,,,,,
167,2/27/26 17:41,20.76,0,,,,,
168,2/27/26 17:51,20.8,0,,,,,
169,2/27/26 18:01,20.85,0,,,,,
170,2/27/26 18:11,20.85,0,,,,,
171,2/27/26 18:21,20.8,0,,,,,
172,2/27/26 18:31,20.85,0,,,,,
173,2/27/26 18:41,20.85,0,,,,,
174,2/27/26 18:51,20.85,0,,,,,
175,2/27/26 19:01,20.85,0,,,,,
176,2/27/26 19:11,20.85,0,,,,,
177,2/27/26 19:21,20.89,0,,,,,
178,2/27/26 19:31,20.93,0,,,,,
179,2/27/26 19:41,20.89,0,,,,,
180,2/27/26 19:51,20.98,0,,,,,
181,2/27/26 20:01,20.89,0,,,,,
182,2/27/26 20:11,20.89,0,,,,,
183,2/27/26 20:21,20.85,0,,,,,
184,2/27/26 20:31,20.85,0,,,,,
185,2/27/26 20:41,20.89,0,,,,,
186,2/27/26 20:51,20.85,0,,,,,
187,2/27/26 21:01,20.8,0,,,,,
188,2/27/26 21:11,20.85,0,,,,,
189,2/27/26 21:21,20.85,0,,,,,
190,2/27/26 21:31,20.85,0,,,,,
191,2/27/26 21:41,20.85,0,,,,,
192,2/27/26 21:51,20.85,0,,,,,
193,2/27/26 22:01,20.85,0,,,,,
194,2/27/26 22:11,20.89,0,,,,,
195,2/27/26 22:21,20.85,0,,,,,
196,2/27/26 22:31,20.89,0,,,,,
197,2/27/26 22:41,20.85,0,,,,,
198,2/27/26 22:51,20.85,0,,,,,
199,2/27/26 23:01,20.89,0,,,,,
200,2/27/26 23:11,20.85,0,,,,,
201,2/27/26 23:21,20.85,0,,,,,
202,2/27/26 23:31,20.93,0,,,,,
203,2/27/26 23:41,20.93,0,,,,,
204,2/27/26 23:51,20.89,0,,,,,
205,2/28/26 0:01,20.93,0,,,,,
206,2/28/26 0:11,20.98,0,,,,,
207,2/28/26 0:21,20.98,0,,,,,
208,2/28/26 0:31,20.93,0,,,,,
209,2/28/26 0:41,20.93,0,,,,,
210,2/28/26 0:51,20.89,0,,,,,
211,2/28/26 1:01,20.89,0,,,,,
212,2/28/26 1:11,20.89,0,,,,,
213,2/28/26 1:21,20.85,0,,,,,
214,2/28/26 1:31,20.89,0,,,,,
215,2/28/26 1:41,20.89,0,,,,,
216,2/28/26 1:51,20.93,0,,,,,
217,2/28/26 2:01,20.85,0,,,,,
218,2/28/26 2:11,20.89,0,,,,,
219,2/28/26 2:21,20.85,0,,,,,
220,2/28/26 2:31,20.93,0,,,,,
221,2/28/26 2:41,20.85,0,,,,,
222,2/28/26 2:51,20.85,0,,,,,
223,2/28/26 3:01,20.8,0,,,,,
224,2/28/26 3:11,20.8,0,,,,,
225,2/28/26 3:21,20.8,0,,,,,
226,2/28/26 3:31,20.76,0,,,,,
227,2/28/26 3:41,20.8,0,,,,,
228,2/28/26 3:51,20.76,0,,,,,
229,2/28/26 4:01,20.72,0,,,,,
230,2/28/26 4:11,20.72,0,,,,,
231,2/28/26 4:21,20.68,0,,,,,
232,2/28/26 4:31,20.68,0,,,,,
233,2/28/26 4:41,20.68,0,,,,,
234,2/28/26 4:51,20.68,0,,,,,
235,2/28/26 5:01,20.63,0,,,,,
236,2/28/26 5:11,20.68,0,,,,,
237,2/28/26 5:21,20.63,0,,,,,
238,2/28/26 5:31,20.63,0,,,,,
239,2/28/26 5:41,20.59,0,,,,,
240,2/28/26 5:51,20.55,0,,,,,
241,2/28/26 6:01,20.59,0,,,,,
242,2/28/26 6:11,20.59,0,,,,,
243,2/28/26 6:21,20.59,0,,,,,
244,2/28/26 6:31,20.63,0,,,,,
245,2/28/26 6:41,20.63,0,,,,,
246,2/28/26 6:51,20.59,0,,,,,
247,2/28/26 7:01,20.63,0,,,,,
248,2/28/26 7:11,20.59,0,,,,,
249,2/28/26 7:21,20.59,0,,,,,
250,2/28/26 7:31,20.55,0,,,,,
251,2/28/26 7:41,20.63,0,,,,,
252,2/28/26 7:51,20.63,0,,,,,
253,2/28/26 8:01,20.55,0,,,,,
254,2/28/26 8:11,20.59,0,,,,,
255,2/28/26 8:21,20.55,0,,,,,
256,2/28/26 8:31,20.55,0,,,,,
257,2/28/26 8:41,20.55,0,,,,,
258,2/28/26 8:51,20.59,0,,,,,
259,2/28/26 9:01,20.59,0,,,,,
260,2/28/26 9:11,20.59,0,,,,,
261,2/28/26 9:21,20.63,0,,,,,
262,2/28/26 9:31,20.63,0,,,,,
263,2/28/26 9:41,20.63,0,,,,,
264,2/28/26 9:51,20.63,0,,,,,
265,2/28/26 10:01,20.68,0,,,,,
266,2/28/26 10:11,20.59,0,,,,,
267,2/28/26 10:21,20.72,0,,,,,
268,2/28/26 10:31,20.68,0,,,,,
269,2/28/26 10:41,20.68,0,,,,,
270,2/28/26 10:51,20.72,0,,,,,
271,2/28/26 11:01,20.68,0,,,,,
272,2/28/26 11:11,20.72,0,,,,,
273,2/28/26 11:21,20.72,0,,,,,
274,2/28/26 11:31,20.72,0,,,,,
275,2/28/26 11:41,20.76,0,,,,,
276,2/28/26 11:51,20.76,0,,,,,
277,2/28/26 12:01,20.76,0,,,,,
278,2/28/26 12:11,20.76,0,,,,,
279,2/28/26 12:21,20.76,0,,,,,
280,2/28/26 12:31,20.76,0,,,,,
281,2/28/26 12:41,20.76,0,,,,,
282,2/28/26 12:51,20.76,0,,,,,
283,2/28/26 13:01,20.8,0,,,,,
284,2/28/26 13:11,20.8,0,,,,,
285,2/28/26 13:21,20.8,0,,,,,
286,2/28/26 13:31,20.8,0,,,,,
287,2/28/26 13:41,20.76,0,,,,,
288,2/28/26 13:51,20.85,0,,,,,
289,2/28/26 14:01,20.85,0,,,,,
290,2/28/26 14:11,20.8,0,,,,,
291,2/28/26 14:21,20.85,0,,,,,
292,2/28/26 14:31,20.85,0,,,,,
293,2/28/26 14:41,20.85,0,,,,,
294,2/28/26 14:51,20.89,0,,,,,
295,2/28/26 15:01,20.89,0,,,,,
296,2/28/26 15:11,20.89,0,,,,,
297,2/28/26 15:21,20.89,0,,,,,
298,2/28/26 15:31,20.85,0,,,,,
299,2/28/26 15:41,20.89,0,,,,,
300,2/28/26 15:51,20.93,0,,,,,
301,2/28/26 16:01,20.93,0,,,,,
302,2/28/26 16:11,20.89,0,,,,,
303,2/28/26 16:21,20.93,0,,,,,
304,2/28/26 16:31,20.93,0,,,,,
305,2/28/26 16:41,20.89,0,,,,,
306,2/28/26 16:51,20.89,0,,,,,
307,2/28/26 17:01,20.93,0,,,,,
308,2/28/26 17:11,20.93,0,,,,,
309,2/28/26 17:21,20.98,0,,,,,
310,2/28/26 17:31,20.98,0,,,,,
311,2/28/26 17:41,23.08,234.24,,,,,
312,2/28/26 17:51,24.11,277.52,,,,,
313,2/28/26 18:01,24.15,243.52,,,,,
314,2/28/26 18:11,24.11,156.72,,,,,
315,2/28/26 18:21,24.06,108.8,,,,,
316,2/28/26 18:31,24.02,30.01,,,,,
317,2/28/26 18:41,24.02,7.39,,,,,
318,2/28/26 18:51,23.98,0.37,,,,,
319,2/28/26 19:01,23.98,0,,,,,
320,2/28/26 19:11,23.94,0,,,,,
321,2/28/26 19:21,23.94,0,,,,,
322,2/28/26 19:31,23.94,0,,,,,
323,2/28/26 19:41,23.89,0,,,,,
324,2/28/26 19:51,23.89,0,,,,,
325,2/28/26 20:01,23.89,0,,,,,
326,2/28/26 20:11,23.89,0,,,,,
327,2/28/26 20:21,23.85,0,,,,,
328,2/28/26 20:31,23.89,0,,,,,
329,2/28/26 20:41,23.89,0,,,,,
330,2/28/26 20:51,23.89,0,,,,,
331,2/28/26 21:01,23.89,0,,,,,
332,2/28/26 21:11,23.81,0,,,,,
333,2/28/26 21:21,23.89,0,,,,,
334,2/28/26 21:31,23.81,0,,,,,
335,2/28/26 21:41,23.81,0,,,,,
336,2/28/26 21:51,23.85,0,,,,,
337,2/28/26 22:01,23.85,0,,,,,
338,2/28/26 22:11,23.85,0,,,,,
339,2/28/26 22:21,23.85,0,,,,,
340,2/28/26 22:31,23.85,0,,,,,
341,2/28/26 22:41,23.89,0,,,,,
342,2/28/26 22:51,23.85,0,,,,,
343,2/28/26 23:01,23.85,0,,,,,
344,2/28/26 23:11,23.81,0,,,,,
345,2/28/26 23:21,23.81,0,,,,,
346,2/28/26 23:31,23.81,0,,,,,
347,2/28/26 23:41,23.81,0,,,,,
348,2/28/26 23:51,23.81,0,,,,,
349,3/1/26 0:01,23.81,0,,,,,
350,3/1/26 0:11,23.76,0,,,,,
351,3/1/26 0:21,23.81,0,,,,,
352,3/1/26 0:31,23.81,0,,,,,
353,3/1/26 0:41,23.81,0,,,,,
354,3/1/26 0:51,23.76,0,,,,,
355,3/1/26 1:01,23.81,0,,,,,
356,3/1/26 1:11,23.81,0,,,,,
357,3/1/26 1:21,23.76,0,,,,,
358,3/1/26 1:31,23.81,0,,,,,
359,3/1/26 1:41,23.81,0,,,,,
360,3/1/26 1:51,23.85,0,,,,,
361,3/1/26 2:01,23.81,0,,,,,
362,3/1/26 2:11,23.76,0,,,,,
363,3/1/26 2:21,23.81,0,,,,,
364,3/1/26 2:31,23.81,0,,,,,
365,3/1/26 2:41,23.76,0,,,,,
366,3/1/26 2:51,23.81,0,,,,,
367,3/1/26 3:01,23.76,0,,,,,
368,3/1/26 3:11,23.85,0,,,,,
369,3/1/26 3:21,23.76,0,,,,,
370,3/1/26 3:31,23.81,0,,,,,
371,3/1/26 3:41,23.81,0,,,,,
372,3/1/26 3:51,23.76,0,,,,,
373,3/1/26 4:01,23.76,0,,,,,
374,3/1/26 4:11,23.76,0,,,,,
375,3/1/26 4:21,23.76,0,,,,,
376,3/1/26 4:31,23.72,0,,,,,
377,3/1/26 4:41,23.76,0,,,,,
378,3/1/26 4:51,23.72,0,,,,,
379,3/1/26 5:01,23.68,0,,,,,
380,3/1/26 5:11,23.64,0,,,,,
381,3/1/26 5:21,23.64,0,,,,,
382,3/1/26 5:31,23.64,0,,,,,
383,3/1/26 5:41,23.64,0,,,,,
384,3/1/26 5:51,23.55,0,,,,,
385,3/1/26 6:01,23.68,0,,,,,
386,3/1/26 6:11,23.64,0,,,,,
387,3/1/26 6:21,23.59,0,,,,,
388,3/1/26 6:31,23.59,0,,,,,
389,3/1/26 6:41,23.55,1.32,,,,,
390,3/1/26 6:51,23.55,8.15,,,,,
391,3/1/26 7:01,23.55,25.47,,,,,
392,3/1/26 7:11,23.55,70.04,,,,,
393,3/1/26 7:21,23.55,152.08,,,,,
394,3/1/26 7:31,23.55,160.52,,,,,
395,3/1/26 7:41,23.55,290.56,,,,,
396,3/1/26 7:51,23.55,604.64,,,,,
397,3/1/26 8:01,23.55,416.8,,,,,
398,3/1/26 8:11,23.59,431.2,,,,,
399,3/1/26 8:21,23.64,557.28,,,,,
400,3/1/26 8:31,23.68,660.16,,,,,
401,3/1/26 8:41,23.68,646.56,,,,,
402,3/1/26 8:51,23.72,1393.28,,,,,
403,3/1/26 9:01,23.85,1494.4,,,,,
404,3/1/26 9:11,23.89,1205.44,,,,,
405,3/1/26 9:21,23.94,812.16,,,,,
406,3/1/26 9:31,23.98,798.4,,,,,
407,3/1/26 9:41,24.02,1569.92,,,,,
408,3/1/26 9:51,24.11,1748.48,,,,,
409,3/1/26 10:01,24.15,1309.12,,,,,
410,3/1/26 10:11,24.24,1477.76,,,,,
411,3/1/26 10:21,24.41,2474.24,,,,,
412,3/1/26 10:31,24.45,1380.48,,,,,
413,3/1/26 10:41,24.49,2608.64,,,,,
414,3/1/26 10:51,24.62,4591.36,,,,,
415,3/1/26 11:01,24.84,4899.84,,,,,
416,3/1/26 11:11,24.92,4107.52,,,,,
417,3/1/26 11:21,25.01,1734.4,,,,,
418,3/1/26 11:31,25.01,1511.04,,,,,
419,3/1/26 11:41,25.18,5332.48,,,,,
420,3/1/26 11:51,25.31,4606.72,,,,,
421,3/1/26 12:01,25.31,3065.6,,,,,
422,3/1/26 12:11,25.44,2304.64,,,,,
423,3/1/26 12:21,25.39,1353.6,,,,,
424,3/1/26 12:31,25.35,1583.36,,,,,
425,3/1/26 12:41,25.31,2244.48,,,,,
426,3/1/26 12:51,25.44,3566.08,,,,,
427,3/1/26 13:01,25.39,3526.4,,,,,
428,3/1/26 13:11,25.57,3223.04,,,,,
429,3/1/26 13:21,25.57,2622.72,,,,,
430,3/1/26 13:31,25.57,2309.76,,,,,
431,3/1/26 13:41,25.61,2888.96,,,,,
432,3/1/26 13:51,25.65,2698.24,,,,,
433,3/1/26 14:01,25.69,3554.56,,,,,
434,3/1/26 14:11,25.78,6551.04,,,,,
435,3/1/26 14:21,25.78,3235.84,,,,,
436,3/1/26 14:31,25.87,2389.76,,,,,
437,3/1/26 14:41,25.95,1751.04,,,,,
438,3/1/26 14:51,26.04,2483.2,,,,,
439,3/1/26 15:01,25.99,2229.12,,,,,
440,3/1/26 15:11,25.87,1630.08,,,,,
441,3/1/26 15:21,25.82,1202.24,,,,,
442,3/1/26 15:31,25.82,1745.28,,,,,
443,3/1/26 15:41,25.78,1299.2,,,,,
444,3/1/26 15:51,25.74,1733.12,,,,,
445,3/1/26 16:01,25.74,1605.12,,,,,
446,3/1/26 16:11,25.74,1716.48,,,,,
447,3/1/26 16:21,25.74,1432.32,,,,,
448,3/1/26 16:31,25.69,1228.16,,,,,
449,3/1/26 16:41,25.61,1170.56,,,,,
450,3/1/26 16:51,25.57,593.28,,,,,
451,3/1/26 17:01,25.52,896,,,,,
452,3/1/26 17:11,25.44,566.72,,,,,
453,3/1/26 17:21,25.44,735.36,,,,,
454,3/1/26 17:31,25.35,448,,,,,
455,3/1/26 17:41,25.22,440.48,,,,,
456,3/1/26 17:51,25.18,273.76,,,,,
457,3/1/26 18:01,25.09,234.24,,,,,
458,3/1/26 18:11,25.05,120.88,,,,,
459,3/1/26 18:21,24.92,64.66,,,,,
460,3/1/26 18:31,24.88,17.86,,,,,
461,3/1/26 18:41,24.84,5.48,,,,,
462,3/1/26 18:51,24.75,0.18,,,,,
463,3/1/26 19:01,24.71,0,,,,,
464,3/1/26 19:11,24.62,0,,,,,
465,3/1/26 19:21,24.58,0,,,,,
466,3/1/26 19:31,24.49,0,,,,,
467,3/1/26 19:41,24.45,0,,,,,
468,3/1/26 19:51,24.41,0,,,,,
469,3/1/26 20:01,24.36,0,,,,,
470,3/1/26 20:11,24.32,0,,,,,
471,3/1/26 20:21,24.32,0,,,,,
472,3/1/26 20:31,24.24,0,,,,,
473,3/1/26 20:41,24.24,0,,,,,
474,3/1/26 20:51,24.15,0,,,,,
475,3/1/26 21:01,24.19,0,,,,,
476,3/1/26 21:11,24.15,0,,,,,
477,3/1/26 21:21,24.15,0,,,,,
478,3/1/26 21:31,24.11,0,,,,,
479,3/1/26 21:41,24.06,0,,,,,
480,3/1/26 21:51,24.15,0,,,,,
481,3/1/26 22:01,24.11,0,,,,,
482,3/1/26 22:11,24.11,0,,,,,
483,3/1/26 22:21,24.06,0,,,,,
484,3/1/26 22:31,24.06,0,,,,,
485,3/1/26 22:41,24.11,0,,,,,
486,3/1/26 22:51,24.06,0,,,,,
487,3/1/26 23:01,24.06,0,,,,,
488,3/1/26 23:11,24.06,0,,,,,
489,3/1/26 23:21,24.02,0,,,,,
490,3/1/26 23:31,24.02,0,,,,,
491,3/1/26 23:41,24.02,0,,,,,
492,3/1/26 23:51,24.02,0,,,,,
493,3/2/26 0:01,24.02,0,,,,,
494,3/2/26 0:11,24.02,0,,,,,
495,3/2/26 0:21,24.02,0,,,,,
496,3/2/26 0:31,24.02,0,,,,,
497,3/2/26 0:41,24.02,0,,,,,
498,3/2/26 0:51,23.98,0,,,,,
499,3/2/26 1:01,24.02,0,,,,,
500,3/2/26 1:11,23.98,0,,,,,
501,3/2/26 1:21,23.98,0,,,,,
502,3/2/26 1:31,23.94,0,,,,,
503,3/2/26 1:41,23.98,0,,,,,
504,3/2/26 1:51,24.02,0,,,,,
505,3/2/26 2:01,23.94,0,,,,,
506,3/2/26 2:11,23.94,0,,,,,
507,3/2/26 2:21,23.89,0,,,,,
508,3/2/26 2:31,23.89,0,,,,,
509,3/2/26 2:41,23.89,0,,,,,
510,3/2/26 2:51,23.85,0,,,,,
511,3/2/26 3:01,23.89,0,,,,,
512,3/2/26 3:11,23.85,0,,,,,
513,3/2/26 3:21,23.81,0,,,,,
514,3/2/26 3:31,23.85,0,,,,,
515,3/2/26 3:41,23.81,0,,,,,
516,3/2/26 3:51,23.85,0,,,,,
517,3/2/26 4:01,23.85,0,,,,,
518,3/2/26 4:11,23.85,0,,,,,
519,3/2/26 4:21,23.81,0,,,,,
520,3/2/26 4:31,23.81,0,,,,,
521,3/2/26 4:41,23.81,0,,,,,
522,3/2/26 4:51,23.81,0,,,,,
523,3/2/26 5:01,23.76,0,,,,,
524,3/2/26 5:11,23.76,0,,,,,
525,3/2/26 5:21,23.76,0,,,,,
526,3/2/26 5:31,23.81,0,,,,,
527,3/2/26 5:41,23.81,0,,,,,
528,3/2/26 5:51,23.76,0,,,,,
529,3/2/26 6:01,23.81,0,,,,,
530,3/2/26 6:11,23.81,0,,,,,
531,3/2/26 6:21,23.81,0,,,,,
532,3/2/26 6:31,23.81,0,,,,,
533,3/2/26 6:41,23.76,1.32,,,,,
534,3/2/26 6:51,23.76,6.45,,,,,
535,3/2/26 7:01,23.76,18.24,,,,,
536,3/2/26 7:11,23.76,40.69,,,,,
537,3/2/26 7:21,23.81,77.6,,,,,
538,3/2/26 7:31,23.85,137.64,,,,,
539,3/2/26 7:41,23.81,184.88,,,,,
540,3/2/26 7:51,23.81,230.48,,,,,
541,3/2/26 8:01,23.85,217.6,,,,,
542,3/2/26 8:11,23.81,251.04,,,,,
543,3/2/26 8:21,23.85,298.16,,,,,
544,3/2/26 8:31,23.85,253.36,,,,,
545,3/2/26 8:41,23.85,363.52,,,,,
546,3/2/26 8:51,23.89,471.52,,,,,
547,3/2/26 9:01,23.94,646.56,,,,,
548,3/2/26 9:11,23.94,867.2,,,,,
549,3/2/26 9:21,23.98,1244.8,,,,,
550,3/2/26 9:31,24.02,1781.76,,,,,
551,3/2/26 9:41,24.11,1541.12,,,,,
552,3/2/26 9:51,24.19,1003.52,,,,,
553,3/2/26 10:01,24.15,1111.68,,,,,
554,3/2/26 10:11,24.24,1612.16,,,,,
555,3/2/26 10:21,24.24,1778.56,,,,,
556,3/2/26 10:31,24.24,1345.28,,,,,
557,3/2/26 10:41,24.24,1817.6,,,,,
558,3/2/26 10:51,24.36,2859.52,,,,,
559,3/2/26 11:01,24.41,2577.28,,,,,
560,3/2/26 11:11,24.54,3342.08,,,,,
561,3/2/26 11:21,24.58,2750.72,,,,,
562,3/2/26 11:31,24.62,2421.12,,,,,
563,3/2/26 11:41,24.66,2245.76,,,,,
564,3/2/26 11:51,24.71,1610.88,,,,,
565,3/2/26 12:01,24.71,2551.68,,,,,
566,3/2/26 12:11,24.71,2465.28,,,,,
567,3/2/26 12:21,24.75,2731.52,,,,,
568,3/2/26 12:31,24.79,3260.16,,,,,
569,3/2/26 12:41,24.84,3234.56,,,,,
570,3/2/26 12:51,24.88,2658.56,,,,,
571,3/2/26 13:01,25.05,6510.08,,,,,
572,3/2/26 13:11,25.05,5629.44,,,,,
573,3/2/26 13:21,25.14,6528,,,,,
574,3/2/26 13:31,25.14,7508.48,,,,,
575,3/2/26 13:41,25.18,6822.4,,,,,
576,3/2/26 13:51,25.22,7549.44,,,,,
577,3/2/26 14:01,25.18,5163.52,,,,,
578,3/2/26 14:11,25.18,4353.28,,,,,
579,3/2/26 14:21,25.31,8174.08,,,,,
580,3/2/26 14:31,25.27,4715.52,,,,,
581,3/2/26 14:41,25.31,5370.88,,,,,
582,3/2/26 14:51,25.35,5880.32,,,,,
583,3/2/26 15:01,25.27,4746.24,,,,,
584,3/2/26 15:11,25.35,6133.76,,,,,
585,3/2/26 15:21,25.48,6576.64,,,,,
586,3/2/26 15:31,25.48,4256,,,,,
587,3/2/26 15:41,25.44,1291.52,,,,,
