#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
151,2/27/26 14:48,20.782,,,,
152,2/27/26 14:58,20.793,,,,
153,2/27/26 15:08,20.782,,,,
154,2/27/26 15:18,20.793,,,,
155,2/27/26 15:28,20.782,,,,
156,2/27/26 15:38,20.782,,,,
157,2/27/26 15:48,20.804,,,,
158,2/27/26 15:58,20.804,,,,
159,2/27/26 16:08,20.793,,,,
160,2/27/26 16:18,20.836,,,,
161,2/27/26 16:28,20.836,,,,
162,2/27/26 16:38,20.868,,,,
163,2/27/26 16:48,20.836,,,,
164,2/27/26 16:58,20.868,,,,
165,2/27/26 17:08,20.879,,,,
166,2/27/26 17:18,20.879,,,,
167,2/27/26 17:28,20.879,,,,
168,2/27/26 17:38,20.9,,,,
169,2/27/26 17:48,20.911,,,,
170,2/27/26 17:58,20.911,,,,
171,2/27/26 18:08,20.911,,,,
172,2/27/26 18:18,20.922,,,,
173,2/27/26 18:28,20.943,,,,
174,2/27/26 18:38,20.976,,,,
175,2/27/26 18:48,20.997,,,,
176,2/27/26 18:58,20.997,,,,
177,2/27/26 19:08,20.986,,,,
178,2/27/26 19:18,20.933,,,,
179,2/27/26 19:28,20.868,,,,
180,2/27/26 19:38,20.825,,,,
181,2/27/26 19:48,20.729,,,,
182,2/27/26 19:58,20.697,,,,
183,2/27/26 20:08,20.664,,,,
184,2/27/26 20:18,20.632,,,,
185,2/27/26 20:28,20.632,,,,
186,2/27/26 20:38,20.643,,,,
187,2/27/26 20:48,20.622,,,,
188,2/27/26 20:58,20.622,,,,
189,2/27/26 21:08,20.654,,,,
190,2/27/26 21:18,20.654,,,,
191,2/27/26 21:28,20.686,,,,
192,2/27/26 21:38,20.718,,,,
193,2/27/26 21:48,20.772,,,,
194,2/27/26 21:58,20.793,,,,
195,2/27/26 22:08,20.804,,,,
196,2/27/26 22:18,20.825,,,,
197,2/27/26 22:28,20.858,,,,
198,2/27/26 22:38,20.868,,,,
199,2/27/26 22:48,20.879,,,,
200,2/27/26 22:58,20.89,,,,
201,2/27/26 23:08,20.911,,,,
202,2/27/26 23:18,20.911,,,,
203,2/27/26 23:28,20.933,,,,
204,2/27/26 23:38,20.943,,,,
205,2/27/26 23:48,20.943,,,,
206,2/27/26 23:58,20.911,,,,
207,2/28/26 0:08,20.943,,,,
208,2/28/26 0:18,20.965,,,,
209,2/28/26 0:28,20.965,,,,
210,2/28/26 0:38,20.954,,,,
211,2/28/26 0:48,20.933,,,,
212,2/28/26 0:58,20.943,,,,
213,2/28/26 1:08,20.933,,,,
214,2/28/26 1:18,20.954,,,,
215,2/28/26 1:28,20.943,,,,
216,2/28/26 1:38,20.9,,,,
217,2/28/26 1:48,20.933,,,,
218,2/28/26 1:58,20.911,,,,
219,2/28/26 2:08,20.911,,,,
220,2/28/26 2:18,20.911,,,,
221,2/28/26 2:28,20.879,,,,
222,2/28/26 2:38,20.911,,,,
223,2/28/26 2:48,20.868,,,,
224,2/28/26 2:58,20.847,,,,
225,2/28/26 3:08,20.836,,,,
226,2/28/26 3:18,20.815,,,,
227,2/28/26 3:28,20.804,,,,
228,2/28/26 3:38,20.793,,,,
229,2/28/26 3:48,20.772,,,,
230,2/28/26 3:58,20.75,,,,
231,2/28/26 4:08,20.729,,,,
232,2/28/26 4:18,20.707,,,,
233,2/28/26 4:28,20.707,,,,
234,2/28/26 4:38,20.697,,,,
235,2/28/26 4:48,20.697,,,,
236,2/28/26 4:58,20.664,,,,
237,2/28/26 5:08,20.654,,,,
238,2/28/26 5:18,20.632,,,,
239,2/28/26 5:28,20.622,,,,
240,2/28/26 5:38,20.611,,,,
241,2/28/26 5:48,20.6,,,,
242,2/28/26 5:58,20.579,,,,
243,2/28/26 6:08,20.579,,,,
244,2/28/26 6:18,20.579,,,,
245,2/28/26 6:28,20.589,,,,
246,2/28/26 6:38,20.6,,,,
247,2/28/26 6:48,20.579,,,,
248,2/28/26 6:58,20.557,,,,
249,2/28/26 7:08,20.557,,,,
250,2/28/26 7:18,20.568,,,,
251,2/28/26 7:28,20.536,,,,
252,2/28/26 7:38,20.504,,,,
253,2/28/26 7:48,20.525,,,,
254,2/28/26 7:58,20.471,,,,
255,2/28/26 8:08,20.482,,,,
256,2/28/26 8:18,20.504,,,,
257,2/28/26 8:28,20.514,,,,
258,2/28/26 8:38,20.547,,,,
259,2/28/26 8:48,20.557,,,,
260,2/28/26 8:58,20.579,,,,
261,2/28/26 9:08,20.6,,,,
262,2/28/26 9:18,20.611,,,,
263,2/28/26 9:28,20.632,,,,
264,2/28/26 9:38,20.654,,,,
265,2/28/26 9:48,20.654,,,,
266,2/28/26 9:58,20.686,,,,
267,2/28/26 10:08,20.643,,,,
268,2/28/26 10:18,20.686,,,,
269,2/28/26 10:28,20.686,,,,
270,2/28/26 10:38,20.729,,,,
271,2/28/26 10:48,20.74,,,,
272,2/28/26 10:58,20.729,,,,
273,2/28/26 11:08,20.772,,,,
274,2/28/26 11:18,20.782,,,,
275,2/28/26 11:28,20.793,,,,
276,2/28/26 11:38,20.793,,,,
277,2/28/26 11:48,20.804,,,,
278,2/28/26 11:58,20.825,,,,
279,2/28/26 12:08,20.836,,,,
280,2/28/26 12:18,20.847,,,,
281,2/28/26 12:28,20.879,,,,
282,2/28/26 12:38,20.879,,,,
283,2/28/26 12:48,20.9,,,,
284,2/28/26 12:58,20.89,,,,
285,2/28/26 13:08,20.9,,,,
286,2/28/26 13:18,20.9,,,,
287,2/28/26 13:28,20.89,,,,
288,2/28/26 13:38,20.933,,,,
289,2/28/26 13:48,20.933,,,,
290,2/28/26 13:58,20.954,,,,
291,2/28/26 14:08,20.933,,,,
292,2/28/26 14:18,20.954,,,,
293,2/28/26 14:28,20.943,,,,
294,2/28/26 14:38,20.943,,,,
295,2/28/26 14:48,20.986,,,,
296,2/28/26 14:58,20.976,,,,
297,2/28/26 15:08,20.997,,,,
298,2/28/26 15:18,20.976,,,,
299,2/28/26 15:28,20.986,,,,
300,2/28/26 15:38,21.018,,,,
301,2/28/26 15:48,21.018,,,,
302,2/28/26 15:58,21.018,,,,
303,2/28/26 16:08,21.029,,,,
304,2/28/26 16:18,21.04,,,,
305,2/28/26 16:28,21.061,,,,
306,2/28/26 16:38,21.051,,,,
307,2/28/26 16:48,21.072,,,,
308,2/28/26 16:58,21.051,,,,
309,2/28/26 17:08,21.072,,,,
310,2/28/26 17:18,21.093,,,,
311,2/28/26 17:28,21.093,,,,
312,2/28/26 17:38,21.748,,,,
313,2/28/26 17:48,22.67,,,,
314,2/28/26 17:58,22.241,,,,
315,2/28/26 18:08,21.619,,,,
316,2/28/26 18:18,21.244,,,,
317,2/28/26 18:28,21.051,,,,
318,2/28/26 18:38,20.89,,,,
319,2/28/26 18:48,20.836,,,,
320,2/28/26 18:58,20.761,,,,
321,2/28/26 19:08,20.707,,,,
322,2/28/26 19:18,20.718,,,,
323,2/28/26 19:28,20.729,,,,
324,2/28/26 19:38,20.74,,,,
325,2/28/26 19:48,20.74,,,,
326,2/28/26 19:58,20.782,,,,
327,2/28/26 20:08,20.815,,,,
328,2/28/26 20:18,20.815,,,,
329,2/28/26 20:28,20.825,,,,
330,2/28/26 20:38,20.825,,,,
331,2/28/26 20:48,20.847,,,,
332,2/28/26 20:58,20.868,,,,
333,2/28/26 21:08,20.911,,,,
334,2/28/26 21:18,20.976,,,,
335,2/28/26 21:28,20.986,,,,
336,2/28/26 21:38,20.986,,,,
337,2/28/26 21:48,21.072,,,,
338,2/28/26 21:58,21.115,,,,
339,2/28/26 22:08,21.126,,,,
340,2/28/26 22:18,21.169,,,,
341,2/28/26 22:28,21.244,,,,
342,2/28/26 22:38,21.276,,,,
343,2/28/26 22:48,21.265,,,,
344,2/28/26 22:58,21.319,,,,
345,2/28/26 23:08,21.351,,,,
346,2/28/26 23:18,21.329,,,,
347,2/28/26 23:28,21.34,,,,
348,2/28/26 23:38,21.383,,,,
349,2/28/26 23:48,21.405,,,,
350,2/28/26 23:58,21.383,,,,
351,3/1/26 0:08,21.415,,,,
352,3/1/26 0:18,21.437,,,,
353,3/1/26 0:28,21.447,,,,
354,3/1/26 0:38,21.437,,,,
355,3/1/26 0:48,21.469,,,,
356,3/1/26 0:58,21.501,,,,
357,3/1/26 1:08,21.512,,,,
358,3/1/26 1:18,21.49,,,,
359,3/1/26 1:28,21.522,,,,
360,3/1/26 1:38,21.512,,,,
361,3/1/26 1:48,21.48,,,,
362,3/1/26 1:58,21.501,,,,
363,3/1/26 2:08,21.533,,,,
364,3/1/26 2:18,21.533,,,,
365,3/1/26 2:28,21.501,,,,
366,3/1/26 2:38,21.522,,,,
367,3/1/26 2:48,21.555,,,,
368,3/1/26 2:58,21.544,,,,
369,3/1/26 3:08,21.555,,,,
370,3/1/26 3:18,21.555,,,,
371,3/1/26 3:28,21.565,,,,
372,3/1/26 3:38,21.555,,,,
373,3/1/26 3:48,21.587,,,,
374,3/1/26 3:58,21.576,,,,
375,3/1/26 4:08,21.544,,,,
376,3/1/26 4:18,21.587,,,,
377,3/1/26 4:28,21.576,,,,
378,3/1/26 4:38,21.598,,,,
379,3/1/26 4:48,21.565,,,,
380,3/1/26 4:58,21.587,,,,
381,3/1/26 5:08,21.576,,,,
382,3/1/26 5:18,21.587,,,,
383,3/1/26 5:28,21.598,,,,
384,3/1/26 5:38,21.587,,,,
385,3/1/26 5:48,21.598,,,,
386,3/1/26 5:58,21.598,,,,
387,3/1/26 6:08,21.576,,,,
388,3/1/26 6:18,21.555,,,,
389,3/1/26 6:28,21.522,,,,
390,3/1/26 6:38,21.458,,,,
391,3/1/26 6:48,21.447,,,,
392,3/1/26 6:58,21.447,,,,
393,3/1/26 7:08,21.415,,,,
394,3/1/26 7:18,21.362,,,,
395,3/1/26 7:28,21.372,,,,
396,3/1/26 7:38,21.351,,,,
397,3/1/26 7:48,21.34,,,,
398,3/1/26 7:58,21.329,,,,
399,3/1/26 8:08,21.329,,,,
400,3/1/26 8:18,21.297,,,,
401,3/1/26 8:28,21.308,,,,
402,3/1/26 8:38,21.329,,,,
403,3/1/26 8:48,21.34,,,,
404,3/1/26 8:58,21.308,,,,
405,3/1/26 9:08,21.329,,,,
406,3/1/26 9:18,21.329,,,,
407,3/1/26 9:28,21.308,,,,
408,3/1/26 9:38,21.329,,,,
409,3/1/26 9:48,21.329,,,,
410,3/1/26 9:58,21.34,,,,
411,3/1/26 10:08,21.297,,,,
412,3/1/26 10:18,21.287,,,,
413,3/1/26 10:28,21.287,,,,
414,3/1/26 10:38,21.233,,,,
415,3/1/26 10:48,21.222,,,,
416,3/1/26 10:58,21.233,,,,
417,3/1/26 11:08,21.233,,,,
418,3/1/26 11:18,21.222,,,,
419,3/1/26 11:28,21.233,,,,
420,3/1/26 11:38,21.254,,,,
421,3/1/26 11:48,21.244,,,,
422,3/1/26 11:58,21.265,,,,
423,3/1/26 12:08,21.254,,,,
424,3/1/26 12:18,21.254,,,,
425,3/1/26 12:28,21.265,,,,
426,3/1/26 12:38,21.276,,,,
427,3/1/26 12:48,21.276,,,,
428,3/1/26 12:58,21.276,,,,
429,3/1/26 13:08,21.287,,,,
430,3/1/26 13:18,21.287,,,,
431,3/1/26 13:28,21.308,,,,
432,3/1/26 13:38,21.308,,,,
433,3/1/26 13:48,21.287,,,,
434,3/1/26 13:58,21.329,,,,
435,3/1/26 14:08,21.34,,,,
436,3/1/26 14:18,21.34,,,,
437,3/1/26 14:28,21.383,,,,
438,3/1/26 14:38,21.394,,,,
439,3/1/26 14:48,21.415,,,,
440,3/1/26 14:58,21.415,,,,
441,3/1/26 15:08,21.405,,,,
442,3/1/26 15:18,21.415,,,,
443,3/1/26 15:28,21.405,,,,
444,3/1/26 15:38,21.405,,,,
445,3/1/26 15:48,21.383,,,,
446,3/1/26 15:58,21.405,,,,
447,3/1/26 16:08,21.372,,,,
448,3/1/26 16:18,21.372,,,,
449,3/1/26 16:28,21.372,,,,
450,3/1/26 16:38,21.372,,,,
451,3/1/26 16:48,21.372,,,,
452,3/1/26 16:58,21.405,,,,
453,3/1/26 17:08,21.383,,,,
454,3/1/26 17:18,21.405,,,,
455,3/1/26 17:28,21.415,,,,
456,3/1/26 17:38,21.447,,,,
457,3/1/26 17:48,21.469,,,,
458,3/1/26 17:58,21.48,,,,
459,3/1/26 18:08,21.469,,,,
460,3/1/26 18:18,21.512,,,,
461,3/1/26 18:28,21.512,,,,
462,3/1/26 18:38,21.512,,,,
463,3/1/26 18:48,21.512,,,,
464,3/1/26 18:58,21.501,,,,
465,3/1/26 19:08,21.469,,,,
466,3/1/26 19:18,21.501,,,,
467,3/1/26 19:28,21.49,,,,
468,3/1/26 19:38,21.512,,,,
469,3/1/26 19:48,21.512,,,,
470,3/1/26 19:58,21.555,,,,
471,3/1/26 20:08,21.555,,,,
472,3/1/26 20:18,21.576,,,,
473,3/1/26 20:28,21.565,,,,
474,3/1/26 20:38,21.576,,,,
475,3/1/26 20:48,21.576,,,,
476,3/1/26 20:58,21.608,,,,
477,3/1/26 21:08,21.619,,,,
478,3/1/26 21:18,21.64,,,,
479,3/1/26 21:28,21.662,,,,
480,3/1/26 21:38,21.683,,,,
481,3/1/26 21:48,21.705,,,,
482,3/1/26 21:58,21.716,,,,
483,3/1/26 22:08,21.748,,,,
484,3/1/26 22:18,21.78,,,,
485,3/1/26 22:28,21.823,,,,
486,3/1/26 22:38,21.823,,,,
487,3/1/26 22:48,21.844,,,,
488,3/1/26 22:58,21.866,,,,
489,3/1/26 23:08,21.898,,,,
490,3/1/26 23:18,21.866,,,,
491,3/1/26 23:28,21.919,,,,
492,3/1/26 23:38,21.93,,,,
493,3/1/26 23:48,21.909,,,,
494,3/1/26 23:58,21.887,,,,
495,3/2/26 0:08,21.93,,,,
496,3/2/26 0:18,21.941,,,,
497,3/2/26 0:28,21.909,,,,
498,3/2/26 0:38,21.93,,,,
499,3/2/26 0:48,21.952,,,,
500,3/2/26 0:58,21.919,,,,
501,3/2/26 1:08,21.93,,,,
502,3/2/26 1:18,21.962,,,,
503,3/2/26 1:28,21.952,,,,
504,3/2/26 1:38,21.919,,,,
505,3/2/26 1:48,21.941,,,,
506,3/2/26 1:58,21.952,,,,
507,3/2/26 2:08,21.952,,,,
508,3/2/26 2:18,21.93,,,,
509,3/2/26 2:28,21.962,,,,
510,3/2/26 2:38,21.952,,,,
511,3/2/26 2:48,21.941,,,,
512,3/2/26 2:58,21.941,,,,
513,3/2/26 3:08,21.973,,,,
514,3/2/26 3:18,21.93,,,,
515,3/2/26 3:28,21.941,,,,
516,3/2/26 3:38,21.962,,,,
517,3/2/26 3:48,21.973,,,,
518,3/2/26 3:58,21.952,,,,
519,3/2/26 4:08,21.962,,,,
520,3/2/26 4:18,21.973,,,,
521,3/2/26 4:28,21.941,,,,
522,3/2/26 4:38,21.952,,,,
523,3/2/26 4:48,21.984,,,,
524,3/2/26 4:58,21.952,,,,
525,3/2/26 5:08,21.962,,,,
526,3/2/26 5:18,21.962,,,,
527,3/2/26 5:28,21.962,,,,
528,3/2/26 5:38,21.962,,,,
529,3/2/26 5:48,21.984,,,,
530,3/2/26 5:58,21.994,,,,
531,3/2/26 6:08,21.962,,,,
532,3/2/26 6:18,21.93,,,,
533,3/2/26 6:28,21.909,,,,
534,3/2/26 6:38,21.887,,,,
535,3/2/26 6:48,21.844,,,,
536,3/2/26 6:58,21.866,,,,
537,3/2/26 7:08,21.855,,,,
538,3/2/26 7:18,21.812,,,,
539,3/2/26 7:28,21.823,,,,
540,3/2/26 7:38,21.823,,,,
541,3/2/26 7:48,21.801,,,,
542,3/2/26 7:58,21.812,,,,
543,3/2/26 8:08,21.791,,,,
544,3/2/26 8:18,21.801,,,,
545,3/2/26 8:28,21.823,,,,
546,3/2/26 8:38,21.844,,,,
547,3/2/26 8:48,21.866,,,,
548,3/2/26 8:58,21.866,,,,
549,3/2/26 9:08,21.876,,,,
550,3/2/26 9:18,21.909,,,,
551,3/2/26 9:28,21.898,,,,
552,3/2/26 9:38,21.898,,,,
553,3/2/26 9:48,21.898,,,,
554,3/2/26 9:58,21.898,,,,
555,3/2/26 10:08,21.898,,,,
556,3/2/26 10:18,21.898,,,,
557,3/2/26 10:28,21.887,,,,
558,3/2/26 10:38,21.876,,,,
559,3/2/26 10:48,21.898,,,,
560,3/2/26 10:58,21.909,,,,
561,3/2/26 11:08,21.93,,,,
562,3/2/26 11:18,21.962,,,,
563,3/2/26 11:28,22.005,,,,
564,3/2/26 11:38,22.027,,,,
565,3/2/26 11:48,22.027,,,,
566,3/2/26 11:58,22.059,,,,
567,3/2/26 12:08,22.112,,,,
568,3/2/26 12:18,22.112,,,,
569,3/2/26 12:28,22.145,,,,
570,3/2/26 12:38,22.187,,,,
571,3/2/26 12:48,22.198,,,,
572,3/2/26 12:58,22.241,,,,
573,3/2/26 13:08,22.263,,,,
574,3/2/26 13:18,22.305,,,,
575,3/2/26 13:28,22.305,,,,
576,3/2/26 13:38,22.338,,,,
577,3/2/26 13:48,22.37,,,,
578,3/2/26 13:58,22.413,,,,
579,3/2/26 14:08,22.391,,,,
580,3/2/26 14:18,22.413,,,,
581,3/2/26 14:28,22.434,,,,
582,3/2/26 14:38,22.434,,,,
583,3/2/26 14:48,22.423,,,,
584,3/2/26 14:58,22.456,,,,
585,3/2/26 15:08,22.466,,,,
586,3/2/26 15:18,22.477,,,,
587,3/2/26 15:28,22.477,,,,
588,3/2/26 15:38,22.498,,,,
589,3/2/26 15:48,22.509,,,,
590,3/2/26 15:58,22.531,,,,
591,3/2/26 16:08,22.498,,,,
592,3/2/26 16:18,22.541,,,,
593,3/2/26 16:28,22.498,,,,
594,3/2/26 16:38,22.477,,,,
595,3/2/26 16:48,22.477,,,,
596,3/2/26 16:58,22.466,,,,
597,3/2/26 17:08,22.434,,,,
598,3/2/26 17:18,22.477,,,,
599,3/2/26 17:28,22.445,,,,
600,3/2/26 17:38,22.402,,,,
601,3/2/26 17:48,22.413,,,,
602,3/2/26 17:58,22.423,,,,
603,3/2/26 18:08,22.381,,,,
604,3/2/26 18:18,22.327,,,,
605,3/2/26 18:28,22.316,,,,
606,3/2/26 18:38,22.305,,,,
607,3/2/26 18:48,22.263,,,,
608,3/2/26 18:58,22.22,,,,
609,3/2/26 19:08,22.198,,,,
610,3/2/26 19:18,22.155,,,,
611,3/2/26 19:28,22.123,,,,
612,3/2/26 19:38,22.112,,,,
613,3/2/26 19:48,22.091,,,,
614,3/2/26 19:58,22.091,,,,
615,3/2/26 20:08,22.091,,,,
616,3/2/26 20:18,22.059,,,,
617,3/2/26 20:28,22.037,,,,
618,3/2/26 20:38,22.048,,,,
619,3/2/26 20:48,22.037,,,,
620,3/2/26 20:58,22.037,,,,
621,3/2/26 21:08,22.059,,,,
622,3/2/26 21:18,22.069,,,,
623,3/2/26 21:28,22.102,,,,
624,3/2/26 21:38,22.123,,,,
625,3/2/26 21:48,22.145,,,,
626,3/2/26 21:58,22.187,,,,
627,3/2/26 22:08,22.177,,,,
628,3/2/26 22:18,22.209,,,,
629,3/2/26 22:28,22.23,,,,
630,3/2/26 22:38,22.23,,,,
631,3/2/26 22:48,22.23,,,,
632,3/2/26 22:58,22.252,,,,
633,3/2/26 23:08,22.263,,,,
634,3/2/26 23:18,22.241,,,,
635,3/2/26 23:28,22.263,,,,
636,3/2/26 23:38,22.284,,,,
637,3/2/26 23:48,22.263,,,,
638,3/2/26 23:58,22.273,,,,
639,3/3/26 0:08,22.273,,,,
640,3/3/26 0:18,22.263,,,,
641,3/3/26 0:28,22.263,,,,
642,3/3/26 0:38,22.252,,,,
643,3/3/26 0:48,22.273,,,,
644,3/3/26 0:58,22.252,,,,
645,3/3/26 1:08,22.241,,,,
646,3/3/26 1:18,22.263,,,,
647,3/3/26 1:28,22.241,,,,
648,3/3/26 1:38,22.209,,,,
649,3/3/26 1:48,22.22,,,,
650,3/3/26 1:58,22.22,,,,
651,3/3/26 2:08,22.198,,,,
652,3/3/26 2:18,22.187,,,,
653,3/3/26 2:28,22.209,,,,
654,3/3/26 2:38,22.209,,,,
655,3/3/26 2:48,22.177,,,,
656,3/3/26 2:58,22.166,,,,
657,3/3/26 3:08,22.145,,,,
658,3/3/26 3:18,22.177,,,,
659,3/3/26 3:28,22.145,,,,
660,3/3/26 3:38,22.155,,,,
661,3/3/26 3:48,22.177,,,,
662,3/3/26 3:58,22.155,,,,
663,3/3/26 4:08,22.155,,,,
664,3/3/26 4:18,22.155,,,,
665,3/3/26 4:28,22.134,,,,
666,3/3/26 4:38,22.145,,,,
667,3/3/26 4:48,22.145,,,,
668,3/3/26 4:58,22.134,,,,
669,3/3/26 5:08,22.123,,,,
670,3/3/26 5:18,22.134,,,,
671,3/3/26 5:28,22.134,,,,
672,3/3/26 5:38,22.102,,,,
673,3/3/26 5:48,22.134,,,,
674,3/3/26 5:58,22.123,,,,
675,3/3/26 6:08,22.112,,,,
676,3/3/26 6:18,22.091,,,,
677,3/3/26 6:28,22.08,,,,
678,3/3/26 6:38,22.08,,,,
679,3/3/26 6:48,22.048,,,,
680,3/3/26 6:58,22.037,,,,
681,3/3/26 7:08,22.059,,,,
682,3/3/26 7:18,22.027,,,,
683,3/3/26 7:28,21.994,,,,
684,3/3/26 7:38,21.994,,,,
685,3/3/26 7:48,21.984,,,,
686,3/3/26 7:58,21.962,,,,
687,3/3/26 8:08,21.973,,,,
688,3/3/26 8:18,21.973,,,,
689,3/3/26 8:28,21.941,,,,
690,3/3/26 8:38,21.973,,,,
691,3/3/26 8:48,21.973,,,,
692,3/3/26 8:58,21.93,,,,
693,3/3/26 9:08,21.93,,,,
694,3/3/26 9:18,21.93,,,,
695,3/3/26 9:28,21.887,,,,
696,3/3/26 9:38,21.855,,,,
