#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
84,2/27/26 3:42,20.16,,,
85,2/27/26 3:52,20.128,,,
86,2/27/26 4:02,20.15,,,
87,2/27/26 4:12,20.171,,,
88,2/27/26 4:22,20.15,,,
89,2/27/26 4:32,20.15,,,
90,2/27/26 4:42,20.171,,,
91,2/27/26 4:52,20.139,,,
92,2/27/26 5:02,20.128,,,
93,2/27/26 5:12,20.182,,,
94,2/27/26 5:22,20.203,,,
95,2/27/26 5:32,20.107,,,
96,2/27/26 5:42,20.107,,,
97,2/27/26 5:52,20.16,,,
98,2/27/26 6:02,20.118,,,
99,2/27/26 6:12,20.15,,,
100,2/27/26 6:22,20.085,,,
101,2/27/26 6:32,20.096,,,
102,2/27/26 6:42,20.096,,,
103,2/27/26 6:52,20.064,,,
104,2/27/26 7:02,20.042,,,
105,2/27/26 7:12,20.096,,,
106,2/27/26 7:22,20.096,,,
107,2/27/26 7:32,20.01,,,
108,2/27/26 7:42,20,,,
109,2/27/26 7:52,20.053,,,
110,2/27/26 8:02,20.01,,,
111,2/27/26 8:12,20.053,,,
112,2/27/26 8:22,20.118,,,
113,2/27/26 8:32,20.182,,,
114,2/27/26 8:42,20.203,,,
115,2/27/26 8:52,20.268,,,
116,2/27/26 9:02,20.278,,,
117,2/27/26 9:12,20.3,,,
118,2/27/26 9:22,20.332,,,
119,2/27/26 9:32,20.353,,,
120,2/27/26 9:42,20.375,,,
121,2/27/26 9:52,20.407,,,
122,2/27/26 10:02,20.429,,,
123,2/27/26 10:12,20.45,,,
124,2/27/26 10:22,20.471,,,
125,2/27/26 10:32,20.471,,,
126,2/27/26 10:42,20.514,,,
127,2/27/26 10:52,20.514,,,
128,2/27/26 11:02,20.547,,,
129,2/27/26 11:12,20.557,,,
130,2/27/26 11:22,20.579,,,
131,2/27/26 11:32,20.579,,,
132,2/27/26 11:42,20.611,,,
133,2/27/26 11:52,20.643,,,
134,2/27/26 12:02,20.664,,,
135,2/27/26 12:12,20.686,,,
136,2/27/26 12:22,20.697,,,
137,2/27/26 12:32,20.686,,,
138,2/27/26 12:42,20.707,,,
139,2/27/26 12:52,20.718,,,
140,2/27/26 13:02,20.686,,,
141,2/27/26 13:12,20.686,,,
142,2/27/26 13:22,20.697,,,
143,2/27/26 13:32,20.707,,,
144,2/27/26 13:42,20.686,,,
145,2/27/26 13:52,20.675,,,
146,2/27/26 14:02,20.675,,,
147,2/27/26 14:12,20.675,,,
148,2/27/26 14:22,20.643,,,
149,2/27/26 14:32,20.664,,,
150,2/27/26 14:42,20.675,,,
151,2/27/26 14:52,20.718,,,
152,2/27/26 15:02,20.686,,,
153,2/27/26 15:12,20.697,,,
154,2/27/26 15:22,20.675,,,
155,2/27/26 15:32,20.675,,,
156,2/27/26 15:42,20.675,,,
157,2/27/26 15:52,20.686,,,
158,2/27/26 16:02,20.686,,,
159,2/27/26 16:12,20.675,,,
160,2/27/26 16:22,20.697,,,
161,2/27/26 16:32,20.697,,,
162,2/27/26 16:42,20.697,,,
163,2/27/26 16:52,20.74,,,
164,2/27/26 17:02,20.729,,,
165,2/27/26 17:12,20.729,,,
166,2/27/26 17:22,20.74,,,
167,2/27/26 17:32,20.74,,,
168,2/27/26 17:42,20.782,,,
169,2/27/26 17:52,20.793,,,
170,2/27/26 18:02,20.772,,,
171,2/27/26 18:12,20.793,,,
172,2/27/26 18:22,20.804,,,
173,2/27/26 18:32,20.836,,,
174,2/27/26 18:42,20.836,,,
175,2/27/26 18:52,20.847,,,
176,2/27/26 19:02,20.879,,,
177,2/27/26 19:12,20.89,,,
178,2/27/26 19:22,20.879,,,
179,2/27/26 19:32,20.868,,,
180,2/27/26 19:42,20.825,,,
181,2/27/26 19:52,20.782,,,
182,2/27/26 20:02,20.772,,,
183,2/27/26 20:12,20.729,,,
184,2/27/26 20:22,20.718,,,
185,2/27/26 20:32,20.664,,,
186,2/27/26 20:42,20.697,,,
187,2/27/26 20:52,20.643,,,
188,2/27/26 21:02,20.632,,,
189,2/27/26 21:12,20.654,,,
190,2/27/26 21:22,20.664,,,
191,2/27/26 21:32,20.664,,,
192,2/27/26 21:42,20.686,,,
193,2/27/26 21:52,20.729,,,
194,2/27/26 22:02,20.718,,,
195,2/27/26 22:12,20.74,,,
196,2/27/26 22:22,20.75,,,
197,2/27/26 22:32,20.75,,,
198,2/27/26 22:42,20.782,,,
199,2/27/26 22:52,20.772,,,
200,2/27/26 23:02,20.804,,,
201,2/27/26 23:12,20.815,,,
202,2/27/26 23:22,20.836,,,
203,2/27/26 23:32,20.858,,,
204,2/27/26 23:42,20.858,,,
205,2/27/26 23:52,20.858,,,
206,2/28/26 0:02,20.847,,,
207,2/28/26 0:12,20.858,,,
208,2/28/26 0:22,20.879,,,
209,2/28/26 0:32,20.89,,,
210,2/28/26 0:42,20.879,,,
211,2/28/26 0:52,20.868,,,
212,2/28/26 1:02,20.868,,,
213,2/28/26 1:12,20.868,,,
214,2/28/26 1:22,20.879,,,
215,2/28/26 1:32,20.836,,,
216,2/28/26 1:42,20.825,,,
217,2/28/26 1:52,20.868,,,
218,2/28/26 2:02,20.847,,,
219,2/28/26 2:12,20.847,,,
220,2/28/26 2:22,20.825,,,
221,2/28/26 2:32,20.847,,,
222,2/28/26 2:42,20.825,,,
223,2/28/26 2:52,20.815,,,
224,2/28/26 3:02,20.804,,,
225,2/28/26 3:12,20.772,,,
226,2/28/26 3:22,20.772,,,
227,2/28/26 3:32,20.761,,,
228,2/28/26 3:42,20.74,,,
229,2/28/26 3:52,20.74,,,
230,2/28/26 4:02,20.707,,,
231,2/28/26 4:12,20.697,,,
232,2/28/26 4:22,20.675,,,
233,2/28/26 4:32,20.675,,,
234,2/28/26 4:42,20.643,,,
235,2/28/26 4:52,20.643,,,
236,2/28/26 5:02,20.643,,,
237,2/28/26 5:12,20.632,,,
238,2/28/26 5:22,20.611,,,
239,2/28/26 5:32,20.579,,,
240,2/28/26 5:42,20.579,,,
241,2/28/26 5:52,20.557,,,
242,2/28/26 6:02,20.557,,,
243,2/28/26 6:12,20.557,,,
244,2/28/26 6:22,20.557,,,
245,2/28/26 6:32,20.536,,,
246,2/28/26 6:42,20.557,,,
247,2/28/26 6:52,20.557,,,
248,2/28/26 7:02,20.557,,,
249,2/28/26 7:12,20.536,,,
250,2/28/26 7:22,20.514,,,
251,2/28/26 7:32,20.504,,,
252,2/28/26 7:42,20.514,,,
253,2/28/26 7:52,20.461,,,
254,2/28/26 8:02,20.471,,,
255,2/28/26 8:12,20.471,,,
256,2/28/26 8:22,20.482,,,
257,2/28/26 8:32,20.536,,,
258,2/28/26 8:42,20.536,,,
259,2/28/26 8:52,20.557,,,
260,2/28/26 9:02,20.568,,,
261,2/28/26 9:12,20.568,,,
262,2/28/26 9:22,20.611,,,
263,2/28/26 9:32,20.589,,,
264,2/28/26 9:42,20.611,,,
265,2/28/26 9:52,20.622,,,
266,2/28/26 10:02,20.611,,,
267,2/28/26 10:12,20.643,,,
268,2/28/26 10:22,20.654,,,
269,2/28/26 10:32,20.664,,,
270,2/28/26 10:42,20.675,,,
271,2/28/26 10:52,20.664,,,
272,2/28/26 11:02,20.675,,,
273,2/28/26 11:12,20.707,,,
274,2/28/26 11:22,20.707,,,
275,2/28/26 11:32,20.729,,,
276,2/28/26 11:42,20.729,,,
277,2/28/26 11:52,20.74,,,
278,2/28/26 12:02,20.772,,,
279,2/28/26 12:12,20.772,,,
280,2/28/26 12:22,20.772,,,
281,2/28/26 12:32,20.772,,,
282,2/28/26 12:42,20.793,,,
283,2/28/26 12:52,20.804,,,
284,2/28/26 13:02,20.815,,,
285,2/28/26 13:12,20.825,,,
286,2/28/26 13:22,20.836,,,
287,2/28/26 13:32,20.825,,,
288,2/28/26 13:42,20.847,,,
289,2/28/26 13:52,20.879,,,
290,2/28/26 14:02,20.847,,,
291,2/28/26 14:12,20.89,,,
292,2/28/26 14:22,20.868,,,
293,2/28/26 14:32,20.9,,,
294,2/28/26 14:42,20.89,,,
295,2/28/26 14:52,20.911,,,
296,2/28/26 15:02,20.922,,,
297,2/28/26 15:12,20.922,,,
298,2/28/26 15:22,20.911,,,
299,2/28/26 15:32,20.933,,,
300,2/28/26 15:42,20.943,,,
301,2/28/26 15:52,20.922,,,
302,2/28/26 16:02,20.954,,,
303,2/28/26 16:12,20.976,,,
304,2/28/26 16:22,20.954,,,
305,2/28/26 16:32,20.976,,,
306,2/28/26 16:42,20.965,,,
307,2/28/26 16:52,20.997,,,
308,2/28/26 17:02,20.986,,,
309,2/28/26 17:12,21.008,,,
310,2/28/26 17:22,21.008,,,
311,2/28/26 17:32,21.008,,,
312,2/28/26 17:42,22.155,,,
313,2/28/26 17:52,22.895,,,
314,2/28/26 18:02,22.145,,,
315,2/28/26 18:12,21.63,,,
316,2/28/26 18:22,21.362,,,
317,2/28/26 18:32,21.158,,,
318,2/28/26 18:42,21.018,,,
319,2/28/26 18:52,20.976,,,
320,2/28/26 19:02,20.879,,,
321,2/28/26 19:12,20.793,,,
322,2/28/26 19:22,20.825,,,
323,2/28/26 19:32,20.815,,,
324,2/28/26 19:42,20.793,,,
325,2/28/26 19:52,20.793,,,
326,2/28/26 20:02,20.804,,,
327,2/28/26 20:12,20.847,,,
328,2/28/26 20:22,20.815,,,
329,2/28/26 20:32,20.804,,,
330,2/28/26 20:42,20.825,,,
331,2/28/26 20:52,20.836,,,
332,2/28/26 21:02,20.836,,,
333,2/28/26 21:12,20.911,,,
334,2/28/26 21:22,20.954,,,
335,2/28/26 21:32,20.943,,,
336,2/28/26 21:42,20.986,,,
337,2/28/26 21:52,21.04,,,
338,2/28/26 22:02,21.093,,,
339,2/28/26 22:12,21.126,,,
340,2/28/26 22:22,21.136,,,
341,2/28/26 22:32,21.222,,,
342,2/28/26 22:42,21.222,,,
343,2/28/26 22:52,21.222,,,
344,2/28/26 23:02,21.297,,,
345,2/28/26 23:12,21.265,,,
346,2/28/26 23:22,21.244,,,
347,2/28/26 23:32,21.287,,,
348,2/28/26 23:42,21.329,,,
349,2/28/26 23:52,21.329,,,
350,3/1/26 0:02,21.329,,,
351,3/1/26 0:12,21.351,,,
352,3/1/26 0:22,21.372,,,
353,3/1/26 0:32,21.372,,,
354,3/1/26 0:42,21.372,,,
355,3/1/26 0:52,21.405,,,
356,3/1/26 1:02,21.437,,,
357,3/1/26 1:12,21.405,,,
358,3/1/26 1:22,21.415,,,
359,3/1/26 1:32,21.437,,,
360,3/1/26 1:42,21.415,,,
361,3/1/26 1:52,21.437,,,
362,3/1/26 2:02,21.458,,,
363,3/1/26 2:12,21.469,,,
364,3/1/26 2:22,21.469,,,
365,3/1/26 2:32,21.469,,,
366,3/1/26 2:42,21.49,,,
367,3/1/26 2:52,21.512,,,
368,3/1/26 3:02,21.512,,,
369,3/1/26 3:12,21.533,,,
370,3/1/26 3:22,21.512,,,
371,3/1/26 3:32,21.533,,,
372,3/1/26 3:42,21.533,,,
373,3/1/26 3:52,21.533,,,
374,3/1/26 4:02,21.544,,,
375,3/1/26 4:12,21.533,,,
376,3/1/26 4:22,21.533,,,
377,3/1/26 4:32,21.533,,,
378,3/1/26 4:42,21.544,,,
379,3/1/26 4:52,21.522,,,
380,3/1/26 5:02,21.533,,,
381,3/1/26 5:12,21.555,,,
382,3/1/26 5:22,21.555,,,
383,3/1/26 5:32,21.522,,,
384,3/1/26 5:42,21.555,,,
385,3/1/26 5:52,21.555,,,
386,3/1/26 6:02,21.555,,,
387,3/1/26 6:12,21.533,,,
388,3/1/26 6:22,21.501,,,
389,3/1/26 6:32,21.501,,,
390,3/1/26 6:42,21.458,,,
391,3/1/26 6:52,21.426,,,
392,3/1/26 7:02,21.415,,,
393,3/1/26 7:12,21.394,,,
394,3/1/26 7:22,21.394,,,
395,3/1/26 7:32,21.383,,,
396,3/1/26 7:42,21.372,,,
397,3/1/26 7:52,21.319,,,
398,3/1/26 8:02,21.329,,,
399,3/1/26 8:12,21.329,,,
400,3/1/26 8:22,21.308,,,
401,3/1/26 8:32,21.297,,,
402,3/1/26 8:42,21.34,,,
403,3/1/26 8:52,21.319,,,
404,3/1/26 9:02,21.287,,,
405,3/1/26 9:12,21.319,,,
406,3/1/26 9:22,21.329,,,
407,3/1/26 9:32,21.319,,,
408,3/1/26 9:42,21.329,,,
409,3/1/26 9:52,21.319,,,
410,3/1/26 10:02,21.329,,,
411,3/1/26 10:12,21.308,,,
412,3/1/26 10:22,21.287,,,
413,3/1/26 10:32,21.297,,,
414,3/1/26 10:42,21.276,,,
415,3/1/26 10:52,21.265,,,
416,3/1/26 11:02,21.244,,,
417,3/1/26 11:12,21.254,,,
418,3/1/26 11:22,21.244,,,
419,3/1/26 11:32,21.233,,,
420,3/1/26 11:42,21.254,,,
421,3/1/26 11:52,21.254,,,
422,3/1/26 12:02,21.254,,,
423,3/1/26 12:12,21.265,,,
424,3/1/26 12:22,21.287,,,
425,3/1/26 12:32,21.297,,,
426,3/1/26 12:42,21.287,,,
427,3/1/26 12:52,21.297,,,
428,3/1/26 13:02,21.297,,,
429,3/1/26 13:12,21.287,,,
430,3/1/26 13:22,21.297,,,
431,3/1/26 13:32,21.319,,,
432,3/1/26 13:42,21.329,,,
433,3/1/26 13:52,21.34,,,
434,3/1/26 14:02,21.351,,,
435,3/1/26 14:12,21.351,,,
436,3/1/26 14:22,21.372,,,
437,3/1/26 14:32,21.405,,,
438,3/1/26 14:42,21.415,,,
439,3/1/26 14:52,21.415,,,
440,3/1/26 15:02,21.415,,,
441,3/1/26 15:12,21.415,,,
442,3/1/26 15:22,21.415,,,
443,3/1/26 15:32,21.405,,,
444,3/1/26 15:42,21.372,,,
445,3/1/26 15:52,21.372,,,
446,3/1/26 16:02,21.362,,,
447,3/1/26 16:12,21.351,,,
448,3/1/26 16:22,21.362,,,
449,3/1/26 16:32,21.372,,,
450,3/1/26 16:42,21.362,,,
451,3/1/26 16:52,21.372,,,
452,3/1/26 17:02,21.362,,,
453,3/1/26 17:12,21.351,,,
454,3/1/26 17:22,21.372,,,
455,3/1/26 17:32,21.372,,,
456,3/1/26 17:42,21.426,,,
457,3/1/26 17:52,21.437,,,
458,3/1/26 18:02,21.426,,,
459,3/1/26 18:12,21.458,,,
460,3/1/26 18:22,21.469,,,
461,3/1/26 18:32,21.48,,,
462,3/1/26 18:42,21.48,,,
463,3/1/26 18:52,21.469,,,
464,3/1/26 19:02,21.469,,,
465,3/1/26 19:12,21.437,,,
466,3/1/26 19:22,21.469,,,
467,3/1/26 19:32,21.469,,,
468,3/1/26 19:42,21.458,,,
469,3/1/26 19:52,21.458,,,
470,3/1/26 20:02,21.48,,,
471,3/1/26 20:12,21.512,,,
472,3/1/26 20:22,21.512,,,
473,3/1/26 20:32,21.522,,,
474,3/1/26 20:42,21.522,,,
475,3/1/26 20:52,21.522,,,
476,3/1/26 21:02,21.544,,,
477,3/1/26 21:12,21.544,,,
478,3/1/26 21:22,21.565,,,
479,3/1/26 21:32,21.587,,,
480,3/1/26 21:42,21.64,,,
481,3/1/26 21:52,21.63,,,
482,3/1/26 22:02,21.64,,,
483,3/1/26 22:12,21.683,,,
484,3/1/26 22:22,21.716,,,
485,3/1/26 22:32,21.748,,,
486,3/1/26 22:42,21.748,,,
487,3/1/26 22:52,21.78,,,
488,3/1/26 23:02,21.791,,,
489,3/1/26 23:12,21.801,,,
490,3/1/26 23:22,21.812,,,
491,3/1/26 23:32,21.823,,,
492,3/1/26 23:42,21.844,,,
493,3/1/26 23:52,21.823,,,
494,3/2/26 0:02,21.823,,,
495,3/2/26 0:12,21.876,,,
496,3/2/26 0:22,21.834,,,
497,3/2/26 0:32,21.834,,,
498,3/2/26 0:42,21.866,,,
499,3/2/26 0:52,21.855,,,
500,3/2/26 1:02,21.834,,,
501,3/2/26 1:12,21.866,,,
502,3/2/26 1:22,21.866,,,
503,3/2/26 1:32,21.855,,,
504,3/2/26 1:42,21.866,,,
505,3/2/26 1:52,21.866,,,
506,3/2/26 2:02,21.866,,,
507,3/2/26 2:12,21.876,,,
508,3/2/26 2:22,21.866,,,
509,3/2/26 2:32,21.855,,,
510,3/2/26 2:42,21.866,,,
511,3/2/26 2:52,21.866,,,
512,3/2/26 3:02,21.876,,,
513,3/2/26 3:12,21.887,,,
514,3/2/26 3:22,21.866,,,
515,3/2/26 3:32,21.887,,,
516,3/2/26 3:42,21.909,,,
517,3/2/26 3:52,21.887,,,
518,3/2/26 4:02,21.887,,,
519,3/2/26 4:12,21.898,,,
520,3/2/26 4:22,21.909,,,
521,3/2/26 4:32,21.876,,,
522,3/2/26 4:42,21.909,,,
523,3/2/26 4:52,21.909,,,
524,3/2/26 5:02,21.898,,,
525,3/2/26 5:12,21.898,,,
526,3/2/26 5:22,21.898,,,
527,3/2/26 5:32,21.909,,,
528,3/2/26 5:42,21.887,,,
529,3/2/26 5:52,21.919,,,
530,3/2/26 6:02,21.941,,,
531,3/2/26 6:12,21.898,,,
532,3/2/26 6:22,21.866,,,
533,3/2/26 6:32,21.866,,,
534,3/2/26 6:42,21.823,,,
535,3/2/26 6:52,21.791,,,
536,3/2/26 7:02,21.791,,,
537,3/2/26 7:12,21.791,,,
538,3/2/26 7:22,21.758,,,
539,3/2/26 7:32,21.769,,,
540,3/2/26 7:42,21.758,,,
541,3/2/26 7:52,21.726,,,
542,3/2/26 8:02,21.758,,,
543,3/2/26 8:12,21.758,,,
544,3/2/26 8:22,21.769,,,
545,3/2/26 8:32,21.791,,,
546,3/2/26 8:42,21.812,,,
547,3/2/26 8:52,21.823,,,
548,3/2/26 9:02,21.812,,,
549,3/2/26 9:12,21.823,,,
550,3/2/26 9:22,21.823,,,
551,3/2/26 9:32,21.823,,,
552,3/2/26 9:42,21.823,,,
553,3/2/26 9:52,21.855,,,
554,3/2/26 10:02,21.834,,,
555,3/2/26 10:12,21.823,,,
556,3/2/26 10:22,21.823,,,
557,3/2/26 10:32,21.823,,,
558,3/2/26 10:42,21.823,,,
559,3/2/26 10:52,21.834,,,
560,3/2/26 11:02,21.866,,,
561,3/2/26 11:12,21.887,,,
562,3/2/26 11:22,21.876,,,
563,3/2/26 11:32,21.909,,,
564,3/2/26 11:42,21.919,,,
565,3/2/26 11:52,21.952,,,
566,3/2/26 12:02,21.973,,,
567,3/2/26 12:12,21.994,,,
568,3/2/26 12:22,22.037,,,
569,3/2/26 12:32,22.069,,,
570,3/2/26 12:42,22.091,,,
571,3/2/26 12:52,22.134,,,
572,3/2/26 13:02,22.155,,,
573,3/2/26 13:12,22.187,,,
574,3/2/26 13:22,22.198,,,
575,3/2/26 13:32,22.22,,,
576,3/2/26 13:42,22.252,,,
577,3/2/26 13:52,22.284,,,
578,3/2/26 14:02,22.295,,,
579,3/2/26 14:12,22.295,,,
580,3/2/26 14:22,22.316,,,
581,3/2/26 14:32,22.338,,,
582,3/2/26 14:42,22.316,,,
583,3/2/26 14:52,22.316,,,
584,3/2/26 15:02,22.338,,,
585,3/2/26 15:12,22.359,,,
586,3/2/26 15:22,22.348,,,
587,3/2/26 15:32,22.37,,,
588,3/2/26 15:42,22.413,,,
589,3/2/26 15:52,22.413,,,
590,3/2/26 16:02,22.402,,,
591,3/2/26 16:12,22.413,,,
592,3/2/26 16:22,22.391,,,
593,3/2/26 16:32,22.37,,,
594,3/2/26 16:42,22.391,,,
595,3/2/26 16:52,22.359,,,
596,3/2/26 17:02,22.338,,,
597,3/2/26 17:12,22.338,,,
598,3/2/26 17:22,22.327,,,
599,3/2/26 17:32,22.327,,,
600,3/2/26 17:42,22.284,,,
601,3/2/26 17:52,22.316,,,
602,3/2/26 18:02,22.327,,,
603,3/2/26 18:12,22.284,,,
604,3/2/26 18:22,22.241,,,
605,3/2/26 18:32,22.22,,,
606,3/2/26 18:42,22.198,,,
607,3/2/26 18:52,22.177,,,
608,3/2/26 19:02,22.155,,,
609,3/2/26 19:12,22.123,,,
610,3/2/26 19:22,22.102,,,
611,3/2/26 19:32,22.069,,,
612,3/2/26 19:42,22.069,,,
613,3/2/26 19:52,22.016,,,
614,3/2/26 20:02,21.994,,,
615,3/2/26 20:12,22.016,,,
616,3/2/26 20:22,21.994,,,
617,3/2/26 20:32,21.973,,,
618,3/2/26 20:42,21.984,,,
619,3/2/26 20:52,21.962,,,
620,3/2/26 21:02,21.973,,,
621,3/2/26 21:12,21.994,,,
622,3/2/26 21:22,21.994,,,
623,3/2/26 21:32,22.016,,,
624,3/2/26 21:42,22.037,,,
625,3/2/26 21:52,22.069,,,
626,3/2/26 22:02,22.091,,,
627,3/2/26 22:12,22.091,,,
628,3/2/26 22:22,22.123,,,
629,3/2/26 22:32,22.102,,,
630,3/2/26 22:42,22.112,,,
631,3/2/26 22:52,22.166,,,
632,3/2/26 23:02,22.166,,,
633,3/2/26 23:12,22.155,,,
634,3/2/26 23:22,22.166,,,
635,3/2/26 23:32,22.166,,,
636,3/2/26 23:42,22.177,,,
637,3/2/26 23:52,22.166,,,
638,3/3/26 0:02,22.166,,,
639,3/3/26 0:12,22.166,,,
640,3/3/26 0:22,22.155,,,
641,3/3/26 0:32,22.155,,,
642,3/3/26 0:42,22.155,,,
643,3/3/26 0:52,22.166,,,
644,3/3/26 1:02,22.145,,,
645,3/3/26 1:12,22.145,,,
646,3/3/26 1:22,22.155,,,
647,3/3/26 1:32,22.145,,,
648,3/3/26 1:42,22.123,,,
649,3/3/26 1:52,22.123,,,
650,3/3/26 2:02,22.134,,,
651,3/3/26 2:12,22.102,,,
652,3/3/26 2:22,22.134,,,
653,3/3/26 2:32,22.123,,,
654,3/3/26 2:42,22.112,,,
655,3/3/26 2:52,22.102,,,
656,3/3/26 3:02,22.091,,,
657,3/3/26 3:12,22.091,,,
658,3/3/26 3:22,22.08,,,
659,3/3/26 3:32,22.08,,,
660,3/3/26 3:42,22.08,,,
661,3/3/26 3:52,22.08,,,
662,3/3/26 4:02,22.048,,,
663,3/3/26 4:12,22.069,,,
664,3/3/26 4:22,22.059,,,
665,3/3/26 4:32,22.059,,,
666,3/3/26 4:42,22.048,,,
667,3/3/26 4:52,22.048,,,
668,3/3/26 5:02,22.059,,,
669,3/3/26 5:12,22.048,,,
670,3/3/26 5:22,22.059,,,
671,3/3/26 5:32,22.037,,,
672,3/3/26 5:42,22.037,,,
673,3/3/26 5:52,22.059,,,
674,3/3/26 6:02,22.059,,,
675,3/3/26 6:12,22.027,,,
676,3/3/26 6:22,22.005,,,
677,3/3/26 6:32,22.005,,,
678,3/3/26 6:42,22.005,,,
679,3/3/26 6:52,21.962,,,
680,3/3/26 7:02,21.952,,,
681,3/3/26 7:12,21.973,,,
682,3/3/26 7:22,21.93,,,
683,3/3/26 7:32,21.909,,,
684,3/3/26 7:42,21.909,,,
685,3/3/26 7:52,21.898,,,
686,3/3/26 8:02,21.898,,,
687,3/3/26 8:12,21.909,,,
688,3/3/26 8:22,21.898,,,
689,3/3/26 8:32,21.855,,,
690,3/3/26 8:42,21.866,,,
691,3/3/26 8:52,21.876,,,
692,3/3/26 9:02,21.834,,,
693,3/3/26 9:12,21.823,,,
694,3/3/26 9:22,21.801,,,
695,3/3/26 9:32,21.791,,,
696,3/3/26 9:42,21.791,,,
697,3/3/26 9:52,21.791,,,
698,3/3/26 10:02,21.791,,,
699,3/3/26 10:12,21.866,,,
700,3/3/26 10:22,21.909,,,
701,3/3/26 10:32,21.952,,,
702,3/3/26 10:42,21.941,,,
703,3/3/26 10:52,21.984,,,
704,3/3/26 11:02,21.994,,,
705,3/3/26 11:12,22.005,,,
706,3/3/26 11:22,22.027,,,
707,3/3/26 11:32,22.059,,,
708,3/3/26 11:42,22.069,,,
709,3/3/26 11:52,22.069,,,
710,3/3/26 12:02,22.102,,,
711,3/3/26 12:12,22.091,,,
712,3/3/26 12:22,22.08,,,
713,3/3/26 12:32,22.069,,,
714,3/3/26 12:42,22.112,,,
715,3/3/26 12:52,22.123,,,
716,3/3/26 13:02,22.145,,,
717,3/3/26 13:12,22.166,,,
718,3/3/26 13:22,22.23,,,
719,3/3/26 13:32,22.263,,,
720,3/3/26 13:42,22.284,,,
721,3/3/26 13:52,22.338,,,
722,3/3/26 14:02,22.338,,,
723,3/3/26 14:12,22.402,,,
724,3/3/26 14:22,22.456,,,
725,3/3/26 14:32,22.541,,,
726,3/3/26 14:42,22.606,,,
727,3/3/26 14:52,22.595,,,
728,3/3/26 15:02,22.584,,,
729,3/3/26 15:12,22.541,,,
730,3/3/26 15:22,22.488,,,
731,3/3/26 15:32,22.434,,,
732,3/3/26 15:42,22.391,,,
733,3/3/26 15:52,22.359,,,
