#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
228,2/28/26 3:16,20.525,,,,,
229,2/28/26 3:26,20.525,,,,,
230,2/28/26 3:36,20.514,,,,,
231,2/28/26 3:46,20.482,,,,,
232,2/28/26 3:56,20.471,,,,,
233,2/28/26 4:06,20.461,,,,,
234,2/28/26 4:16,20.45,,,,,
235,2/28/26 4:26,20.45,,,,,
236,2/28/26 4:36,20.407,,,,,
237,2/28/26 4:46,20.418,,,,,
238,2/28/26 4:56,20.407,,,,,
239,2/28/26 5:06,20.386,,,,,
240,2/28/26 5:16,20.375,,,,,
241,2/28/26 5:26,20.364,,,,,
242,2/28/26 5:36,20.353,,,,,
243,2/28/26 5:46,20.343,,,,,
244,2/28/26 5:56,20.321,,,,,
245,2/28/26 6:06,20.364,,,,,
246,2/28/26 6:16,20.364,,,,,
247,2/28/26 6:26,20.375,,,,,
248,2/28/26 6:36,20.407,,,,,
249,2/28/26 6:46,20.386,,,,,
250,2/28/26 6:56,20.332,,,,,
251,2/28/26 7:06,20.396,,,,,
252,2/28/26 7:16,20.396,,,,,
253,2/28/26 7:26,20.386,,,,,
254,2/28/26 7:36,20.364,,,,,
255,2/28/26 7:46,20.396,,,,,
256,2/28/26 7:56,20.343,,,,,
257,2/28/26 8:06,20.321,,,,,
258,2/28/26 8:16,20.321,,,,,
259,2/28/26 8:26,20.3,,,,,
260,2/28/26 8:36,20.321,,,,,
261,2/28/26 8:46,20.332,,,,,
262,2/28/26 8:56,20.343,,,,,
263,2/28/26 9:06,20.353,,,,,
264,2/28/26 9:16,20.353,,,,,
265,2/28/26 9:26,20.364,,,,,
266,2/28/26 9:36,20.375,,,,,
267,2/28/26 9:46,20.364,,,,,
268,2/28/26 9:56,20.375,,,,,
269,2/28/26 10:06,20.375,,,,,
270,2/28/26 10:16,20.386,,,,,
271,2/28/26 10:26,20.429,,,,,
272,2/28/26 10:36,20.418,,,,,
273,2/28/26 10:46,20.396,,,,,
274,2/28/26 10:56,20.418,,,,,
275,2/28/26 11:06,20.429,,,,,
276,2/28/26 11:16,20.45,,,,,
277,2/28/26 11:26,20.439,,,,,
278,2/28/26 11:36,20.429,,,,,
279,2/28/26 11:46,20.429,,,,,
280,2/28/26 11:56,20.45,,,,,
281,2/28/26 12:06,20.471,,,,,
282,2/28/26 12:16,20.471,,,,,
283,2/28/26 12:26,20.471,,,,,
284,2/28/26 12:36,20.514,,,,,
285,2/28/26 12:46,20.514,,,,,
286,2/28/26 12:56,20.514,,,,,
287,2/28/26 13:06,20.514,,,,,
288,2/28/26 13:16,20.504,,,,,
289,2/28/26 13:26,20.536,,,,,
290,2/28/26 13:36,20.557,,,,,
291,2/28/26 13:46,20.579,,,,,
292,2/28/26 13:56,20.568,,,,,
293,2/28/26 14:06,20.568,,,,,
294,2/28/26 14:16,20.589,,,,,
295,2/28/26 14:26,20.589,,,,,
296,2/28/26 14:36,20.622,,,,,
297,2/28/26 14:46,20.611,,,,,
298,2/28/26 14:56,20.632,,,,,
299,2/28/26 15:06,20.643,,,,,
300,2/28/26 15:16,20.632,,,,,
301,2/28/26 15:26,20.654,,,,,
302,2/28/26 15:36,20.654,,,,,
303,2/28/26 15:46,20.675,,,,,
304,2/28/26 15:56,20.686,,,,,
305,2/28/26 16:06,20.686,,,,,
306,2/28/26 16:16,20.697,,,,,
307,2/28/26 16:26,20.718,,,,,
308,2/28/26 16:36,20.718,,,,,
309,2/28/26 16:46,20.707,,,,,
310,2/28/26 16:56,20.729,,,,,
311,2/28/26 17:06,20.74,,,,,
312,2/28/26 17:16,20.74,,,,,
313,2/28/26 17:26,20.761,,,,,
314,2/28/26 17:36,21.415,,,,,
315,2/28/26 17:46,23.131,,,,,
316,2/28/26 17:56,23.689,,,,,
317,2/28/26 18:06,23.7,,,,,
318,2/28/26 18:16,23.7,,,,,
319,2/28/26 18:26,23.625,,,,,
320,2/28/26 18:36,23.625,,,,,
321,2/28/26 18:46,23.571,,,,,
322,2/28/26 18:56,23.56,,,,,
323,2/28/26 19:06,23.507,,,,,
324,2/28/26 19:16,23.496,,,,,
325,2/28/26 19:26,23.474,,,,,
326,2/28/26 19:36,23.474,,,,,
327,2/28/26 19:46,23.464,,,,,
328,2/28/26 19:56,23.442,,,,,
329,2/28/26 20:06,23.453,,,,,
330,2/28/26 20:16,23.442,,,,,
331,2/28/26 20:26,23.432,,,,,
332,2/28/26 20:36,23.432,,,,,
333,2/28/26 20:46,23.432,,,,,
334,2/28/26 20:56,23.41,,,,,
335,2/28/26 21:06,23.41,,,,,
336,2/28/26 21:16,23.421,,,,,
337,2/28/26 21:26,23.442,,,,,
338,2/28/26 21:36,23.41,,,,,
339,2/28/26 21:46,23.421,,,,,
340,2/28/26 21:56,23.421,,,,,
341,2/28/26 22:06,23.432,,,,,
342,2/28/26 22:16,23.41,,,,,
343,2/28/26 22:26,23.41,,,,,
344,2/28/26 22:36,23.41,,,,,
345,2/28/26 22:46,23.399,,,,,
346,2/28/26 22:56,23.41,,,,,
347,2/28/26 23:06,23.378,,,,,
348,2/28/26 23:16,23.367,,,,,
349,2/28/26 23:26,23.367,,,,,
350,2/28/26 23:36,23.389,,,,,
351,2/28/26 23:46,23.389,,,,,
352,2/28/26 23:56,23.389,,,,,
353,3/1/26 0:06,23.367,,,,,
354,3/1/26 0:16,23.367,,,,,
355,3/1/26 0:26,23.378,,,,,
356,3/1/26 0:36,23.356,,,,,
357,3/1/26 0:46,23.367,,,,,
358,3/1/26 0:56,23.378,,,,,
359,3/1/26 1:06,23.399,,,,,
360,3/1/26 1:16,23.367,,,,,
361,3/1/26 1:26,23.367,,,,,
362,3/1/26 1:36,23.378,,,,,
363,3/1/26 1:46,23.378,,,,,
364,3/1/26 1:56,23.367,,,,,
365,3/1/26 2:06,23.356,,,,,
366,3/1/26 2:16,23.367,,,,,
367,3/1/26 2:26,23.367,,,,,
368,3/1/26 2:36,23.356,,,,,
369,3/1/26 2:46,23.356,,,,,
370,3/1/26 2:56,23.356,,,,,
371,3/1/26 3:06,23.356,,,,,
372,3/1/26 3:16,23.356,,,,,
373,3/1/26 3:26,23.356,,,,,
374,3/1/26 3:36,23.378,,,,,
375,3/1/26 3:46,23.367,,,,,
376,3/1/26 3:56,23.367,,,,,
377,3/1/26 4:06,23.378,,,,,
378,3/1/26 4:16,23.367,,,,,
379,3/1/26 4:26,23.367,,,,,
380,3/1/26 4:36,23.389,,,,,
381,3/1/26 4:46,23.346,,,,,
382,3/1/26 4:56,23.303,,,,,
383,3/1/26 5:06,23.26,,,,,
384,3/1/26 5:16,23.228,,,,,
385,3/1/26 5:26,23.228,,,,,
386,3/1/26 5:36,23.206,,,,,
387,3/1/26 5:46,23.239,,,,,
388,3/1/26 5:56,23.239,,,,,
389,3/1/26 6:06,23.239,,,,,
390,3/1/26 6:16,23.228,,,,,
391,3/1/26 6:26,23.217,,,,,
392,3/1/26 6:36,23.206,,,,,
393,3/1/26 6:46,23.228,,,,,
394,3/1/26 6:56,23.217,,,,,
395,3/1/26 7:06,23.228,,,,,
396,3/1/26 7:16,23.206,,,,,
397,3/1/26 7:26,23.239,,,,,
398,3/1/26 7:36,23.239,,,,,
399,3/1/26 7:46,23.249,,,,,
400,3/1/26 7:56,23.292,,,,,
401,3/1/26 8:06,23.303,,,,,
402,3/1/26 8:16,23.335,,,,,
403,3/1/26 8:26,23.356,,,,,
404,3/1/26 8:36,23.399,,,,,
405,3/1/26 8:46,23.442,,,,,
406,3/1/26 8:56,23.528,,,,,
407,3/1/26 9:06,23.582,,,,,
408,3/1/26 9:16,23.635,,,,,
409,3/1/26 9:26,23.689,,,,,
410,3/1/26 9:36,23.743,,,,,
411,3/1/26 9:46,23.785,,,,,
412,3/1/26 9:56,23.871,,,,,
413,3/1/26 10:06,23.936,,,,,
414,3/1/26 10:16,24.021,,,,,
415,3/1/26 10:26,24.172,,,,,
416,3/1/26 10:36,24.236,,,,,
417,3/1/26 10:46,24.365,,,,,
418,3/1/26 10:56,24.504,,,,,
419,3/1/26 11:06,24.633,,,,,
420,3/1/26 11:16,24.719,,,,,
421,3/1/26 11:26,24.74,,,,,
422,3/1/26 11:36,24.783,,,,,
423,3/1/26 11:46,24.955,,,,,
424,3/1/26 11:56,25.03,,,,,
425,3/1/26 12:06,25.073,,,,,
426,3/1/26 12:16,25.04,,,,,
427,3/1/26 12:26,25.019,,,,,
428,3/1/26 12:36,24.965,,,,,
429,3/1/26 12:46,24.965,,,,,
430,3/1/26 12:56,24.987,,,,,
431,3/1/26 13:06,25.03,,,,,
432,3/1/26 13:16,25.062,,,,,
433,3/1/26 13:26,25.083,,,,,
434,3/1/26 13:36,25.115,,,,,
435,3/1/26 13:46,25.137,,,,,
436,3/1/26 13:56,25.137,,,,,
437,3/1/26 14:06,25.19,,,,,
438,3/1/26 14:16,25.233,,,,,
439,3/1/26 14:26,25.362,,,,,
440,3/1/26 14:36,25.48,,,,,
441,3/1/26 14:46,25.523,,,,,
442,3/1/26 14:56,25.48,,,,,
443,3/1/26 15:06,25.384,,,,,
444,3/1/26 15:16,25.266,,,,,
445,3/1/26 15:26,25.233,,,,,
446,3/1/26 15:36,25.233,,,,,
447,3/1/26 15:46,25.18,,,,,
448,3/1/26 15:56,25.19,,,,,
449,3/1/26 16:06,25.19,,,,,
450,3/1/26 16:16,25.18,,,,,
451,3/1/26 16:26,25.18,,,,,
452,3/1/26 16:36,25.169,,,,,
453,3/1/26 16:46,25.115,,,,,
454,3/1/26 16:56,25.105,,,,,
455,3/1/26 17:06,25.051,,,,,
456,3/1/26 17:16,24.965,,,,,
457,3/1/26 17:26,24.944,,,,,
458,3/1/26 17:36,24.879,,,,,
459,3/1/26 17:46,24.826,,,,,
460,3/1/26 17:56,24.772,,,,,
461,3/1/26 18:06,24.697,,,,,
462,3/1/26 18:16,24.611,,,,,
463,3/1/26 18:26,24.558,,,,,
464,3/1/26 18:36,24.493,,,,,
465,3/1/26 18:46,24.418,,,,,
466,3/1/26 18:56,24.354,,,,,
467,3/1/26 19:06,24.29,,,,,
468,3/1/26 19:16,24.257,,,,,
469,3/1/26 19:26,24.204,,,,,
470,3/1/26 19:36,24.172,,,,,
471,3/1/26 19:46,24.15,,,,,
472,3/1/26 19:56,24.097,,,,,
473,3/1/26 20:06,24.054,,,,,
474,3/1/26 20:16,24.021,,,,,
475,3/1/26 20:26,23.989,,,,,
476,3/1/26 20:36,23.936,,,,,
477,3/1/26 20:46,23.903,,,,,
478,3/1/26 20:56,23.839,,,,,
479,3/1/26 21:06,23.85,,,,,
480,3/1/26 21:16,23.807,,,,,
481,3/1/26 21:26,23.775,,,,,
482,3/1/26 21:36,23.775,,,,,
483,3/1/26 21:46,23.775,,,,,
484,3/1/26 21:56,23.775,,,,,
485,3/1/26 22:06,23.753,,,,,
486,3/1/26 22:16,23.775,,,,,
487,3/1/26 22:26,23.764,,,,,
488,3/1/26 22:36,23.753,,,,,
489,3/1/26 22:46,23.764,,,,,
490,3/1/26 22:56,23.753,,,,,
491,3/1/26 23:06,23.753,,,,,
492,3/1/26 23:16,23.743,,,,,
493,3/1/26 23:26,23.732,,,,,
494,3/1/26 23:36,23.743,,,,,
495,3/1/26 23:46,23.743,,,,,
496,3/1/26 23:56,23.732,,,,,
497,3/2/26 0:06,23.732,,,,,
498,3/2/26 0:16,23.71,,,,,
499,3/2/26 0:26,23.689,,,,,
500,3/2/26 0:36,23.732,,,,,
501,3/2/26 0:46,23.721,,,,,
502,3/2/26 0:56,23.7,,,,,
503,3/2/26 1:06,23.71,,,,,
504,3/2/26 1:16,23.721,,,,,
505,3/2/26 1:26,23.7,,,,,
506,3/2/26 1:36,23.657,,,,,
507,3/2/26 1:46,23.668,,,,,
508,3/2/26 1:56,23.668,,,,,
509,3/2/26 2:06,23.657,,,,,
510,3/2/26 2:16,23.625,,,,,
511,3/2/26 2:26,23.603,,,,,
512,3/2/26 2:36,23.603,,,,,
513,3/2/26 2:46,23.571,,,,,
514,3/2/26 2:56,23.56,,,,,
515,3/2/26 3:06,23.528,,,,,
516,3/2/26 3:16,23.528,,,,,
517,3/2/26 3:26,23.528,,,,,
518,3/2/26 3:36,23.517,,,,,
519,3/2/26 3:46,23.528,,,,,
520,3/2/26 3:56,23.528,,,,,
521,3/2/26 4:06,23.496,,,,,
522,3/2/26 4:16,23.496,,,,,
523,3/2/26 4:26,23.485,,,,,
524,3/2/26 4:36,23.496,,,,,
525,3/2/26 4:46,23.496,,,,,
526,3/2/26 4:56,23.464,,,,,
527,3/2/26 5:06,23.485,,,,,
528,3/2/26 5:16,23.474,,,,,
529,3/2/26 5:26,23.464,,,,,
530,3/2/26 5:36,23.485,,,,,
531,3/2/26 5:46,23.464,,,,,
532,3/2/26 5:56,23.464,,,,,
533,3/2/26 6:06,23.464,,,,,
534,3/2/26 6:16,23.474,,,,,
535,3/2/26 6:26,23.496,,,,,
536,3/2/26 6:36,23.464,,,,,
537,3/2/26 6:46,23.464,,,,,
538,3/2/26 6:56,23.453,,,,,
539,3/2/26 7:06,23.485,,,,,
540,3/2/26 7:16,23.496,,,,,
541,3/2/26 7:26,23.507,,,,,
542,3/2/26 7:36,23.507,,,,,
543,3/2/26 7:46,23.496,,,,,
544,3/2/26 7:56,23.507,,,,,
545,3/2/26 8:06,23.528,,,,,
546,3/2/26 8:16,23.56,,,,,
547,3/2/26 8:26,23.55,,,,,
548,3/2/26 8:36,23.56,,,,,
549,3/2/26 8:46,23.56,,,,,
550,3/2/26 8:56,23.592,,,,,
551,3/2/26 9:06,23.625,,,,,
552,3/2/26 9:16,23.689,,,,,
553,3/2/26 9:26,23.785,,,,,
554,3/2/26 9:36,23.903,,,,,
555,3/2/26 9:46,23.979,,,,,
556,3/2/26 9:56,24.021,,,,,
557,3/2/26 10:06,24.075,,,,,
558,3/2/26 10:16,24.15,,,,,
559,3/2/26 10:26,24.182,,,,,
560,3/2/26 10:36,24.214,,,,,
561,3/2/26 10:46,24.332,,,,,
562,3/2/26 10:56,24.504,,,,,
563,3/2/26 11:06,24.644,,,,,
564,3/2/26 11:16,24.815,,,,,
565,3/2/26 11:26,24.879,,,,,
566,3/2/26 11:36,24.933,,,,,
567,3/2/26 11:46,24.933,,,,,
568,3/2/26 11:56,24.922,,,,,
569,3/2/26 12:06,24.987,,,,,
570,3/2/26 12:16,24.997,,,,,
571,3/2/26 12:26,25.083,,,,,
572,3/2/26 12:36,25.126,,,,,
573,3/2/26 12:46,24.987,,,,,
574,3/2/26 12:56,24.955,,,,,
575,3/2/26 13:06,24.901,,,,,
576,3/2/26 13:16,24.858,,,,,
577,3/2/26 13:26,24.847,,,,,
578,3/2/26 13:36,24.815,,,,,
579,3/2/26 13:46,24.826,,,,,
580,3/2/26 13:56,24.858,,,,,
581,3/2/26 14:06,24.847,,,,,
582,3/2/26 14:16,24.869,,,,,
583,3/2/26 14:26,24.901,,,,,
584,3/2/26 14:36,24.869,,,,,
585,3/2/26 14:46,24.879,,,,,
586,3/2/26 14:56,24.858,,,,,
587,3/2/26 15:06,24.858,,,,,
588,3/2/26 15:16,24.869,,,,,
589,3/2/26 15:26,24.933,,,,,
590,3/2/26 15:36,24.997,,,,,
591,3/2/26 15:46,24.965,,,,,
592,3/2/26 15:56,24.997,,,,,
593,3/2/26 16:06,25.737,,,,,
594,3/2/26 16:16,26.038,,,,,
595,3/2/26 16:26,26.006,,,,,
596,3/2/26 16:36,25.941,,,,,
597,3/2/26 16:46,25.845,,,,,
598,3/2/26 16:56,25.727,,,,,
599,3/2/26 17:06,25.63,,,,,
600,3/2/26 17:16,25.534,,,,,
601,3/2/26 17:26,24.365,,,,,
602,3/2/26 17:36,24.15,,,,,
603,3/2/26 17:46,24.097,,,,,
604,3/2/26 17:56,24.075,,,,,
605,3/2/26 18:06,24.054,,,,,
606,3/2/26 18:16,24.021,,,,,
607,3/2/26 18:26,23.979,,,,,
608,3/2/26 18:36,23.968,,,,,
609,3/2/26 18:46,23.925,,,,,
610,3/2/26 18:56,23.914,,,,,
611,3/2/26 19:06,23.893,,,,,
612,3/2/26 19:16,23.871,,,,,
613,3/2/26 19:26,23.839,,,,,
614,3/2/26 19:36,23.85,,,,,
615,3/2/26 19:46,23.828,,,,,
616,3/2/26 19:56,23.785,,,,,
617,3/2/26 20:06,23.753,,,,,
618,3/2/26 20:16,23.732,,,,,
619,3/2/26 20:26,23.7,,,,,
620,3/2/26 20:36,23.7,,,,,
621,3/2/26 20:46,23.668,,,,,
622,3/2/26 20:56,23.635,,,,,
623,3/2/26 21:06,23.592,,,,,
624,3/2/26 21:16,23.55,,,,,
625,3/2/26 21:26,23.517,,,,,
626,3/2/26 21:36,23.496,,,,,
627,3/2/26 21:46,23.474,,,,,
628,3/2/26 21:56,23.464,,,,,
629,3/2/26 22:06,23.421,,,,,
630,3/2/26 22:16,23.442,,,,,
631,3/2/26 22:26,23.378,,,,,
632,3/2/26 22:36,23.346,,,,,
633,3/2/26 22:46,23.303,,,,,
634,3/2/26 22:56,23.281,,,,,
635,3/2/26 23:06,23.281,,,,,
636,3/2/26 23:16,23.249,,,,,
637,3/2/26 23:26,23.249,,,,,
638,3/2/26 23:36,23.217,,,,,
639,3/2/26 23:46,23.228,,,,,
640,3/2/26 23:56,23.217,,,,,
641,3/3/26 0:06,23.206,,,,,
642,3/3/26 0:16,23.196,,,,,
643,3/3/26 0:26,23.185,,,,,
644,3/3/26 0:36,23.206,,,,,
645,3/3/26 0:46,23.185,,,,,
646,3/3/26 0:56,23.206,,,,,
647,3/3/26 1:06,23.185,,,,,
648,3/3/26 1:16,23.163,,,,,
649,3/3/26 1:26,23.131,,,,,
650,3/3/26 1:36,23.121,,,,,
651,3/3/26 1:46,23.121,,,,,
652,3/3/26 1:56,23.131,,,,,
653,3/3/26 2:06,23.131,,,,,
654,3/3/26 2:16,23.11,,,,,
655,3/3/26 2:26,23.099,,,,,
656,3/3/26 2:36,23.11,,,,,
657,3/3/26 2:46,23.088,,,,,
658,3/3/26 2:56,23.067,,,,,
659,3/3/26 3:06,23.078,,,,,
660,3/3/26 3:16,23.056,,,,,
661,3/3/26 3:26,23.056,,,,,
662,3/3/26 3:36,23.035,,,,,
663,3/3/26 3:46,23.045,,,,,
