#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
68,2/27/26 1:14,20.25,0,,,,,
69,2/27/26 1:24,20.25,0,,,,,
70,2/27/26 1:34,20.29,0,,,,,
71,2/27/26 1:44,20.29,0,,,,,
72,2/27/26 1:54,20.29,0,,,,,
73,2/27/26 2:04,20.33,0,,,,,
74,2/27/26 2:14,20.33,0,,,,,
75,2/27/26 2:24,20.29,0,,,,,
76,2/27/26 2:34,20.33,0,,,,,
77,2/27/26 2:44,20.37,0,,,,,
78,2/27/26 2:54,20.33,0,,,,,
79,2/27/26 3:04,20.37,0,,,,,
80,2/27/26 3:14,20.37,0,,,,,
81,2/27/26 3:24,20.37,0,,,,,
82,2/27/26 3:34,20.29,0,,,,,
83,2/27/26 3:44,20.37,0,,,,,
84,2/27/26 3:54,20.33,0,,,,,
85,2/27/26 4:04,20.33,0,,,,,
86,2/27/26 4:14,20.33,0,,,,,
87,2/27/26 4:24,20.33,0,,,,,
88,2/27/26 4:34,20.37,0,,,,,
89,2/27/26 4:44,20.33,0,,,,,
90,2/27/26 4:54,20.29,0,,,,,
91,2/27/26 5:04,20.37,0,,,,,
92,2/27/26 5:14,20.33,0,,,,,
93,2/27/26 5:24,20.33,0,,,,,
94,2/27/26 5:34,20.33,0,,,,,
95,2/27/26 5:44,20.25,0,,,,,
96,2/27/26 5:54,20.33,0,,,,,
97,2/27/26 6:04,20.33,0,,,,,
98,2/27/26 6:14,20.33,0,,,,,
99,2/27/26 6:24,20.33,0,,,,,
100,2/27/26 6:34,20.29,0,,,,,
101,2/27/26 6:44,20.37,0,,,,,
102,2/27/26 6:54,20.29,0,,,,,
103,2/27/26 7:04,20.29,0,,,,,
104,2/27/26 7:14,20.33,0,,,,,
105,2/27/26 7:24,20.33,0,,,,,
106,2/27/26 7:34,20.29,0,,,,,
107,2/27/26 7:44,20.33,0,,,,,
108,2/27/26 7:54,20.33,0,,,,,
109,2/27/26 8:04,20.25,0,,,,,
110,2/27/26 8:14,20.25,0,,,,,
111,2/27/26 8:24,20.33,0,,,,,
112,2/27/26 8:34,20.33,0,,,,,
113,2/27/26 8:44,20.33,0,,,,,
114,2/27/26 8:54,20.46,0,,,,,
115,2/27/26 9:04,20.42,0,,,,,
116,2/27/26 9:14,20.46,0,,,,,
117,2/27/26 9:24,20.46,0,,,,,
118,2/27/26 9:34,20.42,0,,,,,
119,2/27/26 9:44,20.46,0,,,,,
120,2/27/26 9:54,20.5,0,,,,,
121,2/27/26 10:04,20.46,0,,,,,
122,2/27/26 10:14,20.5,0,,,,,
123,2/27/26 10:24,20.5,0,,,,,
124,2/27/26 10:34,20.59,0,,,,,
125,2/27/26 10:44,20.59,0,,,,,
126,2/27/26 10:54,20.59,0,,,,,
127,2/27/26 11:04,20.59,0,,,,,
128,2/27/26 11:14,20.59,0,,,,,
129,2/27/26 11:24,20.63,0,,,,,
130,2/27/26 11:34,20.63,0,,,,,
131,2/27/26 11:44,20.63,0,,,,,
132,2/27/26 11:54,20.63,0,,,,,
133,2/27/26 12:04,20.63,0,,,,,
134,2/27/26 12:14,20.72,0,,,,,
135,2/27/26 12:24,20.63,0,,,,,
136,2/27/26 12:34,20.68,0,,,,,
137,2/27/26 12:44,20.76,0,,,,,
138,2/27/26 12:54,20.72,0,,,,,
139,2/27/26 13:04,20.72,0,,,,,
140,2/27/26 13:14,20.76,0,,,,,
141,2/27/26 13:24,20.76,0,,,,,
142,2/27/26 13:34,20.76,0,,,,,
143,2/27/26 13:44,20.72,0,,,,,
144,2/27/26 13:54,20.76,0,,,,,
145,2/27/26 14:04,20.76,0,,,,,
146,2/27/26 14:14,20.76,0,,,,,
147,2/27/26 14:24,20.72,0,,,,,
148,2/27/26 14:34,20.76,0.38,,,,,
149,2/27/26 14:44,20.89,0,,,,,
150,2/27/26 14:54,20.8,0,,,,,
151,2/27/26 15:04,20.76,0,,,,,
152,2/27/26 15:14,20.76,0,,,,,
153,2/27/26 15:24,20.8,0,,,,,
154,2/27/26 15:34,20.8,0,,,,,
155,2/27/26 15:44,20.76,0,,,,,
156,2/27/26 15:54,20.8,0,,,,,
157,2/27/26 16:04,20.8,0,,,,,
158,2/27/26 16:14,20.8,0,,,,,
159,2/27/26 16:24,20.85,0,,,,,
160,2/27/26 16:34,20.8,0,,,,,
161,2/27/26 16:44,20.85,0,,,,,
162,2/27/26 16:54,20.85,0,,,,,
163,2/27/26 17:04,20.89,0,,,,,
164,2/27/26 17:14,20.8,0,,,,,
165,2/27/26 17:24,20.85,0,,,,,
166,2/27/26 17:34,20.89,0,,,,,
167,2/27/26 17:44,20.93,0,,,,,
168,2/27/26 17:54,20.93,0,,,,,
169,2/27/26 18:04,20.85,0,,,,,
170,2/27/26 18:14,20.89,0,,,,,
171,2/27/26 18:24,20.98,0,,,,,
172,2/27/26 18:34,20.98,0,,,,,
173,2/27/26 18:44,20.98,0,,,,,
174,2/27/26 18:54,21.02,0,,,,,
175,2/27/26 19:04,21.02,0,,,,,
176,2/27/26 19:14,21.06,0,,,,,
177,2/27/26 19:24,20.98,0,,,,,
178,2/27/26 19:34,20.93,0,,,,,
179,2/27/26 19:44,20.89,0,,,,,
180,2/27/26 19:54,20.85,0,,,,,
181,2/27/26 20:04,20.89,0,,,,,
182,2/27/26 20:14,20.85,0,,,,,
183,2/27/26 20:24,20.8,0,,,,,
184,2/27/26 20:34,20.76,0,,,,,
185,2/27/26 20:44,20.76,0,,,,,
186,2/27/26 20:54,20.85,0,,,,,
187,2/27/26 21:04,20.85,0,,,,,
188,2/27/26 21:14,20.89,0,,,,,
189,2/27/26 21:24,20.85,0,,,,,
190,2/27/26 21:34,20.89,0,,,,,
191,2/27/26 21:44,20.89,0,,,,,
192,2/27/26 21:54,20.89,0,,,,,
193,2/27/26 22:04,20.98,0,,,,,
194,2/27/26 22:14,20.93,0,,,,,
195,2/27/26 22:24,20.98,0,,,,,
196,2/27/26 22:34,21.02,0,,,,,
197,2/27/26 22:44,20.98,0,,,,,
198,2/27/26 22:54,20.98,0,,,,,
199,2/27/26 23:04,21.02,0,,,,,
200,2/27/26 23:14,21.02,0,,,,,
201,2/27/26 23:24,21.02,0,,,,,
202,2/27/26 23:34,21.02,0,,,,,
203,2/27/26 23:44,21.02,0,,,,,
204,2/27/26 23:54,21.06,0,,,,,
205,2/28/26 0:04,21.06,0,,,,,
206,2/28/26 0:14,21.06,0,,,,,
207,2/28/26 0:24,21.06,0,,,,,
208,2/28/26 0:34,21.06,0,,,,,
209,2/28/26 0:44,21.1,0,,,,,
210,2/28/26 0:54,21.06,0,,,,,
211,2/28/26 1:04,21.1,0,,,,,
212,2/28/26 1:14,21.06,0,,,,,
213,2/28/26 1:24,21.02,0,,,,,
214,2/28/26 1:34,21.02,0,,,,,
215,2/28/26 1:44,21.06,0,,,,,
216,2/28/26 1:54,21.06,0,,,,,
217,2/28/26 2:04,21.1,0,,,,,
218,2/28/26 2:14,21.06,0,,,,,
219,2/28/26 2:24,21.06,0,,,,,
220,2/28/26 2:34,21.02,0,,,,,
221,2/28/26 2:44,21.06,0,,,,,
222,2/28/26 2:54,21.02,0,,,,,
223,2/28/26 3:04,21.02,0,,,,,
224,2/28/26 3:14,21.02,0,,,,,
225,2/28/26 3:24,20.98,0,,,,,
226,2/28/26 3:34,20.98,0,,,,,
227,2/28/26 3:44,20.93,0,,,,,
228,2/28/26 3:54,20.93,0,,,,,
229,2/28/26 4:04,20.89,0,,,,,
230,2/28/26 4:14,20.89,0,,,,,
231,2/28/26 4:24,20.89,0,,,,,
232,2/28/26 4:34,20.85,0,,,,,
233,2/28/26 4:44,20.85,0,,,,,
234,2/28/26 4:54,20.85,0,,,,,
235,2/28/26 5:04,20.85,0,,,,,
236,2/28/26 5:14,20.85,0,,,,,
237,2/28/26 5:24,20.8,0,,,,,
238,2/28/26 5:34,20.76,0,,,,,
239,2/28/26 5:44,20.76,0,,,,,
240,2/28/26 5:54,20.76,0,,,,,
241,2/28/26 6:04,20.76,0,,,,,
242,2/28/26 6:14,20.8,0,,,,,
243,2/28/26 6:24,20.76,0,,,,,
244,2/28/26 6:34,20.8,0,,,,,
245,2/28/26 6:44,20.76,0,,,,,
246,2/28/26 6:54,20.68,0,,,,,
247,2/28/26 7:04,20.76,0,,,,,
248,2/28/26 7:14,20.8,0,,,,,
249,2/28/26 7:24,20.76,0,,,,,
250,2/28/26 7:34,20.72,0,,,,,
251,2/28/26 7:44,20.76,0,,,,,
252,2/28/26 7:54,20.63,0,,,,,
253,2/28/26 8:04,20.68,0,,,,,
254,2/28/26 8:14,20.68,0,,,,,
255,2/28/26 8:24,20.72,0,,,,,
256,2/28/26 8:34,20.68,0,,,,,
257,2/28/26 8:44,20.72,0,,,,,
258,2/28/26 8:54,20.76,0,,,,,
259,2/28/26 9:04,20.76,0,,,,,
260,2/28/26 9:14,20.8,0,,,,,
261,2/28/26 9:24,20.76,0,,,,,
262,2/28/26 9:34,20.8,0,,,,,
263,2/28/26 9:44,20.85,0,,,,,
264,2/28/26 9:54,20.8,0,,,,,
265,2/28/26 10:04,20.8,0,,,,,
266,2/28/26 10:14,20.8,0,,,,,
267,2/28/26 10:24,20.89,0,,,,,
268,2/28/26 10:34,20.85,0,,,,,
269,2/28/26 10:44,20.85,0,,,,,
270,2/28/26 10:54,20.93,0,,,,,
271,2/28/26 11:04,20.93,0,,,,,
272,2/28/26 11:14,20.89,0,,,,,
273,2/28/26 11:24,20.93,0,,,,,
274,2/28/26 11:34,20.93,0,,,,,
275,2/28/26 11:44,20.93,0,,,,,
276,2/28/26 11:54,20.93,0,,,,,
277,2/28/26 12:04,20.98,0,,,,,
278,2/28/26 12:14,20.93,0,,,,,
279,2/28/26 12:24,20.98,0,,,,,
280,2/28/26 12:34,20.98,0,,,,,
281,2/28/26 12:44,20.98,0,,,,,
282,2/28/26 12:54,21.02,0,,,,,
283,2/28/26 13:04,20.98,0,,,,,
284,2/28/26 13:14,21.02,0,,,,,
285,2/28/26 13:24,20.98,0,,,,,
286,2/28/26 13:34,21.02,0,,,,,
287,2/28/26 13:44,21.06,0,,,,,
288,2/28/26 13:54,21.02,0,,,,,
289,2/28/26 14:04,21.1,0,,,,,
290,2/28/26 14:14,21.1,0,,,,,
291,2/28/26 14:24,21.1,0,,,,,
292,2/28/26 14:34,21.06,0,,,,,
293,2/28/26 14:44,21.1,0,,,,,
294,2/28/26 14:54,21.15,0,,,,,
295,2/28/26 15:04,21.1,0,,,,,
296,2/28/26 15:14,21.1,0,,,,,
297,2/28/26 15:24,21.15,0,,,,,
298,2/28/26 15:34,21.15,0,,,,,
299,2/28/26 15:44,21.19,0,,,,,
300,2/28/26 15:54,21.15,0,,,,,
301,2/28/26 16:04,21.19,0,,,,,
302,2/28/26 16:14,21.19,0,,,,,
303,2/28/26 16:24,21.15,0,,,,,
304,2/28/26 16:34,21.23,0,,,,,
305,2/28/26 16:44,21.19,0,,,,,
306,2/28/26 16:54,21.19,0,,,,,
307,2/28/26 17:04,21.23,0,,,,,
308,2/28/26 17:14,21.23,0.19,,,,,
309,2/28/26 17:24,21.23,0,,,,,
310,2/28/26 17:34,21.88,1094.4,,,,,
311,2/28/26 17:44,23.16,1738.88,,,,,
312,2/28/26 17:54,22.95,0,,,,,
313,2/28/26 18:04,21.83,0,,,,,
314,2/28/26 18:14,21.28,0,,,,,
315,2/28/26 18:24,21.15,0,,,,,
316,2/28/26 18:34,20.98,0,,,,,
317,2/28/26 18:44,20.89,0,,,,,
318,2/28/26 18:54,20.93,0,,,,,
319,2/28/26 19:04,20.93,0,,,,,
320,2/28/26 19:14,20.93,0,,,,,
321,2/28/26 19:24,21.02,0,,,,,
322,2/28/26 19:34,21.02,0,,,,,
323,2/28/26 19:44,20.98,0,,,,,
324,2/28/26 19:54,21.02,0,,,,,
325,2/28/26 20:04,21.02,0,,,,,
326,2/28/26 20:14,21.06,0,,,,,
327,2/28/26 20:24,21.06,0,,,,,
328,2/28/26 20:34,21.02,0,,,,,
329,2/28/26 20:44,21.06,0,,,,,
330,2/28/26 20:54,21.06,0,,,,,
331,2/28/26 21:04,21.1,0,,,,,
332,2/28/26 21:14,21.19,0,,,,,
333,2/28/26 21:24,21.28,0,,,,,
334,2/28/26 21:34,21.19,0,,,,,
335,2/28/26 21:44,21.32,0,,,,,
336,2/28/26 21:54,21.4,0,,,,,
337,2/28/26 22:04,21.36,0,,,,,
338,2/28/26 22:14,21.36,0,,,,,
339,2/28/26 22:24,21.4,0,,,,,
340,2/28/26 22:34,21.49,0,,,,,
341,2/28/26 22:44,21.45,0,,,,,
342,2/28/26 22:54,21.49,0,,,,,
343,2/28/26 23:04,21.49,0,,,,,
344,2/28/26 23:14,21.53,0,,,,,
345,2/28/26 23:24,21.45,0,,,,,
346,2/28/26 23:34,21.53,0,,,,,
347,2/28/26 23:44,21.58,0,,,,,
348,2/28/26 23:54,21.58,0,,,,,
349,3/1/26 0:04,21.53,0,,,,,
350,3/1/26 0:14,21.58,0,,,,,
351,3/1/26 0:24,21.58,0,,,,,
352,3/1/26 0:34,21.58,0,,,,,
353,3/1/26 0:44,21.53,0,,,,,
354,3/1/26 0:54,21.62,0,,,,,
355,3/1/26 1:04,21.58,0,,,,,
356,3/1/26 1:14,21.58,0,,,,,
357,3/1/26 1:24,21.62,0,,,,,
358,3/1/26 1:34,21.62,0,,,,,
359,3/1/26 1:44,21.66,0,,,,,
360,3/1/26 1:54,21.58,0,,,,,
361,3/1/26 2:04,21.62,0,,,,,
362,3/1/26 2:14,21.58,0,,,,,
363,3/1/26 2:24,21.62,0,,,,,
364,3/1/26 2:34,21.58,0,,,,,
365,3/1/26 2:44,21.62,0,,,,,
366,3/1/26 2:54,21.58,0,,,,,
367,3/1/26 3:04,21.58,0,,,,,
368,3/1/26 3:14,21.66,0,,,,,
369,3/1/26 3:24,21.58,0,,,,,
370,3/1/26 3:34,21.58,0,,,,,
371,3/1/26 3:44,21.62,0,,,,,
372,3/1/26 3:54,21.58,0,,,,,
373,3/1/26 4:04,21.62,0,,,,,
374,3/1/26 4:14,21.62,0,,,,,
375,3/1/26 4:24,21.58,0,,,,,
376,3/1/26 4:34,21.62,0,,,,,
377,3/1/26 4:44,21.62,0,,,,,
378,3/1/26 4:54,21.58,0,,,,,
379,3/1/26 5:04,21.62,0,,,,,
380,3/1/26 5:14,21.58,0,,,,,
381,3/1/26 5:24,21.62,0,,,,,
382,3/1/26 5:34,21.62,0,,,,,
383,3/1/26 5:44,21.62,0,,,,,
384,3/1/26 5:54,21.62,0,,,,,
385,3/1/26 6:04,21.66,0,,,,,
386,3/1/26 6:14,21.58,0,,,,,
387,3/1/26 6:24,21.62,0,,,,,
388,3/1/26 6:34,21.58,0,,,,,
389,3/1/26 6:44,21.53,0,,,,,
390,3/1/26 6:54,21.58,0,,,,,
391,3/1/26 7:04,21.58,0,,,,,
392,3/1/26 7:14,21.49,0,,,,,
393,3/1/26 7:24,21.45,0,,,,,
394,3/1/26 7:34,21.53,0,,,,,
395,3/1/26 7:44,21.49,0,,,,,
396,3/1/26 7:54,21.45,0,,,,,
397,3/1/26 8:04,21.49,0,,,,,
398,3/1/26 8:14,21.4,0,,,,,
399,3/1/26 8:24,21.4,0,,,,,
400,3/1/26 8:34,21.45,0,,,,,
401,3/1/26 8:44,21.49,0,,,,,
402,3/1/26 8:54,21.49,0,,,,,
403,3/1/26 9:04,21.49,0,,,,,
404,3/1/26 9:14,21.53,0,,,,,
405,3/1/26 9:24,21.49,0,,,,,
406,3/1/26 9:34,21.45,0,,,,,
407,3/1/26 9:44,21.45,0,,,,,
408,3/1/26 9:54,21.49,0,,,,,
409,3/1/26 10:04,21.45,0,,,,,
410,3/1/26 10:14,21.45,0,,,,,
411,3/1/26 10:24,21.45,0,,,,,
412,3/1/26 10:34,21.45,0,,,,,
413,3/1/26 10:44,21.4,0,,,,,
414,3/1/26 10:54,21.4,0,,,,,
415,3/1/26 11:04,21.4,0,,,,,
416,3/1/26 11:14,21.4,0,,,,,
417,3/1/26 11:24,21.36,0,,,,,
418,3/1/26 11:34,21.36,0,,,,,
419,3/1/26 11:44,21.49,0,,,,,
420,3/1/26 11:54,21.45,0,,,,,
421,3/1/26 12:04,21.45,0,,,,,
422,3/1/26 12:14,21.45,0,,,,,
423,3/1/26 12:24,21.49,0,,,,,
424,3/1/26 12:34,21.53,0,,,,,
425,3/1/26 12:44,21.49,0,,,,,
426,3/1/26 12:54,21.53,0,,,,,
427,3/1/26 13:04,21.58,0,,,,,
428,3/1/26 13:14,21.49,0,,,,,
429,3/1/26 13:24,21.53,0,,,,,
430,3/1/26 13:34,21.53,0,,,,,
431,3/1/26 13:44,21.53,0,,,,,
432,3/1/26 13:54,21.62,0,,,,,
433,3/1/26 14:04,21.58,0,,,,,
434,3/1/26 14:14,21.58,0,,,,,
435,3/1/26 14:24,21.66,0,,,,,
436,3/1/26 14:34,21.7,0,,,,,
437,3/1/26 14:44,21.7,0,,,,,
438,3/1/26 14:54,21.7,0,,,,,
439,3/1/26 15:04,21.7,0,,,,,
440,3/1/26 15:14,21.7,0,,,,,
441,3/1/26 15:24,21.75,0,,,,,
442,3/1/26 15:34,21.75,0,,,,,
443,3/1/26 15:44,21.7,0,,,,,
444,3/1/26 15:54,21.7,0,,,,,
445,3/1/26 16:04,21.75,0,,,,,
446,3/1/26 16:14,21.75,0,,,,,
447,3/1/26 16:24,21.75,0,,,,,
448,3/1/26 16:34,21.75,0,,,,,
449,3/1/26 16:44,21.75,0,,,,,
450,3/1/26 16:54,21.75,0,,,,,
451,3/1/26 17:04,21.79,0,,,,,
452,3/1/26 17:14,21.75,0,,,,,
453,3/1/26 17:24,21.7,0,,,,,
454,3/1/26 17:34,21.79,0,,,,,
455,3/1/26 17:44,21.79,0,,,,,
456,3/1/26 17:54,21.79,0,,,,,
457,3/1/26 18:04,21.79,0,,,,,
458,3/1/26 18:14,21.83,0,,,,,
459,3/1/26 18:24,21.83,0,,,,,
460,3/1/26 18:34,21.88,0,,,,,
461,3/1/26 18:44,21.83,0,,,,,
462,3/1/26 18:54,21.83,0,,,,,
463,3/1/26 19:04,21.79,0,,,,,
464,3/1/26 19:14,21.79,0,,,,,
465,3/1/26 19:24,21.83,0,,,,,
466,3/1/26 19:34,21.79,0,,,,,
467,3/1/26 19:44,21.83,0,,,,,
468,3/1/26 19:54,21.79,0,,,,,
469,3/1/26 20:04,21.88,0,,,,,
470,3/1/26 20:14,21.79,0,,,,,
471,3/1/26 20:24,21.83,0,,,,,
472,3/1/26 20:34,21.83,0,,,,,
473,3/1/26 20:44,21.83,0,,,,,
474,3/1/26 20:54,21.83,0,,,,,
475,3/1/26 21:04,21.83,0,,,,,
476,3/1/26 21:14,21.92,0,,,,,
477,3/1/26 21:24,21.92,0,,,,,
478,3/1/26 21:34,21.96,0,,,,,
479,3/1/26 21:44,21.96,0,,,,,
480,3/1/26 21:54,21.96,0,,,,,
481,3/1/26 22:04,22.01,0,,,,,
482,3/1/26 22:14,22.05,0,,,,,
483,3/1/26 22:24,22.09,0,,,,,
484,3/1/26 22:34,22.13,0,,,,,
485,3/1/26 22:44,22.09,0,,,,,
486,3/1/26 22:54,22.09,0,,,,,
487,3/1/26 23:04,22.09,0,,,,,
488,3/1/26 23:14,22.13,0,,,,,
489,3/1/26 23:24,22.13,0,,,,,
490,3/1/26 23:34,22.18,0,,,,,
491,3/1/26 23:44,22.18,0,,,,,
492,3/1/26 23:54,22.13,0,,,,,
493,3/2/26 0:04,22.18,0,,,,,
494,3/2/26 0:14,22.18,0,,,,,
495,3/2/26 0:24,22.18,0,,,,,
496,3/2/26 0:34,22.13,0,,,,,
497,3/2/26 0:44,22.18,0,,,,,
498,3/2/26 0:54,22.18,0,,,,,
499,3/2/26 1:04,22.18,0,,,,,
500,3/2/26 1:14,22.22,0,,,,,
501,3/2/26 1:24,22.18,0,,,,,
502,3/2/26 1:34,22.13,0,,,,,
503,3/2/26 1:44,22.18,0,,,,,
504,3/2/26 1:54,22.18,0,,,,,
505,3/2/26 2:04,22.18,0,,,,,
506,3/2/26 2:14,22.18,0,,,,,
507,3/2/26 2:24,22.18,0,,,,,
508,3/2/26 2:34,22.13,0,,,,,
509,3/2/26 2:44,22.18,0,,,,,
510,3/2/26 2:54,22.13,0,,,,,
511,3/2/26 3:04,22.18,0,,,,,
512,3/2/26 3:14,22.22,0,,,,,
513,3/2/26 3:24,22.18,0,,,,,
514,3/2/26 3:34,22.18,0,,,,,
515,3/2/26 3:44,22.22,0,,,,,
516,3/2/26 3:54,22.13,0,,,,,
517,3/2/26 4:04,22.18,0,,,,,
518,3/2/26 4:14,22.13,0,,,,,
519,3/2/26 4:24,22.18,0,,,,,
520,3/2/26 4:34,22.13,0,,,,,
521,3/2/26 4:44,22.18,0,,,,,
522,3/2/26 4:54,22.13,0,,,,,
523,3/2/26 5:04,22.18,0,,,,,
524,3/2/26 5:14,22.18,0,,,,,
525,3/2/26 5:24,22.22,0,,,,,
526,3/2/26 5:34,22.22,0,,,,,
527,3/2/26 5:44,22.18,0,,,,,
528,3/2/26 5:54,22.22,0,,,,,
529,3/2/26 6:04,22.22,0,,,,,
530,3/2/26 6:14,22.09,0,,,,,
531,3/2/26 6:24,22.09,0,,,,,
532,3/2/26 6:34,22.13,0,,,,,
533,3/2/26 6:44,22.09,0,,,,,
534,3/2/26 6:54,22.05,0,,,,,
535,3/2/26 7:04,22.01,0,,,,,
536,3/2/26 7:14,22.05,0,,,,,
537,3/2/26 7:24,22.09,0,,,,,
538,3/2/26 7:34,22.09,0,,,,,
539,3/2/26 7:44,22.05,0,,,,,
540,3/2/26 7:54,22.01,4.28,,,,,
541,3/2/26 8:04,22.01,4.28,,,,,
542,3/2/26 8:14,22.05,4.47,,,,,
543,3/2/26 8:24,22.13,59,,,,,
544,3/2/26 8:34,22.13,60.62,,,,,
545,3/2/26 8:44,22.13,60.62,,,,,
546,3/2/26 8:54,22.18,60.62,,,,,
547,3/2/26 9:04,22.18,60.62,,,,,
548,3/2/26 9:14,22.18,61.34,,,,,
549,3/2/26 9:24,22.22,60.62,,,,,
550,3/2/26 9:34,22.22,60.62,,,,,
551,3/2/26 9:44,22.18,60.62,,,,,
552,3/2/26 9:54,22.22,60.62,,,,,
553,3/2/26 10:04,22.22,60.62,,,,,
554,3/2/26 10:14,22.22,60.62,,,,,
555,3/2/26 10:24,22.18,60.62,,,,,
556,3/2/26 10:34,22.22,60.62,,,,,
557,3/2/26 10:44,22.26,60.62,,,,,
558,3/2/26 10:54,22.26,60.62,,,,,
559,3/2/26 11:04,22.31,60.62,,,,,
560,3/2/26 11:14,22.31,60.62,,,,,
561,3/2/26 11:24,22.31,60.62,,,,,
562,3/2/26 11:34,22.39,60.62,,,,,
563,3/2/26 11:44,22.39,60.62,,,,,
564,3/2/26 11:54,22.43,60.62,,,,,
565,3/2/26 12:04,22.48,60.62,,,,,
566,3/2/26 12:14,22.52,60.62,,,,,
567,3/2/26 12:24,22.48,60.62,,,,,
568,3/2/26 12:34,22.52,60.62,,,,,
569,3/2/26 12:44,22.61,60.62,,,,,
570,3/2/26 12:54,22.61,60.62,,,,,
571,3/2/26 13:04,22.65,60.62,,,,,
572,3/2/26 13:14,22.65,61.34,,,,,
573,3/2/26 13:24,22.69,60.62,,,,,
574,3/2/26 13:34,22.69,60.62,,,,,
575,3/2/26 13:44,22.73,61.4,,,,,
576,3/2/26 13:54,22.78,30.06,,,,,
577,3/2/26 14:04,22.73,30.45,,,,,
578,3/2/26 14:14,22.73,30.45,,,,,
579,3/2/26 14:24,22.73,30.06,,,,,
580,3/2/26 14:34,22.78,30.06,,,,,
581,3/2/26 14:44,22.78,30.45,,,,,
582,3/2/26 14:54,22.73,30.06,,,,,
583,3/2/26 15:04,22.78,30.06,,,,,
584,3/2/26 15:14,22.86,30.45,,,,,
585,3/2/26 15:24,22.82,30.06,,,,,
586,3/2/26 15:34,22.86,30.45,,,,,
587,3/2/26 15:44,22.86,29.67,,,,,
588,3/2/26 15:54,22.86,52.4,,,,,
589,3/2/26 16:04,22.86,52.4,,,,,
590,3/2/26 16:14,22.86,52.4,,,,,
591,3/2/26 16:24,22.91,52.4,,,,,
592,3/2/26 16:34,22.91,52.4,,,,,
593,3/2/26 16:44,22.86,52.4,,,,,
594,3/2/26 16:54,22.86,52.4,,,,,
595,3/2/26 17:04,22.86,52.4,,,,,
596,3/2/26 17:14,22.86,52.4,,,,,
597,3/2/26 17:24,22.86,52.4,,,,,
