#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
75,2/27/26 1:07,19.82,0,,,,,
76,2/27/26 1:17,19.77,0,,,,,
77,2/27/26 1:27,19.82,0,,,,,
78,2/27/26 1:37,19.82,0,,,,,
79,2/27/26 1:47,19.82,0,,,,,
80,2/27/26 1:57,19.82,0,,,,,
81,2/27/26 2:07,19.82,0,,,,,
82,2/27/26 2:17,19.82,0,,,,,
83,2/27/26 2:27,19.82,0,,,,,
84,2/27/26 2:37,19.82,0,,,,,
85,2/27/26 2:47,19.82,0,,,,,
86,2/27/26 2:57,19.86,0,,,,,
87,2/27/26 3:07,19.86,0,,,,,
88,2/27/26 3:17,19.82,0,,,,,
89,2/27/26 3:27,19.82,0,,,,,
90,2/27/26 3:37,19.86,0,,,,,
91,2/27/26 3:47,19.82,0,,,,,
92,2/27/26 3:57,19.82,0,,,,,
93,2/27/26 4:07,19.86,0,,,,,
94,2/27/26 4:17,19.77,0,,,,,
95,2/27/26 4:27,19.73,0,,,,,
96,2/27/26 4:37,19.77,0,,,,,
97,2/27/26 4:47,19.82,0,,,,,
98,2/27/26 4:57,19.77,0,,,,,
99,2/27/26 5:07,19.86,0,,,,,
100,2/27/26 5:17,19.82,0,,,,,
101,2/27/26 5:27,19.86,0,,,,,
102,2/27/26 5:37,19.86,0,,,,,
103,2/27/26 5:47,19.82,0,,,,,
104,2/27/26 5:57,19.86,0,,,,,
105,2/27/26 6:07,19.9,0,,,,,
106,2/27/26 6:17,19.86,0,,,,,
107,2/27/26 6:27,19.86,0,,,,,
108,2/27/26 6:37,19.95,0,,,,,
109,2/27/26 6:47,19.99,0,,,,,
110,2/27/26 6:57,19.95,0,,,,,
111,2/27/26 7:07,19.95,0,,,,,
112,2/27/26 7:17,19.99,0,,,,,
113,2/27/26 7:27,19.99,0,,,,,
114,2/27/26 7:37,19.9,0,,,,,
115,2/27/26 7:47,19.9,0,,,,,
116,2/27/26 7:57,19.95,0,,,,,
117,2/27/26 8:07,19.86,0,,,,,
118,2/27/26 8:17,19.86,0,,,,,
119,2/27/26 8:27,19.9,0,,,,,
120,2/27/26 8:37,19.99,0,,,,,
121,2/27/26 8:47,19.99,0,,,,,
122,2/27/26 8:57,20.07,0,,,,,
123,2/27/26 9:07,20.07,0,,,,,
124,2/27/26 9:17,20.12,0,,,,,
125,2/27/26 9:27,20.07,0,,,,,
126,2/27/26 9:37,20.16,0,,,,,
127,2/27/26 9:47,20.2,0,,,,,
128,2/27/26 9:57,20.25,0,,,,,
129,2/27/26 10:07,20.25,0,,,,,
130,2/27/26 10:17,20.29,0,,,,,
131,2/27/26 10:27,20.29,0,,,,,
132,2/27/26 10:37,20.29,0,,,,,
133,2/27/26 10:47,20.33,0,,,,,
134,2/27/26 10:57,20.37,0,,,,,
135,2/27/26 11:07,20.33,0,,,,,
136,2/27/26 11:17,20.37,0,,,,,
137,2/27/26 11:27,20.37,0,,,,,
138,2/27/26 11:37,20.37,0,,,,,
139,2/27/26 11:47,20.46,0,,,,,
140,2/27/26 11:57,20.46,0,,,,,
141,2/27/26 12:07,20.55,0,,,,,
142,2/27/26 12:17,20.55,0,,,,,
143,2/27/26 12:27,20.59,0,,,,,
144,2/27/26 12:37,20.55,0,,,,,
145,2/27/26 12:47,20.59,0,,,,,
146,2/27/26 12:57,20.68,0,,,,,
147,2/27/26 13:07,20.68,0,,,,,
148,2/27/26 13:17,20.63,0,,,,,
149,2/27/26 13:27,20.68,0,,,,,
150,2/27/26 13:37,20.68,0,,,,,
151,2/27/26 13:47,20.68,0,,,,,
152,2/27/26 13:57,20.68,0,,,,,
153,2/27/26 14:07,20.72,0,,,,,
154,2/27/26 14:17,20.72,0,,,,,
155,2/27/26 14:27,20.63,0,,,,,
156,2/27/26 14:37,20.68,0,,,,,
157,2/27/26 14:47,20.72,0,,,,,
158,2/27/26 14:57,20.72,0,,,,,
159,2/27/26 15:07,20.68,0,,,,,
160,2/27/26 15:17,20.72,0,,,,,
161,2/27/26 15:27,20.68,0,,,,,
162,2/27/26 15:37,20.72,0,,,,,
163,2/27/26 15:47,20.72,0,,,,,
164,2/27/26 15:57,20.72,0,,,,,
165,2/27/26 16:07,20.76,0,,,,,
166,2/27/26 16:17,20.72,0,,,,,
167,2/27/26 16:27,20.72,0,,,,,
168,2/27/26 16:37,20.72,0,,,,,
169,2/27/26 16:47,20.72,0,,,,,
170,2/27/26 16:57,20.72,0,,,,,
171,2/27/26 17:07,20.76,0,,,,,
172,2/27/26 17:17,20.76,0,,,,,
173,2/27/26 17:27,20.76,0,,,,,
174,2/27/26 17:37,20.8,0,,,,,
175,2/27/26 17:47,20.8,0,,,,,
176,2/27/26 17:57,20.8,0,,,,,
177,2/27/26 18:07,20.8,0,,,,,
178,2/27/26 18:17,20.8,0,,,,,
179,2/27/26 18:27,20.85,0,,,,,
180,2/27/26 18:37,20.89,0,,,,,
181,2/27/26 18:47,20.89,0,,,,,
182,2/27/26 18:57,20.89,0,,,,,
183,2/27/26 19:07,20.93,0,,,,,
184,2/27/26 19:17,20.89,0,,,,,
185,2/27/26 19:27,20.93,0,,,,,
186,2/27/26 19:37,20.85,0,,,,,
187,2/27/26 19:47,20.8,0,,,,,
188,2/27/26 19:57,20.8,0,,,,,
189,2/27/26 20:07,20.76,0,,,,,
190,2/27/26 20:17,20.76,0,,,,,
191,2/27/26 20:27,20.72,0,,,,,
192,2/27/26 20:37,20.68,0,,,,,
193,2/27/26 20:47,20.72,0,,,,,
194,2/27/26 20:57,20.72,0,,,,,
195,2/27/26 21:07,20.72,0,,,,,
196,2/27/26 21:17,20.76,0,,,,,
197,2/27/26 21:27,20.72,0,,,,,
198,2/27/26 21:37,20.76,0,,,,,
199,2/27/26 21:47,20.72,0,,,,,
200,2/27/26 21:57,20.76,0,,,,,
201,2/27/26 22:07,20.8,0,,,,,
202,2/27/26 22:17,20.85,0,,,,,
203,2/27/26 22:27,20.85,0,,,,,
204,2/27/26 22:37,20.8,0,,,,,
205,2/27/26 22:47,20.89,0,,,,,
206,2/27/26 22:57,20.98,0,,,,,
207,2/27/26 23:07,20.89,0,,,,,
208,2/27/26 23:17,20.93,0,,,,,
209,2/27/26 23:27,20.93,0,,,,,
210,2/27/26 23:37,20.93,0,,,,,
211,2/27/26 23:47,20.89,0,,,,,
212,2/27/26 23:57,20.98,0,,,,,
213,2/28/26 0:07,20.89,0,,,,,
214,2/28/26 0:17,20.98,0,,,,,
215,2/28/26 0:27,20.98,0,,,,,
216,2/28/26 0:37,20.93,0,,,,,
217,2/28/26 0:47,20.93,0,,,,,
218,2/28/26 0:57,20.93,0,,,,,
219,2/28/26 1:07,20.89,0,,,,,
220,2/28/26 1:17,20.93,0,,,,,
221,2/28/26 1:27,20.89,0,,,,,
222,2/28/26 1:37,20.93,0,,,,,
223,2/28/26 1:47,20.93,0,,,,,
224,2/28/26 1:57,20.93,0,,,,,
225,2/28/26 2:07,20.89,0,,,,,
226,2/28/26 2:17,20.89,0,,,,,
227,2/28/26 2:27,20.89,0,,,,,
228,2/28/26 2:37,20.89,0,,,,,
229,2/28/26 2:47,20.89,0,,,,,
230,2/28/26 2:57,20.89,0,,,,,
231,2/28/26 3:07,20.89,0,,,,,
232,2/28/26 3:17,20.85,0,,,,,
233,2/28/26 3:27,20.8,0,,,,,
234,2/28/26 3:37,20.8,0,,,,,
235,2/28/26 3:47,20.8,0,,,,,
236,2/28/26 3:57,20.76,0,,,,,
237,2/28/26 4:07,20.76,0,,,,,
238,2/28/26 4:17,20.76,0,,,,,
239,2/28/26 4:27,20.72,0,,,,,
240,2/28/26 4:37,20.72,0,,,,,
241,2/28/26 4:47,20.72,0,,,,,
242,2/28/26 4:57,20.72,0,,,,,
243,2/28/26 5:07,20.68,0,,,,,
244,2/28/26 5:17,20.63,0,,,,,
245,2/28/26 5:27,20.63,0,,,,,
246,2/28/26 5:37,20.63,0,,,,,
247,2/28/26 5:47,20.63,0,,,,,
248,2/28/26 5:57,20.59,0,,,,,
249,2/28/26 6:07,20.63,0,,,,,
250,2/28/26 6:17,20.63,0,,,,,
251,2/28/26 6:27,20.63,0,,,,,
252,2/28/26 6:37,20.59,0,,,,,
253,2/28/26 6:47,20.63,0,,,,,
254,2/28/26 6:57,20.59,0,,,,,
255,2/28/26 7:07,20.59,0,,,,,
256,2/28/26 7:17,20.63,0,,,,,
257,2/28/26 7:27,20.59,0,,,,,
258,2/28/26 7:37,20.59,0,,,,,
259,2/28/26 7:47,20.59,0,,,,,
260,2/28/26 7:57,20.55,0,,,,,
261,2/28/26 8:07,20.59,0,,,,,
262,2/28/26 8:17,20.59,0,,,,,
263,2/28/26 8:27,20.59,0,,,,,
264,2/28/26 8:37,20.59,0,,,,,
265,2/28/26 8:47,20.63,0,,,,,
266,2/28/26 8:57,20.68,0,,,,,
267,2/28/26 9:07,20.68,0,,,,,
268,2/28/26 9:17,20.72,0,,,,,
269,2/28/26 9:27,20.68,0,,,,,
270,2/28/26 9:37,20.76,0,,,,,
271,2/28/26 9:47,20.76,0,,,,,
272,2/28/26 9:57,20.72,0,,,,,
273,2/28/26 10:07,20.76,0,,,,,
274,2/28/26 10:17,20.8,0,,,,,
275,2/28/26 10:27,20.8,0,,,,,
276,2/28/26 10:37,20.85,0,,,,,
277,2/28/26 10:47,20.8,0,,,,,
278,2/28/26 10:57,20.85,0,,,,,
279,2/28/26 11:07,20.85,0,,,,,
280,2/28/26 11:17,20.85,0,,,,,
281,2/28/26 11:27,20.89,0,,,,,
282,2/28/26 11:37,20.89,0,,,,,
283,2/28/26 11:47,20.89,0,,,,,
284,2/28/26 11:57,20.93,0,,,,,
285,2/28/26 12:07,20.98,0,,,,,
286,2/28/26 12:17,20.98,0,,,,,
287,2/28/26 12:27,21.02,0,,,,,
288,2/28/26 12:37,20.98,0,,,,,
289,2/28/26 12:47,20.98,0,,,,,
290,2/28/26 12:57,21.02,0,,,,,
291,2/28/26 13:07,21.02,0,,,,,
292,2/28/26 13:17,21.02,0,,,,,
293,2/28/26 13:27,21.02,0,,,,,
294,2/28/26 13:37,21.02,0,,,,,
295,2/28/26 13:47,21.06,0,,,,,
296,2/28/26 13:57,21.02,0,,,,,
297,2/28/26 14:07,21.1,0,,,,,
298,2/28/26 14:17,21.1,0,,,,,
299,2/28/26 14:27,21.1,0,,,,,
300,2/28/26 14:37,21.1,0,,,,,
301,2/28/26 14:47,21.06,0,,,,,
302,2/28/26 14:57,21.1,0,,,,,
303,2/28/26 15:07,21.15,0,,,,,
304,2/28/26 15:17,21.1,0,,,,,
305,2/28/26 15:27,21.06,0,,,,,
306,2/28/26 15:37,21.15,0,,,,,
307,2/28/26 15:47,21.19,0,,,,,
308,2/28/26 15:57,21.15,0,,,,,
309,2/28/26 16:07,21.19,0,,,,,
310,2/28/26 16:17,21.19,0,,,,,
311,2/28/26 16:27,21.19,0,,,,,
312,2/28/26 16:37,21.15,0,,,,,
313,2/28/26 16:47,21.23,0,,,,,
314,2/28/26 16:57,21.23,0,,,,,
315,2/28/26 17:07,21.23,0,,,,,
316,2/28/26 17:17,21.19,0,,,,,
317,2/28/26 17:27,21.19,0,,,,,
318,2/28/26 17:37,22.43,743.68,,,,,
319,2/28/26 17:47,23.29,1774.72,,,,,
320,2/28/26 17:57,22.61,0,,,,,
321,2/28/26 18:07,21.79,0,,,,,
322,2/28/26 18:17,21.32,0,,,,,
323,2/28/26 18:27,21.15,0,,,,,
324,2/28/26 18:37,20.93,0,,,,,
325,2/28/26 18:47,20.72,0,,,,,
326,2/28/26 18:57,20.76,0,,,,,
327,2/28/26 19:07,20.63,0,,,,,
328,2/28/26 19:17,20.68,0,,,,,
329,2/28/26 19:27,20.63,0,,,,,
330,2/28/26 19:37,20.68,0,,,,,
331,2/28/26 19:47,20.68,0,,,,,
332,2/28/26 19:57,20.68,0,,,,,
333,2/28/26 20:07,20.72,0,,,,,
334,2/28/26 20:17,20.72,0,,,,,
335,2/28/26 20:27,20.72,0,,,,,
336,2/28/26 20:37,20.72,0,,,,,
337,2/28/26 20:47,20.76,0,,,,,
338,2/28/26 20:57,20.72,0,,,,,
339,2/28/26 21:07,20.8,0,,,,,
340,2/28/26 21:17,20.93,0,,,,,
341,2/28/26 21:27,20.93,0,,,,,
342,2/28/26 21:37,20.89,0,,,,,
343,2/28/26 21:47,20.93,0,,,,,
344,2/28/26 21:57,21.02,0,,,,,
345,2/28/26 22:07,21.06,0,,,,,
346,2/28/26 22:17,21.06,0,,,,,
347,2/28/26 22:27,21.15,0,,,,,
348,2/28/26 22:37,21.23,0,,,,,
349,2/28/26 22:47,21.23,0,,,,,
350,2/28/26 22:57,21.15,0,,,,,
351,2/28/26 23:07,21.23,0,,,,,
352,2/28/26 23:17,21.19,0,,,,,
353,2/28/26 23:27,21.19,0,,,,,
354,2/28/26 23:37,21.28,0,,,,,
355,2/28/26 23:47,21.32,0,,,,,
356,2/28/26 23:57,21.32,0,,,,,
357,3/1/26 0:07,21.28,0,,,,,
358,3/1/26 0:17,21.32,0,,,,,
359,3/1/26 0:27,21.36,0,,,,,
360,3/1/26 0:37,21.32,0,,,,,
361,3/1/26 0:47,21.28,0,,,,,
362,3/1/26 0:57,21.36,0,,,,,
363,3/1/26 1:07,21.36,0,,,,,
364,3/1/26 1:17,21.32,0,,,,,
365,3/1/26 1:27,21.36,0,,,,,
366,3/1/26 1:37,21.4,0,,,,,
367,3/1/26 1:47,21.4,0,,,,,
368,3/1/26 1:57,21.4,0,,,,,
369,3/1/26 2:07,21.4,0,,,,,
370,3/1/26 2:17,21.4,0,,,,,
371,3/1/26 2:27,21.36,0,,,,,
372,3/1/26 2:37,21.4,0,,,,,
373,3/1/26 2:47,21.4,0,,,,,
374,3/1/26 2:57,21.4,0,,,,,
375,3/1/26 3:07,21.45,0,,,,,
376,3/1/26 3:17,21.4,0,,,,,
377,3/1/26 3:27,21.4,0,,,,,
378,3/1/26 3:37,21.45,0,,,,,
379,3/1/26 3:47,21.4,0,,,,,
380,3/1/26 3:57,21.4,0,,,,,
381,3/1/26 4:07,21.4,0,,,,,
382,3/1/26 4:17,21.45,0,,,,,
383,3/1/26 4:27,21.4,0,,,,,
384,3/1/26 4:37,21.45,0,,,,,
385,3/1/26 4:47,21.45,0,,,,,
386,3/1/26 4:57,21.4,0,,,,,
387,3/1/26 5:07,21.4,0,,,,,
388,3/1/26 5:17,21.36,0,,,,,
389,3/1/26 5:27,21.4,0,,,,,
390,3/1/26 5:37,21.45,0,,,,,
391,3/1/26 5:47,21.45,0,,,,,
392,3/1/26 5:57,21.45,0,,,,,
393,3/1/26 6:07,21.4,0,,,,,
394,3/1/26 6:17,21.36,0,,,,,
395,3/1/26 6:27,21.4,0,,,,,
396,3/1/26 6:37,21.36,0,,,,,
397,3/1/26 6:47,21.28,0,,,,,
398,3/1/26 6:57,21.32,0,,,,,
399,3/1/26 7:07,21.32,0,,,,,
400,3/1/26 7:17,21.23,0,,,,,
401,3/1/26 7:27,21.23,0,,,,,
402,3/1/26 7:37,21.23,0,,,,,
403,3/1/26 7:47,21.23,0,,,,,
404,3/1/26 7:57,21.19,0,,,,,
405,3/1/26 8:07,21.19,0,,,,,
406,3/1/26 8:17,21.19,0,,,,,
407,3/1/26 8:27,21.19,0,,,,,
408,3/1/26 8:37,21.19,0,,,,,
409,3/1/26 8:47,21.23,0,,,,,
410,3/1/26 8:57,21.19,0,,,,,
411,3/1/26 9:07,21.23,0,,,,,
412,3/1/26 9:17,21.23,0,,,,,
413,3/1/26 9:27,21.23,0,,,,,
414,3/1/26 9:37,21.19,0,,,,,
415,3/1/26 9:47,21.19,0,,,,,
416,3/1/26 9:57,21.23,0,,,,,
417,3/1/26 10:07,21.23,0,,,,,
418,3/1/26 10:17,21.19,0,,,,,
419,3/1/26 10:27,21.15,0,,,,,
420,3/1/26 10:37,21.19,0,,,,,
421,3/1/26 10:47,21.1,0,,,,,
422,3/1/26 10:57,21.1,0,,,,,
423,3/1/26 11:07,21.1,0,,,,,
424,3/1/26 11:17,21.1,0,,,,,
425,3/1/26 11:27,21.06,0,,,,,
426,3/1/26 11:37,21.15,0,,,,,
427,3/1/26 11:47,21.1,0,,,,,
428,3/1/26 11:57,21.15,0,,,,,
429,3/1/26 12:07,21.15,0,,,,,
430,3/1/26 12:17,21.15,0,,,,,
431,3/1/26 12:27,21.19,0,,,,,
432,3/1/26 12:37,21.15,0,,,,,
433,3/1/26 12:47,21.15,0,,,,,
434,3/1/26 12:57,21.19,0,,,,,
435,3/1/26 13:07,21.15,0,,,,,
436,3/1/26 13:17,21.15,0,,,,,
437,3/1/26 13:27,21.15,0,,,,,
438,3/1/26 13:37,21.23,0,,,,,
439,3/1/26 13:47,21.23,0,,,,,
440,3/1/26 13:57,21.23,0,,,,,
441,3/1/26 14:07,21.23,0,,,,,
442,3/1/26 14:17,21.28,0,,,,,
443,3/1/26 14:27,21.32,0,,,,,
444,3/1/26 14:37,21.32,0,,,,,
445,3/1/26 14:47,21.36,0,,,,,
446,3/1/26 14:57,21.36,0,,,,,
447,3/1/26 15:07,21.32,0,,,,,
448,3/1/26 15:17,21.36,0,,,,,
449,3/1/26 15:27,21.32,0,,,,,
450,3/1/26 15:37,21.32,0,,,,,
451,3/1/26 15:47,21.32,0,,,,,
452,3/1/26 15:57,21.32,0,,,,,
453,3/1/26 16:07,21.28,0,,,,,
454,3/1/26 16:17,21.28,0,,,,,
455,3/1/26 16:27,21.28,0,,,,,
456,3/1/26 16:37,21.28,0,,,,,
457,3/1/26 16:47,21.28,0,,,,,
458,3/1/26 16:57,21.32,0,,,,,
459,3/1/26 17:07,21.28,0,,,,,
460,3/1/26 17:17,21.32,0,,,,,
461,3/1/26 17:27,21.32,0,,,,,
462,3/1/26 17:37,21.4,0,,,,,
463,3/1/26 17:47,21.4,0,,,,,
464,3/1/26 17:57,21.45,0,,,,,
465,3/1/26 18:07,21.45,0,,,,,
466,3/1/26 18:17,21.45,0,,,,,
467,3/1/26 18:27,21.53,0,,,,,
468,3/1/26 18:37,21.45,0,,,,,
469,3/1/26 18:47,21.49,0,,,,,
470,3/1/26 18:57,21.45,0,,,,,
471,3/1/26 19:07,21.4,0,,,,,
472,3/1/26 19:17,21.4,0,,,,,
473,3/1/26 19:27,21.45,0,,,,,
474,3/1/26 19:37,21.45,0,,,,,
475,3/1/26 19:47,21.45,0,,,,,
476,3/1/26 19:57,21.49,0,,,,,
477,3/1/26 20:07,21.53,0,,,,,
478,3/1/26 20:17,21.53,0,,,,,
479,3/1/26 20:27,21.53,0,,,,,
480,3/1/26 20:37,21.58,0,,,,,
481,3/1/26 20:47,21.53,0,,,,,
482,3/1/26 20:57,21.58,0,,,,,
483,3/1/26 21:07,21.53,0,,,,,
484,3/1/26 21:17,21.66,0,,,,,
485,3/1/26 21:27,21.62,0,,,,,
486,3/1/26 21:37,21.62,0,,,,,
487,3/1/26 21:47,21.7,0,,,,,
488,3/1/26 21:57,21.7,0,,,,,
489,3/1/26 22:07,21.79,0,,,,,
490,3/1/26 22:17,21.75,0,,,,,
491,3/1/26 22:27,21.83,0,,,,,
492,3/1/26 22:37,21.88,0,,,,,
493,3/1/26 22:47,21.83,0,,,,,
494,3/1/26 22:57,21.88,0,,,,,
495,3/1/26 23:07,21.88,0,,,,,
496,3/1/26 23:17,21.88,0,,,,,
497,3/1/26 23:27,21.88,0,,,,,
498,3/1/26 23:37,21.96,0,,,,,
499,3/1/26 23:47,21.96,0,,,,,
500,3/1/26 23:57,21.92,0,,,,,
501,3/2/26 0:07,21.92,0,,,,,
502,3/2/26 0:17,21.96,0,,,,,
503,3/2/26 0:27,21.96,0,,,,,
504,3/2/26 0:37,21.96,0,,,,,
505,3/2/26 0:47,22.01,0,,,,,
506,3/2/26 0:57,21.96,0,,,,,
507,3/2/26 1:07,21.92,0,,,,,
508,3/2/26 1:17,22.01,0,,,,,
509,3/2/26 1:27,21.96,0,,,,,
510,3/2/26 1:37,22.01,0,,,,,
511,3/2/26 1:47,21.92,0,,,,,
512,3/2/26 1:57,21.96,0,,,,,
513,3/2/26 2:07,21.96,0,,,,,
514,3/2/26 2:17,21.96,0,,,,,
515,3/2/26 2:27,22.01,0,,,,,
516,3/2/26 2:37,22.01,0,,,,,
517,3/2/26 2:47,21.96,0,,,,,
518,3/2/26 2:57,21.96,0,,,,,
519,3/2/26 3:07,21.96,0,,,,,
520,3/2/26 3:17,21.96,0,,,,,
521,3/2/26 3:27,22.01,0,,,,,
522,3/2/26 3:37,21.96,0,,,,,
523,3/2/26 3:47,21.96,0,,,,,
524,3/2/26 3:57,22.01,0,,,,,
525,3/2/26 4:07,22.01,0,,,,,
526,3/2/26 4:17,22.01,0,,,,,
527,3/2/26 4:27,22.01,0,,,,,
528,3/2/26 4:37,21.96,0,,,,,
529,3/2/26 4:47,22.01,0,,,,,
530,3/2/26 4:57,22.01,0,,,,,
531,3/2/26 5:07,22.01,0,,,,,
532,3/2/26 5:17,22.05,0,,,,,
533,3/2/26 5:27,22.09,0,,,,,
534,3/2/26 5:37,22.01,0,,,,,
535,3/2/26 5:47,21.96,0,,,,,
536,3/2/26 5:57,22.01,0,,,,,
537,3/2/26 6:07,22.01,0,,,,,
538,3/2/26 6:17,22.01,0,,,,,
539,3/2/26 6:27,21.96,0,,,,,
540,3/2/26 6:37,21.96,0,,,,,
541,3/2/26 6:47,21.96,0,,,,,
542,3/2/26 6:57,21.92,0,,,,,
543,3/2/26 7:07,21.96,0,,,,,
544,3/2/26 7:17,21.96,0,,,,,
545,3/2/26 7:27,21.88,0,,,,,
546,3/2/26 7:37,21.92,0,,,,,
547,3/2/26 7:47,21.88,0,,,,,
548,3/2/26 7:57,21.92,1.21,,,,,
549,3/2/26 8:07,21.92,1.61,,,,,
550,3/2/26 8:17,21.92,0.4,,,,,
551,3/2/26 8:27,21.92,15.03,,,,,
552,3/2/26 8:37,21.96,15.63,,,,,
553,3/2/26 8:47,21.96,15.63,,,,,
554,3/2/26 8:57,21.96,15.63,,,,,
555,3/2/26 9:07,22.01,15.63,,,,,
556,3/2/26 9:17,22.01,15.43,,,,,
557,3/2/26 9:27,22.05,15.63,,,,,
558,3/2/26 9:37,22.01,15.43,,,,,
559,3/2/26 9:47,22.09,15.63,,,,,
560,3/2/26 9:57,22.09,15.43,,,,,
561,3/2/26 10:07,22.05,15.63,,,,,
562,3/2/26 10:17,22.09,15.63,,,,,
563,3/2/26 10:27,22.09,15.84,,,,,
564,3/2/26 10:37,22.09,15.43,,,,,
565,3/2/26 10:47,22.13,15.43,,,,,
566,3/2/26 10:57,22.09,15.43,,,,,
567,3/2/26 11:07,22.18,15.43,,,,,
568,3/2/26 11:17,22.18,15.43,,,,,
569,3/2/26 11:27,22.22,15.43,,,,,
570,3/2/26 11:37,22.26,15.43,,,,,
571,3/2/26 11:47,22.22,15.84,,,,,
572,3/2/26 11:57,22.31,15.43,,,,,
573,3/2/26 12:07,22.31,15.43,,,,,
574,3/2/26 12:17,22.31,15.84,,,,,
575,3/2/26 12:27,22.35,15.84,,,,,
576,3/2/26 12:37,22.35,15.43,,,,,
577,3/2/26 12:47,22.43,15.84,,,,,
578,3/2/26 12:57,22.43,15.63,,,,,
579,3/2/26 13:07,22.48,15.43,,,,,
580,3/2/26 13:17,22.52,15.43,,,,,
581,3/2/26 13:27,22.52,15.43,,,,,
582,3/2/26 13:37,22.56,15.43,,,,,
583,3/2/26 13:47,22.61,15.63,,,,,
584,3/2/26 13:57,22.61,10.95,,,,,
585,3/2/26 14:07,22.61,10.98,,,,,
586,3/2/26 14:17,22.61,10.95,,,,,
587,3/2/26 14:27,22.69,10.95,,,,,
588,3/2/26 14:37,22.65,10.95,,,,,
589,3/2/26 14:47,22.65,10.95,,,,,
590,3/2/26 14:57,22.65,10.95,,,,,
591,3/2/26 15:07,22.69,10.95,,,,,
592,3/2/26 15:17,22.65,10.95,,,,,
593,3/2/26 15:27,22.69,10.95,,,,,
594,3/2/26 15:37,22.73,10.95,,,,,
595,3/2/26 15:47,22.73,11.79,,,,,
596,3/2/26 15:57,22.73,11.79,,,,,
597,3/2/26 16:07,22.73,11.79,,,,,
