#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
102,2/27/26 5:50,20.12,0,,,,,
103,2/27/26 6:00,20.07,0,,,,,
104,2/27/26 6:10,20.03,0,,,,,
105,2/27/26 6:20,20.07,0,,,,,
106,2/27/26 6:30,20.07,0,,,,,
107,2/27/26 6:40,20.12,0,,,,,
108,2/27/26 6:50,20.12,0,,,,,
109,2/27/26 7:00,20.12,0,,,,,
110,2/27/26 7:10,20.16,0,,,,,
111,2/27/26 7:20,20.16,0,,,,,
112,2/27/26 7:30,20.12,0,,,,,
113,2/27/26 7:40,20.12,0,,,,,
114,2/27/26 7:50,20.12,0,,,,,
115,2/27/26 8:00,20.16,0,,,,,
116,2/27/26 8:10,20.12,0,,,,,
117,2/27/26 8:20,20.07,0,,,,,
118,2/27/26 8:30,20.03,0,,,,,
119,2/27/26 8:40,20.12,0,,,,,
120,2/27/26 8:50,20.12,0,,,,,
121,2/27/26 9:00,20.12,0,,,,,
122,2/27/26 9:10,20.12,0,,,,,
123,2/27/26 9:20,20.12,0,,,,,
124,2/27/26 9:30,20.12,0,,,,,
125,2/27/26 9:40,20.16,0,,,,,
126,2/27/26 9:50,20.16,0,,,,,
127,2/27/26 10:00,20.2,0,,,,,
128,2/27/26 10:10,20.2,0,,,,,
129,2/27/26 10:20,20.2,0,,,,,
130,2/27/26 10:30,20.25,0,,,,,
131,2/27/26 10:40,20.25,0,,,,,
132,2/27/26 10:50,20.2,0,,,,,
133,2/27/26 11:00,20.25,0,,,,,
134,2/27/26 11:10,20.25,0,,,,,
135,2/27/26 11:20,20.2,0,,,,,
136,2/27/26 11:30,20.29,0,,,,,
137,2/27/26 11:40,20.25,0,,,,,
138,2/27/26 11:50,20.25,0,,,,,
139,2/27/26 12:00,20.29,0,,,,,
140,2/27/26 12:10,20.29,0,,,,,
141,2/27/26 12:20,20.29,0,,,,,
142,2/27/26 12:30,20.33,0,,,,,
143,2/27/26 12:40,20.33,0,,,,,
144,2/27/26 12:50,20.37,0,,,,,
145,2/27/26 13:00,20.37,0,,,,,
146,2/27/26 13:10,20.37,0,,,,,
147,2/27/26 13:20,20.37,0,,,,,
148,2/27/26 13:30,20.42,0,,,,,
149,2/27/26 13:40,20.42,0,,,,,
150,2/27/26 13:50,20.42,0,,,,,
151,2/27/26 14:00,20.42,0,,,,,
152,2/27/26 14:10,20.5,0,,,,,
153,2/27/26 14:20,20.46,0,,,,,
154,2/27/26 14:30,20.5,0,,,,,
155,2/27/26 14:40,20.5,0,,,,,
156,2/27/26 14:50,20.42,0,,,,,
157,2/27/26 15:00,20.46,0,,,,,
158,2/27/26 15:10,20.42,0,,,,,
159,2/27/26 15:20,20.46,0,,,,,
160,2/27/26 15:30,20.5,0,,,,,
161,2/27/26 15:40,20.46,0,,,,,
162,2/27/26 15:50,20.46,0,,,,,
163,2/27/26 16:00,20.46,0,,,,,
164,2/27/26 16:10,20.42,0,,,,,
165,2/27/26 16:20,20.46,0,,,,,
166,2/27/26 16:30,20.5,0,,,,,
167,2/27/26 16:40,20.5,0,,,,,
168,2/27/26 16:50,20.5,0,,,,,
169,2/27/26 17:00,20.5,0,,,,,
170,2/27/26 17:10,20.55,0,,,,,
171,2/27/26 17:20,20.55,0,,,,,
172,2/27/26 17:30,20.59,0,,,,,
173,2/27/26 17:40,20.59,0,,,,,
174,2/27/26 17:50,20.59,0,,,,,
175,2/27/26 18:00,20.59,0,,,,,
176,2/27/26 18:10,20.63,0,,,,,
177,2/27/26 18:20,20.63,0,,,,,
178,2/27/26 18:30,20.68,0,,,,,
179,2/27/26 18:40,20.63,0,,,,,
180,2/27/26 18:50,20.68,0,,,,,
181,2/27/26 19:00,20.68,0,,,,,
182,2/27/26 19:10,20.63,0,,,,,
183,2/27/26 19:20,20.72,0,,,,,
184,2/27/26 19:30,20.76,0,,,,,
185,2/27/26 19:40,20.72,0,,,,,
186,2/27/26 19:50,20.63,0,,,,,
187,2/27/26 20:00,20.72,0,,,,,
188,2/27/26 20:10,20.72,0,,,,,
189,2/27/26 20:20,20.72,0,,,,,
190,2/27/26 20:30,20.72,0,,,,,
191,2/27/26 20:40,20.68,0,,,,,
192,2/27/26 20:50,20.68,0,,,,,
193,2/27/26 21:00,20.59,0,,,,,
194,2/27/26 21:10,20.63,0,,,,,
195,2/27/26 21:20,20.63,0,,,,,
196,2/27/26 21:30,20.63,0,,,,,
197,2/27/26 21:40,20.63,0,,,,,
198,2/27/26 21:50,20.68,0,,,,,
199,2/27/26 22:00,20.63,0,,,,,
200,2/27/26 22:10,20.72,0,,,,,
201,2/27/26 22:20,20.68,0,,,,,
202,2/27/26 22:30,20.72,0,,,,,
203,2/27/26 22:40,20.68,0,,,,,
204,2/27/26 22:50,20.68,0,,,,,
205,2/27/26 23:00,20.72,0,,,,,
206,2/27/26 23:10,20.68,0,,,,,
207,2/27/26 23:20,20.68,0,,,,,
208,2/27/26 23:30,20.72,0,,,,,
209,2/27/26 23:40,20.76,0,,,,,
210,2/27/26 23:50,20.76,0,,,,,
211,2/28/26 0:00,20.76,0,,,,,
212,2/28/26 0:10,20.8,0,,,,,
213,2/28/26 0:20,20.8,0,,,,,
214,2/28/26 0:30,20.8,0,,,,,
215,2/28/26 0:40,20.8,0,,,,,
216,2/28/26 0:50,20.85,0,,,,,
217,2/28/26 1:00,20.76,0,,,,,
218,2/28/26 1:10,20.72,0,,,,,
219,2/28/26 1:20,20.8,0,,,,,
220,2/28/26 1:30,20.72,0,,,,,
221,2/28/26 1:40,20.76,0,,,,,
222,2/28/26 1:50,20.76,0,,,,,
223,2/28/26 2:00,20.8,0,,,,,
224,2/28/26 2:10,20.76,0,,,,,
225,2/28/26 2:20,20.76,0,,,,,
226,2/28/26 2:30,20.76,0,,,,,
227,2/28/26 2:40,20.72,0,,,,,
228,2/28/26 2:50,20.72,0,,,,,
229,2/28/26 3:00,20.72,0,,,,,
230,2/28/26 3:10,20.72,0,,,,,
231,2/28/26 3:20,20.72,0,,,,,
232,2/28/26 3:30,20.72,0,,,,,
233,2/28/26 3:40,20.68,0,,,,,
234,2/28/26 3:50,20.72,0,,,,,
235,2/28/26 4:00,20.68,0,,,,,
236,2/28/26 4:10,20.63,0,,,,,
237,2/28/26 4:20,20.63,0,,,,,
238,2/28/26 4:30,20.59,0,,,,,
239,2/28/26 4:40,20.59,0,,,,,
240,2/28/26 4:50,20.59,0,,,,,
241,2/28/26 5:00,20.55,0,,,,,
242,2/28/26 5:10,20.59,0,,,,,
243,2/28/26 5:20,20.5,0,,,,,
244,2/28/26 5:30,20.59,0,,,,,
245,2/28/26 5:40,20.59,0,,,,,
246,2/28/26 5:50,20.46,0,,,,,
247,2/28/26 6:00,20.46,0,,,,,
248,2/28/26 6:10,20.46,0,,,,,
249,2/28/26 6:20,20.5,0,,,,,
250,2/28/26 6:30,20.55,0,,,,,
251,2/28/26 6:40,20.55,0,,,,,
252,2/28/26 6:50,20.46,0,,,,,
253,2/28/26 7:00,20.5,0,,,,,
254,2/28/26 7:10,20.5,0,,,,,
255,2/28/26 7:20,20.5,0,,,,,
256,2/28/26 7:30,20.46,0,,,,,
257,2/28/26 7:40,20.5,0,,,,,
258,2/28/26 7:50,20.5,0,,,,,
259,2/28/26 8:00,20.5,0,,,,,
260,2/28/26 8:10,20.46,0,,,,,
261,2/28/26 8:20,20.5,0,,,,,
262,2/28/26 8:30,20.5,0,,,,,
263,2/28/26 8:40,20.46,0,,,,,
264,2/28/26 8:50,20.46,0,,,,,
265,2/28/26 9:00,20.42,0,,,,,
266,2/28/26 9:10,20.46,0,,,,,
267,2/28/26 9:20,20.5,0,,,,,
268,2/28/26 9:30,20.5,0,,,,,
269,2/28/26 9:40,20.46,0,,,,,
270,2/28/26 9:50,20.5,0,,,,,
271,2/28/26 10:00,20.55,0,,,,,
272,2/28/26 10:10,20.55,0,,,,,
273,2/28/26 10:20,20.55,0,,,,,
274,2/28/26 10:30,20.55,0,,,,,
275,2/28/26 10:40,20.59,0,,,,,
276,2/28/26 10:50,20.5,0,,,,,
277,2/28/26 11:00,20.55,0,,,,,
278,2/28/26 11:10,20.55,0,,,,,
279,2/28/26 11:20,20.55,0,,,,,
280,2/28/26 11:30,20.59,0,,,,,
281,2/28/26 11:40,20.63,0,,,,,
282,2/28/26 11:50,20.59,0,,,,,
283,2/28/26 12:00,20.63,0,,,,,
284,2/28/26 12:10,20.59,0,,,,,
285,2/28/26 12:20,20.63,0,,,,,
286,2/28/26 12:30,20.55,0,,,,,
287,2/28/26 12:40,20.59,0,,,,,
288,2/28/26 12:50,20.55,0,,,,,
289,2/28/26 13:00,20.68,0,,,,,
290,2/28/26 13:10,20.63,0,,,,,
291,2/28/26 13:20,20.68,0,,,,,
292,2/28/26 13:30,20.59,0,,,,,
293,2/28/26 13:40,20.63,0,,,,,
294,2/28/26 13:50,20.63,0,,,,,
295,2/28/26 14:00,20.68,0,,,,,
296,2/28/26 14:10,20.68,0,,,,,
297,2/28/26 14:20,20.68,0,,,,,
298,2/28/26 14:30,20.72,0,,,,,
299,2/28/26 14:40,20.72,0,,,,,
300,2/28/26 14:50,20.68,0,,,,,
301,2/28/26 15:00,20.72,0,,,,,
302,2/28/26 15:10,20.68,0,,,,,
303,2/28/26 15:20,20.72,0,,,,,
304,2/28/26 15:30,20.76,0,,,,,
305,2/28/26 15:40,20.76,0,,,,,
306,2/28/26 15:50,20.76,0,,,,,
307,2/28/26 16:00,20.76,0,,,,,
308,2/28/26 16:10,20.76,0,,,,,
309,2/28/26 16:20,20.76,0,,,,,
310,2/28/26 16:30,20.8,0,,,,,
311,2/28/26 16:40,20.76,0,,,,,
312,2/28/26 16:50,20.76,0,,,,,
313,2/28/26 17:00,20.8,0,,,,,
314,2/28/26 17:10,20.8,0,,,,,
315,2/28/26 17:20,20.85,0,,,,,
316,2/28/26 17:30,20.8,0,,,,,
317,2/28/26 17:40,22.22,1231.04,,,,,
318,2/28/26 17:50,22.91,1998.08,,,,,
319,2/28/26 18:00,22.09,0,,,,,
320,2/28/26 18:10,21.58,0,,,,,
321,2/28/26 18:20,21.4,0,,,,,
322,2/28/26 18:30,21.19,0,,,,,
323,2/28/26 18:40,21.15,0,,,,,
324,2/28/26 18:50,21.06,0,,,,,
325,2/28/26 19:00,21.06,0,,,,,
326,2/28/26 19:10,21.02,0,,,,,
327,2/28/26 19:20,21.06,0,,,,,
328,2/28/26 19:30,21.06,0,,,,,
329,2/28/26 19:40,21.02,0,,,,,
330,2/28/26 19:50,21.06,0,,,,,
331,2/28/26 20:00,21.02,0,,,,,
332,2/28/26 20:10,21.06,0,,,,,
333,2/28/26 20:20,21.1,0,,,,,
334,2/28/26 20:30,21.06,0,,,,,
335,2/28/26 20:40,21.1,0,,,,,
336,2/28/26 20:50,21.1,0,,,,,
337,2/28/26 21:00,21.1,0,,,,,
338,2/28/26 21:10,21.19,0,,,,,
339,2/28/26 21:20,21.23,0,,,,,
340,2/28/26 21:30,21.32,0,,,,,
341,2/28/26 21:40,21.32,0,,,,,
342,2/28/26 21:50,21.36,0,,,,,
343,2/28/26 22:00,21.36,0,,,,,
344,2/28/26 22:10,21.4,0,,,,,
345,2/28/26 22:20,21.45,0,,,,,
346,2/28/26 22:30,21.53,0,,,,,
347,2/28/26 22:40,21.49,0,,,,,
348,2/28/26 22:50,21.49,0,,,,,
349,2/28/26 23:00,21.49,0,,,,,
350,2/28/26 23:10,21.53,0,,,,,
351,2/28/26 23:20,21.49,0,,,,,
352,2/28/26 23:30,21.49,0,,,,,
353,2/28/26 23:40,21.62,0,,,,,
354,2/28/26 23:50,21.58,0,,,,,
355,3/1/26 0:00,21.58,0,,,,,
356,3/1/26 0:10,21.58,0,,,,,
357,3/1/26 0:20,21.58,0,,,,,
358,3/1/26 0:30,21.58,0,,,,,
359,3/1/26 0:40,21.58,0,,,,,
360,3/1/26 0:50,21.58,0,,,,,
361,3/1/26 1:00,21.58,0,,,,,
362,3/1/26 1:10,21.62,0,,,,,
363,3/1/26 1:20,21.58,0,,,,,
364,3/1/26 1:30,21.62,0,,,,,
365,3/1/26 1:40,21.62,0,,,,,
366,3/1/26 1:50,21.62,0,,,,,
367,3/1/26 2:00,21.62,0,,,,,
368,3/1/26 2:10,21.58,0,,,,,
369,3/1/26 2:20,21.53,0,,,,,
370,3/1/26 2:30,21.62,0,,,,,
371,3/1/26 2:40,21.58,0,,,,,
372,3/1/26 2:50,21.58,0,,,,,
373,3/1/26 3:00,21.58,0,,,,,
374,3/1/26 3:10,21.58,0,,,,,
375,3/1/26 3:20,21.62,0,,,,,
376,3/1/26 3:30,21.58,0,,,,,
377,3/1/26 3:40,21.58,0,,,,,
378,3/1/26 3:50,21.53,0,,,,,
379,3/1/26 4:00,21.58,0,,,,,
380,3/1/26 4:10,21.58,0,,,,,
381,3/1/26 4:20,21.62,0,,,,,
382,3/1/26 4:30,21.53,0,,,,,
383,3/1/26 4:40,21.62,0,,,,,
384,3/1/26 4:50,21.62,0,,,,,
385,3/1/26 5:00,21.66,0,,,,,
386,3/1/26 5:10,21.62,0,,,,,
387,3/1/26 5:20,21.62,0,,,,,
388,3/1/26 5:30,21.62,0,,,,,
389,3/1/26 5:40,21.58,0,,,,,
390,3/1/26 5:50,21.62,0,,,,,
391,3/1/26 6:00,21.58,0,,,,,
392,3/1/26 6:10,21.58,0,,,,,
393,3/1/26 6:20,21.58,0,,,,,
394,3/1/26 6:30,21.53,0,,,,,
395,3/1/26 6:40,21.53,0,,,,,
396,3/1/26 6:50,21.53,0,,,,,
397,3/1/26 7:00,21.49,0,,,,,
398,3/1/26 7:10,21.49,0,,,,,
399,3/1/26 7:20,21.45,0,,,,,
400,3/1/26 7:30,21.45,0,,,,,
401,3/1/26 7:40,21.36,0,,,,,
402,3/1/26 7:50,21.45,0,,,,,
403,3/1/26 8:00,21.45,0,,,,,
404,3/1/26 8:10,21.4,0,,,,,
405,3/1/26 8:20,21.4,0,,,,,
406,3/1/26 8:30,21.4,0,,,,,
407,3/1/26 8:40,21.45,0,,,,,
408,3/1/26 8:50,21.45,0,,,,,
409,3/1/26 9:00,21.45,0,,,,,
410,3/1/26 9:10,21.4,0,,,,,
411,3/1/26 9:20,21.45,0,,,,,
412,3/1/26 9:30,21.45,0,,,,,
413,3/1/26 9:40,21.45,0,,,,,
414,3/1/26 9:50,21.45,0,,,,,
415,3/1/26 10:00,21.49,0,,,,,
416,3/1/26 10:10,21.45,0,,,,,
417,3/1/26 10:20,21.4,0,,,,,
418,3/1/26 10:30,21.49,0,,,,,
419,3/1/26 10:40,21.4,0,,,,,
420,3/1/26 10:50,21.4,0,,,,,
421,3/1/26 11:00,21.4,0,,,,,
422,3/1/26 11:10,21.4,0,,,,,
423,3/1/26 11:20,21.36,0,,,,,
424,3/1/26 11:30,21.4,0,,,,,
425,3/1/26 11:40,21.4,0,,,,,
426,3/1/26 11:50,21.4,0,,,,,
427,3/1/26 12:00,21.4,0,,,,,
428,3/1/26 12:10,21.4,0,,,,,
429,3/1/26 12:20,21.45,0,,,,,
430,3/1/26 12:30,21.49,0,,,,,
431,3/1/26 12:40,21.49,0,,,,,
432,3/1/26 12:50,21.49,0,,,,,
433,3/1/26 13:00,21.49,0,,,,,
434,3/1/26 13:10,21.49,0,,,,,
435,3/1/26 13:20,21.49,0,,,,,
436,3/1/26 13:30,21.53,0,,,,,
437,3/1/26 13:40,21.53,0,,,,,
438,3/1/26 13:50,21.58,0,,,,,
439,3/1/26 14:00,21.58,0,,,,,
440,3/1/26 14:10,21.58,0,,,,,
441,3/1/26 14:20,21.58,0,,,,,
442,3/1/26 14:30,21.58,0,,,,,
443,3/1/26 14:40,21.62,0,,,,,
444,3/1/26 14:50,21.66,0,,,,,
445,3/1/26 15:00,21.62,0,,,,,
446,3/1/26 15:10,21.7,0,,,,,
447,3/1/26 15:20,21.66,0,,,,,
448,3/1/26 15:30,21.66,0,,,,,
449,3/1/26 15:40,21.7,0,,,,,
450,3/1/26 15:50,21.66,0,,,,,
451,3/1/26 16:00,21.66,0,,,,,
452,3/1/26 16:10,21.66,0,,,,,
453,3/1/26 16:20,21.58,0,,,,,
454,3/1/26 16:30,21.66,0,,,,,
455,3/1/26 16:40,21.62,0,,,,,
456,3/1/26 16:50,21.7,0,,,,,
457,3/1/26 17:00,21.66,0,,,,,
458,3/1/26 17:10,21.66,0,,,,,
459,3/1/26 17:20,21.66,0,,,,,
460,3/1/26 17:30,21.66,0,,,,,
461,3/1/26 17:40,21.66,0,,,,,
462,3/1/26 17:50,21.66,0,,,,,
463,3/1/26 18:00,21.7,0,,,,,
464,3/1/26 18:10,21.7,0,,,,,
465,3/1/26 18:20,21.75,0,,,,,
466,3/1/26 18:30,21.75,0,,,,,
467,3/1/26 18:40,21.7,0,,,,,
468,3/1/26 18:50,21.7,0,,,,,
469,3/1/26 19:00,21.7,0,,,,,
470,3/1/26 19:10,21.7,0,,,,,
471,3/1/26 19:20,21.7,0,,,,,
472,3/1/26 19:30,21.7,0,,,,,
473,3/1/26 19:40,21.7,0,,,,,
474,3/1/26 19:50,21.7,0,,,,,
475,3/1/26 20:00,21.7,0,,,,,
476,3/1/26 20:10,21.75,0,,,,,
477,3/1/26 20:20,21.79,0,,,,,
478,3/1/26 20:30,21.75,0,,,,,
479,3/1/26 20:40,21.75,0,,,,,
480,3/1/26 20:50,21.79,0,,,,,
481,3/1/26 21:00,21.75,0,,,,,
482,3/1/26 21:10,21.79,0,,,,,
483,3/1/26 21:20,21.75,0,,,,,
484,3/1/26 21:30,21.83,0,,,,,
485,3/1/26 21:40,21.83,0,,,,,
486,3/1/26 21:50,21.83,0,,,,,
487,3/1/26 22:00,21.83,0,,,,,
488,3/1/26 22:10,21.83,0,,,,,
489,3/1/26 22:20,21.92,0,,,,,
490,3/1/26 22:30,21.96,0,,,,,
491,3/1/26 22:40,21.96,0,,,,,
492,3/1/26 22:50,22.01,0,,,,,
493,3/1/26 23:00,22.01,0,,,,,
494,3/1/26 23:10,22.01,0,,,,,
495,3/1/26 23:20,22.05,0,,,,,
496,3/1/26 23:30,22.01,0,,,,,
497,3/1/26 23:40,22.05,0,,,,,
498,3/1/26 23:50,22.05,0,,,,,
499,3/2/26 0:00,22.05,0,,,,,
500,3/2/26 0:10,22.05,0,,,,,
501,3/2/26 0:20,22.05,0,,,,,
502,3/2/26 0:30,22.05,0,,,,,
503,3/2/26 0:40,22.01,0,,,,,
504,3/2/26 0:50,22.01,0,,,,,
505,3/2/26 1:00,22.01,0,,,,,
506,3/2/26 1:10,22.05,0,,,,,
507,3/2/26 1:20,22.01,0,,,,,
508,3/2/26 1:30,22.05,0,,,,,
509,3/2/26 1:40,22.05,0,,,,,
510,3/2/26 1:50,22.05,0,,,,,
511,3/2/26 2:00,22.05,0,,,,,
512,3/2/26 2:10,22.01,0,,,,,
513,3/2/26 2:20,22.01,0,,,,,
514,3/2/26 2:30,22.01,0,,,,,
515,3/2/26 2:40,22.05,0,,,,,
516,3/2/26 2:50,22.05,0,,,,,
517,3/2/26 3:00,22.05,0,,,,,
518,3/2/26 3:10,22.05,0,,,,,
519,3/2/26 3:20,22.13,0,,,,,
520,3/2/26 3:30,22.01,0,,,,,
521,3/2/26 3:40,22.09,0,,,,,
522,3/2/26 3:50,22.05,0,,,,,
523,3/2/26 4:00,22.09,0,,,,,
524,3/2/26 4:10,22.09,0,,,,,
525,3/2/26 4:20,22.05,0,,,,,
526,3/2/26 4:30,22.05,0,,,,,
527,3/2/26 4:40,22.05,0,,,,,
528,3/2/26 4:50,22.09,0,,,,,
529,3/2/26 5:00,22.09,0,,,,,
530,3/2/26 5:10,22.01,0,,,,,
531,3/2/26 5:20,22.09,0,,,,,
532,3/2/26 5:30,22.05,0,,,,,
533,3/2/26 5:40,22.05,0,,,,,
534,3/2/26 5:50,22.05,0,,,,,
535,3/2/26 6:00,22.09,0,,,,,
536,3/2/26 6:10,22.01,0,,,,,
537,3/2/26 6:20,22.05,0,,,,,
538,3/2/26 6:30,22.05,0,,,,,
539,3/2/26 6:40,22.05,0,,,,,
540,3/2/26 6:50,21.92,0,,,,,
541,3/2/26 7:00,22.01,0,,,,,
542,3/2/26 7:10,21.96,0,,,,,
543,3/2/26 7:20,21.96,0,,,,,
544,3/2/26 7:30,21.92,0,,,,,
545,3/2/26 7:40,21.96,0,,,,,
546,3/2/26 7:50,21.92,5.29,,,,,
547,3/2/26 8:00,21.96,7.53,,,,,
548,3/2/26 8:10,21.96,7.32,,,,,
549,3/2/26 8:20,21.96,6.1,,,,,
550,3/2/26 8:30,21.96,99.84,,,,,
551,3/2/26 8:40,21.96,99,,,,,
552,3/2/26 8:50,22.01,99,,,,,
553,3/2/26 9:00,22.01,99,,,,,
554,3/2/26 9:10,22.05,100.64,,,,,
555,3/2/26 9:20,22.09,101.44,,,,,
556,3/2/26 9:30,22.09,102.28,,,,,
557,3/2/26 9:40,22.09,102.28,,,,,
558,3/2/26 9:50,22.13,102.28,,,,,
559,3/2/26 10:00,22.09,102.28,,,,,
560,3/2/26 10:10,22.09,102.28,,,,,
561,3/2/26 10:20,22.13,103.88,,,,,
562,3/2/26 10:30,22.13,103.88,,,,,
563,3/2/26 10:40,22.09,104.72,,,,,
564,3/2/26 10:50,22.13,106.36,,,,,
565,3/2/26 11:00,22.13,107.16,,,,,
566,3/2/26 11:10,22.18,107.16,,,,,
567,3/2/26 11:20,22.18,107.16,,,,,
568,3/2/26 11:30,22.22,107.16,,,,,
569,3/2/26 11:40,22.26,107.96,,,,,
570,3/2/26 11:50,22.26,107.96,,,,,
571,3/2/26 12:00,22.31,107.96,,,,,
572,3/2/26 12:10,22.31,108.8,,,,,
573,3/2/26 12:20,22.31,107.96,,,,,
574,3/2/26 12:30,22.35,107.96,,,,,
575,3/2/26 12:40,22.39,107.96,,,,,
576,3/2/26 12:50,22.43,107.96,,,,,
577,3/2/26 13:00,22.43,107.96,,,,,
578,3/2/26 13:10,22.48,107.96,,,,,
579,3/2/26 13:20,22.48,107.96,,,,,
580,3/2/26 13:30,22.48,107.96,,,,,
581,3/2/26 13:40,22.52,116.92,,,,,
582,3/2/26 13:50,22.56,34.75,,,,,
583,3/2/26 14:00,22.52,34.35,,,,,
584,3/2/26 14:10,22.52,33.94,,,,,
585,3/2/26 14:20,22.52,33.94,,,,,
586,3/2/26 14:30,22.52,33.94,,,,,
587,3/2/26 14:40,22.52,33.53,,,,,
588,3/2/26 14:50,22.56,33.53,,,,,
589,3/2/26 15:00,22.52,33.53,,,,,
590,3/2/26 15:10,22.61,33.53,,,,,
591,3/2/26 15:20,22.61,33.53,,,,,
592,3/2/26 15:30,22.61,33.53,,,,,
593,3/2/26 15:40,22.61,33.94,,,,,
594,3/2/26 15:50,22.61,38.82,,,,,
595,3/2/26 16:00,22.65,39.23,,,,,
596,3/2/26 16:10,22.65,39.23,,,,,
597,3/2/26 16:20,22.69,39.23,,,,,
