#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
115,2/27/26 9:03,20.25,0,,,,,
116,2/27/26 9:13,20.29,0,,,,,
117,2/27/26 9:23,20.29,0,,,,,
118,2/27/26 9:33,20.29,0,,,,,
119,2/27/26 9:43,20.29,0,,,,,
120,2/27/26 9:53,20.33,0,,,,,
121,2/27/26 10:03,20.33,0,,,,,
122,2/27/26 10:13,20.42,0,,,,,
123,2/27/26 10:23,20.37,0,,,,,
124,2/27/26 10:33,20.37,0,,,,,
125,2/27/26 10:43,20.37,0,,,,,
126,2/27/26 10:53,20.37,0,,,,,
127,2/27/26 11:03,20.42,0,,,,,
128,2/27/26 11:13,20.46,0,,,,,
129,2/27/26 11:23,20.46,0,,,,,
130,2/27/26 11:33,20.46,0,,,,,
131,2/27/26 11:43,20.5,0,,,,,
132,2/27/26 11:53,20.5,0,,,,,
133,2/27/26 12:03,20.46,0,,,,,
134,2/27/26 12:13,20.5,0,,,,,
135,2/27/26 12:23,20.55,0,,,,,
136,2/27/26 12:33,20.5,0,,,,,
137,2/27/26 12:43,20.5,0,,,,,
138,2/27/26 12:53,20.59,0,,,,,
139,2/27/26 13:03,20.55,0,,,,,
140,2/27/26 13:13,20.55,0,,,,,
141,2/27/26 13:23,20.59,0,,,,,
142,2/27/26 13:33,20.55,0,,,,,
143,2/27/26 13:43,20.59,0,,,,,
144,2/27/26 13:53,20.59,0,,,,,
145,2/27/26 14:03,20.59,0,,,,,
146,2/27/26 14:13,20.59,0,,,,,
147,2/27/26 14:23,20.59,0.19,,,,,
148,2/27/26 14:33,20.59,0.19,,,,,
149,2/27/26 14:43,20.63,0.19,,,,,
150,2/27/26 14:53,20.68,0.19,,,,,
151,2/27/26 15:03,20.59,0,,,,,
152,2/27/26 15:13,20.59,0,,,,,
153,2/27/26 15:23,20.63,0,,,,,
154,2/27/26 15:33,20.55,0,,,,,
155,2/27/26 15:43,20.59,0,,,,,
156,2/27/26 15:53,20.55,0.19,,,,,
157,2/27/26 16:03,20.63,0,,,,,
158,2/27/26 16:13,20.59,0,,,,,
159,2/27/26 16:23,20.59,0.19,,,,,
160,2/27/26 16:33,20.59,0.19,,,,,
161,2/27/26 16:43,20.63,0.19,,,,,
162,2/27/26 16:53,20.59,0.19,,,,,
163,2/27/26 17:03,20.63,0.19,,,,,
164,2/27/26 17:13,20.63,0.19,,,,,
165,2/27/26 17:23,20.63,0.19,,,,,
166,2/27/26 17:33,20.68,0.19,,,,,
167,2/27/26 17:43,20.72,0.19,,,,,
168,2/27/26 17:53,20.72,0.19,,,,,
169,2/27/26 18:03,20.68,0.19,,,,,
170,2/27/26 18:13,20.68,0.19,,,,,
171,2/27/26 18:23,20.76,0.19,,,,,
172,2/27/26 18:33,20.72,0.19,,,,,
173,2/27/26 18:43,20.8,0.19,,,,,
174,2/27/26 18:53,20.76,0.19,,,,,
175,2/27/26 19:03,20.8,0,,,,,
176,2/27/26 19:13,20.76,0,,,,,
177,2/27/26 19:23,20.72,0,,,,,
178,2/27/26 19:33,20.76,0,,,,,
179,2/27/26 19:43,20.68,0,,,,,
180,2/27/26 19:53,20.63,0,,,,,
181,2/27/26 20:03,20.63,0,,,,,
182,2/27/26 20:13,20.59,0,,,,,
183,2/27/26 20:23,20.59,0,,,,,
184,2/27/26 20:33,20.55,0,,,,,
185,2/27/26 20:43,20.59,0,,,,,
186,2/27/26 20:53,20.55,0,,,,,
187,2/27/26 21:03,20.55,0,,,,,
188,2/27/26 21:13,20.55,0,,,,,
189,2/27/26 21:23,20.59,0,,,,,
190,2/27/26 21:33,20.59,0,,,,,
191,2/27/26 21:43,20.68,0,,,,,
192,2/27/26 21:53,20.63,0,,,,,
193,2/27/26 22:03,20.68,0,,,,,
194,2/27/26 22:13,20.63,0,,,,,
195,2/27/26 22:23,20.68,0,,,,,
196,2/27/26 22:33,20.76,0,,,,,
197,2/27/26 22:43,20.68,0,,,,,
198,2/27/26 22:53,20.72,0,,,,,
199,2/27/26 23:03,20.76,0,,,,,
200,2/27/26 23:13,20.8,0,,,,,
201,2/27/26 23:23,20.76,0,,,,,
202,2/27/26 23:33,20.8,0,,,,,
203,2/27/26 23:43,20.85,0,,,,,
204,2/27/26 23:53,20.76,0,,,,,
205,2/28/26 0:03,20.8,0,,,,,
206,2/28/26 0:13,20.85,0,,,,,
207,2/28/26 0:23,20.89,0,,,,,
208,2/28/26 0:33,20.8,0,,,,,
209,2/28/26 0:43,20.85,0,,,,,
210,2/28/26 0:53,20.8,0,,,,,
211,2/28/26 1:03,20.8,0,,,,,
212,2/28/26 1:13,20.8,0,,,,,
213,2/28/26 1:23,20.8,0,,,,,
214,2/28/26 1:33,20.8,0,,,,,
215,2/28/26 1:43,20.85,0,,,,,
216,2/28/26 1:53,20.85,0,,,,,
217,2/28/26 2:03,20.85,0,,,,,
218,2/28/26 2:13,20.8,0,,,,,
219,2/28/26 2:23,20.76,0,,,,,
220,2/28/26 2:33,20.85,0,,,,,
221,2/28/26 2:43,20.8,0,,,,,
222,2/28/26 2:53,20.76,0,,,,,
223,2/28/26 3:03,20.76,0,,,,,
224,2/28/26 3:13,20.8,0,,,,,
225,2/28/26 3:23,20.72,0,,,,,
226,2/28/26 3:33,20.72,0,,,,,
227,2/28/26 3:43,20.68,0,,,,,
228,2/28/26 3:53,20.68,0,,,,,
229,2/28/26 4:03,20.72,0,,,,,
230,2/28/26 4:13,20.68,0,,,,,
231,2/28/26 4:23,20.63,0,,,,,
232,2/28/26 4:33,20.68,0,,,,,
233,2/28/26 4:43,20.63,0,,,,,
234,2/28/26 4:53,20.63,0,,,,,
235,2/28/26 5:03,20.63,0,,,,,
236,2/28/26 5:13,20.59,0,,,,,
237,2/28/26 5:23,20.59,0,,,,,
238,2/28/26 5:33,20.63,0,,,,,
239,2/28/26 5:43,20.59,0,,,,,
240,2/28/26 5:53,20.55,0,,,,,
241,2/28/26 6:03,20.55,0,,,,,
242,2/28/26 6:13,20.59,0,,,,,
243,2/28/26 6:23,20.55,0,,,,,
244,2/28/26 6:33,20.59,0,,,,,
245,2/28/26 6:43,20.63,0,,,,,
246,2/28/26 6:53,20.55,0,,,,,
247,2/28/26 7:03,20.55,0,,,,,
248,2/28/26 7:13,20.55,0,,,,,
249,2/28/26 7:23,20.55,0,,,,,
250,2/28/26 7:33,20.55,0,,,,,
251,2/28/26 7:43,20.5,0,,,,,
252,2/28/26 7:53,20.55,0,,,,,
253,2/28/26 8:03,20.46,0,,,,,
254,2/28/26 8:13,20.55,0,,,,,
255,2/28/26 8:23,20.5,0,,,,,
256,2/28/26 8:33,20.55,0,,,,,
257,2/28/26 8:43,20.55,0,,,,,
258,2/28/26 8:53,20.55,0,,,,,
259,2/28/26 9:03,20.55,0,,,,,
260,2/28/26 9:13,20.59,0,,,,,
261,2/28/26 9:23,20.59,0,,,,,
262,2/28/26 9:33,20.63,0,,,,,
263,2/28/26 9:43,20.59,0,,,,,
264,2/28/26 9:53,20.63,0,,,,,
265,2/28/26 10:03,20.68,0,,,,,
266,2/28/26 10:13,20.68,0,,,,,
267,2/28/26 10:23,20.63,0,,,,,
268,2/28/26 10:33,20.68,0,,,,,
269,2/28/26 10:43,20.72,0,,,,,
270,2/28/26 10:53,20.72,0,,,,,
271,2/28/26 11:03,20.68,0,,,,,
272,2/28/26 11:13,20.72,0,,,,,
273,2/28/26 11:23,20.76,0,,,,,
274,2/28/26 11:33,20.72,0,,,,,
275,2/28/26 11:43,20.72,0,,,,,
276,2/28/26 11:53,20.76,0,,,,,
277,2/28/26 12:03,20.72,0,,,,,
278,2/28/26 12:13,20.76,0,,,,,
279,2/28/26 12:23,20.8,0,,,,,
280,2/28/26 12:33,20.8,0,,,,,
281,2/28/26 12:43,20.8,0,,,,,
282,2/28/26 12:53,20.8,0,,,,,
283,2/28/26 13:03,20.8,0,,,,,
284,2/28/26 13:13,20.85,0,,,,,
285,2/28/26 13:23,20.8,0,,,,,
286,2/28/26 13:33,20.85,0,,,,,
287,2/28/26 13:43,20.89,0,,,,,
288,2/28/26 13:53,20.85,0,,,,,
289,2/28/26 14:03,20.89,0,,,,,
290,2/28/26 14:13,20.85,0,,,,,
291,2/28/26 14:23,20.89,0,,,,,
292,2/28/26 14:33,20.89,0,,,,,
293,2/28/26 14:43,20.89,0,,,,,
294,2/28/26 14:53,20.93,0,,,,,
295,2/28/26 15:03,20.93,0,,,,,
296,2/28/26 15:13,20.93,0,,,,,
297,2/28/26 15:23,20.93,0,,,,,
298,2/28/26 15:33,20.93,0,,,,,
299,2/28/26 15:43,20.93,0,,,,,
300,2/28/26 15:53,21.02,0,,,,,
301,2/28/26 16:03,20.98,0,,,,,
302,2/28/26 16:13,20.98,0,,,,,
303,2/28/26 16:23,20.98,0,,,,,
304,2/28/26 16:33,20.98,0,,,,,
305,2/28/26 16:43,21.02,0,,,,,
306,2/28/26 16:53,20.98,0,,,,,
307,2/28/26 17:03,21.02,0,,,,,
308,2/28/26 17:13,20.98,0,,,,,
309,2/28/26 17:23,21.02,0,,,,,
310,2/28/26 17:33,21.1,428.8,,,,,
311,2/28/26 17:43,23.21,601.92,,,,,
312,2/28/26 17:53,23.81,336.96,,,,,
313,2/28/26 18:03,23.72,283.2,,,,,
314,2/28/26 18:13,23.72,190.4,,,,,
315,2/28/26 18:23,23.68,105.52,,,,,
316,2/28/26 18:33,23.68,32.07,,,,,
317,2/28/26 18:43,23.55,6.7,,,,,
318,2/28/26 18:53,23.51,0.19,,,,,
319,2/28/26 19:03,23.46,0,,,,,
320,2/28/26 19:13,23.42,0,,,,,
321,2/28/26 19:23,23.42,0,,,,,
322,2/28/26 19:33,23.38,0,,,,,
323,2/28/26 19:43,23.38,0,,,,,
324,2/28/26 19:53,23.34,0,,,,,
325,2/28/26 20:03,23.25,0,,,,,
326,2/28/26 20:13,23.25,0,,,,,
327,2/28/26 20:23,23.25,0,,,,,
328,2/28/26 20:33,23.21,0,,,,,
329,2/28/26 20:43,23.16,0,,,,,
330,2/28/26 20:53,23.21,0,,,,,
331,2/28/26 21:03,23.21,0,,,,,
332,2/28/26 21:13,23.16,0,,,,,
333,2/28/26 21:23,23.21,0,,,,,
334,2/28/26 21:33,23.12,0,,,,,
335,2/28/26 21:43,23.12,0,,,,,
336,2/28/26 21:53,23.12,0,,,,,
337,2/28/26 22:03,23.12,0,,,,,
338,2/28/26 22:13,23.12,0,,,,,
339,2/28/26 22:23,23.16,0,,,,,
340,2/28/26 22:33,23.08,0,,,,,
341,2/28/26 22:43,23.12,0,,,,,
342,2/28/26 22:53,23.12,0,,,,,
343,2/28/26 23:03,23.12,0,,,,,
344,2/28/26 23:13,23.08,0,,,,,
345,2/28/26 23:23,23.03,0,,,,,
346,2/28/26 23:33,23.08,0,,,,,
347,2/28/26 23:43,23.08,0,,,,,
348,2/28/26 23:53,23.08,0,,,,,
349,3/1/26 0:03,23.08,0,,,,,
350,3/1/26 0:13,23.03,0,,,,,
351,3/1/26 0:23,23.03,0,,,,,
352,3/1/26 0:33,23.08,0,,,,,
353,3/1/26 0:43,23.03,0,,,,,
354,3/1/26 0:53,23.08,0,,,,,
355,3/1/26 1:03,23.08,0,,,,,
356,3/1/26 1:13,23.08,0,,,,,
357,3/1/26 1:23,23.03,0,,,,,
358,3/1/26 1:33,23.03,0,,,,,
359,3/1/26 1:43,23.08,0,,,,,
360,3/1/26 1:53,23.03,0,,,,,
361,3/1/26 2:03,23.08,0,,,,,
362,3/1/26 2:13,23.08,0,,,,,
363,3/1/26 2:23,23.03,0,,,,,
364,3/1/26 2:33,23.03,0,,,,,
365,3/1/26 2:43,23.08,0,,,,,
366,3/1/26 2:53,23.03,0,,,,,
367,3/1/26 3:03,23.08,0,,,,,
368,3/1/26 3:13,23.08,0,,,,,
369,3/1/26 3:23,23.03,0,,,,,
370,3/1/26 3:33,23.08,0,,,,,
371,3/1/26 3:43,23.08,0,,,,,
372,3/1/26 3:53,23.08,0,,,,,
373,3/1/26 4:03,22.99,0,,,,,
374,3/1/26 4:13,23.08,0,,,,,
375,3/1/26 4:23,23.08,0,,,,,
376,3/1/26 4:33,23.03,0,,,,,
377,3/1/26 4:43,23.03,0,,,,,
378,3/1/26 4:53,22.99,0,,,,,
379,3/1/26 5:03,22.95,0,,,,,
380,3/1/26 5:13,22.91,0,,,,,
381,3/1/26 5:23,22.86,0,,,,,
382,3/1/26 5:33,22.91,0,,,,,
383,3/1/26 5:43,22.86,0,,,,,
384,3/1/26 5:53,22.91,0,,,,,
385,3/1/26 6:03,22.91,0,,,,,
386,3/1/26 6:13,22.91,0,,,,,
387,3/1/26 6:23,22.82,0,,,,,
388,3/1/26 6:33,22.82,0,,,,,
389,3/1/26 6:43,22.86,3.35,,,,,
390,3/1/26 6:53,22.82,14.8,,,,,
391,3/1/26 7:03,22.82,38.43,,,,,
392,3/1/26 7:13,22.82,105.44,,,,,
393,3/1/26 7:23,22.82,255.44,,,,,
394,3/1/26 7:33,22.82,222.72,,,,,
395,3/1/26 7:43,22.82,485.92,,,,,
396,3/1/26 7:53,22.78,752.32,,,,,
397,3/1/26 8:03,22.86,580.64,,,,,
398,3/1/26 8:13,22.86,616.16,,,,,
399,3/1/26 8:23,22.95,710.08,,,,,
400,3/1/26 8:33,22.95,791.36,,,,,
401,3/1/26 8:43,22.99,1239.36,,,,,
402,3/1/26 8:53,23.12,1742.08,,,,,
403,3/1/26 9:03,23.12,1980.16,,,,,
404,3/1/26 9:13,23.16,1322.88,,,,,
405,3/1/26 9:23,23.25,1043.84,,,,,
406,3/1/26 9:33,23.29,1176.96,,,,,
407,3/1/26 9:43,23.38,2140.8,,,,,
408,3/1/26 9:53,23.51,2503.68,,,,,
409,3/1/26 10:03,23.51,1507.2,,,,,
410,3/1/26 10:13,23.68,1742.08,,,,,
411,3/1/26 10:23,23.85,2172.8,,,,,
412,3/1/26 10:33,23.98,1863.68,,,,,
413,3/1/26 10:43,24.15,3162.88,,,,,
414,3/1/26 10:53,24.36,5070.08,,,,,
415,3/1/26 11:03,24.54,5570.56,,,,,
416,3/1/26 11:13,24.66,3887.36,,,,,
417,3/1/26 11:23,24.71,1929.6,,,,,
418,3/1/26 11:33,24.71,3607.04,,,,,
419,3/1/26 11:43,25.14,10562.56,,,,,
420,3/1/26 11:53,25.27,5263.36,,,,,
421,3/1/26 12:03,25.27,6028.8,,,,,
422,3/1/26 12:13,25.31,2557.44,,,,,
423,3/1/26 12:23,25.27,1658.24,,,,,
424,3/1/26 12:33,25.27,2256,,,,,
425,3/1/26 12:43,25.39,4910.08,,,,,
426,3/1/26 12:53,25.57,4332.8,,,,,
427,3/1/26 13:03,25.61,5473.28,,,,,
428,3/1/26 13:13,25.69,3887.36,,,,,
429,3/1/26 13:23,25.65,3298.56,,,,,
430,3/1/26 13:33,25.69,3304.96,,,,,
431,3/1/26 13:43,25.87,3304.96,,,,,
432,3/1/26 13:53,25.91,3553.28,,,,,
433,3/1/26 14:03,25.99,3404.8,,,,,
434,3/1/26 14:13,26.17,4206.08,,,,,
435,3/1/26 14:23,26.3,4234.24,,,,,
436,3/1/26 14:33,26.51,2933.76,,,,,
437,3/1/26 14:43,26.55,3166.72,,,,,
438,3/1/26 14:53,26.55,3169.28,,,,,
439,3/1/26 15:03,26.51,2711.04,,,,,
440,3/1/26 15:13,26.47,1955.2,,,,,
441,3/1/26 15:23,26.42,2103.04,,,,,
442,3/1/26 15:33,26.47,2388.48,,,,,
443,3/1/26 15:43,26.47,2007.04,,,,,
444,3/1/26 15:53,26.51,2653.44,,,,,
445,3/1/26 16:03,26.55,2535.04,,,,,
446,3/1/26 16:13,26.64,2571.52,,,,,
447,3/1/26 16:23,26.64,2273.28,,,,,
448,3/1/26 16:33,26.64,1840,,,,,
449,3/1/26 16:43,26.72,1905.92,,,,,
450,3/1/26 16:53,26.68,956.16,,,,,
451,3/1/26 17:03,26.68,1319.68,,,,,
452,3/1/26 17:13,26.64,874.24,,,,,
453,3/1/26 17:23,26.64,896.32,,,,,
454,3/1/26 17:33,26.6,652.32,,,,,
455,3/1/26 17:43,26.51,517.92,,,,,
456,3/1/26 17:53,26.51,341.76,,,,,
457,3/1/26 18:03,26.38,295.04,,,,,
458,3/1/26 18:13,26.34,138.76,,,,,
459,3/1/26 18:23,26.25,72.04,,,,,
460,3/1/26 18:33,26.12,18.18,,,,,
461,3/1/26 18:43,26.08,4.92,,,,,
462,3/1/26 18:53,25.95,0,,,,,
463,3/1/26 19:03,25.91,0,,,,,
464,3/1/26 19:13,25.82,0,,,,,
465,3/1/26 19:23,25.74,0,,,,,
466,3/1/26 19:33,25.69,0,,,,,
467,3/1/26 19:43,25.69,0,,,,,
468,3/1/26 19:53,25.57,0,,,,,
469,3/1/26 20:03,25.48,0,,,,,
470,3/1/26 20:13,25.39,0,,,,,
471,3/1/26 20:23,25.27,0,,,,,
472,3/1/26 20:33,25.18,0,,,,,
473,3/1/26 20:43,25.05,0,,,,,
474,3/1/26 20:53,24.97,0,,,,,
475,3/1/26 21:03,24.88,0,,,,,
476,3/1/26 21:13,24.84,0,,,,,
477,3/1/26 21:23,24.71,0,,,,,
478,3/1/26 21:33,24.71,0,,,,,
479,3/1/26 21:43,24.58,0,,,,,
480,3/1/26 21:53,24.54,0,,,,,
481,3/1/26 22:03,24.58,0,,,,,
482,3/1/26 22:13,24.49,0,,,,,
483,3/1/26 22:23,24.54,0,,,,,
484,3/1/26 22:33,24.49,0,,,,,
485,3/1/26 22:43,24.36,0,,,,,
486,3/1/26 22:53,24.41,0,,,,,
487,3/1/26 23:03,24.41,0,,,,,
488,3/1/26 23:13,24.28,0,,,,,
489,3/1/26 23:23,24.28,0,,,,,
490,3/1/26 23:33,24.28,0,,,,,
491,3/1/26 23:43,24.24,0,,,,,
492,3/1/26 23:53,24.19,0,,,,,
493,3/2/26 0:03,24.15,0,,,,,
494,3/2/26 0:13,24.15,0,,,,,
495,3/2/26 0:23,24.19,0,,,,,
496,3/2/26 0:33,24.15,0,,,,,
497,3/2/26 0:43,24.06,0,,,,,
498,3/2/26 0:53,24.06,0,,,,,
499,3/2/26 1:03,24.06,0,,,,,
500,3/2/26 1:13,23.98,0,,,,,
501,3/2/26 1:23,24.06,0,,,,,
502,3/2/26 1:33,24.02,0,,,,,
503,3/2/26 1:43,23.98,0,,,,,
504,3/2/26 1:53,23.98,0,,,,,
505,3/2/26 2:03,23.94,0,,,,,
506,3/2/26 2:13,23.85,0,,,,,
507,3/2/26 2:23,23.81,0,,,,,
508,3/2/26 2:33,23.85,0,,,,,
509,3/2/26 2:43,23.81,0,,,,,
510,3/2/26 2:53,23.72,0,,,,,
511,3/2/26 3:03,23.72,0,,,,,
512,3/2/26 3:13,23.68,0,,,,,
513,3/2/26 3:23,23.68,0,,,,,
514,3/2/26 3:33,23.64,0,,,,,
515,3/2/26 3:43,23.64,0,,,,,
516,3/2/26 3:53,23.64,0,,,,,
517,3/2/26 4:03,23.59,0,,,,,
518,3/2/26 4:13,23.55,0,,,,,
519,3/2/26 4:23,23.55,0,,,,,
520,3/2/26 4:33,23.51,0,,,,,
521,3/2/26 4:43,23.51,0,,,,,
522,3/2/26 4:53,23.51,0,,,,,
523,3/2/26 5:03,23.46,0,,,,,
524,3/2/26 5:13,23.46,0,,,,,
525,3/2/26 5:23,23.46,0,,,,,
526,3/2/26 5:33,23.42,0,,,,,
527,3/2/26 5:43,23.46,0,,,,,
528,3/2/26 5:53,23.42,0,,,,,
529,3/2/26 6:03,23.42,0,,,,,
530,3/2/26 6:13,23.42,0,,,,,
531,3/2/26 6:23,23.38,0,,,,,
532,3/2/26 6:33,23.42,0,,,,,
533,3/2/26 6:43,23.38,2.95,,,,,
534,3/2/26 6:53,23.38,10.86,,,,,
535,3/2/26 7:03,23.34,28.92,,,,,
536,3/2/26 7:13,23.34,63.36,,,,,
537,3/2/26 7:23,23.34,112.64,,,,,
538,3/2/26 7:33,23.34,174.4,,,,,
539,3/2/26 7:43,23.34,244.16,,,,,
540,3/2/26 7:53,23.34,298.96,,,,,
541,3/2/26 8:03,23.38,366.88,,,,,
542,3/2/26 8:13,23.42,420.96,,,,,
543,3/2/26 8:23,23.34,547.04,,,,,
544,3/2/26 8:33,23.38,526.56,,,,,
545,3/2/26 8:43,23.42,670.72,,,,,
546,3/2/26 8:53,23.42,901.12,,,,,
547,3/2/26 9:03,23.51,1188.8,,,,,
548,3/2/26 9:13,23.46,1591.04,,,,,
549,3/2/26 9:23,23.59,2376.32,,,,,
550,3/2/26 9:33,23.64,3041.28,,,,,
551,3/2/26 9:43,23.68,2437.76,,,,,
552,3/2/26 9:53,23.72,1950.08,,,,,
553,3/2/26 10:03,23.72,2238.72,,,,,
554,3/2/26 10:13,23.85,2965.76,,,,,
555,3/2/26 10:23,23.85,2908.16,,,,,
556,3/2/26 10:33,23.89,2453.12,,,,,
557,3/2/26 10:43,23.98,3585.28,,,,,
558,3/2/26 10:53,24.06,4414.72,,,,,
559,3/2/26 11:03,24.15,3891.2,,,,,
560,3/2/26 11:13,24.28,5570.56,,,,,
561,3/2/26 11:23,24.32,4576,,,,,
562,3/2/26 11:33,24.36,4247.04,,,,,
563,3/2/26 11:43,24.36,3900.16,,,,,
564,3/2/26 11:53,24.36,3260.16,,,,,
565,3/2/26 12:03,24.45,4433.92,,,,,
566,3/2/26 12:13,24.54,4399.36,,,,,
567,3/2/26 12:23,24.58,4789.76,,,,,
568,3/2/26 12:33,24.62,5875.2,,,,,
569,3/2/26 12:43,24.71,5514.24,,,,,
570,3/2/26 12:53,24.75,4339.2,,,,,
571,3/2/26 13:03,24.79,3781.12,,,,,
572,3/2/26 13:13,24.79,3654.4,,,,,
573,3/2/26 13:23,24.84,4322.56,,,,,
574,3/2/26 13:33,24.88,4947.2,,,,,
575,3/2/26 13:43,24.97,3815.68,,,,,
576,3/2/26 13:53,25.05,5987.84,,,,,
577,3/2/26 14:03,25.09,3484.16,,,,,
578,3/2/26 14:13,25.05,3345.92,,,,,
579,3/2/26 14:23,25.22,4970.24,,,,,
580,3/2/26 14:33,25.14,2517.76,,,,,
581,3/2/26 14:43,25.22,4238.08,,,,,
582,3/2/26 14:53,25.31,3805.44,,,,,
583,3/2/26 15:03,25.27,3904,,,,,
584,3/2/26 15:13,25.52,12211.2,,,,,
585,3/2/26 15:23,25.78,8084.48,,,,,
