#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
58,2/26/26 23:15,20.042,,,
59,2/26/26 23:25,20.042,,,
60,2/26/26 23:35,20.01,,,
61,2/26/26 23:45,20.042,,,
62,2/26/26 23:55,20.053,,,
63,2/27/26 0:05,20.053,,,
64,2/27/26 0:15,20.042,,,
65,2/27/26 0:25,20.075,,,
66,2/27/26 0:35,20.085,,,
67,2/27/26 0:45,20.096,,,
68,2/27/26 0:55,20.096,,,
69,2/27/26 1:05,20.107,,,
70,2/27/26 1:15,20.107,,,
71,2/27/26 1:25,20.128,,,
72,2/27/26 1:35,20.128,,,
73,2/27/26 1:45,20.107,,,
74,2/27/26 1:55,20.128,,,
75,2/27/26 2:05,20.118,,,
76,2/27/26 2:15,20.139,,,
77,2/27/26 2:25,20.128,,,
78,2/27/26 2:35,20.16,,,
79,2/27/26 2:45,20.15,,,
80,2/27/26 2:55,20.15,,,
81,2/27/26 3:05,20.16,,,
82,2/27/26 3:15,20.16,,,
83,2/27/26 3:25,20.171,,,
84,2/27/26 3:35,20.16,,,
85,2/27/26 3:45,20.16,,,
86,2/27/26 3:55,20.182,,,
87,2/27/26 4:05,20.16,,,
88,2/27/26 4:15,20.171,,,
89,2/27/26 4:25,20.139,,,
90,2/27/26 4:35,20.15,,,
91,2/27/26 4:45,20.16,,,
92,2/27/26 4:55,20.139,,,
93,2/27/26 5:05,20.15,,,
94,2/27/26 5:15,20.139,,,
95,2/27/26 5:25,20.139,,,
96,2/27/26 5:35,20.15,,,
97,2/27/26 5:45,20.128,,,
98,2/27/26 5:55,20.139,,,
99,2/27/26 6:05,20.118,,,
100,2/27/26 6:15,20.096,,,
101,2/27/26 6:25,20.118,,,
102,2/27/26 6:35,20.107,,,
103,2/27/26 6:45,20.128,,,
104,2/27/26 6:55,20.096,,,
105,2/27/26 7:05,20.107,,,
106,2/27/26 7:15,20.075,,,
107,2/27/26 7:25,20.064,,,
108,2/27/26 7:35,20.085,,,
109,2/27/26 7:45,20.042,,,
110,2/27/26 7:55,20.085,,,
111,2/27/26 8:05,20.042,,,
112,2/27/26 8:15,20.053,,,
113,2/27/26 8:25,20.075,,,
114,2/27/26 8:35,20.085,,,
115,2/27/26 8:45,20.118,,,
116,2/27/26 8:55,20.118,,,
117,2/27/26 9:05,20.096,,,
118,2/27/26 9:15,20.128,,,
119,2/27/26 9:25,20.15,,,
120,2/27/26 9:35,20.15,,,
121,2/27/26 9:45,20.16,,,
122,2/27/26 9:55,20.203,,,
123,2/27/26 10:05,20.214,,,
124,2/27/26 10:15,20.214,,,
125,2/27/26 10:25,20.246,,,
126,2/27/26 10:35,20.246,,,
127,2/27/26 10:45,20.257,,,
128,2/27/26 10:55,20.268,,,
129,2/27/26 11:05,20.278,,,
130,2/27/26 11:15,20.257,,,
131,2/27/26 11:25,20.278,,,
132,2/27/26 11:35,20.3,,,
133,2/27/26 11:45,20.289,,,
134,2/27/26 11:55,20.321,,,
135,2/27/26 12:05,20.353,,,
136,2/27/26 12:15,20.364,,,
137,2/27/26 12:25,20.375,,,
138,2/27/26 12:35,20.396,,,
139,2/27/26 12:45,20.396,,,
140,2/27/26 12:55,20.439,,,
141,2/27/26 13:05,20.418,,,
142,2/27/26 13:15,20.429,,,
143,2/27/26 13:25,20.439,,,
144,2/27/26 13:35,20.471,,,
145,2/27/26 13:45,20.461,,,
146,2/27/26 13:55,20.471,,,
147,2/27/26 14:05,20.482,,,
148,2/27/26 14:15,20.482,,,
149,2/27/26 14:25,20.482,,,
150,2/27/26 14:35,20.471,,,
151,2/27/26 14:45,20.45,,,
152,2/27/26 14:55,20.439,,,
153,2/27/26 15:05,20.461,,,
154,2/27/26 15:15,20.461,,,
155,2/27/26 15:25,20.429,,,
156,2/27/26 15:35,20.439,,,
157,2/27/26 15:45,20.461,,,
158,2/27/26 15:55,20.461,,,
159,2/27/26 16:05,20.471,,,
160,2/27/26 16:15,20.471,,,
161,2/27/26 16:25,20.504,,,
162,2/27/26 16:35,20.547,,,
163,2/27/26 16:45,20.536,,,
164,2/27/26 16:55,20.557,,,
165,2/27/26 17:05,20.557,,,
166,2/27/26 17:15,20.568,,,
167,2/27/26 17:25,20.557,,,
168,2/27/26 17:35,20.589,,,
169,2/27/26 17:45,20.579,,,
170,2/27/26 17:55,20.6,,,
171,2/27/26 18:05,20.6,,,
172,2/27/26 18:15,20.622,,,
173,2/27/26 18:25,20.622,,,
174,2/27/26 18:35,20.654,,,
175,2/27/26 18:45,20.654,,,
176,2/27/26 18:55,20.675,,,
177,2/27/26 19:05,20.718,,,
178,2/27/26 19:15,20.74,,,
179,2/27/26 19:25,20.75,,,
180,2/27/26 19:35,20.74,,,
181,2/27/26 19:45,20.718,,,
182,2/27/26 19:55,20.718,,,
183,2/27/26 20:05,20.718,,,
184,2/27/26 20:15,20.686,,,
185,2/27/26 20:25,20.664,,,
186,2/27/26 20:35,20.664,,,
187,2/27/26 20:45,20.664,,,
188,2/27/26 20:55,20.643,,,
189,2/27/26 21:05,20.632,,,
190,2/27/26 21:15,20.654,,,
191,2/27/26 21:25,20.632,,,
192,2/27/26 21:35,20.664,,,
193,2/27/26 21:45,20.686,,,
194,2/27/26 21:55,20.718,,,
195,2/27/26 22:05,20.686,,,
196,2/27/26 22:15,20.707,,,
197,2/27/26 22:25,20.74,,,
198,2/27/26 22:35,20.74,,,
199,2/27/26 22:45,20.74,,,
200,2/27/26 22:55,20.729,,,
201,2/27/26 23:05,20.761,,,
202,2/27/26 23:15,20.761,,,
203,2/27/26 23:25,20.793,,,
204,2/27/26 23:35,20.793,,,
205,2/27/26 23:45,20.793,,,
206,2/27/26 23:55,20.825,,,
207,2/28/26 0:05,20.815,,,
208,2/28/26 0:15,20.836,,,
209,2/28/26 0:25,20.836,,,
210,2/28/26 0:35,20.815,,,
211,2/28/26 0:45,20.815,,,
212,2/28/26 0:55,20.815,,,
213,2/28/26 1:05,20.804,,,
214,2/28/26 1:15,20.793,,,
215,2/28/26 1:25,20.815,,,
216,2/28/26 1:35,20.782,,,
217,2/28/26 1:45,20.793,,,
218,2/28/26 1:55,20.804,,,
219,2/28/26 2:05,20.793,,,
220,2/28/26 2:15,20.793,,,
221,2/28/26 2:25,20.761,,,
222,2/28/26 2:35,20.761,,,
223,2/28/26 2:45,20.772,,,
224,2/28/26 2:55,20.74,,,
225,2/28/26 3:05,20.74,,,
226,2/28/26 3:15,20.729,,,
227,2/28/26 3:25,20.697,,,
228,2/28/26 3:35,20.697,,,
229,2/28/26 3:45,20.675,,,
230,2/28/26 3:55,20.654,,,
231,2/28/26 4:05,20.654,,,
232,2/28/26 4:15,20.632,,,
233,2/28/26 4:25,20.632,,,
234,2/28/26 4:35,20.611,,,
235,2/28/26 4:45,20.611,,,
236,2/28/26 4:55,20.589,,,
237,2/28/26 5:05,20.579,,,
238,2/28/26 5:15,20.579,,,
239,2/28/26 5:25,20.568,,,
240,2/28/26 5:35,20.557,,,
241,2/28/26 5:45,20.536,,,
242,2/28/26 5:55,20.514,,,
243,2/28/26 6:05,20.493,,,
244,2/28/26 6:15,20.525,,,
245,2/28/26 6:25,20.536,,,
246,2/28/26 6:35,20.536,,,
247,2/28/26 6:45,20.547,,,
248,2/28/26 6:55,20.504,,,
249,2/28/26 7:05,20.504,,,
250,2/28/26 7:15,20.493,,,
251,2/28/26 7:25,20.482,,,
252,2/28/26 7:35,20.461,,,
253,2/28/26 7:45,20.482,,,
254,2/28/26 7:55,20.471,,,
255,2/28/26 8:05,20.45,,,
256,2/28/26 8:15,20.45,,,
257,2/28/26 8:25,20.439,,,
258,2/28/26 8:35,20.429,,,
259,2/28/26 8:45,20.461,,,
260,2/28/26 8:55,20.461,,,
261,2/28/26 9:05,20.471,,,
262,2/28/26 9:15,20.482,,,
263,2/28/26 9:25,20.482,,,
264,2/28/26 9:35,20.514,,,
265,2/28/26 9:45,20.504,,,
266,2/28/26 9:55,20.514,,,
267,2/28/26 10:05,20.536,,,
268,2/28/26 10:15,20.536,,,
269,2/28/26 10:25,20.579,,,
270,2/28/26 10:35,20.568,,,
271,2/28/26 10:45,20.557,,,
272,2/28/26 10:55,20.579,,,
273,2/28/26 11:05,20.6,,,
274,2/28/26 11:15,20.611,,,
275,2/28/26 11:25,20.611,,,
276,2/28/26 11:35,20.611,,,
277,2/28/26 11:45,20.622,,,
278,2/28/26 11:55,20.622,,,
279,2/28/26 12:05,20.622,,,
280,2/28/26 12:15,20.643,,,
281,2/28/26 12:25,20.654,,,
282,2/28/26 12:35,20.654,,,
283,2/28/26 12:45,20.675,,,
284,2/28/26 12:55,20.664,,,
285,2/28/26 13:05,20.664,,,
286,2/28/26 13:15,20.675,,,
287,2/28/26 13:25,20.686,,,
288,2/28/26 13:35,20.697,,,
289,2/28/26 13:45,20.718,,,
290,2/28/26 13:55,20.718,,,
291,2/28/26 14:05,20.707,,,
292,2/28/26 14:15,20.74,,,
293,2/28/26 14:25,20.74,,,
294,2/28/26 14:35,20.74,,,
295,2/28/26 14:45,20.75,,,
296,2/28/26 14:55,20.772,,,
297,2/28/26 15:05,20.772,,,
298,2/28/26 15:15,20.782,,,
299,2/28/26 15:25,20.793,,,
300,2/28/26 15:35,20.793,,,
301,2/28/26 15:45,20.815,,,
302,2/28/26 15:55,20.804,,,
303,2/28/26 16:05,20.825,,,
304,2/28/26 16:15,20.825,,,
305,2/28/26 16:25,20.825,,,
306,2/28/26 16:35,20.836,,,
307,2/28/26 16:45,20.836,,,
308,2/28/26 16:55,20.847,,,
309,2/28/26 17:05,20.858,,,
310,2/28/26 17:15,20.847,,,
311,2/28/26 17:25,20.879,,,
312,2/28/26 17:35,21.287,,,
313,2/28/26 17:45,22.477,,,
314,2/28/26 17:55,22.391,,,
315,2/28/26 18:05,21.726,,,
316,2/28/26 18:15,21.126,,,
317,2/28/26 18:25,20.804,,,
318,2/28/26 18:35,20.493,,,
319,2/28/26 18:45,20.289,,,
320,2/28/26 18:55,20.268,,,
321,2/28/26 19:05,20.203,,,
322,2/28/26 19:15,20.182,,,
323,2/28/26 19:25,20.246,,,
324,2/28/26 19:35,20.321,,,
325,2/28/26 19:45,20.278,,,
326,2/28/26 19:55,20.343,,,
327,2/28/26 20:05,20.386,,,
328,2/28/26 20:15,20.396,,,
329,2/28/26 20:25,20.386,,,
330,2/28/26 20:35,20.418,,,
331,2/28/26 20:45,20.471,,,
332,2/28/26 20:55,20.504,,,
333,2/28/26 21:05,20.557,,,
334,2/28/26 21:15,20.643,,,
335,2/28/26 21:25,20.654,,,
336,2/28/26 21:35,20.643,,,
337,2/28/26 21:45,20.675,,,
338,2/28/26 21:55,20.772,,,
339,2/28/26 22:05,20.793,,,
340,2/28/26 22:15,20.836,,,
341,2/28/26 22:25,20.911,,,
342,2/28/26 22:35,20.965,,,
343,2/28/26 22:45,20.954,,,
344,2/28/26 22:55,20.986,,,
345,2/28/26 23:05,21.061,,,
346,2/28/26 23:15,21.072,,,
347,2/28/26 23:25,21.04,,,
348,2/28/26 23:35,21.115,,,
349,2/28/26 23:45,21.104,,,
350,2/28/26 23:55,21.126,,,
351,3/1/26 0:05,21.126,,,
352,3/1/26 0:15,21.158,,,
353,3/1/26 0:25,21.169,,,
354,3/1/26 0:35,21.158,,,
355,3/1/26 0:45,21.19,,,
356,3/1/26 0:55,21.201,,,
357,3/1/26 1:05,21.201,,,
358,3/1/26 1:15,21.201,,,
359,3/1/26 1:25,21.233,,,
360,3/1/26 1:35,21.254,,,
361,3/1/26 1:45,21.222,,,
362,3/1/26 1:55,21.211,,,
363,3/1/26 2:05,21.254,,,
364,3/1/26 2:15,21.222,,,
365,3/1/26 2:25,21.201,,,
366,3/1/26 2:35,21.233,,,
367,3/1/26 2:45,21.254,,,
368,3/1/26 2:55,21.233,,,
369,3/1/26 3:05,21.244,,,
370,3/1/26 3:15,21.276,,,
371,3/1/26 3:25,21.287,,,
372,3/1/26 3:35,21.276,,,
373,3/1/26 3:45,21.276,,,
374,3/1/26 3:55,21.276,,,
375,3/1/26 4:05,21.276,,,
376,3/1/26 4:15,21.297,,,
377,3/1/26 4:25,21.287,,,
378,3/1/26 4:35,21.329,,,
379,3/1/26 4:45,21.287,,,
380,3/1/26 4:55,21.297,,,
381,3/1/26 5:05,21.297,,,
382,3/1/26 5:15,21.276,,,
383,3/1/26 5:25,21.297,,,
384,3/1/26 5:35,21.297,,,
385,3/1/26 5:45,21.297,,,
386,3/1/26 5:55,21.297,,,
387,3/1/26 6:05,21.297,,,
388,3/1/26 6:15,21.308,,,
389,3/1/26 6:25,21.276,,,
390,3/1/26 6:35,21.211,,,
391,3/1/26 6:45,21.19,,,
392,3/1/26 6:55,21.19,,,
393,3/1/26 7:05,21.19,,,
394,3/1/26 7:15,21.126,,,
395,3/1/26 7:25,21.136,,,
396,3/1/26 7:35,21.158,,,
397,3/1/26 7:45,21.115,,,
398,3/1/26 7:55,21.093,,,
399,3/1/26 8:05,21.083,,,
400,3/1/26 8:15,21.072,,,
401,3/1/26 8:25,21.061,,,
402,3/1/26 8:35,21.093,,,
403,3/1/26 8:45,21.115,,,
404,3/1/26 8:55,21.104,,,
405,3/1/26 9:05,21.126,,,
406,3/1/26 9:15,21.158,,,
407,3/1/26 9:25,21.136,,,
408,3/1/26 9:35,21.115,,,
409,3/1/26 9:45,21.136,,,
410,3/1/26 9:55,21.136,,,
411,3/1/26 10:05,21.126,,,
412,3/1/26 10:15,21.083,,,
413,3/1/26 10:25,21.093,,,
414,3/1/26 10:35,21.093,,,
415,3/1/26 10:45,21.04,,,
416,3/1/26 10:55,21.051,,,
417,3/1/26 11:05,21.072,,,
418,3/1/26 11:15,21.04,,,
419,3/1/26 11:25,21.029,,,
420,3/1/26 11:35,21.018,,,
421,3/1/26 11:45,21.051,,,
422,3/1/26 11:55,21.061,,,
423,3/1/26 12:05,21.051,,,
424,3/1/26 12:15,21.104,,,
425,3/1/26 12:25,21.115,,,
426,3/1/26 12:35,21.126,,,
427,3/1/26 12:45,21.126,,,
428,3/1/26 12:55,21.126,,,
429,3/1/26 13:05,21.115,,,
430,3/1/26 13:15,21.115,,,
431,3/1/26 13:25,21.158,,,
432,3/1/26 13:35,21.158,,,
433,3/1/26 13:45,21.158,,,
434,3/1/26 13:55,21.179,,,
435,3/1/26 14:05,21.169,,,
436,3/1/26 14:15,21.201,,,
437,3/1/26 14:25,21.233,,,
438,3/1/26 14:35,21.254,,,
439,3/1/26 14:45,21.276,,,
440,3/1/26 14:55,21.287,,,
441,3/1/26 15:05,21.297,,,
442,3/1/26 15:15,21.276,,,
443,3/1/26 15:25,21.276,,,
444,3/1/26 15:35,21.265,,,
445,3/1/26 15:45,21.276,,,
446,3/1/26 15:55,21.265,,,
447,3/1/26 16:05,21.233,,,
448,3/1/26 16:15,21.222,,,
449,3/1/26 16:25,21.244,,,
450,3/1/26 16:35,21.233,,,
451,3/1/26 16:45,21.244,,,
452,3/1/26 16:55,21.254,,,
453,3/1/26 17:05,21.265,,,
454,3/1/26 17:15,21.254,,,
455,3/1/26 17:25,21.276,,,
456,3/1/26 17:35,21.297,,,
457,3/1/26 17:45,21.34,,,
458,3/1/26 17:55,21.34,,,
459,3/1/26 18:05,21.394,,,
460,3/1/26 18:15,21.415,,,
461,3/1/26 18:25,21.415,,,
462,3/1/26 18:35,21.394,,,
463,3/1/26 18:45,21.383,,,
464,3/1/26 18:55,21.394,,,
465,3/1/26 19:05,21.372,,,
466,3/1/26 19:15,21.372,,,
467,3/1/26 19:25,21.372,,,
468,3/1/26 19:35,21.383,,,
469,3/1/26 19:45,21.394,,,
470,3/1/26 19:55,21.437,,,
471,3/1/26 20:05,21.437,,,
472,3/1/26 20:15,21.437,,,
473,3/1/26 20:25,21.447,,,
474,3/1/26 20:35,21.469,,,
475,3/1/26 20:45,21.469,,,
476,3/1/26 20:55,21.501,,,
477,3/1/26 21:05,21.512,,,
478,3/1/26 21:15,21.533,,,
479,3/1/26 21:25,21.544,,,
480,3/1/26 21:35,21.565,,,
481,3/1/26 21:45,21.619,,,
482,3/1/26 21:55,21.63,,,
483,3/1/26 22:05,21.64,,,
484,3/1/26 22:15,21.694,,,
485,3/1/26 22:25,21.748,,,
486,3/1/26 22:35,21.748,,,
487,3/1/26 22:45,21.758,,,
488,3/1/26 22:55,21.791,,,
489,3/1/26 23:05,21.834,,,
490,3/1/26 23:15,21.823,,,
491,3/1/26 23:25,21.834,,,
492,3/1/26 23:35,21.866,,,
493,3/1/26 23:45,21.844,,,
494,3/1/26 23:55,21.823,,,
495,3/2/26 0:05,21.876,,,
496,3/2/26 0:15,21.876,,,
497,3/2/26 0:25,21.855,,,
498,3/2/26 0:35,21.898,,,
499,3/2/26 0:45,21.898,,,
500,3/2/26 0:55,21.876,,,
501,3/2/26 1:05,21.855,,,
502,3/2/26 1:15,21.887,,,
503,3/2/26 1:25,21.887,,,
504,3/2/26 1:35,21.866,,,
505,3/2/26 1:45,21.898,,,
506,3/2/26 1:55,21.898,,,
507,3/2/26 2:05,21.898,,,
508,3/2/26 2:15,21.887,,,
509,3/2/26 2:25,21.909,,,
510,3/2/26 2:35,21.919,,,
511,3/2/26 2:45,21.898,,,
512,3/2/26 2:55,21.919,,,
513,3/2/26 3:05,21.919,,,
514,3/2/26 3:15,21.909,,,
515,3/2/26 3:25,21.898,,,
516,3/2/26 3:35,21.909,,,
517,3/2/26 3:45,21.898,,,
518,3/2/26 3:55,21.898,,,
519,3/2/26 4:05,21.909,,,
520,3/2/26 4:15,21.93,,,
521,3/2/26 4:25,21.919,,,
522,3/2/26 4:35,21.919,,,
523,3/2/26 4:45,21.93,,,
524,3/2/26 4:55,21.93,,,
525,3/2/26 5:05,21.93,,,
526,3/2/26 5:15,21.93,,,
527,3/2/26 5:25,21.941,,,
528,3/2/26 5:35,21.919,,,
529,3/2/26 5:45,21.93,,,
530,3/2/26 5:55,21.962,,,
531,3/2/26 6:05,21.962,,,
532,3/2/26 6:15,21.898,,,
533,3/2/26 6:25,21.876,,,
534,3/2/26 6:35,21.887,,,
535,3/2/26 6:45,21.834,,,
536,3/2/26 6:55,21.823,,,
537,3/2/26 7:05,21.844,,,
538,3/2/26 7:15,21.801,,,
539,3/2/26 7:25,21.812,,,
540,3/2/26 7:35,21.801,,,
541,3/2/26 7:45,21.801,,,
542,3/2/26 7:55,21.78,,,
543,3/2/26 8:05,21.78,,,
544,3/2/26 8:15,21.791,,,
545,3/2/26 8:25,21.823,,,
546,3/2/26 8:35,21.844,,,
547,3/2/26 8:45,21.866,,,
548,3/2/26 8:55,21.855,,,
549,3/2/26 9:05,21.876,,,
550,3/2/26 9:15,21.876,,,
551,3/2/26 9:25,21.887,,,
552,3/2/26 9:35,21.887,,,
553,3/2/26 9:45,21.941,,,
554,3/2/26 9:55,21.941,,,
555,3/2/26 10:05,21.93,,,
556,3/2/26 10:15,21.93,,,
557,3/2/26 10:25,21.952,,,
558,3/2/26 10:35,21.962,,,
559,3/2/26 10:45,21.962,,,
560,3/2/26 10:55,21.962,,,
561,3/2/26 11:05,21.994,,,
562,3/2/26 11:15,22.037,,,
563,3/2/26 11:25,22.037,,,
564,3/2/26 11:35,22.091,,,
565,3/2/26 11:45,22.102,,,
566,3/2/26 11:55,22.134,,,
567,3/2/26 12:05,22.166,,,
568,3/2/26 12:15,22.187,,,
569,3/2/26 12:25,22.22,,,
570,3/2/26 12:35,22.263,,,
571,3/2/26 12:45,22.284,,,
572,3/2/26 12:55,22.305,,,
573,3/2/26 13:05,22.348,,,
574,3/2/26 13:15,22.37,,,
575,3/2/26 13:25,22.391,,,
576,3/2/26 13:35,22.423,,,
577,3/2/26 13:45,22.445,,,
578,3/2/26 13:55,22.509,,,
579,3/2/26 14:05,22.498,,,
580,3/2/26 14:15,22.509,,,
581,3/2/26 14:25,22.52,,,
582,3/2/26 14:35,22.552,,,
583,3/2/26 14:45,22.563,,,
584,3/2/26 14:55,22.552,,,
585,3/2/26 15:05,22.584,,,
586,3/2/26 15:15,22.584,,,
587,3/2/26 15:25,22.584,,,
588,3/2/26 15:35,22.627,,,
589,3/2/26 15:45,22.616,,,
590,3/2/26 15:55,22.649,,,
591,3/2/26 16:05,22.649,,,
592,3/2/26 16:15,22.649,,,
593,3/2/26 16:25,22.638,,,
594,3/2/26 16:35,22.638,,,
595,3/2/26 16:45,22.638,,,
596,3/2/26 16:55,22.638,,,
597,3/2/26 17:05,22.616,,,
598,3/2/26 17:15,22.606,,,
599,3/2/26 17:25,22.606,,,
600,3/2/26 17:35,22.584,,,
601,3/2/26 17:45,22.595,,,
602,3/2/26 17:55,22.584,,,
603,3/2/26 18:05,22.541,,,
604,3/2/26 18:15,22.488,,,
605,3/2/26 18:25,22.445,,,
606,3/2/26 18:35,22.456,,,
607,3/2/26 18:45,22.391,,,
608,3/2/26 18:55,22.359,,,
609,3/2/26 19:05,22.327,,,
610,3/2/26 19:15,22.273,,,
611,3/2/26 19:25,22.273,,,
612,3/2/26 19:35,22.252,,,
613,3/2/26 19:45,22.198,,,
614,3/2/26 19:55,22.187,,,
615,3/2/26 20:05,22.198,,,
616,3/2/26 20:15,22.209,,,
617,3/2/26 20:25,22.166,,,
618,3/2/26 20:35,22.155,,,
619,3/2/26 20:45,22.177,,,
620,3/2/26 20:55,22.155,,,
621,3/2/26 21:05,22.177,,,
622,3/2/26 21:15,22.177,,,
623,3/2/26 21:25,22.198,,,
624,3/2/26 21:35,22.23,,,
625,3/2/26 21:45,22.273,,,
626,3/2/26 21:55,22.284,,,
627,3/2/26 22:05,22.295,,,
628,3/2/26 22:15,22.316,,,
629,3/2/26 22:25,22.338,,,
630,3/2/26 22:35,22.316,,,
631,3/2/26 22:45,22.338,,,
632,3/2/26 22:55,22.327,,,
633,3/2/26 23:05,22.37,,,
634,3/2/26 23:15,22.348,,,
635,3/2/26 23:25,22.359,,,
636,3/2/26 23:35,22.359,,,
637,3/2/26 23:45,22.348,,,
638,3/2/26 23:55,22.359,,,
639,3/3/26 0:05,22.338,,,
640,3/3/26 0:15,22.37,,,
641,3/3/26 0:25,22.348,,,
642,3/3/26 0:35,22.338,,,
643,3/3/26 0:45,22.348,,,
644,3/3/26 0:55,22.338,,,
645,3/3/26 1:05,22.338,,,
646,3/3/26 1:15,22.338,,,
647,3/3/26 1:25,22.327,,,
648,3/3/26 1:35,22.316,,,
649,3/3/26 1:45,22.305,,,
650,3/3/26 1:55,22.305,,,
651,3/3/26 2:05,22.305,,,
652,3/3/26 2:15,22.284,,,
653,3/3/26 2:25,22.284,,,
654,3/3/26 2:35,22.273,,,
655,3/3/26 2:45,22.295,,,
656,3/3/26 2:55,22.263,,,
657,3/3/26 3:05,22.252,,,
658,3/3/26 3:15,22.263,,,
659,3/3/26 3:25,22.241,,,
660,3/3/26 3:35,22.241,,,
661,3/3/26 3:45,22.263,,,
662,3/3/26 3:55,22.241,,,
663,3/3/26 4:05,22.22,,,
664,3/3/26 4:15,22.22,,,
665,3/3/26 4:25,22.22,,,
666,3/3/26 4:35,22.209,,,
667,3/3/26 4:45,22.198,,,
668,3/3/26 4:55,22.209,,,
669,3/3/26 5:05,22.177,,,
670,3/3/26 5:15,22.209,,,
671,3/3/26 5:25,22.209,,,
672,3/3/26 5:35,22.198,,,
673,3/3/26 5:45,22.198,,,
674,3/3/26 5:55,22.209,,,
675,3/3/26 6:05,22.209,,,
676,3/3/26 6:15,22.187,,,
677,3/3/26 6:25,22.187,,,
678,3/3/26 6:35,22.187,,,
679,3/3/26 6:45,22.177,,,
680,3/3/26 6:55,22.155,,,
681,3/3/26 7:05,22.123,,,
682,3/3/26 7:15,22.123,,,
683,3/3/26 7:25,22.112,,,
684,3/3/26 7:35,22.112,,,
685,3/3/26 7:45,22.102,,,
686,3/3/26 7:55,22.08,,,
687,3/3/26 8:05,22.059,,,
688,3/3/26 8:15,22.08,,,
689,3/3/26 8:25,22.08,,,
690,3/3/26 8:35,22.069,,,
691,3/3/26 8:45,22.069,,,
692,3/3/26 8:55,22.069,,,
693,3/3/26 9:05,22.048,,,
694,3/3/26 9:15,22.037,,,
695,3/3/26 9:25,22.016,,,
696,3/3/26 9:35,21.984,,,
697,3/3/26 9:45,22.005,,,
698,3/3/26 9:55,22.027,,,
699,3/3/26 10:05,22.016,,,
700,3/3/26 10:15,22.091,,,
701,3/3/26 10:25,22.123,,,
702,3/3/26 10:35,22.112,,,
703,3/3/26 10:45,22.145,,,
704,3/3/26 10:55,22.155,,,
705,3/3/26 11:05,22.209,,,
706,3/3/26 11:15,22.198,,,
707,3/3/26 11:25,22.22,,,
708,3/3/26 11:35,22.252,,,
709,3/3/26 11:45,22.295,,,
710,3/3/26 11:55,22.305,,,
711,3/3/26 12:05,22.327,,,
712,3/3/26 12:15,22.338,,,
713,3/3/26 12:25,22.338,,,
714,3/3/26 12:35,22.327,,,
715,3/3/26 12:45,22.37,,,
716,3/3/26 12:55,22.37,,,
717,3/3/26 13:05,22.37,,,
718,3/3/26 13:15,22.434,,,
719,3/3/26 13:25,22.477,,,
720,3/3/26 13:35,22.477,,,
721,3/3/26 13:45,22.477,,,
722,3/3/26 13:55,22.488,,,
723,3/3/26 14:05,22.488,,,
724,3/3/26 14:15,22.531,,,
725,3/3/26 14:25,22.606,,,
726,3/3/26 14:35,22.659,,,
727,3/3/26 14:45,22.713,,,
728,3/3/26 14:55,22.745,,,
729,3/3/26 15:05,22.734,,,
730,3/3/26 15:15,22.681,,,
731,3/3/26 15:25,22.67,,,
732,3/3/26 15:35,22.616,,,
733,3/3/26 15:45,22.584,,,
