#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
167,02/27/2026 17:03:57,20.68,0.00,,,,,
168,02/27/2026 17:13:57,20.63,0.00,,,,,
169,02/27/2026 17:23:57,20.63,0.00,,,,,
170,02/27/2026 17:33:57,20.68,0.39,,,,,
171,02/27/2026 17:43:57,20.68,0.00,,,,,
172,02/27/2026 17:53:57,20.63,0.00,,,,,
173,02/27/2026 18:03:57,20.68,0.00,,,,,
174,02/27/2026 18:13:57,20.68,0.00,,,,,
175,02/27/2026 18:23:57,20.68,0.00,,,,,
176,02/27/2026 18:33:57,20.76,0.00,,,,,
177,02/27/2026 18:43:57,20.76,0.00,,,,,
178,02/27/2026 18:53:57,20.76,0.00,,,,,
179,02/27/2026 19:03:57,20.76,0.00,,,,,
180,02/27/2026 19:13:57,20.76,0.00,,,,,
181,02/27/2026 19:23:57,20.76,0.00,,,,,
182,02/27/2026 19:33:57,20.76,0.00,,,,,
183,02/27/2026 19:43:57,20.76,0.00,,,,,
184,02/27/2026 19:53:57,20.68,0.00,,,,,
185,02/27/2026 20:03:57,20.68,0.00,,,,,
186,02/27/2026 20:13:57,20.68,0.00,,,,,
187,02/27/2026 20:23:57,20.63,0.00,,,,,
188,02/27/2026 20:33:57,20.63,0.00,,,,,
189,02/27/2026 20:43:57,20.55,0.00,,,,,
190,02/27/2026 20:53:57,20.59,0.00,,,,,
191,02/27/2026 21:03:57,20.55,0.00,,,,,
192,02/27/2026 21:13:57,20.59,0.19,,,,,
193,02/27/2026 21:23:57,20.55,0.00,,,,,
194,02/27/2026 21:33:57,20.59,0.00,,,,,
195,02/27/2026 21:43:57,20.59,0.00,,,,,
196,02/27/2026 21:53:57,20.63,0.00,,,,,
197,02/27/2026 22:03:57,20.63,0.00,,,,,
198,02/27/2026 22:13:57,20.68,0.00,,,,,
199,02/27/2026 22:23:57,20.68,0.00,,,,,
200,02/27/2026 22:33:57,20.68,0.00,,,,,
201,02/27/2026 22:43:57,20.59,0.00,,,,,
202,02/27/2026 22:53:57,20.63,0.00,,,,,
203,02/27/2026 23:03:57,20.63,0.00,,,,,
204,02/27/2026 23:13:57,20.68,0.00,,,,,
205,02/27/2026 23:23:57,20.68,0.00,,,,,
206,02/27/2026 23:33:57,20.68,0.00,,,,,
207,02/27/2026 23:43:57,20.72,0.00,,,,,
208,02/27/2026 23:53:57,20.72,0.00,,,,,
209,02/28/2026 00:03:57,20.72,0.00,,,,,
210,02/28/2026 00:13:57,20.76,0.00,,,,,
211,02/28/2026 00:23:57,20.80,0.00,,,,,
212,02/28/2026 00:33:57,20.72,0.00,,,,,
213,02/28/2026 00:43:57,20.76,0.00,,,,,
214,02/28/2026 00:53:57,20.68,0.00,,,,,
215,02/28/2026 01:03:57,20.72,0.00,,,,,
216,02/28/2026 01:13:57,20.63,0.00,,,,,
217,02/28/2026 01:23:57,20.63,0.00,,,,,
218,02/28/2026 01:33:57,20.68,0.00,,,,,
219,02/28/2026 01:43:57,20.63,0.00,,,,,
220,02/28/2026 01:53:57,20.68,0.00,,,,,
221,02/28/2026 02:03:57,20.68,0.00,,,,,
222,02/28/2026 02:13:57,20.59,0.00,,,,,
223,02/28/2026 02:23:57,20.59,0.00,,,,,
224,02/28/2026 02:33:57,20.63,0.00,,,,,
225,02/28/2026 02:43:57,20.63,0.00,,,,,
226,02/28/2026 02:53:57,20.63,0.00,,,,,
227,02/28/2026 03:03:57,20.59,0.00,,,,,
228,02/28/2026 03:13:57,20.59,0.00,,,,,
229,02/28/2026 03:23:57,20.55,0.00,,,,,
230,02/28/2026 03:33:57,20.55,0.00,,,,,
231,02/28/2026 03:43:57,20.55,0.00,,,,,
232,02/28/2026 03:53:57,20.46,0.00,,,,,
233,02/28/2026 04:03:57,20.46,0.00,,,,,
234,02/28/2026 04:13:57,20.46,0.00,,,,,
235,02/28/2026 04:23:57,20.46,0.00,,,,,
236,02/28/2026 04:33:57,20.46,0.00,,,,,
237,02/28/2026 04:43:57,20.42,0.00,,,,,
238,02/28/2026 04:53:57,20.42,0.00,,,,,
239,02/28/2026 05:03:57,20.37,0.00,,,,,
240,02/28/2026 05:13:57,20.37,0.00,,,,,
241,02/28/2026 05:23:57,20.42,0.00,,,,,
242,02/28/2026 05:33:57,20.37,0.00,,,,,
243,02/28/2026 05:43:57,20.37,0.00,,,,,
244,02/28/2026 05:53:57,20.33,0.00,,,,,
245,02/28/2026 06:03:57,20.37,0.00,,,,,
246,02/28/2026 06:13:57,20.37,0.00,,,,,
247,02/28/2026 06:23:57,20.37,0.00,,,,,
248,02/28/2026 06:33:57,20.37,0.00,,,,,
249,02/28/2026 06:43:57,20.42,0.00,,,,,
250,02/28/2026 06:53:57,20.33,0.00,,,,,
251,02/28/2026 07:03:57,20.37,0.00,,,,,
252,02/28/2026 07:13:57,20.33,0.00,,,,,
253,02/28/2026 07:23:57,20.37,0.00,,,,,
254,02/28/2026 07:33:57,20.37,0.00,,,,,
255,02/28/2026 07:43:57,20.37,0.00,,,,,
256,02/28/2026 07:53:57,20.37,0.00,,,,,
257,02/28/2026 08:03:57,20.33,0.00,,,,,
258,02/28/2026 08:13:57,20.37,0.00,,,,,
259,02/28/2026 08:23:57,20.42,0.00,,,,,
260,02/28/2026 08:33:57,20.42,0.00,,,,,
261,02/28/2026 08:43:57,20.46,0.19,,,,,
262,02/28/2026 08:53:57,20.50,0.00,,,,,
263,02/28/2026 09:03:57,20.50,0.00,,,,,
264,02/28/2026 09:13:57,20.55,0.00,,,,,
265,02/28/2026 09:23:57,20.55,0.00,,,,,
266,02/28/2026 09:33:57,20.55,0.00,,,,,
267,02/28/2026 09:43:57,20.55,0.00,,,,,
268,02/28/2026 09:53:57,20.59,0.00,,,,,
269,02/28/2026 10:03:57,20.59,0.00,,,,,
270,02/28/2026 10:13:57,20.55,0.00,,,,,
271,02/28/2026 10:23:57,20.55,0.00,,,,,
272,02/28/2026 10:33:57,20.59,0.00,,,,,
273,02/28/2026 10:43:57,20.59,0.00,,,,,
274,02/28/2026 10:53:57,20.63,0.00,,,,,
275,02/28/2026 11:03:57,20.63,0.00,,,,,
276,02/28/2026 11:13:57,20.68,0.00,,,,,
277,02/28/2026 11:23:57,20.68,0.00,,,,,
278,02/28/2026 11:33:57,20.68,0.00,,,,,
279,02/28/2026 11:43:57,20.68,0.00,,,,,
280,02/28/2026 11:53:57,20.72,0.00,,,,,
281,02/28/2026 12:03:57,20.72,0.00,,,,,
282,02/28/2026 12:13:57,20.72,0.00,,,,,
283,02/28/2026 12:23:57,20.72,0.19,,,,,
284,02/28/2026 12:33:57,20.72,0.00,,,,,
285,02/28/2026 12:43:57,20.76,0.00,,,,,
286,02/28/2026 12:53:57,20.72,0.00,,,,,
287,02/28/2026 13:03:57,20.76,0.00,,,,,
288,02/28/2026 13:13:57,20.76,0.00,,,,,
289,02/28/2026 13:23:57,20.76,0.00,,,,,
290,02/28/2026 13:33:57,20.80,0.00,,,,,
291,02/28/2026 13:43:57,20.76,0.00,,,,,
292,02/28/2026 13:53:57,20.80,0.00,,,,,
293,02/28/2026 14:03:57,20.76,0.00,,,,,
294,02/28/2026 14:13:57,20.85,0.00,,,,,
295,02/28/2026 14:23:57,20.80,0.00,,,,,
296,02/28/2026 14:33:57,20.85,0.00,,,,,
297,02/28/2026 14:43:57,20.85,0.00,,,,,
298,02/28/2026 14:53:57,20.80,0.00,,,,,
299,02/28/2026 15:03:57,20.85,0.00,,,,,
300,02/28/2026 15:13:57,20.85,0.00,,,,,
301,02/28/2026 15:23:57,20.85,0.00,,,,,
302,02/28/2026 15:33:57,20.85,0.00,,,,,
303,02/28/2026 15:43:57,20.85,0.00,,,,,
304,02/28/2026 15:53:57,20.89,0.00,,,,,
305,02/28/2026 16:03:57,20.93,0.19,,,,,
306,02/28/2026 16:13:57,20.89,0.00,,,,,
307,02/28/2026 16:23:57,20.93,0.00,,,,,
308,02/28/2026 16:33:57,20.89,0.00,,,,,
309,02/28/2026 16:43:57,20.93,0.00,,,,,
310,02/28/2026 16:53:57,20.89,0.00,,,,,
311,02/28/2026 17:03:57,20.98,0.00,,,,,
312,02/28/2026 17:13:57,20.93,0.00,,,,,
313,02/28/2026 17:23:57,20.93,0.00,,,,,
314,02/28/2026 17:33:57,21.06,25.75,,,,,
315,02/28/2026 17:43:57,23.72,1645.44,,,,,
316,02/28/2026 17:53:57,23.98,264.08,,,,,
317,02/28/2026 18:03:57,23.94,223.04,,,,,
318,02/28/2026 18:13:57,23.94,150.44,,,,,
319,02/28/2026 18:23:57,23.94,77.62,,,,,
320,02/28/2026 18:33:57,23.85,21.83,,,,,
321,02/28/2026 18:43:57,23.85,4.70,,,,,
322,02/28/2026 18:53:57,23.85,0.19,,,,,
323,02/28/2026 19:03:57,23.85,0.00,,,,,
324,02/28/2026 19:13:57,23.81,0.00,,,,,
325,02/28/2026 19:23:57,23.81,0.00,,,,,
326,02/28/2026 19:33:57,23.81,0.00,,,,,
327,02/28/2026 19:43:57,23.85,0.00,,,,,
328,02/28/2026 19:53:57,23.76,0.00,,,,,
329,02/28/2026 20:03:57,23.76,0.00,,,,,
330,02/28/2026 20:13:57,23.81,0.00,,,,,
331,02/28/2026 20:23:57,23.85,0.00,,,,,
332,02/28/2026 20:33:57,23.81,0.00,,,,,
333,02/28/2026 20:43:57,23.81,0.00,,,,,
334,02/28/2026 20:53:57,23.85,0.00,,,,,
335,02/28/2026 21:03:57,23.85,0.00,,,,,
336,02/28/2026 21:13:57,23.85,0.00,,,,,
337,02/28/2026 21:23:57,23.76,0.00,,,,,
338,02/28/2026 21:33:57,23.85,0.00,,,,,
339,02/28/2026 21:43:57,23.85,0.00,,,,,
340,02/28/2026 21:53:57,23.81,0.00,,,,,
341,02/28/2026 22:03:57,23.85,0.00,,,,,
342,02/28/2026 22:13:57,23.81,0.00,,,,,
343,02/28/2026 22:23:57,23.85,0.00,,,,,
344,02/28/2026 22:33:57,23.81,0.00,,,,,
345,02/28/2026 22:43:57,23.81,0.00,,,,,
346,02/28/2026 22:53:57,23.81,0.00,,,,,
347,02/28/2026 23:03:57,23.76,0.00,,,,,
348,02/28/2026 23:13:57,23.76,0.00,,,,,
349,02/28/2026 23:23:57,23.76,0.00,,,,,
350,02/28/2026 23:33:57,23.76,0.00,,,,,
351,02/28/2026 23:43:57,23.76,0.00,,,,,
352,02/28/2026 23:53:57,23.76,0.00,,,,,
353,03/01/2026 00:03:57,23.76,0.00,,,,,
354,03/01/2026 00:13:57,23.76,0.00,,,,,
355,03/01/2026 00:23:57,23.72,0.00,,,,,
356,03/01/2026 00:33:57,23.76,0.00,,,,,
357,03/01/2026 00:43:57,23.72,0.00,,,,,
358,03/01/2026 00:53:57,23.72,0.00,,,,,
359,03/01/2026 01:03:57,23.76,0.00,,,,,
360,03/01/2026 01:13:57,23.72,0.00,,,,,
361,03/01/2026 01:23:57,23.72,0.00,,,,,
362,03/01/2026 01:33:57,23.72,0.00,,,,,
363,03/01/2026 01:43:57,23.76,0.00,,,,,
364,03/01/2026 01:53:57,23.72,0.00,,,,,
365,03/01/2026 02:03:57,23.72,0.00,,,,,
366,03/01/2026 02:13:57,23.72,0.00,,,,,
367,03/01/2026 02:23:57,23.72,0.00,,,,,
368,03/01/2026 02:33:57,23.72,0.00,,,,,
369,03/01/2026 02:43:57,23.68,0.00,,,,,
370,03/01/2026 02:53:57,23.72,0.00,,,,,
371,03/01/2026 03:03:57,23.72,0.00,,,,,
372,03/01/2026 03:13:57,23.72,0.00,,,,,
373,03/01/2026 03:23:57,23.72,0.00,,,,,
374,03/01/2026 03:33:57,23.72,0.00,,,,,
375,03/01/2026 03:43:57,23.72,0.00,,,,,
376,03/01/2026 03:53:57,23.72,0.00,,,,,
377,03/01/2026 04:03:57,23.72,0.00,,,,,
378,03/01/2026 04:13:57,23.76,0.00,,,,,
379,03/01/2026 04:23:57,23.72,0.00,,,,,
380,03/01/2026 04:33:57,23.68,0.00,,,,,
381,03/01/2026 04:43:57,23.68,0.00,,,,,
382,03/01/2026 04:53:57,23.59,0.00,,,,,
383,03/01/2026 05:03:57,23.59,0.00,,,,,
384,03/01/2026 05:13:57,23.59,0.00,,,,,
385,03/01/2026 05:23:57,23.51,0.00,,,,,
386,03/01/2026 05:33:57,23.59,0.00,,,,,
387,03/01/2026 05:43:57,23.64,0.00,,,,,
388,03/01/2026 05:53:57,23.59,0.00,,,,,
389,03/01/2026 06:03:57,23.59,0.00,,,,,
390,03/01/2026 06:13:57,23.59,0.00,,,,,
391,03/01/2026 06:23:57,23.59,0.00,,,,,
392,03/01/2026 06:33:57,23.59,0.00,,,,,
393,03/01/2026 06:43:57,23.59,3.72,,,,,
394,03/01/2026 06:53:57,23.59,14.53,,,,,
395,03/01/2026 07:03:57,23.59,30.14,,,,,
396,03/01/2026 07:13:57,23.59,93.80,,,,,
397,03/01/2026 07:23:57,23.59,224.64,,,,,
398,03/01/2026 07:33:57,23.64,188.40,,,,,
399,03/01/2026 07:43:57,23.59,405.92,,,,,
400,03/01/2026 07:53:57,23.64,570.08,,,,,
401,03/01/2026 08:03:57,23.64,452.48,,,,,
402,03/01/2026 08:13:57,23.68,541.44,,,,,
403,03/01/2026 08:23:57,23.76,577.12,,,,,
404,03/01/2026 08:33:57,23.72,730.56,,,,,
405,03/01/2026 08:43:57,23.81,1067.84,,,,,
406,03/01/2026 08:53:57,23.85,1391.36,,,,,
407,03/01/2026 09:03:57,23.89,1781.12,,,,,
408,03/01/2026 09:13:57,23.94,1032.00,,,,,
409,03/01/2026 09:23:57,23.94,833.60,,,,,
410,03/01/2026 09:33:57,23.98,923.52,,,,,
411,03/01/2026 09:43:57,24.06,1690.24,,,,,
412,03/01/2026 09:53:57,24.15,2512.00,,,,,
413,03/01/2026 10:03:57,24.11,1256.96,,,,,
414,03/01/2026 10:13:57,24.15,1679.36,,,,,
415,03/01/2026 10:23:57,24.32,2113.92,,,,,
416,03/01/2026 10:33:57,24.36,1690.24,,,,,
417,03/01/2026 10:43:57,24.36,2483.84,,,,,
418,03/01/2026 10:53:57,24.54,3901.44,,,,,
419,03/01/2026 11:03:57,24.66,4296.96,,,,,
420,03/01/2026 11:13:57,24.66,3271.68,,,,,
421,03/01/2026 11:23:57,24.71,1521.92,,,,,
422,03/01/2026 11:33:57,24.71,3791.36,,,,,
423,03/01/2026 11:43:57,24.79,3600.64,,,,,
424,03/01/2026 11:53:57,24.92,2757.12,,,,,
425,03/01/2026 12:03:57,24.88,3566.08,,,,,
426,03/01/2026 12:13:57,24.88,1933.44,,,,,
427,03/01/2026 12:23:57,24.79,1302.40,,,,,
428,03/01/2026 12:33:57,24.71,1712.64,,,,,
429,03/01/2026 12:43:57,24.71,2589.44,,,,,
430,03/01/2026 12:53:57,24.79,3105.28,,,,,
431,03/01/2026 13:03:57,24.79,3066.88,,,,,
432,03/01/2026 13:13:57,24.84,2759.68,,,,,
433,03/01/2026 13:23:57,24.79,2469.76,,,,,
434,03/01/2026 13:33:57,24.79,2426.24,,,,,
435,03/01/2026 13:43:57,24.84,2451.20,,,,,
436,03/01/2026 13:53:57,24.79,2474.88,,,,,
437,03/01/2026 14:03:57,24.88,2386.56,,,,,
438,03/01/2026 14:13:57,24.97,2562.56,,,,,
439,03/01/2026 14:23:57,25.01,2700.80,,,,,
440,03/01/2026 14:33:57,25.14,1845.76,,,,,
441,03/01/2026 14:43:57,25.31,1709.44,,,,,
442,03/01/2026 14:53:57,25.27,2123.52,,,,,
443,03/01/2026 15:03:57,25.18,1855.36,,,,,
444,03/01/2026 15:13:57,25.09,1407.36,,,,,
445,03/01/2026 15:23:57,25.01,1396.48,,,,,
446,03/01/2026 15:33:57,25.01,1695.36,,,,,
447,03/01/2026 15:43:57,24.97,1304.64,,,,,
448,03/01/2026 15:53:57,25.01,1414.40,,,,,
449,03/01/2026 16:03:57,24.92,1575.68,,,,,
450,03/01/2026 16:13:57,24.97,1668.48,,,,,
451,03/01/2026 16:23:57,25.01,1413.12,,,,,
452,03/01/2026 16:33:57,24.97,1128.96,,,,,
453,03/01/2026 16:43:57,24.97,1130.56,,,,,
454,03/01/2026 16:53:57,24.88,644.16,,,,,
455,03/01/2026 17:03:57,24.84,836.48,,,,,
456,03/01/2026 17:13:57,24.79,575.52,,,,,
457,03/01/2026 17:23:57,24.75,652.00,,,,,
458,03/01/2026 17:33:57,24.71,454.88,,,,,
459,03/01/2026 17:43:57,24.66,405.12,,,,,
460,03/01/2026 17:53:57,24.62,250.64,,,,,
461,03/01/2026 18:03:57,24.58,205.60,,,,,
462,03/01/2026 18:13:57,24.49,99.68,,,,,
463,03/01/2026 18:23:57,24.41,47.86,,,,,
464,03/01/2026 18:33:57,24.41,13.35,,,,,
465,03/01/2026 18:43:57,24.32,3.13,,,,,
466,03/01/2026 18:53:57,24.28,0.00,,,,,
467,03/01/2026 19:03:57,24.28,0.00,,,,,
468,03/01/2026 19:13:57,24.24,0.00,,,,,
469,03/01/2026 19:23:57,24.19,0.00,,,,,
470,03/01/2026 19:33:57,24.15,0.00,,,,,
471,03/01/2026 19:43:57,24.11,0.00,,,,,
472,03/01/2026 19:53:57,24.11,0.00,,,,,
473,03/01/2026 20:03:57,24.11,0.00,,,,,
474,03/01/2026 20:13:57,24.11,0.00,,,,,
475,03/01/2026 20:23:57,24.02,0.00,,,,,
476,03/01/2026 20:33:57,24.02,0.00,,,,,
477,03/01/2026 20:43:57,23.94,0.00,,,,,
478,03/01/2026 20:53:57,23.98,0.00,,,,,
479,03/01/2026 21:03:57,24.02,0.00,,,,,
480,03/01/2026 21:13:57,23.94,0.00,,,,,
481,03/01/2026 21:23:57,23.94,0.00,,,,,
482,03/01/2026 21:33:57,23.94,0.00,,,,,
483,03/01/2026 21:43:57,23.94,0.00,,,,,
484,03/01/2026 21:53:57,23.98,0.00,,,,,
485,03/01/2026 22:03:57,23.98,0.00,,,,,
486,03/01/2026 22:13:57,23.98,0.00,,,,,
487,03/01/2026 22:23:57,23.98,0.00,,,,,
488,03/01/2026 22:33:57,23.94,0.00,,,,,
489,03/01/2026 22:43:57,23.98,0.00,,,,,
490,03/01/2026 22:53:57,23.98,0.00,,,,,
491,03/01/2026 23:03:57,23.94,0.00,,,,,
492,03/01/2026 23:13:57,23.94,0.00,,,,,
493,03/01/2026 23:23:57,23.98,0.00,,,,,
494,03/01/2026 23:33:57,23.94,0.00,,,,,
