#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
120,2/27/26 9:14,20.053,,,
121,2/27/26 9:24,20.075,,,
122,2/27/26 9:34,20.096,,,
123,2/27/26 9:44,20.128,,,
124,2/27/26 9:54,20.16,,,
125,2/27/26 10:04,20.171,,,
126,2/27/26 10:14,20.193,,,
127,2/27/26 10:24,20.203,,,
128,2/27/26 10:34,20.193,,,
129,2/27/26 10:44,20.182,,,
130,2/27/26 10:54,20.182,,,
131,2/27/26 11:04,20.203,,,
132,2/27/26 11:14,20.203,,,
133,2/27/26 11:24,20.225,,,
134,2/27/26 11:34,20.268,,,
135,2/27/26 11:44,20.268,,,
136,2/27/26 11:54,20.3,,,
137,2/27/26 12:04,20.332,,,
138,2/27/26 12:14,20.386,,,
139,2/27/26 12:24,20.386,,,
140,2/27/26 12:34,20.396,,,
141,2/27/26 12:44,20.396,,,
142,2/27/26 12:54,20.429,,,
143,2/27/26 13:04,20.471,,,
144,2/27/26 13:14,20.471,,,
145,2/27/26 13:24,20.461,,,
146,2/27/26 13:34,20.482,,,
147,2/27/26 13:44,20.482,,,
148,2/27/26 13:54,20.504,,,
149,2/27/26 14:04,20.504,,,
150,2/27/26 14:14,20.514,,,
151,2/27/26 14:24,20.525,,,
152,2/27/26 14:34,20.536,,,
153,2/27/26 14:44,20.536,,,
154,2/27/26 14:54,20.525,,,
155,2/27/26 15:04,20.557,,,
156,2/27/26 15:14,20.536,,,
157,2/27/26 15:24,20.557,,,
158,2/27/26 15:34,20.579,,,
159,2/27/26 15:44,20.6,,,
160,2/27/26 15:54,20.611,,,
161,2/27/26 16:04,20.611,,,
162,2/27/26 16:14,20.622,,,
163,2/27/26 16:24,20.675,,,
164,2/27/26 16:34,20.697,,,
165,2/27/26 16:44,20.729,,,
166,2/27/26 16:54,20.761,,,
167,2/27/26 17:04,20.75,,,
168,2/27/26 17:14,20.793,,,
169,2/27/26 17:24,20.793,,,
170,2/27/26 17:34,20.782,,,
171,2/27/26 17:44,20.772,,,
172,2/27/26 17:54,20.782,,,
173,2/27/26 18:04,20.804,,,
174,2/27/26 18:14,20.793,,,
175,2/27/26 18:24,20.847,,,
176,2/27/26 18:34,20.89,,,
177,2/27/26 18:44,20.89,,,
178,2/27/26 18:54,20.911,,,
179,2/27/26 19:04,20.943,,,
180,2/27/26 19:14,20.976,,,
181,2/27/26 19:24,20.976,,,
182,2/27/26 19:34,20.965,,,
183,2/27/26 19:44,20.965,,,
184,2/27/26 19:54,20.954,,,
185,2/27/26 20:04,20.943,,,
186,2/27/26 20:14,20.976,,,
187,2/27/26 20:24,20.943,,,
188,2/27/26 20:34,20.943,,,
189,2/27/26 20:44,20.911,,,
190,2/27/26 20:54,20.911,,,
191,2/27/26 21:04,20.9,,,
192,2/27/26 21:14,20.89,,,
193,2/27/26 21:24,20.933,,,
194,2/27/26 21:34,20.933,,,
195,2/27/26 21:44,20.954,,,
196,2/27/26 21:54,20.943,,,
197,2/27/26 22:04,20.954,,,
198,2/27/26 22:14,20.954,,,
199,2/27/26 22:24,20.954,,,
200,2/27/26 22:34,20.976,,,
201,2/27/26 22:44,20.976,,,
202,2/27/26 22:54,20.976,,,
203,2/27/26 23:04,20.976,,,
204,2/27/26 23:14,20.976,,,
205,2/27/26 23:24,21.008,,,
206,2/27/26 23:34,21.008,,,
207,2/27/26 23:44,21.018,,,
208,2/27/26 23:54,21.008,,,
209,2/28/26 0:04,20.997,,,
210,2/28/26 0:14,21.018,,,
211,2/28/26 0:24,21.04,,,
212,2/28/26 0:34,21.051,,,
213,2/28/26 0:44,21.008,,,
214,2/28/26 0:54,21.008,,,
215,2/28/26 1:04,21.018,,,
216,2/28/26 1:14,20.997,,,
217,2/28/26 1:24,20.965,,,
218,2/28/26 1:34,20.976,,,
219,2/28/26 1:44,20.965,,,
220,2/28/26 1:54,20.965,,,
221,2/28/26 2:04,20.965,,,
222,2/28/26 2:14,20.965,,,
223,2/28/26 2:24,20.943,,,
224,2/28/26 2:34,20.965,,,
225,2/28/26 2:44,20.933,,,
226,2/28/26 2:54,20.9,,,
227,2/28/26 3:04,20.89,,,
228,2/28/26 3:14,20.9,,,
229,2/28/26 3:24,20.879,,,
230,2/28/26 3:34,20.858,,,
231,2/28/26 3:44,20.825,,,
232,2/28/26 3:54,20.815,,,
233,2/28/26 4:04,20.804,,,
234,2/28/26 4:14,20.793,,,
235,2/28/26 4:24,20.782,,,
236,2/28/26 4:34,20.761,,,
237,2/28/26 4:44,20.761,,,
238,2/28/26 4:54,20.729,,,
239,2/28/26 5:04,20.75,,,
240,2/28/26 5:14,20.707,,,
241,2/28/26 5:24,20.686,,,
242,2/28/26 5:34,20.675,,,
243,2/28/26 5:44,20.675,,,
244,2/28/26 5:54,20.643,,,
245,2/28/26 6:04,20.632,,,
246,2/28/26 6:14,20.611,,,
247,2/28/26 6:24,20.6,,,
248,2/28/26 6:34,20.589,,,
249,2/28/26 6:44,20.547,,,
250,2/28/26 6:54,20.568,,,
251,2/28/26 7:04,20.568,,,
252,2/28/26 7:14,20.536,,,
253,2/28/26 7:24,20.514,,,
254,2/28/26 7:34,20.514,,,
255,2/28/26 7:44,20.471,,,
256,2/28/26 7:54,20.514,,,
257,2/28/26 8:04,20.514,,,
258,2/28/26 8:14,20.514,,,
259,2/28/26 8:24,20.557,,,
260,2/28/26 8:34,20.547,,,
261,2/28/26 8:44,20.536,,,
262,2/28/26 8:54,20.579,,,
263,2/28/26 9:04,20.589,,,
264,2/28/26 9:14,20.622,,,
265,2/28/26 9:24,20.622,,,
266,2/28/26 9:34,20.643,,,
267,2/28/26 9:44,20.664,,,
268,2/28/26 9:54,20.664,,,
269,2/28/26 10:04,20.675,,,
270,2/28/26 10:14,20.697,,,
271,2/28/26 10:24,20.729,,,
272,2/28/26 10:34,20.729,,,
273,2/28/26 10:44,20.74,,,
274,2/28/26 10:54,20.772,,,
275,2/28/26 11:04,20.772,,,
276,2/28/26 11:14,20.793,,,
277,2/28/26 11:24,20.815,,,
278,2/28/26 11:34,20.815,,,
279,2/28/26 11:44,20.847,,,
280,2/28/26 11:54,20.836,,,
281,2/28/26 12:04,20.847,,,
282,2/28/26 12:14,20.879,,,
283,2/28/26 12:24,20.879,,,
284,2/28/26 12:34,20.89,,,
285,2/28/26 12:44,20.911,,,
286,2/28/26 12:54,20.911,,,
287,2/28/26 13:04,20.922,,,
288,2/28/26 13:14,20.911,,,
289,2/28/26 13:24,20.922,,,
290,2/28/26 13:34,20.933,,,
291,2/28/26 13:44,20.954,,,
292,2/28/26 13:54,20.976,,,
293,2/28/26 14:04,20.976,,,
294,2/28/26 14:14,20.976,,,
295,2/28/26 14:24,20.997,,,
296,2/28/26 14:34,21.008,,,
297,2/28/26 14:44,20.997,,,
298,2/28/26 14:54,21.018,,,
299,2/28/26 15:04,21.018,,,
300,2/28/26 15:14,21.04,,,
301,2/28/26 15:24,21.029,,,
302,2/28/26 15:34,21.051,,,
303,2/28/26 15:44,21.04,,,
304,2/28/26 15:54,21.072,,,
305,2/28/26 16:04,21.083,,,
306,2/28/26 16:14,21.083,,,
307,2/28/26 16:24,21.083,,,
308,2/28/26 16:34,21.093,,,
309,2/28/26 16:44,21.093,,,
310,2/28/26 16:54,21.115,,,
311,2/28/26 17:04,21.115,,,
312,2/28/26 17:14,21.104,,,
313,2/28/26 17:24,21.115,,,
314,2/28/26 17:34,21.319,,,
315,2/28/26 17:44,22.338,,,
316,2/28/26 17:54,22.402,,,
317,2/28/26 18:04,21.544,,,
318,2/28/26 18:14,21.158,,,
319,2/28/26 18:24,20.997,,,
320,2/28/26 18:34,20.825,,,
321,2/28/26 18:44,20.707,,,
322,2/28/26 18:54,20.686,,,
323,2/28/26 19:04,20.643,,,
324,2/28/26 19:14,20.622,,,
325,2/28/26 19:24,20.643,,,
326,2/28/26 19:34,20.675,,,
327,2/28/26 19:44,20.654,,,
328,2/28/26 19:54,20.643,,,
329,2/28/26 20:04,20.707,,,
330,2/28/26 20:14,20.718,,,
331,2/28/26 20:24,20.686,,,
332,2/28/26 20:34,20.729,,,
333,2/28/26 20:44,20.761,,,
334,2/28/26 20:54,20.75,,,
335,2/28/26 21:04,20.793,,,
336,2/28/26 21:14,20.825,,,
337,2/28/26 21:24,20.858,,,
338,2/28/26 21:34,20.847,,,
339,2/28/26 21:44,20.89,,,
340,2/28/26 21:54,20.943,,,
341,2/28/26 22:04,20.976,,,
342,2/28/26 22:14,20.976,,,
343,2/28/26 22:24,21.029,,,
344,2/28/26 22:34,21.051,,,
345,2/28/26 22:44,21.072,,,
346,2/28/26 22:54,21.093,,,
347,2/28/26 23:04,21.126,,,
348,2/28/26 23:14,21.136,,,
349,2/28/26 23:24,21.115,,,
350,2/28/26 23:34,21.136,,,
351,2/28/26 23:44,21.169,,,
352,2/28/26 23:54,21.158,,,
353,3/1/26 0:04,21.179,,,
354,3/1/26 0:14,21.179,,,
355,3/1/26 0:24,21.201,,,
356,3/1/26 0:34,21.179,,,
357,3/1/26 0:44,21.201,,,
358,3/1/26 0:54,21.233,,,
359,3/1/26 1:04,21.222,,,
360,3/1/26 1:14,21.211,,,
361,3/1/26 1:24,21.222,,,
362,3/1/26 1:34,21.222,,,
363,3/1/26 1:44,21.211,,,
364,3/1/26 1:54,21.233,,,
365,3/1/26 2:04,21.233,,,
366,3/1/26 2:14,21.233,,,
367,3/1/26 2:24,21.211,,,
368,3/1/26 2:34,21.201,,,
369,3/1/26 2:44,21.244,,,
370,3/1/26 2:54,21.233,,,
371,3/1/26 3:04,21.233,,,
372,3/1/26 3:14,21.265,,,
373,3/1/26 3:24,21.265,,,
374,3/1/26 3:34,21.276,,,
375,3/1/26 3:44,21.254,,,
376,3/1/26 3:54,21.276,,,
377,3/1/26 4:04,21.276,,,
378,3/1/26 4:14,21.265,,,
379,3/1/26 4:24,21.276,,,
380,3/1/26 4:34,21.265,,,
381,3/1/26 4:44,21.254,,,
382,3/1/26 4:54,21.265,,,
383,3/1/26 5:04,21.276,,,
384,3/1/26 5:14,21.276,,,
385,3/1/26 5:24,21.287,,,
386,3/1/26 5:34,21.297,,,
387,3/1/26 5:44,21.297,,,
388,3/1/26 5:54,21.297,,,
389,3/1/26 6:04,21.276,,,
390,3/1/26 6:14,21.254,,,
391,3/1/26 6:24,21.254,,,
392,3/1/26 6:34,21.201,,,
393,3/1/26 6:44,21.179,,,
394,3/1/26 6:54,21.179,,,
395,3/1/26 7:04,21.158,,,
396,3/1/26 7:14,21.126,,,
397,3/1/26 7:24,21.104,,,
398,3/1/26 7:34,21.147,,,
399,3/1/26 7:44,21.104,,,
400,3/1/26 7:54,21.104,,,
401,3/1/26 8:04,21.115,,,
402,3/1/26 8:14,21.093,,,
403,3/1/26 8:24,21.093,,,
404,3/1/26 8:34,21.126,,,
405,3/1/26 8:44,21.136,,,
406,3/1/26 8:54,21.136,,,
407,3/1/26 9:04,21.136,,,
408,3/1/26 9:14,21.158,,,
409,3/1/26 9:24,21.169,,,
410,3/1/26 9:34,21.147,,,
411,3/1/26 9:44,21.201,,,
412,3/1/26 9:54,21.169,,,
413,3/1/26 10:04,21.179,,,
414,3/1/26 10:14,21.147,,,
415,3/1/26 10:24,21.147,,,
416,3/1/26 10:34,21.126,,,
417,3/1/26 10:44,21.104,,,
418,3/1/26 10:54,21.115,,,
419,3/1/26 11:04,21.126,,,
420,3/1/26 11:14,21.093,,,
421,3/1/26 11:24,21.093,,,
422,3/1/26 11:34,21.115,,,
423,3/1/26 11:44,21.115,,,
424,3/1/26 11:54,21.104,,,
425,3/1/26 12:04,21.147,,,
426,3/1/26 12:14,21.147,,,
427,3/1/26 12:24,21.158,,,
428,3/1/26 12:34,21.147,,,
429,3/1/26 12:44,21.147,,,
430,3/1/26 12:54,21.179,,,
431,3/1/26 13:04,21.158,,,
432,3/1/26 13:14,21.169,,,
433,3/1/26 13:24,21.201,,,
434,3/1/26 13:34,21.179,,,
435,3/1/26 13:44,21.201,,,
436,3/1/26 13:54,21.201,,,
437,3/1/26 14:04,21.211,,,
438,3/1/26 14:14,21.211,,,
439,3/1/26 14:24,21.244,,,
440,3/1/26 14:34,21.265,,,
441,3/1/26 14:44,21.287,,,
442,3/1/26 14:54,21.276,,,
443,3/1/26 15:04,21.297,,,
444,3/1/26 15:14,21.276,,,
445,3/1/26 15:24,21.244,,,
446,3/1/26 15:34,21.254,,,
447,3/1/26 15:44,21.254,,,
448,3/1/26 15:54,21.233,,,
449,3/1/26 16:04,21.222,,,
450,3/1/26 16:14,21.179,,,
451,3/1/26 16:24,21.222,,,
452,3/1/26 16:34,21.201,,,
453,3/1/26 16:44,21.233,,,
454,3/1/26 16:54,21.222,,,
455,3/1/26 17:04,21.222,,,
456,3/1/26 17:14,21.211,,,
457,3/1/26 17:24,21.244,,,
458,3/1/26 17:34,21.276,,,
459,3/1/26 17:44,21.319,,,
460,3/1/26 17:54,21.329,,,
461,3/1/26 18:04,21.351,,,
462,3/1/26 18:14,21.372,,,
463,3/1/26 18:24,21.394,,,
464,3/1/26 18:34,21.362,,,
465,3/1/26 18:44,21.34,,,
466,3/1/26 18:54,21.351,,,
467,3/1/26 19:04,21.329,,,
468,3/1/26 19:14,21.329,,,
469,3/1/26 19:24,21.34,,,
470,3/1/26 19:34,21.351,,,
471,3/1/26 19:44,21.362,,,
472,3/1/26 19:54,21.372,,,
473,3/1/26 20:04,21.394,,,
474,3/1/26 20:14,21.405,,,
475,3/1/26 20:24,21.405,,,
476,3/1/26 20:34,21.447,,,
477,3/1/26 20:44,21.447,,,
478,3/1/26 20:54,21.415,,,
479,3/1/26 21:04,21.469,,,
480,3/1/26 21:14,21.49,,,
481,3/1/26 21:24,21.49,,,
482,3/1/26 21:34,21.512,,,
483,3/1/26 21:44,21.576,,,
484,3/1/26 21:54,21.555,,,
485,3/1/26 22:04,21.565,,,
486,3/1/26 22:14,21.63,,,
487,3/1/26 22:24,21.673,,,
488,3/1/26 22:34,21.694,,,
489,3/1/26 22:44,21.683,,,
490,3/1/26 22:54,21.737,,,
491,3/1/26 23:04,21.769,,,
492,3/1/26 23:14,21.737,,,
493,3/1/26 23:24,21.758,,,
494,3/1/26 23:34,21.791,,,
495,3/1/26 23:44,21.812,,,
496,3/1/26 23:54,21.769,,,
497,3/2/26 0:04,21.801,,,
498,3/2/26 0:14,21.823,,,
499,3/2/26 0:24,21.791,,,
500,3/2/26 0:34,21.823,,,
501,3/2/26 0:44,21.844,,,
502,3/2/26 0:54,21.823,,,
503,3/2/26 1:04,21.791,,,
504,3/2/26 1:14,21.844,,,
505,3/2/26 1:24,21.844,,,
506,3/2/26 1:34,21.801,,,
507,3/2/26 1:44,21.844,,,
508,3/2/26 1:54,21.844,,,
509,3/2/26 2:04,21.855,,,
510,3/2/26 2:14,21.823,,,
511,3/2/26 2:24,21.866,,,
512,3/2/26 2:34,21.887,,,
513,3/2/26 2:44,21.844,,,
514,3/2/26 2:54,21.876,,,
515,3/2/26 3:04,21.919,,,
516,3/2/26 3:14,21.898,,,
517,3/2/26 3:24,21.887,,,
518,3/2/26 3:34,21.898,,,
519,3/2/26 3:44,21.941,,,
520,3/2/26 3:54,21.909,,,
521,3/2/26 4:04,21.93,,,
522,3/2/26 4:14,21.941,,,
523,3/2/26 4:24,21.941,,,
524,3/2/26 4:34,21.93,,,
525,3/2/26 4:44,21.952,,,
526,3/2/26 4:54,21.941,,,
527,3/2/26 5:04,21.93,,,
528,3/2/26 5:14,21.952,,,
529,3/2/26 5:24,21.973,,,
530,3/2/26 5:34,21.952,,,
531,3/2/26 5:44,21.962,,,
532,3/2/26 5:54,21.994,,,
533,3/2/26 6:04,21.984,,,
534,3/2/26 6:14,21.93,,,
535,3/2/26 6:24,21.898,,,
536,3/2/26 6:34,21.898,,,
537,3/2/26 6:44,21.866,,,
538,3/2/26 6:54,21.823,,,
539,3/2/26 7:04,21.844,,,
540,3/2/26 7:14,21.791,,,
541,3/2/26 7:24,21.812,,,
542,3/2/26 7:34,21.812,,,
543,3/2/26 7:44,21.812,,,
544,3/2/26 7:54,21.78,,,
545,3/2/26 8:04,21.801,,,
546,3/2/26 8:14,21.801,,,
547,3/2/26 8:24,21.823,,,
548,3/2/26 8:34,21.844,,,
549,3/2/26 8:44,21.866,,,
550,3/2/26 8:54,21.855,,,
551,3/2/26 9:04,21.855,,,
552,3/2/26 9:14,21.887,,,
553,3/2/26 9:24,21.876,,,
554,3/2/26 9:34,21.876,,,
555,3/2/26 9:44,21.898,,,
556,3/2/26 9:54,21.919,,,
557,3/2/26 10:04,21.898,,,
558,3/2/26 10:14,21.887,,,
559,3/2/26 10:24,21.941,,,
560,3/2/26 10:34,21.898,,,
561,3/2/26 10:44,21.898,,,
562,3/2/26 10:54,21.952,,,
563,3/2/26 11:04,21.962,,,
564,3/2/26 11:14,21.973,,,
565,3/2/26 11:24,21.994,,,
566,3/2/26 11:34,22.027,,,
567,3/2/26 11:44,22.059,,,
568,3/2/26 11:54,22.08,,,
569,3/2/26 12:04,22.112,,,
570,3/2/26 12:14,22.145,,,
571,3/2/26 12:24,22.177,,,
572,3/2/26 12:34,22.198,,,
573,3/2/26 12:44,22.263,,,
574,3/2/26 12:54,22.273,,,
575,3/2/26 13:04,22.316,,,
576,3/2/26 13:14,22.327,,,
577,3/2/26 13:24,22.37,,,
578,3/2/26 13:34,22.381,,,
579,3/2/26 13:44,22.413,,,
580,3/2/26 13:54,22.445,,,
581,3/2/26 14:04,22.477,,,
582,3/2/26 14:14,22.477,,,
583,3/2/26 14:24,22.488,,,
584,3/2/26 14:34,22.498,,,
585,3/2/26 14:44,22.509,,,
586,3/2/26 14:54,22.509,,,
587,3/2/26 15:04,22.531,,,
588,3/2/26 15:14,22.541,,,
589,3/2/26 15:24,22.552,,,
590,3/2/26 15:34,22.563,,,
591,3/2/26 15:44,22.574,,,
592,3/2/26 15:54,22.606,,,
593,3/2/26 16:04,22.606,,,
594,3/2/26 16:14,22.595,,,
595,3/2/26 16:24,22.606,,,
596,3/2/26 16:34,22.595,,,
597,3/2/26 16:44,22.595,,,
598,3/2/26 16:54,22.584,,,
599,3/2/26 17:04,22.563,,,
600,3/2/26 17:14,22.541,,,
601,3/2/26 17:24,22.574,,,
602,3/2/26 17:34,22.541,,,
603,3/2/26 17:44,22.52,,,
604,3/2/26 17:54,22.541,,,
605,3/2/26 18:04,22.541,,,
606,3/2/26 18:14,22.498,,,
607,3/2/26 18:24,22.466,,,
608,3/2/26 18:34,22.477,,,
609,3/2/26 18:44,22.434,,,
610,3/2/26 18:54,22.413,,,
611,3/2/26 19:04,22.359,,,
612,3/2/26 19:14,22.316,,,
613,3/2/26 19:24,22.295,,,
614,3/2/26 19:34,22.284,,,
615,3/2/26 19:44,22.263,,,
616,3/2/26 19:54,22.23,,,
617,3/2/26 20:04,22.209,,,
618,3/2/26 20:14,22.209,,,
619,3/2/26 20:24,22.198,,,
620,3/2/26 20:34,22.187,,,
621,3/2/26 20:44,22.166,,,
622,3/2/26 20:54,22.177,,,
623,3/2/26 21:04,22.166,,,
624,3/2/26 21:14,22.177,,,
625,3/2/26 21:24,22.198,,,
626,3/2/26 21:34,22.198,,,
627,3/2/26 21:44,22.252,,,
628,3/2/26 21:54,22.273,,,
629,3/2/26 22:04,22.273,,,
630,3/2/26 22:14,22.284,,,
631,3/2/26 22:24,22.316,,,
632,3/2/26 22:34,22.305,,,
633,3/2/26 22:44,22.338,,,
634,3/2/26 22:54,22.327,,,
635,3/2/26 23:04,22.359,,,
636,3/2/26 23:14,22.338,,,
637,3/2/26 23:24,22.338,,,
638,3/2/26 23:34,22.359,,,
639,3/2/26 23:44,22.338,,,
640,3/2/26 23:54,22.359,,,
641,3/3/26 0:04,22.348,,,
642,3/3/26 0:14,22.359,,,
643,3/3/26 0:24,22.359,,,
644,3/3/26 0:34,22.327,,,
645,3/3/26 0:44,22.338,,,
646,3/3/26 0:54,22.338,,,
647,3/3/26 1:04,22.316,,,
648,3/3/26 1:14,22.338,,,
649,3/3/26 1:24,22.348,,,
650,3/3/26 1:34,22.305,,,
651,3/3/26 1:44,22.305,,,
652,3/3/26 1:54,22.305,,,
653,3/3/26 2:04,22.273,,,
654,3/3/26 2:14,22.263,,,
655,3/3/26 2:24,22.284,,,
656,3/3/26 2:34,22.284,,,
657,3/3/26 2:44,22.252,,,
658,3/3/26 2:54,22.252,,,
659,3/3/26 3:04,22.252,,,
660,3/3/26 3:14,22.252,,,
661,3/3/26 3:24,22.22,,,
662,3/3/26 3:34,22.241,,,
663,3/3/26 3:44,22.22,,,
664,3/3/26 3:54,22.198,,,
665,3/3/26 4:04,22.187,,,
666,3/3/26 4:14,22.22,,,
667,3/3/26 4:24,22.22,,,
668,3/3/26 4:34,22.198,,,
669,3/3/26 4:44,22.209,,,
670,3/3/26 4:54,22.209,,,
671,3/3/26 5:04,22.187,,,
672,3/3/26 5:14,22.187,,,
673,3/3/26 5:24,22.209,,,
674,3/3/26 5:34,22.187,,,
675,3/3/26 5:44,22.177,,,
676,3/3/26 5:54,22.198,,,
677,3/3/26 6:04,22.198,,,
678,3/3/26 6:14,22.187,,,
679,3/3/26 6:24,22.145,,,
680,3/3/26 6:34,22.166,,,
681,3/3/26 6:44,22.145,,,
682,3/3/26 6:54,22.102,,,
683,3/3/26 7:04,22.123,,,
684,3/3/26 7:14,22.091,,,
685,3/3/26 7:24,22.08,,,
686,3/3/26 7:34,22.08,,,
687,3/3/26 7:44,22.059,,,
688,3/3/26 7:54,22.016,,,
689,3/3/26 8:04,22.037,,,
690,3/3/26 8:14,22.059,,,
691,3/3/26 8:24,22.048,,,
692,3/3/26 8:34,22.037,,,
693,3/3/26 8:44,22.037,,,
694,3/3/26 8:54,22.037,,,
695,3/3/26 9:04,22.005,,,
696,3/3/26 9:14,21.994,,,
697,3/3/26 9:24,21.962,,,
698,3/3/26 9:34,21.962,,,
699,3/3/26 9:44,21.952,,,
700,3/3/26 9:54,21.962,,,
701,3/3/26 10:04,21.962,,,
702,3/3/26 10:14,22.059,,,
703,3/3/26 10:24,22.069,,,
704,3/3/26 10:34,22.102,,,
705,3/3/26 10:44,22.145,,,
706,3/3/26 10:54,22.155,,,
707,3/3/26 11:04,22.187,,,
708,3/3/26 11:14,22.198,,,
709,3/3/26 11:24,22.23,,,
710,3/3/26 11:34,22.273,,,
711,3/3/26 11:44,22.284,,,
712,3/3/26 11:54,22.305,,,
713,3/3/26 12:04,22.316,,,
714,3/3/26 12:14,22.338,,,
715,3/3/26 12:24,22.327,,,
716,3/3/26 12:34,22.327,,,
717,3/3/26 12:44,22.37,,,
718,3/3/26 12:54,22.381,,,
719,3/3/26 13:04,22.391,,,
720,3/3/26 13:14,22.434,,,
721,3/3/26 13:24,22.477,,,
722,3/3/26 13:34,22.52,,,
723,3/3/26 13:44,22.498,,,
724,3/3/26 13:54,22.52,,,
725,3/3/26 14:04,22.552,,,
726,3/3/26 14:14,22.574,,,
727,3/3/26 14:24,22.606,,,
728,3/3/26 14:34,22.713,,,
729,3/3/26 14:44,22.788,,,
730,3/3/26 14:54,22.767,,,
731,3/3/26 15:04,22.788,,,
732,3/3/26 15:14,22.734,,,
733,3/3/26 15:24,22.681,,,
