#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
79,2/27/26 2:05,20.42,0,,,,,
80,2/27/26 2:15,20.42,0,,,,,
81,2/27/26 2:25,20.42,0,,,,,
82,2/27/26 2:35,20.42,0,,,,,
83,2/27/26 2:45,20.42,0,,,,,
84,2/27/26 2:55,20.42,0,,,,,
85,2/27/26 3:05,20.42,0,,,,,
86,2/27/26 3:15,20.37,0,,,,,
87,2/27/26 3:25,20.42,0,,,,,
88,2/27/26 3:35,20.46,0,,,,,
89,2/27/26 3:45,20.42,0,,,,,
90,2/27/26 3:55,20.37,0,,,,,
91,2/27/26 4:05,20.42,0,,,,,
92,2/27/26 4:15,20.42,0,,,,,
93,2/27/26 4:25,20.37,0,,,,,
94,2/27/26 4:35,20.37,0,,,,,
95,2/27/26 4:45,20.42,0,,,,,
96,2/27/26 4:55,20.37,0,,,,,
97,2/27/26 5:05,20.37,0,,,,,
98,2/27/26 5:15,20.42,0,,,,,
99,2/27/26 5:25,20.42,0,,,,,
100,2/27/26 5:35,20.33,0,,,,,
101,2/27/26 5:45,20.29,0,,,,,
102,2/27/26 5:55,20.33,0,,,,,
103,2/27/26 6:05,20.29,0,,,,,
104,2/27/26 6:15,20.25,0,,,,,
105,2/27/26 6:25,20.25,0,,,,,
106,2/27/26 6:35,20.2,0,,,,,
107,2/27/26 6:45,20.2,0,,,,,
108,2/27/26 6:55,20.2,0,,,,,
109,2/27/26 7:05,20.16,0,,,,,
110,2/27/26 7:15,20.12,0,,,,,
111,2/27/26 7:25,20.16,0,,,,,
112,2/27/26 7:35,20.16,0,,,,,
113,2/27/26 7:45,20.12,0,,,,,
114,2/27/26 7:55,20.16,0,,,,,
115,2/27/26 8:05,20.16,2.63,,,,,
116,2/27/26 8:15,20.16,5.27,,,,,
117,2/27/26 8:25,20.25,5.27,,,,,
118,2/27/26 8:35,20.29,0,,,,,
119,2/27/26 8:45,20.29,0,,,,,
120,2/27/26 8:55,20.33,0,,,,,
121,2/27/26 9:05,20.33,0,,,,,
122,2/27/26 9:15,20.37,0,,,,,
123,2/27/26 9:25,20.42,0,,,,,
124,2/27/26 9:35,20.46,0,,,,,
125,2/27/26 9:45,20.55,0,,,,,
126,2/27/26 9:55,20.59,0,,,,,
127,2/27/26 10:05,20.55,0,,,,,
128,2/27/26 10:15,20.59,3.85,,,,,
129,2/27/26 10:25,20.68,0,,,,,
130,2/27/26 10:35,20.68,0,,,,,
131,2/27/26 10:45,20.68,0,,,,,
132,2/27/26 10:55,20.68,0,,,,,
133,2/27/26 11:05,20.72,0,,,,,
134,2/27/26 11:15,20.68,0,,,,,
135,2/27/26 11:25,20.76,0,,,,,
136,2/27/26 11:35,20.85,0,,,,,
137,2/27/26 11:45,20.85,0,,,,,
138,2/27/26 11:55,20.89,0,,,,,
139,2/27/26 12:05,20.89,0,,,,,
140,2/27/26 12:15,21.02,0,,,,,
141,2/27/26 12:25,21.02,0,,,,,
142,2/27/26 12:35,21.06,0,,,,,
143,2/27/26 12:45,21.06,0,,,,,
144,2/27/26 12:55,21.1,0,,,,,
145,2/27/26 13:05,21.1,0,,,,,
146,2/27/26 13:15,21.06,0,,,,,
147,2/27/26 13:25,21.06,0,,,,,
148,2/27/26 13:35,21.1,0,,,,,
149,2/27/26 13:45,21.1,0,,,,,
150,2/27/26 13:55,21.1,0,,,,,
151,2/27/26 14:05,21.1,0,,,,,
152,2/27/26 14:15,21.1,3.85,,,,,
153,2/27/26 14:25,21.19,4.66,,,,,
154,2/27/26 14:35,21.15,4.66,,,,,
155,2/27/26 14:45,21.1,4.66,,,,,
156,2/27/26 14:55,21.15,2.43,,,,,
157,2/27/26 15:05,21.19,2.43,,,,,
158,2/27/26 15:15,21.15,2.43,,,,,
159,2/27/26 15:25,21.15,2.43,,,,,
160,2/27/26 15:35,21.15,2.63,,,,,
161,2/27/26 15:45,21.15,2.63,,,,,
162,2/27/26 15:55,21.15,2.63,,,,,
163,2/27/26 16:05,21.1,2.63,,,,,
164,2/27/26 16:15,21.15,3.85,,,,,
165,2/27/26 16:25,21.15,2.83,,,,,
166,2/27/26 16:35,21.23,2.83,,,,,
167,2/27/26 16:45,21.15,2.83,,,,,
168,2/27/26 16:55,21.23,2.83,,,,,
169,2/27/26 17:05,21.23,2.83,,,,,
170,2/27/26 17:15,21.23,2.83,,,,,
171,2/27/26 17:25,21.23,3.24,,,,,
172,2/27/26 17:35,21.23,2.83,,,,,
173,2/27/26 17:45,21.19,2.83,,,,,
174,2/27/26 17:55,21.28,2.83,,,,,
175,2/27/26 18:05,21.28,2.83,,,,,
176,2/27/26 18:15,21.23,2.83,,,,,
177,2/27/26 18:25,21.28,2.83,,,,,
178,2/27/26 18:35,21.32,2.83,,,,,
179,2/27/26 18:45,21.32,2.83,,,,,
180,2/27/26 18:55,21.36,2.63,,,,,
181,2/27/26 19:05,21.28,0,,,,,
182,2/27/26 19:15,21.23,0,,,,,
183,2/27/26 19:25,21.15,0,,,,,
184,2/27/26 19:35,21.15,0,,,,,
185,2/27/26 19:45,21.15,0,,,,,
186,2/27/26 19:55,21.1,0,,,,,
187,2/27/26 20:05,21.1,0,,,,,
188,2/27/26 20:15,21.1,0,,,,,
189,2/27/26 20:25,21.06,0,,,,,
190,2/27/26 20:35,21.1,0,,,,,
191,2/27/26 20:45,21.1,0,,,,,
192,2/27/26 20:55,21.06,0,,,,,
193,2/27/26 21:05,21.02,0,,,,,
194,2/27/26 21:15,21.06,0,,,,,
195,2/27/26 21:25,21.1,0,,,,,
196,2/27/26 21:35,21.1,0,,,,,
197,2/27/26 21:45,21.15,0,,,,,
198,2/27/26 21:55,21.19,0,,,,,
199,2/27/26 22:05,21.15,0,,,,,
200,2/27/26 22:15,21.15,0,,,,,
201,2/27/26 22:25,21.19,0,,,,,
202,2/27/26 22:35,21.19,0,,,,,
203,2/27/26 22:45,21.15,0,,,,,
204,2/27/26 22:55,21.19,0,,,,,
205,2/27/26 23:05,21.23,0,,,,,
206,2/27/26 23:15,21.23,0,,,,,
207,2/27/26 23:25,21.28,0,,,,,
208,2/27/26 23:35,21.23,0,,,,,
209,2/27/26 23:45,21.23,0,,,,,
210,2/27/26 23:55,21.28,0,,,,,
211,2/28/26 0:05,21.23,0,,,,,
212,2/28/26 0:15,21.19,0,,,,,
213,2/28/26 0:25,21.28,0,,,,,
214,2/28/26 0:35,21.28,0,,,,,
215,2/28/26 0:45,21.28,0,,,,,
216,2/28/26 0:55,21.23,0,,,,,
217,2/28/26 1:05,21.23,0,,,,,
218,2/28/26 1:15,21.23,0,,,,,
219,2/28/26 1:25,21.23,0,,,,,
220,2/28/26 1:35,21.19,0,,,,,
221,2/28/26 1:45,21.19,0,,,,,
222,2/28/26 1:55,21.19,0,,,,,
223,2/28/26 2:05,21.23,0,,,,,
224,2/28/26 2:15,21.19,0,,,,,
225,2/28/26 2:25,21.19,0,,,,,
226,2/28/26 2:35,21.15,0,,,,,
227,2/28/26 2:45,21.15,0,,,,,
228,2/28/26 2:55,21.1,0,,,,,
229,2/28/26 3:05,21.15,0,,,,,
230,2/28/26 3:15,21.15,0,,,,,
231,2/28/26 3:25,21.06,0,,,,,
232,2/28/26 3:35,21.02,0,,,,,
233,2/28/26 3:45,21.02,0,,,,,
234,2/28/26 3:55,20.98,0,,,,,
235,2/28/26 4:05,21.02,0,,,,,
236,2/28/26 4:15,20.98,0,,,,,
237,2/28/26 4:25,20.98,0,,,,,
238,2/28/26 4:35,20.98,0,,,,,
239,2/28/26 4:45,20.93,0,,,,,
240,2/28/26 4:55,20.93,0,,,,,
241,2/28/26 5:05,20.93,0,,,,,
242,2/28/26 5:15,20.89,0,,,,,
243,2/28/26 5:25,20.89,0,,,,,
244,2/28/26 5:35,20.89,0,,,,,
245,2/28/26 5:45,20.85,0,,,,,
246,2/28/26 5:55,20.89,0,,,,,
247,2/28/26 6:05,20.8,0,,,,,
248,2/28/26 6:15,20.8,0,,,,,
249,2/28/26 6:25,20.8,0,,,,,
250,2/28/26 6:35,20.76,0,,,,,
251,2/28/26 6:45,20.72,0,,,,,
252,2/28/26 6:55,20.8,0,,,,,
253,2/28/26 7:05,20.76,0,,,,,
254,2/28/26 7:15,20.72,0,,,,,
255,2/28/26 7:25,20.72,0,,,,,
256,2/28/26 7:35,20.72,0,,,,,
257,2/28/26 7:45,20.72,0,,,,,
258,2/28/26 7:55,20.72,0,,,,,
259,2/28/26 8:05,20.72,0,,,,,
260,2/28/26 8:15,20.72,3.04,,,,,
261,2/28/26 8:25,20.76,3.44,,,,,
262,2/28/26 8:35,20.85,0,,,,,
263,2/28/26 8:45,20.89,0,,,,,
264,2/28/26 8:55,20.85,3.44,,,,,
265,2/28/26 9:05,20.89,3.44,,,,,
266,2/28/26 9:15,20.93,3.44,,,,,
267,2/28/26 9:25,20.98,3.44,,,,,
268,2/28/26 9:35,20.98,3.44,,,,,
269,2/28/26 9:45,20.98,3.44,,,,,
270,2/28/26 9:55,20.98,3.44,,,,,
271,2/28/26 10:05,20.98,3.44,,,,,
272,2/28/26 10:15,21.06,3.44,,,,,
273,2/28/26 10:25,21.1,3.44,,,,,
274,2/28/26 10:35,21.1,3.44,,,,,
275,2/28/26 10:45,21.1,3.44,,,,,
276,2/28/26 10:55,21.1,3.44,,,,,
277,2/28/26 11:05,21.15,3.44,,,,,
278,2/28/26 11:15,21.15,3.44,,,,,
279,2/28/26 11:25,21.15,3.44,,,,,
280,2/28/26 11:35,21.15,3.44,,,,,
281,2/28/26 11:45,21.19,0,,,,,
282,2/28/26 11:55,21.23,0,,,,,
283,2/28/26 12:05,21.23,0,,,,,
284,2/28/26 12:15,21.28,0,,,,,
285,2/28/26 12:25,21.28,0,,,,,
286,2/28/26 12:35,21.32,0,,,,,
287,2/28/26 12:45,21.32,0,,,,,
288,2/28/26 12:55,21.28,0,,,,,
289,2/28/26 13:05,21.32,0,,,,,
290,2/28/26 13:15,21.32,0,,,,,
291,2/28/26 13:25,21.32,0,,,,,
292,2/28/26 13:35,21.32,0,,,,,
293,2/28/26 13:45,21.36,0,,,,,
294,2/28/26 13:55,21.36,0,,,,,
295,2/28/26 14:05,21.36,0,,,,,
296,2/28/26 14:15,21.36,0,,,,,
297,2/28/26 14:25,21.4,0,,,,,
298,2/28/26 14:35,21.4,0,,,,,
299,2/28/26 14:45,21.45,0,,,,,
300,2/28/26 14:55,21.4,0,,,,,
301,2/28/26 15:05,21.4,0,,,,,
302,2/28/26 15:15,21.4,0,,,,,
303,2/28/26 15:25,21.45,0,,,,,
304,2/28/26 15:35,21.4,0,,,,,
305,2/28/26 15:45,21.45,0,,,,,
306,2/28/26 15:55,21.45,0,,,,,
307,2/28/26 16:05,21.45,0,,,,,
308,2/28/26 16:15,21.49,2.83,,,,,
309,2/28/26 16:25,21.49,2.83,,,,,
310,2/28/26 16:35,21.49,2.83,,,,,
311,2/28/26 16:45,21.49,2.83,,,,,
312,2/28/26 16:55,21.49,2.83,,,,,
313,2/28/26 17:05,21.49,2.83,,,,,
314,2/28/26 17:15,21.49,2.83,,,,,
315,2/28/26 17:25,21.53,2.83,,,,,
316,2/28/26 17:35,22.01,910.4,,,,,
317,2/28/26 17:45,23.34,392.64,,,,,
318,2/28/26 17:55,22.61,0,,,,,
319,2/28/26 18:05,21.62,0,,,,,
320,2/28/26 18:15,21.19,0,,,,,
321,2/28/26 18:25,20.98,0,,,,,
322,2/28/26 18:35,20.72,0,,,,,
323,2/28/26 18:45,20.68,0,,,,,
324,2/28/26 18:55,20.68,0,,,,,
325,2/28/26 19:05,20.63,0,,,,,
326,2/28/26 19:15,20.68,0,,,,,
327,2/28/26 19:25,20.72,0,,,,,
328,2/28/26 19:35,20.76,0,,,,,
329,2/28/26 19:45,20.72,0,,,,,
330,2/28/26 19:55,20.76,0,,,,,
331,2/28/26 20:05,20.8,0,,,,,
332,2/28/26 20:15,20.85,0,,,,,
333,2/28/26 20:25,20.85,0,,,,,
334,2/28/26 20:35,20.85,0,,,,,
335,2/28/26 20:45,20.89,0,,,,,
336,2/28/26 20:55,20.89,0,,,,,
337,2/28/26 21:05,20.98,0,,,,,
338,2/28/26 21:15,21.15,0,,,,,
339,2/28/26 21:25,21.19,0,,,,,
340,2/28/26 21:35,21.23,0,,,,,
341,2/28/26 21:45,21.28,0,,,,,
342,2/28/26 21:55,21.32,0,,,,,
343,2/28/26 22:05,21.32,0,,,,,
344,2/28/26 22:15,21.45,0,,,,,
345,2/28/26 22:25,21.45,0,,,,,
346,2/28/26 22:35,21.49,0,,,,,
347,2/28/26 22:45,21.53,0,,,,,
348,2/28/26 22:55,21.53,0,,,,,
349,2/28/26 23:05,21.58,0,,,,,
350,2/28/26 23:15,21.53,0,,,,,
351,2/28/26 23:25,21.53,0,,,,,
352,2/28/26 23:35,21.53,0,,,,,
353,2/28/26 23:45,21.58,0,,,,,
354,2/28/26 23:55,21.58,0,,,,,
355,3/1/26 0:05,21.58,0,,,,,
356,3/1/26 0:15,21.62,0,,,,,
357,3/1/26 0:25,21.66,0,,,,,
358,3/1/26 0:35,21.58,0,,,,,
359,3/1/26 0:45,21.58,0,,,,,
360,3/1/26 0:55,21.7,0,,,,,
361,3/1/26 1:05,21.66,0,,,,,
362,3/1/26 1:15,21.58,0,,,,,
363,3/1/26 1:25,21.62,0,,,,,
364,3/1/26 1:35,21.7,0,,,,,
365,3/1/26 1:45,21.66,0,,,,,
366,3/1/26 1:55,21.7,0,,,,,
367,3/1/26 2:05,21.7,0,,,,,
368,3/1/26 2:15,21.66,0,,,,,
369,3/1/26 2:25,21.62,0,,,,,
370,3/1/26 2:35,21.62,0,,,,,
371,3/1/26 2:45,21.7,0,,,,,
372,3/1/26 2:55,21.7,0,,,,,
373,3/1/26 3:05,21.66,0,,,,,
374,3/1/26 3:15,21.7,0,,,,,
375,3/1/26 3:25,21.7,0,,,,,
376,3/1/26 3:35,21.62,0,,,,,
377,3/1/26 3:45,21.66,0,,,,,
378,3/1/26 3:55,21.7,0,,,,,
379,3/1/26 4:05,21.7,0,,,,,
380,3/1/26 4:15,21.7,0,,,,,
381,3/1/26 4:25,21.7,0,,,,,
382,3/1/26 4:35,21.66,0,,,,,
383,3/1/26 4:45,21.7,0,,,,,
384,3/1/26 4:55,21.62,0,,,,,
385,3/1/26 5:05,21.66,0,,,,,
386,3/1/26 5:15,21.7,0,,,,,
387,3/1/26 5:25,21.7,0,,,,,
388,3/1/26 5:35,21.7,0,,,,,
389,3/1/26 5:45,21.66,0,,,,,
390,3/1/26 5:55,21.7,0,,,,,
391,3/1/26 6:05,21.7,0,,,,,
392,3/1/26 6:15,21.7,0,,,,,
393,3/1/26 6:25,21.66,0,,,,,
394,3/1/26 6:35,21.58,0,,,,,
395,3/1/26 6:45,21.58,0,,,,,
396,3/1/26 6:55,21.58,0,,,,,
397,3/1/26 7:05,21.53,0,,,,,
398,3/1/26 7:15,21.45,0,,,,,
399,3/1/26 7:25,21.49,0,,,,,
400,3/1/26 7:35,21.53,0,,,,,
401,3/1/26 7:45,21.49,0,,,,,
402,3/1/26 7:55,21.53,0,,,,,
403,3/1/26 8:05,21.53,0,,,,,
404,3/1/26 8:15,21.49,0,,,,,
405,3/1/26 8:25,21.45,0,,,,,
406,3/1/26 8:35,21.53,0,,,,,
407,3/1/26 8:45,21.53,0,,,,,
408,3/1/26 8:55,21.49,0,,,,,
409,3/1/26 9:05,21.53,0,,,,,
410,3/1/26 9:15,21.53,0,,,,,
411,3/1/26 9:25,21.49,0,,,,,
412,3/1/26 9:35,21.53,0,,,,,
413,3/1/26 9:45,21.53,0,,,,,
414,3/1/26 9:55,21.53,0,,,,,
415,3/1/26 10:05,21.49,0,,,,,
416,3/1/26 10:15,21.49,0,,,,,
417,3/1/26 10:25,21.49,0,,,,,
418,3/1/26 10:35,21.53,0,,,,,
419,3/1/26 10:45,21.4,0,,,,,
420,3/1/26 10:55,21.49,0,,,,,
421,3/1/26 11:05,21.45,0,,,,,
422,3/1/26 11:15,21.45,0,,,,,
423,3/1/26 11:25,21.45,0,,,,,
424,3/1/26 11:35,21.53,0,,,,,
425,3/1/26 11:45,21.53,0,,,,,
426,3/1/26 11:55,21.49,0,,,,,
427,3/1/26 12:05,21.53,0,,,,,
428,3/1/26 12:15,21.53,0,,,,,
429,3/1/26 12:25,21.53,0,,,,,
430,3/1/26 12:35,21.58,0,,,,,
431,3/1/26 12:45,21.58,0,,,,,
432,3/1/26 12:55,21.62,0,,,,,
433,3/1/26 13:05,21.53,0,,,,,
434,3/1/26 13:15,21.58,0,,,,,
435,3/1/26 13:25,21.62,0,,,,,
436,3/1/26 13:35,21.62,0,,,,,
437,3/1/26 13:45,21.66,0,,,,,
438,3/1/26 13:55,21.66,0,,,,,
439,3/1/26 14:05,21.66,0,,,,,
440,3/1/26 14:15,21.66,0,,,,,
441,3/1/26 14:25,21.7,0,,,,,
442,3/1/26 14:35,21.75,0,,,,,
443,3/1/26 14:45,21.75,0,,,,,
444,3/1/26 14:55,21.75,0,,,,,
445,3/1/26 15:05,21.7,0,,,,,
446,3/1/26 15:15,21.75,0,,,,,
447,3/1/26 15:25,21.7,0,,,,,
448,3/1/26 15:35,21.66,0,,,,,
449,3/1/26 15:45,21.7,0,,,,,
450,3/1/26 15:55,21.66,0,,,,,
451,3/1/26 16:05,21.66,0,,,,,
452,3/1/26 16:15,21.7,0,,,,,
453,3/1/26 16:25,21.7,0,,,,,
454,3/1/26 16:35,21.7,0,,,,,
455,3/1/26 16:45,21.7,0,,,,,
456,3/1/26 16:55,21.7,0,,,,,
457,3/1/26 17:05,21.75,0,,,,,
458,3/1/26 17:15,21.7,0,,,,,
459,3/1/26 17:25,21.7,0,,,,,
460,3/1/26 17:35,21.79,0,,,,,
461,3/1/26 17:45,21.79,0,,,,,
462,3/1/26 17:55,21.79,0,,,,,
463,3/1/26 18:05,21.79,0,,,,,
464,3/1/26 18:15,21.83,0,,,,,
465,3/1/26 18:25,21.79,0,,,,,
466,3/1/26 18:35,21.83,0,,,,,
467,3/1/26 18:45,21.79,0,,,,,
468,3/1/26 18:55,21.79,0,,,,,
469,3/1/26 19:05,21.7,0,,,,,
470,3/1/26 19:15,21.75,0,,,,,
471,3/1/26 19:25,21.79,0,,,,,
472,3/1/26 19:35,21.75,0,,,,,
473,3/1/26 19:45,21.79,0,,,,,
474,3/1/26 19:55,21.79,0,,,,,
475,3/1/26 20:05,21.79,0,,,,,
476,3/1/26 20:15,21.83,0,,,,,
477,3/1/26 20:25,21.79,0,,,,,
478,3/1/26 20:35,21.83,0,,,,,
479,3/1/26 20:45,21.88,0,,,,,
480,3/1/26 20:55,21.83,0,,,,,
481,3/1/26 21:05,21.88,0,,,,,
482,3/1/26 21:15,21.88,0,,,,,
483,3/1/26 21:25,21.92,0,,,,,
484,3/1/26 21:35,21.96,0,,,,,
485,3/1/26 21:45,22.01,0,,,,,
486,3/1/26 21:55,21.96,0,,,,,
487,3/1/26 22:05,22.01,0,,,,,
488,3/1/26 22:15,22.05,0,,,,,
489,3/1/26 22:25,22.09,0,,,,,
490,3/1/26 22:35,22.09,0,,,,,
491,3/1/26 22:45,22.09,0,,,,,
492,3/1/26 22:55,22.09,0,,,,,
493,3/1/26 23:05,22.13,0,,,,,
494,3/1/26 23:15,22.09,0,,,,,
495,3/1/26 23:25,22.18,0,,,,,
496,3/1/26 23:35,22.18,0,,,,,
497,3/1/26 23:45,22.18,0,,,,,
498,3/1/26 23:55,22.09,0,,,,,
499,3/2/26 0:05,22.18,0,,,,,
500,3/2/26 0:15,22.18,0,,,,,
501,3/2/26 0:25,22.09,0,,,,,
502,3/2/26 0:35,22.18,0,,,,,
503,3/2/26 0:45,22.22,0,,,,,
504,3/2/26 0:55,22.13,0,,,,,
505,3/2/26 1:05,22.18,0,,,,,
506,3/2/26 1:15,22.18,0,,,,,
507,3/2/26 1:25,22.18,0,,,,,
508,3/2/26 1:35,22.13,0,,,,,
509,3/2/26 1:45,22.13,0,,,,,
510,3/2/26 1:55,22.22,0,,,,,
511,3/2/26 2:05,22.18,0,,,,,
512,3/2/26 2:15,22.18,0,,,,,
513,3/2/26 2:25,22.18,0,,,,,
514,3/2/26 2:35,22.18,0,,,,,
515,3/2/26 2:45,22.13,0,,,,,
516,3/2/26 2:55,22.18,0,,,,,
517,3/2/26 3:05,22.22,0,,,,,
518,3/2/26 3:15,22.22,0,,,,,
519,3/2/26 3:25,22.13,0,,,,,
520,3/2/26 3:35,22.18,0,,,,,
521,3/2/26 3:45,22.18,0,,,,,
522,3/2/26 3:55,22.18,0,,,,,
523,3/2/26 4:05,22.18,0,,,,,
524,3/2/26 4:15,22.18,0,,,,,
525,3/2/26 4:25,22.18,0,,,,,
526,3/2/26 4:35,22.18,0,,,,,
527,3/2/26 4:45,22.13,0,,,,,
528,3/2/26 4:55,22.18,0,,,,,
529,3/2/26 5:05,22.18,0,,,,,
530,3/2/26 5:15,22.18,0,,,,,
531,3/2/26 5:25,22.18,0,,,,,
532,3/2/26 5:35,22.22,0,,,,,
533,3/2/26 5:45,22.18,0,,,,,
534,3/2/26 5:55,22.26,0,,,,,
535,3/2/26 6:05,22.18,0,,,,,
536,3/2/26 6:15,22.09,0,,,,,
537,3/2/26 6:25,22.13,0,,,,,
538,3/2/26 6:35,22.13,0,,,,,
539,3/2/26 6:45,22.05,0,,,,,
540,3/2/26 6:55,22.05,0,,,,,
541,3/2/26 7:05,22.09,0,,,,,
542,3/2/26 7:15,22.01,0,,,,,
543,3/2/26 7:25,22.01,0,,,,,
544,3/2/26 7:35,22.09,0,,,,,
545,3/2/26 7:45,22.01,0,,,,,
546,3/2/26 7:55,22.05,18.94,,,,,
547,3/2/26 8:05,22.05,19.55,,,,,
548,3/2/26 8:15,22.05,19.55,,,,,
549,3/2/26 8:25,22.09,110.84,,,,,
550,3/2/26 8:35,22.13,130.4,,,,,
551,3/2/26 8:45,22.09,130.4,,,,,
552,3/2/26 8:55,22.09,130.4,,,,,
553,3/2/26 9:05,22.09,129.6,,,,,
554,3/2/26 9:15,22.18,131.24,,,,,
555,3/2/26 9:25,22.13,131.24,,,,,
556,3/2/26 9:35,22.09,131.24,,,,,
557,3/2/26 9:45,22.18,131.24,,,,,
558,3/2/26 9:55,22.18,131.24,,,,,
559,3/2/26 10:05,22.13,131.24,,,,,
560,3/2/26 10:15,22.13,130.4,,,,,
561,3/2/26 10:25,22.22,130.4,,,,,
562,3/2/26 10:35,22.18,130.4,,,,,
563,3/2/26 10:45,22.18,132.04,,,,,
564,3/2/26 10:55,22.18,133.68,,,,,
565,3/2/26 11:05,22.26,135.28,,,,,
566,3/2/26 11:15,22.26,136.08,,,,,
567,3/2/26 11:25,22.31,136.08,,,,,
568,3/2/26 11:35,22.35,136.08,,,,,
569,3/2/26 11:45,22.35,136.92,,,,,
570,3/2/26 11:55,22.39,137.72,,,,,
571,3/2/26 12:05,22.39,137.72,,,,,
572,3/2/26 12:15,22.43,137.72,,,,,
573,3/2/26 12:25,22.48,137.72,,,,,
574,3/2/26 12:35,22.52,137.72,,,,,
575,3/2/26 12:45,22.61,137.72,,,,,
576,3/2/26 12:55,22.61,137.72,,,,,
577,3/2/26 13:05,22.61,137.72,,,,,
578,3/2/26 13:15,22.65,138.52,,,,,
579,3/2/26 13:25,22.61,138.52,,,,,
580,3/2/26 13:35,22.69,138.52,,,,,
581,3/2/26 13:45,22.73,136.08,,,,,
582,3/2/26 13:55,22.82,119.88,,,,,
583,3/2/26 14:05,22.78,119.04,,,,,
584,3/2/26 14:15,22.78,119.04,,,,,
585,3/2/26 14:25,22.82,119.04,,,,,
586,3/2/26 14:35,22.82,119.88,,,,,
587,3/2/26 14:45,22.78,119.04,,,,,
588,3/2/26 14:55,22.86,119.88,,,,,
589,3/2/26 15:05,22.82,119.04,,,,,
590,3/2/26 15:15,22.82,119.04,,,,,
591,3/2/26 15:25,22.86,119.88,,,,,
592,3/2/26 15:35,22.86,119.88,,,,,
