#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
104,2/27/26 7:05,19.967,,,
105,2/27/26 7:15,19.892,,,
106,2/27/26 7:25,19.839,,,
107,2/27/26 7:35,19.892,,,
108,2/27/26 7:45,19.882,,,
109,2/27/26 7:55,19.871,,,
110,2/27/26 8:05,19.882,,,
111,2/27/26 8:15,19.871,,,
112,2/27/26 8:25,19.849,,,
113,2/27/26 8:35,19.839,,,
114,2/27/26 8:45,19.892,,,
115,2/27/26 8:55,19.86,,,
116,2/27/26 9:05,19.892,,,
117,2/27/26 9:15,19.924,,,
118,2/27/26 9:25,19.967,,,
119,2/27/26 9:35,20,,,
120,2/27/26 9:45,20.075,,,
121,2/27/26 9:55,20.096,,,
122,2/27/26 10:05,20.118,,,
123,2/27/26 10:15,20.139,,,
124,2/27/26 10:25,20.193,,,
125,2/27/26 10:35,20.182,,,
126,2/27/26 10:45,20.182,,,
127,2/27/26 10:55,20.214,,,
128,2/27/26 11:05,20.235,,,
129,2/27/26 11:15,20.246,,,
130,2/27/26 11:25,20.268,,,
131,2/27/26 11:35,20.311,,,
132,2/27/26 11:45,20.321,,,
133,2/27/26 11:55,20.364,,,
134,2/27/26 12:05,20.429,,,
135,2/27/26 12:15,20.471,,,
136,2/27/26 12:25,20.493,,,
137,2/27/26 12:35,20.514,,,
138,2/27/26 12:45,20.514,,,
139,2/27/26 12:55,20.557,,,
140,2/27/26 13:05,20.557,,,
141,2/27/26 13:15,20.557,,,
142,2/27/26 13:25,20.547,,,
143,2/27/26 13:35,20.6,,,
144,2/27/26 13:45,20.579,,,
145,2/27/26 13:55,20.6,,,
146,2/27/26 14:05,20.6,,,
147,2/27/26 14:15,20.654,,,
148,2/27/26 14:25,20.643,,,
149,2/27/26 14:35,20.632,,,
150,2/27/26 14:45,20.622,,,
151,2/27/26 14:55,20.622,,,
152,2/27/26 15:05,20.686,,,
153,2/27/26 15:15,20.686,,,
154,2/27/26 15:25,20.707,,,
155,2/27/26 15:35,20.729,,,
156,2/27/26 15:45,20.718,,,
157,2/27/26 15:55,20.772,,,
158,2/27/26 16:05,20.772,,,
159,2/27/26 16:15,20.761,,,
160,2/27/26 16:25,20.793,,,
161,2/27/26 16:35,20.793,,,
162,2/27/26 16:45,20.815,,,
163,2/27/26 16:55,20.847,,,
164,2/27/26 17:05,20.836,,,
165,2/27/26 17:15,20.858,,,
166,2/27/26 17:25,20.868,,,
167,2/27/26 17:35,20.879,,,
168,2/27/26 17:45,20.868,,,
169,2/27/26 17:55,20.9,,,
170,2/27/26 18:05,20.879,,,
171,2/27/26 18:15,20.89,,,
172,2/27/26 18:25,20.9,,,
173,2/27/26 18:35,20.911,,,
174,2/27/26 18:45,20.943,,,
175,2/27/26 18:55,20.954,,,
176,2/27/26 19:05,20.965,,,
177,2/27/26 19:15,20.933,,,
178,2/27/26 19:25,20.933,,,
179,2/27/26 19:35,20.922,,,
180,2/27/26 19:45,20.868,,,
181,2/27/26 19:55,20.868,,,
182,2/27/26 20:05,20.868,,,
183,2/27/26 20:15,20.825,,,
184,2/27/26 20:25,20.793,,,
185,2/27/26 20:35,20.782,,,
186,2/27/26 20:45,20.761,,,
187,2/27/26 20:55,20.74,,,
188,2/27/26 21:05,20.74,,,
189,2/27/26 21:15,20.75,,,
190,2/27/26 21:25,20.772,,,
191,2/27/26 21:35,20.74,,,
192,2/27/26 21:45,20.782,,,
193,2/27/26 21:55,20.804,,,
194,2/27/26 22:05,20.793,,,
195,2/27/26 22:15,20.804,,,
196,2/27/26 22:25,20.836,,,
197,2/27/26 22:35,20.825,,,
198,2/27/26 22:45,20.815,,,
199,2/27/26 22:55,20.815,,,
200,2/27/26 23:05,20.847,,,
201,2/27/26 23:15,20.836,,,
202,2/27/26 23:25,20.836,,,
203,2/27/26 23:35,20.868,,,
204,2/27/26 23:45,20.858,,,
205,2/27/26 23:55,20.825,,,
206,2/28/26 0:05,20.879,,,
207,2/28/26 0:15,20.858,,,
208,2/28/26 0:25,20.89,,,
209,2/28/26 0:35,20.879,,,
210,2/28/26 0:45,20.858,,,
211,2/28/26 0:55,20.825,,,
212,2/28/26 1:05,20.836,,,
213,2/28/26 1:15,20.793,,,
214,2/28/26 1:25,20.793,,,
215,2/28/26 1:35,20.782,,,
216,2/28/26 1:45,20.793,,,
217,2/28/26 1:55,20.793,,,
218,2/28/26 2:05,20.761,,,
219,2/28/26 2:15,20.761,,,
220,2/28/26 2:25,20.782,,,
221,2/28/26 2:35,20.793,,,
222,2/28/26 2:45,20.75,,,
223,2/28/26 2:55,20.729,,,
224,2/28/26 3:05,20.74,,,
225,2/28/26 3:15,20.697,,,
226,2/28/26 3:25,20.675,,,
227,2/28/26 3:35,20.643,,,
228,2/28/26 3:45,20.643,,,
229,2/28/26 3:55,20.6,,,
230,2/28/26 4:05,20.611,,,
231,2/28/26 4:15,20.589,,,
232,2/28/26 4:25,20.579,,,
233,2/28/26 4:35,20.557,,,
234,2/28/26 4:45,20.525,,,
235,2/28/26 4:55,20.514,,,
236,2/28/26 5:05,20.504,,,
237,2/28/26 5:15,20.493,,,
238,2/28/26 5:25,20.493,,,
239,2/28/26 5:35,20.461,,,
240,2/28/26 5:45,20.461,,,
241,2/28/26 5:55,20.45,,,
242,2/28/26 6:05,20.429,,,
243,2/28/26 6:15,20.45,,,
244,2/28/26 6:25,20.461,,,
245,2/28/26 6:35,20.418,,,
246,2/28/26 6:45,20.429,,,
247,2/28/26 6:55,20.429,,,
248,2/28/26 7:05,20.407,,,
249,2/28/26 7:15,20.396,,,
250,2/28/26 7:25,20.407,,,
251,2/28/26 7:35,20.418,,,
252,2/28/26 7:45,20.396,,,
253,2/28/26 7:55,20.418,,,
254,2/28/26 8:05,20.429,,,
255,2/28/26 8:15,20.429,,,
256,2/28/26 8:25,20.461,,,
257,2/28/26 8:35,20.493,,,
258,2/28/26 8:45,20.504,,,
259,2/28/26 8:55,20.525,,,
260,2/28/26 9:05,20.568,,,
261,2/28/26 9:15,20.622,,,
262,2/28/26 9:25,20.622,,,
263,2/28/26 9:35,20.632,,,
264,2/28/26 9:45,20.654,,,
265,2/28/26 9:55,20.675,,,
266,2/28/26 10:05,20.675,,,
267,2/28/26 10:15,20.707,,,
268,2/28/26 10:25,20.729,,,
269,2/28/26 10:35,20.74,,,
270,2/28/26 10:45,20.718,,,
271,2/28/26 10:55,20.75,,,
272,2/28/26 11:05,20.761,,,
273,2/28/26 11:15,20.772,,,
274,2/28/26 11:25,20.793,,,
275,2/28/26 11:35,20.815,,,
276,2/28/26 11:45,20.815,,,
277,2/28/26 11:55,20.825,,,
278,2/28/26 12:05,20.836,,,
279,2/28/26 12:15,20.868,,,
280,2/28/26 12:25,20.858,,,
281,2/28/26 12:35,20.858,,,
282,2/28/26 12:45,20.879,,,
283,2/28/26 12:55,20.911,,,
284,2/28/26 13:05,20.911,,,
285,2/28/26 13:15,20.922,,,
286,2/28/26 13:25,20.922,,,
287,2/28/26 13:35,20.943,,,
288,2/28/26 13:45,20.965,,,
289,2/28/26 13:55,20.965,,,
290,2/28/26 14:05,20.976,,,
291,2/28/26 14:15,20.986,,,
292,2/28/26 14:25,20.976,,,
293,2/28/26 14:35,20.986,,,
294,2/28/26 14:45,20.997,,,
295,2/28/26 14:55,21.029,,,
296,2/28/26 15:05,21.018,,,
297,2/28/26 15:15,21.04,,,
298,2/28/26 15:25,21.04,,,
299,2/28/26 15:35,21.04,,,
300,2/28/26 15:45,21.051,,,
301,2/28/26 15:55,21.061,,,
302,2/28/26 16:05,21.072,,,
303,2/28/26 16:15,21.115,,,
304,2/28/26 16:25,21.093,,,
305,2/28/26 16:35,21.093,,,
306,2/28/26 16:45,21.104,,,
307,2/28/26 16:55,21.093,,,
308,2/28/26 17:05,21.115,,,
309,2/28/26 17:15,21.104,,,
310,2/28/26 17:25,21.126,,,
311,2/28/26 17:35,21.501,,,
312,2/28/26 17:45,22.456,,,
313,2/28/26 17:55,22.702,,,
314,2/28/26 18:05,22.037,,,
315,2/28/26 18:15,21.651,,,
316,2/28/26 18:25,21.426,,,
317,2/28/26 18:35,21.297,,,
318,2/28/26 18:45,21.19,,,
319,2/28/26 18:55,21.136,,,
320,2/28/26 19:05,21.104,,,
321,2/28/26 19:15,21.061,,,
322,2/28/26 19:25,21.051,,,
323,2/28/26 19:35,21.051,,,
324,2/28/26 19:45,21.051,,,
325,2/28/26 19:55,21.051,,,
326,2/28/26 20:05,21.051,,,
327,2/28/26 20:15,21.051,,,
328,2/28/26 20:25,21.061,,,
329,2/28/26 20:35,21.104,,,
330,2/28/26 20:45,21.093,,,
331,2/28/26 20:55,21.093,,,
332,2/28/26 21:05,21.126,,,
333,2/28/26 21:15,21.147,,,
334,2/28/26 21:25,21.158,,,
335,2/28/26 21:35,21.201,,,
336,2/28/26 21:45,21.201,,,
337,2/28/26 21:55,21.211,,,
338,2/28/26 22:05,21.254,,,
339,2/28/26 22:15,21.265,,,
340,2/28/26 22:25,21.276,,,
341,2/28/26 22:35,21.329,,,
342,2/28/26 22:45,21.351,,,
343,2/28/26 22:55,21.34,,,
344,2/28/26 23:05,21.405,,,
345,2/28/26 23:15,21.405,,,
346,2/28/26 23:25,21.415,,,
347,2/28/26 23:35,21.415,,,
348,2/28/26 23:45,21.426,,,
349,2/28/26 23:55,21.447,,,
350,3/1/26 0:05,21.437,,,
351,3/1/26 0:15,21.458,,,
352,3/1/26 0:25,21.48,,,
353,3/1/26 0:35,21.49,,,
354,3/1/26 0:45,21.501,,,
355,3/1/26 0:55,21.49,,,
356,3/1/26 1:05,21.49,,,
357,3/1/26 1:15,21.512,,,
358,3/1/26 1:25,21.49,,,
359,3/1/26 1:35,21.512,,,
360,3/1/26 1:45,21.501,,,
361,3/1/26 1:55,21.522,,,
362,3/1/26 2:05,21.522,,,
363,3/1/26 2:15,21.512,,,
364,3/1/26 2:25,21.512,,,
365,3/1/26 2:35,21.501,,,
366,3/1/26 2:45,21.533,,,
367,3/1/26 2:55,21.533,,,
368,3/1/26 3:05,21.522,,,
369,3/1/26 3:15,21.533,,,
370,3/1/26 3:25,21.555,,,
371,3/1/26 3:35,21.533,,,
372,3/1/26 3:45,21.533,,,
373,3/1/26 3:55,21.544,,,
374,3/1/26 4:05,21.565,,,
375,3/1/26 4:15,21.555,,,
376,3/1/26 4:25,21.565,,,
377,3/1/26 4:35,21.555,,,
378,3/1/26 4:45,21.576,,,
379,3/1/26 4:55,21.587,,,
380,3/1/26 5:05,21.587,,,
381,3/1/26 5:15,21.576,,,
382,3/1/26 5:25,21.576,,,
383,3/1/26 5:35,21.576,,,
384,3/1/26 5:45,21.576,,,
385,3/1/26 5:55,21.587,,,
386,3/1/26 6:05,21.598,,,
387,3/1/26 6:15,21.555,,,
388,3/1/26 6:25,21.555,,,
389,3/1/26 6:35,21.522,,,
390,3/1/26 6:45,21.48,,,
391,3/1/26 6:55,21.512,,,
392,3/1/26 7:05,21.469,,,
393,3/1/26 7:15,21.458,,,
394,3/1/26 7:25,21.437,,,
395,3/1/26 7:35,21.415,,,
396,3/1/26 7:45,21.405,,,
397,3/1/26 7:55,21.383,,,
398,3/1/26 8:05,21.383,,,
399,3/1/26 8:15,21.383,,,
400,3/1/26 8:25,21.383,,,
401,3/1/26 8:35,21.383,,,
402,3/1/26 8:45,21.415,,,
403,3/1/26 8:55,21.415,,,
404,3/1/26 9:05,21.383,,,
405,3/1/26 9:15,21.426,,,
406,3/1/26 9:25,21.426,,,
407,3/1/26 9:35,21.415,,,
408,3/1/26 9:45,21.426,,,
409,3/1/26 9:55,21.415,,,
410,3/1/26 10:05,21.415,,,
411,3/1/26 10:15,21.415,,,
412,3/1/26 10:25,21.394,,,
413,3/1/26 10:35,21.383,,,
414,3/1/26 10:45,21.394,,,
415,3/1/26 10:55,21.362,,,
416,3/1/26 11:05,21.362,,,
417,3/1/26 11:15,21.351,,,
418,3/1/26 11:25,21.329,,,
419,3/1/26 11:35,21.329,,,
420,3/1/26 11:45,21.362,,,
421,3/1/26 11:55,21.34,,,
422,3/1/26 12:05,21.34,,,
423,3/1/26 12:15,21.362,,,
424,3/1/26 12:25,21.372,,,
425,3/1/26 12:35,21.362,,,
426,3/1/26 12:45,21.362,,,
427,3/1/26 12:55,21.372,,,
428,3/1/26 13:05,21.372,,,
429,3/1/26 13:15,21.372,,,
430,3/1/26 13:25,21.372,,,
431,3/1/26 13:35,21.394,,,
432,3/1/26 13:45,21.405,,,
433,3/1/26 13:55,21.405,,,
434,3/1/26 14:05,21.415,,,
435,3/1/26 14:15,21.415,,,
436,3/1/26 14:25,21.437,,,
437,3/1/26 14:35,21.458,,,
438,3/1/26 14:45,21.469,,,
439,3/1/26 14:55,21.501,,,
440,3/1/26 15:05,21.49,,,
441,3/1/26 15:15,21.512,,,
442,3/1/26 15:25,21.501,,,
443,3/1/26 15:35,21.49,,,
444,3/1/26 15:45,21.501,,,
445,3/1/26 15:55,21.49,,,
446,3/1/26 16:05,21.501,,,
447,3/1/26 16:15,21.48,,,
448,3/1/26 16:25,21.501,,,
449,3/1/26 16:35,21.48,,,
450,3/1/26 16:45,21.469,,,
451,3/1/26 16:55,21.501,,,
452,3/1/26 17:05,21.501,,,
453,3/1/26 17:15,21.48,,,
454,3/1/26 17:25,21.512,,,
455,3/1/26 17:35,21.501,,,
456,3/1/26 17:45,21.512,,,
457,3/1/26 17:55,21.522,,,
458,3/1/26 18:05,21.533,,,
459,3/1/26 18:15,21.544,,,
460,3/1/26 18:25,21.555,,,
461,3/1/26 18:35,21.544,,,
462,3/1/26 18:45,21.544,,,
463,3/1/26 18:55,21.544,,,
464,3/1/26 19:05,21.522,,,
465,3/1/26 19:15,21.533,,,
466,3/1/26 19:25,21.522,,,
467,3/1/26 19:35,21.522,,,
468,3/1/26 19:45,21.512,,,
469,3/1/26 19:55,21.512,,,
470,3/1/26 20:05,21.533,,,
471,3/1/26 20:15,21.544,,,
472,3/1/26 20:25,21.544,,,
473,3/1/26 20:35,21.555,,,
474,3/1/26 20:45,21.555,,,
475,3/1/26 20:55,21.555,,,
476,3/1/26 21:05,21.565,,,
477,3/1/26 21:15,21.598,,,
478,3/1/26 21:25,21.608,,,
479,3/1/26 21:35,21.608,,,
480,3/1/26 21:45,21.64,,,
481,3/1/26 21:55,21.651,,,
482,3/1/26 22:05,21.651,,,
483,3/1/26 22:15,21.683,,,
484,3/1/26 22:25,21.726,,,
485,3/1/26 22:35,21.716,,,
486,3/1/26 22:45,21.737,,,
487,3/1/26 22:55,21.769,,,
488,3/1/26 23:05,21.812,,,
489,3/1/26 23:15,21.791,,,
490,3/1/26 23:25,21.791,,,
491,3/1/26 23:35,21.834,,,
492,3/1/26 23:45,21.834,,,
493,3/1/26 23:55,21.823,,,
494,3/2/26 0:05,21.834,,,
495,3/2/26 0:15,21.855,,,
496,3/2/26 0:25,21.834,,,
497,3/2/26 0:35,21.844,,,
498,3/2/26 0:45,21.866,,,
499,3/2/26 0:55,21.855,,,
500,3/2/26 1:05,21.855,,,
501,3/2/26 1:15,21.844,,,
502,3/2/26 1:25,21.855,,,
503,3/2/26 1:35,21.844,,,
504,3/2/26 1:45,21.855,,,
505,3/2/26 1:55,21.844,,,
506,3/2/26 2:05,21.866,,,
507,3/2/26 2:15,21.855,,,
508,3/2/26 2:25,21.855,,,
509,3/2/26 2:35,21.855,,,
510,3/2/26 2:45,21.855,,,
511,3/2/26 2:55,21.866,,,
512,3/2/26 3:05,21.866,,,
513,3/2/26 3:15,21.876,,,
514,3/2/26 3:25,21.844,,,
515,3/2/26 3:35,21.855,,,
516,3/2/26 3:45,21.866,,,
517,3/2/26 3:55,21.876,,,
518,3/2/26 4:05,21.887,,,
519,3/2/26 4:15,21.898,,,
520,3/2/26 4:25,21.876,,,
521,3/2/26 4:35,21.866,,,
522,3/2/26 4:45,21.887,,,
523,3/2/26 4:55,21.898,,,
524,3/2/26 5:05,21.876,,,
525,3/2/26 5:15,21.887,,,
526,3/2/26 5:25,21.887,,,
527,3/2/26 5:35,21.898,,,
528,3/2/26 5:45,21.909,,,
529,3/2/26 5:55,21.898,,,
530,3/2/26 6:05,21.887,,,
531,3/2/26 6:15,21.887,,,
532,3/2/26 6:25,21.876,,,
533,3/2/26 6:35,21.844,,,
534,3/2/26 6:45,21.844,,,
535,3/2/26 6:55,21.791,,,
536,3/2/26 7:05,21.791,,,
537,3/2/26 7:15,21.812,,,
538,3/2/26 7:25,21.791,,,
539,3/2/26 7:35,21.769,,,
540,3/2/26 7:45,21.78,,,
541,3/2/26 7:55,21.737,,,
542,3/2/26 8:05,21.737,,,
543,3/2/26 8:15,21.758,,,
544,3/2/26 8:25,21.758,,,
545,3/2/26 8:35,21.78,,,
546,3/2/26 8:45,21.78,,,
547,3/2/26 8:55,21.758,,,
548,3/2/26 9:05,21.78,,,
549,3/2/26 9:15,21.791,,,
550,3/2/26 9:25,21.801,,,
551,3/2/26 9:35,21.78,,,
552,3/2/26 9:45,21.812,,,
553,3/2/26 9:55,21.812,,,
554,3/2/26 10:05,21.801,,,
555,3/2/26 10:15,21.823,,,
556,3/2/26 10:25,21.823,,,
557,3/2/26 10:35,21.812,,,
558,3/2/26 10:45,21.823,,,
559,3/2/26 10:55,21.823,,,
560,3/2/26 11:05,21.834,,,
561,3/2/26 11:15,21.855,,,
562,3/2/26 11:25,21.876,,,
563,3/2/26 11:35,21.898,,,
564,3/2/26 11:45,21.909,,,
565,3/2/26 11:55,21.919,,,
566,3/2/26 12:05,21.962,,,
567,3/2/26 12:15,21.973,,,
568,3/2/26 12:25,21.994,,,
569,3/2/26 12:35,22.027,,,
570,3/2/26 12:45,22.059,,,
571,3/2/26 12:55,22.069,,,
572,3/2/26 13:05,22.091,,,
573,3/2/26 13:15,22.145,,,
574,3/2/26 13:25,22.134,,,
575,3/2/26 13:35,22.155,,,
576,3/2/26 13:45,22.177,,,
577,3/2/26 13:55,22.22,,,
578,3/2/26 14:05,22.22,,,
579,3/2/26 14:15,22.23,,,
580,3/2/26 14:25,22.241,,,
581,3/2/26 14:35,22.241,,,
582,3/2/26 14:45,22.263,,,
583,3/2/26 14:55,22.252,,,
584,3/2/26 15:05,22.273,,,
585,3/2/26 15:15,22.284,,,
586,3/2/26 15:25,22.263,,,
587,3/2/26 15:35,22.284,,,
588,3/2/26 15:45,22.284,,,
589,3/2/26 15:55,22.305,,,
590,3/2/26 16:05,22.338,,,
591,3/2/26 16:15,22.316,,,
592,3/2/26 16:25,22.338,,,
593,3/2/26 16:35,22.359,,,
594,3/2/26 16:45,22.316,,,
595,3/2/26 16:55,22.327,,,
596,3/2/26 17:05,22.327,,,
597,3/2/26 17:15,22.305,,,
598,3/2/26 17:25,22.284,,,
599,3/2/26 17:35,22.305,,,
600,3/2/26 17:45,22.295,,,
601,3/2/26 17:55,22.295,,,
602,3/2/26 18:05,22.295,,,
603,3/2/26 18:15,22.295,,,
604,3/2/26 18:25,22.273,,,
605,3/2/26 18:35,22.295,,,
606,3/2/26 18:45,22.295,,,
607,3/2/26 18:55,22.252,,,
608,3/2/26 19:05,22.22,,,
609,3/2/26 19:15,22.209,,,
610,3/2/26 19:25,22.166,,,
611,3/2/26 19:35,22.155,,,
612,3/2/26 19:45,22.155,,,
613,3/2/26 19:55,22.102,,,
614,3/2/26 20:05,22.123,,,
615,3/2/26 20:15,22.091,,,
616,3/2/26 20:25,22.069,,,
617,3/2/26 20:35,22.069,,,
618,3/2/26 20:45,22.069,,,
619,3/2/26 20:55,22.048,,,
620,3/2/26 21:05,22.059,,,
621,3/2/26 21:15,22.037,,,
622,3/2/26 21:25,22.027,,,
623,3/2/26 21:35,22.048,,,
624,3/2/26 21:45,22.016,,,
625,3/2/26 21:55,22.027,,,
626,3/2/26 22:05,22.048,,,
627,3/2/26 22:15,22.048,,,
628,3/2/26 22:25,22.069,,,
629,3/2/26 22:35,22.08,,,
630,3/2/26 22:45,22.091,,,
631,3/2/26 22:55,22.102,,,
632,3/2/26 23:05,22.102,,,
633,3/2/26 23:15,22.091,,,
634,3/2/26 23:25,22.102,,,
635,3/2/26 23:35,22.112,,,
636,3/2/26 23:45,22.102,,,
637,3/2/26 23:55,22.102,,,
638,3/3/26 0:05,22.112,,,
639,3/3/26 0:15,22.123,,,
640,3/3/26 0:25,22.123,,,
641,3/3/26 0:35,22.112,,,
642,3/3/26 0:45,22.112,,,
643,3/3/26 0:55,22.102,,,
644,3/3/26 1:05,22.102,,,
645,3/3/26 1:15,22.102,,,
646,3/3/26 1:25,22.112,,,
647,3/3/26 1:35,22.091,,,
648,3/3/26 1:45,22.102,,,
649,3/3/26 1:55,22.102,,,
650,3/3/26 2:05,22.069,,,
651,3/3/26 2:15,22.069,,,
652,3/3/26 2:25,22.069,,,
653,3/3/26 2:35,22.069,,,
654,3/3/26 2:45,22.08,,,
655,3/3/26 2:55,22.059,,,
656,3/3/26 3:05,22.069,,,
657,3/3/26 3:15,22.037,,,
658,3/3/26 3:25,22.048,,,
659,3/3/26 3:35,22.037,,,
660,3/3/26 3:45,22.037,,,
661,3/3/26 3:55,22.037,,,
662,3/3/26 4:05,22.016,,,
663,3/3/26 4:15,22.016,,,
664,3/3/26 4:25,22.016,,,
665,3/3/26 4:35,22.016,,,
666,3/3/26 4:45,22.016,,,
667,3/3/26 4:55,22.027,,,
668,3/3/26 5:05,22.027,,,
669,3/3/26 5:15,22.027,,,
670,3/3/26 5:25,22.027,,,
671,3/3/26 5:35,22.016,,,
672,3/3/26 5:45,22.016,,,
673,3/3/26 5:55,22.016,,,
674,3/3/26 6:05,22.016,,,
675,3/3/26 6:15,22.016,,,
676,3/3/26 6:25,21.994,,,
677,3/3/26 6:35,21.984,,,
678,3/3/26 6:45,21.994,,,
679,3/3/26 6:55,21.994,,,
680,3/3/26 7:05,21.973,,,
681,3/3/26 7:15,21.962,,,
682,3/3/26 7:25,21.962,,,
683,3/3/26 7:35,21.962,,,
684,3/3/26 7:45,21.919,,,
685,3/3/26 7:55,21.93,,,
686,3/3/26 8:05,21.93,,,
687,3/3/26 8:15,21.898,,,
688,3/3/26 8:25,21.919,,,
689,3/3/26 8:35,21.898,,,
690,3/3/26 8:45,21.898,,,
691,3/3/26 8:55,21.898,,,
692,3/3/26 9:05,21.898,,,
693,3/3/26 9:15,21.898,,,
694,3/3/26 9:25,21.876,,,
695,3/3/26 9:35,21.855,,,
696,3/3/26 9:45,21.834,,,
697,3/3/26 9:55,21.823,,,
698,3/3/26 10:05,21.823,,,
699,3/3/26 10:15,21.855,,,
700,3/3/26 10:25,21.866,,,
701,3/3/26 10:35,21.866,,,
702,3/3/26 10:45,21.887,,,
703,3/3/26 10:55,21.898,,,
704,3/3/26 11:05,21.919,,,
705,3/3/26 11:15,21.93,,,
706,3/3/26 11:25,21.941,,,
707,3/3/26 11:35,21.941,,,
708,3/3/26 11:45,21.984,,,
709,3/3/26 11:55,21.984,,,
710,3/3/26 12:05,22.005,,,
711,3/3/26 12:15,22.005,,,
712,3/3/26 12:25,22.027,,,
713,3/3/26 12:35,22.037,,,
714,3/3/26 12:45,22.037,,,
715,3/3/26 12:55,22.069,,,
716,3/3/26 13:05,22.059,,,
717,3/3/26 13:15,22.102,,,
718,3/3/26 13:25,22.08,,,
719,3/3/26 13:35,22.102,,,
720,3/3/26 13:45,22.112,,,
721,3/3/26 13:55,22.123,,,
722,3/3/26 14:05,22.166,,,
723,3/3/26 14:15,22.209,,,
724,3/3/26 14:25,22.295,,,
725,3/3/26 14:35,22.348,,,
726,3/3/26 14:45,22.434,,,
727,3/3/26 14:55,22.445,,,
728,3/3/26 15:05,22.445,,,
729,3/3/26 15:15,22.434,,,
730,3/3/26 15:25,22.413,,,
731,3/3/26 15:35,22.402,,,
732,3/3/26 15:45,22.348,,,
733,3/3/26 15:55,22.316,,,
734,3/3/26 16:05,22.295,,,
