#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
97,2/27/26 5:23,20.25,0,,,,,
98,2/27/26 5:33,20.16,0,,,,,
99,2/27/26 5:43,20.16,0,,,,,
100,2/27/26 5:53,20.2,0,,,,,
101,2/27/26 6:03,20.2,0,,,,,
102,2/27/26 6:13,20.16,0,,,,,
103,2/27/26 6:23,20.16,0,,,,,
104,2/27/26 6:33,20.16,0,,,,,
105,2/27/26 6:43,20.2,0,,,,,
106,2/27/26 6:53,20.12,0,,,,,
107,2/27/26 7:03,20.07,0,,,,,
108,2/27/26 7:13,20.12,0,,,,,
109,2/27/26 7:23,20.12,0,,,,,
110,2/27/26 7:33,20.07,0,,,,,
111,2/27/26 7:43,20.07,0,,,,,
112,2/27/26 7:53,20.12,0,,,,,
113,2/27/26 8:03,20.16,0,,,,,
114,2/27/26 8:13,20.12,0.38,,,,,
115,2/27/26 8:23,20.2,0.38,,,,,
116,2/27/26 8:33,20.25,0,,,,,
117,2/27/26 8:43,20.29,0,,,,,
118,2/27/26 8:53,20.37,0,,,,,
119,2/27/26 9:03,20.37,0,,,,,
120,2/27/26 9:13,20.37,0,,,,,
121,2/27/26 9:23,20.37,0,,,,,
122,2/27/26 9:33,20.42,0,,,,,
123,2/27/26 9:43,20.46,0,,,,,
124,2/27/26 9:53,20.5,0,,,,,
125,2/27/26 10:03,20.55,0,,,,,
126,2/27/26 10:13,20.55,0,,,,,
127,2/27/26 10:23,20.63,0,,,,,
128,2/27/26 10:33,20.68,0,,,,,
129,2/27/26 10:43,20.68,0,,,,,
130,2/27/26 10:53,20.68,0,,,,,
131,2/27/26 11:03,20.68,0,,,,,
132,2/27/26 11:13,20.76,0,,,,,
133,2/27/26 11:23,20.72,0,,,,,
134,2/27/26 11:33,20.76,0,,,,,
135,2/27/26 11:43,20.8,0,,,,,
136,2/27/26 11:53,20.85,0,,,,,
137,2/27/26 12:03,20.8,0,,,,,
138,2/27/26 12:13,20.89,0,,,,,
139,2/27/26 12:23,20.93,0,,,,,
140,2/27/26 12:33,20.93,0,,,,,
141,2/27/26 12:43,20.93,0,,,,,
142,2/27/26 12:53,20.93,0,,,,,
143,2/27/26 13:03,20.93,0,,,,,
144,2/27/26 13:13,20.98,0,,,,,
145,2/27/26 13:23,20.98,0,,,,,
146,2/27/26 13:33,20.93,0,,,,,
147,2/27/26 13:43,20.98,0,,,,,
148,2/27/26 13:53,20.93,0,,,,,
149,2/27/26 14:03,20.93,0,,,,,
150,2/27/26 14:13,20.98,0,,,,,
151,2/27/26 14:23,20.98,0.19,,,,,
152,2/27/26 14:33,21.06,0.19,,,,,
153,2/27/26 14:43,20.98,0.19,,,,,
154,2/27/26 14:53,21.02,0.19,,,,,
155,2/27/26 15:03,20.98,0.19,,,,,
156,2/27/26 15:13,21.02,0.19,,,,,
157,2/27/26 15:23,20.98,0.19,,,,,
158,2/27/26 15:33,21.02,0.19,,,,,
159,2/27/26 15:43,21.02,0.19,,,,,
160,2/27/26 15:53,21.02,0.19,,,,,
161,2/27/26 16:03,21.02,0.19,,,,,
162,2/27/26 16:13,21.02,0.19,,,,,
163,2/27/26 16:23,21.02,0.19,,,,,
164,2/27/26 16:33,21.06,0.19,,,,,
165,2/27/26 16:43,21.1,0.19,,,,,
166,2/27/26 16:53,21.06,0.19,,,,,
167,2/27/26 17:03,21.1,0.57,,,,,
168,2/27/26 17:13,21.1,0.19,,,,,
169,2/27/26 17:23,21.1,0.19,,,,,
170,2/27/26 17:33,21.15,0.19,,,,,
171,2/27/26 17:43,21.1,0.19,,,,,
172,2/27/26 17:53,21.1,0.19,,,,,
173,2/27/26 18:03,21.15,0.19,,,,,
174,2/27/26 18:13,21.15,0.19,,,,,
175,2/27/26 18:23,21.19,0.19,,,,,
176,2/27/26 18:33,21.19,0.19,,,,,
177,2/27/26 18:43,21.19,0.19,,,,,
178,2/27/26 18:53,21.19,0.19,,,,,
179,2/27/26 19:03,21.23,0,,,,,
180,2/27/26 19:13,21.19,0,,,,,
181,2/27/26 19:23,21.15,0,,,,,
182,2/27/26 19:33,21.06,0,,,,,
183,2/27/26 19:43,21.06,0,,,,,
184,2/27/26 19:53,21.02,0,,,,,
185,2/27/26 20:03,21.02,0,,,,,
186,2/27/26 20:13,20.93,0,,,,,
187,2/27/26 20:23,20.98,0,,,,,
188,2/27/26 20:33,20.93,0,,,,,
189,2/27/26 20:43,20.98,0,,,,,
190,2/27/26 20:53,20.93,0,,,,,
191,2/27/26 21:03,20.93,0,,,,,
192,2/27/26 21:13,20.98,0,,,,,
193,2/27/26 21:23,20.98,0,,,,,
194,2/27/26 21:33,20.98,0,,,,,
195,2/27/26 21:43,21.02,0,,,,,
196,2/27/26 21:53,21.02,0,,,,,
197,2/27/26 22:03,21.1,0,,,,,
198,2/27/26 22:13,21.1,0,,,,,
199,2/27/26 22:23,21.1,0,,,,,
200,2/27/26 22:33,21.15,0,,,,,
201,2/27/26 22:43,21.19,0,,,,,
202,2/27/26 22:53,21.19,0,,,,,
203,2/27/26 23:03,21.19,0,,,,,
204,2/27/26 23:13,21.19,0,,,,,
205,2/27/26 23:23,21.19,0,,,,,
206,2/27/26 23:33,21.19,0,,,,,
207,2/27/26 23:43,21.19,0,,,,,
208,2/27/26 23:53,21.19,0,,,,,
209,2/28/26 0:03,21.19,0,,,,,
210,2/28/26 0:13,21.15,0,,,,,
211,2/28/26 0:23,21.19,0,,,,,
212,2/28/26 0:33,21.23,0,,,,,
213,2/28/26 0:43,21.19,0,,,,,
214,2/28/26 0:53,21.19,0,,,,,
215,2/28/26 1:03,21.15,0,,,,,
216,2/28/26 1:13,21.23,0,,,,,
217,2/28/26 1:23,21.19,0,,,,,
218,2/28/26 1:33,21.15,0,,,,,
219,2/28/26 1:43,21.23,0,,,,,
220,2/28/26 1:53,21.19,0,,,,,
221,2/28/26 2:03,21.15,0,,,,,
222,2/28/26 2:13,21.15,0,,,,,
223,2/28/26 2:23,21.15,0,,,,,
224,2/28/26 2:33,21.15,0,,,,,
225,2/28/26 2:43,21.15,0,,,,,
226,2/28/26 2:53,21.1,0,,,,,
227,2/28/26 3:03,21.15,0,,,,,
228,2/28/26 3:13,21.06,0,,,,,
229,2/28/26 3:23,21.1,0,,,,,
230,2/28/26 3:33,21.02,0,,,,,
231,2/28/26 3:43,21.06,0,,,,,
232,2/28/26 3:53,21.06,0,,,,,
233,2/28/26 4:03,20.98,0,,,,,
234,2/28/26 4:13,20.98,0,,,,,
235,2/28/26 4:23,20.98,0,,,,,
236,2/28/26 4:33,20.93,0,,,,,
237,2/28/26 4:43,20.93,0,,,,,
238,2/28/26 4:53,20.93,0,,,,,
239,2/28/26 5:03,20.89,0,,,,,
240,2/28/26 5:13,20.89,0,,,,,
241,2/28/26 5:23,20.85,0,,,,,
242,2/28/26 5:33,20.85,0,,,,,
243,2/28/26 5:43,20.85,0,,,,,
244,2/28/26 5:53,20.85,0,,,,,
245,2/28/26 6:03,20.85,0,,,,,
246,2/28/26 6:13,20.85,0,,,,,
247,2/28/26 6:23,20.85,0,,,,,
248,2/28/26 6:33,20.8,0,,,,,
249,2/28/26 6:43,20.8,0,,,,,
250,2/28/26 6:53,20.76,0,,,,,
251,2/28/26 7:03,20.76,0,,,,,
252,2/28/26 7:13,20.76,0,,,,,
253,2/28/26 7:23,20.76,0,,,,,
254,2/28/26 7:33,20.72,0,,,,,
255,2/28/26 7:43,20.72,0,,,,,
256,2/28/26 7:53,20.72,0,,,,,
257,2/28/26 8:03,20.76,0,,,,,
258,2/28/26 8:13,20.76,0,,,,,
259,2/28/26 8:23,20.72,0,,,,,
260,2/28/26 8:33,20.76,0,,,,,
261,2/28/26 8:43,20.8,0,,,,,
262,2/28/26 8:53,20.8,0.19,,,,,
263,2/28/26 9:03,20.85,0.19,,,,,
264,2/28/26 9:13,20.89,0.19,,,,,
265,2/28/26 9:23,20.89,0.19,,,,,
266,2/28/26 9:33,20.93,0.19,,,,,
267,2/28/26 9:43,20.93,0.19,,,,,
268,2/28/26 9:53,20.93,0.19,,,,,
269,2/28/26 10:03,20.93,0.19,,,,,
270,2/28/26 10:13,20.98,0.19,,,,,
271,2/28/26 10:23,21.02,0.19,,,,,
272,2/28/26 10:33,21.02,0.19,,,,,
273,2/28/26 10:43,20.98,0.19,,,,,
274,2/28/26 10:53,21.06,0.19,,,,,
275,2/28/26 11:03,21.02,0.19,,,,,
276,2/28/26 11:13,21.1,0.19,,,,,
277,2/28/26 11:23,21.1,0.19,,,,,
278,2/28/26 11:33,21.1,0.19,,,,,
279,2/28/26 11:43,21.1,0,,,,,
280,2/28/26 11:53,21.06,0,,,,,
281,2/28/26 12:03,21.15,0,,,,,
282,2/28/26 12:13,21.15,0,,,,,
283,2/28/26 12:23,21.19,0,,,,,
284,2/28/26 12:33,21.19,0,,,,,
285,2/28/26 12:43,21.19,0,,,,,
286,2/28/26 12:53,21.19,0,,,,,
287,2/28/26 13:03,21.23,0,,,,,
288,2/28/26 13:13,21.23,0,,,,,
289,2/28/26 13:23,21.19,0,,,,,
290,2/28/26 13:33,21.23,0,,,,,
291,2/28/26 13:43,21.19,0,,,,,
292,2/28/26 13:53,21.23,0,,,,,
293,2/28/26 14:03,21.28,0,,,,,
294,2/28/26 14:13,21.32,0,,,,,
295,2/28/26 14:23,21.28,0,,,,,
296,2/28/26 14:33,21.23,0,,,,,
297,2/28/26 14:43,21.23,0,,,,,
298,2/28/26 14:53,21.28,0,,,,,
299,2/28/26 15:03,21.32,0,,,,,
300,2/28/26 15:13,21.32,0,,,,,
301,2/28/26 15:23,21.36,0,,,,,
302,2/28/26 15:33,21.32,0,,,,,
303,2/28/26 15:43,21.36,0,,,,,
304,2/28/26 15:53,21.32,0,,,,,
305,2/28/26 16:03,21.36,0,,,,,
306,2/28/26 16:13,21.32,0,,,,,
307,2/28/26 16:23,21.4,0,,,,,
308,2/28/26 16:33,21.4,0,,,,,
309,2/28/26 16:43,21.36,0,,,,,
310,2/28/26 16:53,21.36,0,,,,,
311,2/28/26 17:03,21.36,0,,,,,
312,2/28/26 17:13,21.36,0,,,,,
313,2/28/26 17:23,21.36,0,,,,,
314,2/28/26 17:33,21.49,1734.4,,,,,
315,2/28/26 17:43,23.25,1579.52,,,,,
316,2/28/26 17:53,23.29,25.94,,,,,
317,2/28/26 18:03,22.09,0,,,,,
318,2/28/26 18:13,21.45,0,,,,,
319,2/28/26 18:23,21.23,0,,,,,
320,2/28/26 18:33,21.02,0,,,,,
321,2/28/26 18:43,21.06,0,,,,,
322,2/28/26 18:53,21.1,0,,,,,
323,2/28/26 19:03,21.1,0,,,,,
324,2/28/26 19:13,21.02,0,,,,,
325,2/28/26 19:23,21.15,0,,,,,
326,2/28/26 19:33,21.15,0,,,,,
327,2/28/26 19:43,21.15,0,,,,,
328,2/28/26 19:53,21.15,0,,,,,
329,2/28/26 20:03,21.15,0,,,,,
330,2/28/26 20:13,21.19,0,,,,,
331,2/28/26 20:23,21.19,0,,,,,
332,2/28/26 20:33,21.15,0,,,,,
333,2/28/26 20:43,21.19,0,,,,,
334,2/28/26 20:53,21.23,0,,,,,
335,2/28/26 21:03,21.23,0,,,,,
336,2/28/26 21:13,21.32,0,,,,,
337,2/28/26 21:23,21.28,0,,,,,
338,2/28/26 21:33,21.28,0,,,,,
339,2/28/26 21:43,21.28,0,,,,,
340,2/28/26 21:53,21.36,0,,,,,
341,2/28/26 22:03,21.4,0,,,,,
342,2/28/26 22:13,21.4,0,,,,,
343,2/28/26 22:23,21.4,0,,,,,
344,2/28/26 22:33,21.45,0,,,,,
345,2/28/26 22:43,21.4,0,,,,,
346,2/28/26 22:53,21.45,0,,,,,
347,2/28/26 23:03,21.49,0,,,,,
348,2/28/26 23:13,21.49,0,,,,,
349,2/28/26 23:23,21.45,0,,,,,
350,2/28/26 23:33,21.53,0,,,,,
351,2/28/26 23:43,21.53,0,,,,,
352,2/28/26 23:53,21.53,0,,,,,
353,3/1/26 0:03,21.53,0,,,,,
354,3/1/26 0:13,21.53,0,,,,,
355,3/1/26 0:23,21.49,0,,,,,
356,3/1/26 0:33,21.53,0,,,,,
357,3/1/26 0:43,21.53,0,,,,,
358,3/1/26 0:53,21.53,0,,,,,
359,3/1/26 1:03,21.58,0,,,,,
360,3/1/26 1:13,21.53,0,,,,,
361,3/1/26 1:23,21.49,0,,,,,
362,3/1/26 1:33,21.62,0,,,,,
363,3/1/26 1:43,21.58,0,,,,,
364,3/1/26 1:53,21.53,0,,,,,
365,3/1/26 2:03,21.53,0,,,,,
366,3/1/26 2:13,21.53,0,,,,,
367,3/1/26 2:23,21.53,0,,,,,
368,3/1/26 2:33,21.53,0,,,,,
369,3/1/26 2:43,21.53,0,,,,,
370,3/1/26 2:53,21.58,0,,,,,
371,3/1/26 3:03,21.58,0,,,,,
372,3/1/26 3:13,21.58,0,,,,,
373,3/1/26 3:23,21.62,0,,,,,
374,3/1/26 3:33,21.62,0,,,,,
375,3/1/26 3:43,21.58,0,,,,,
376,3/1/26 3:53,21.62,0,,,,,
377,3/1/26 4:03,21.58,0,,,,,
378,3/1/26 4:13,21.62,0,,,,,
379,3/1/26 4:23,21.62,0,,,,,
380,3/1/26 4:33,21.62,0,,,,,
381,3/1/26 4:43,21.58,0,,,,,
382,3/1/26 4:53,21.62,0,,,,,
383,3/1/26 5:03,21.62,0,,,,,
384,3/1/26 5:13,21.62,0,,,,,
385,3/1/26 5:23,21.62,0,,,,,
386,3/1/26 5:33,21.7,0,,,,,
387,3/1/26 5:43,21.66,0,,,,,
388,3/1/26 5:53,21.66,0,,,,,
389,3/1/26 6:03,21.66,0,,,,,
390,3/1/26 6:13,21.62,0,,,,,
391,3/1/26 6:23,21.7,0,,,,,
392,3/1/26 6:33,21.58,0,,,,,
393,3/1/26 6:43,21.58,0,,,,,
394,3/1/26 6:53,21.58,0,,,,,
395,3/1/26 7:03,21.58,0,,,,,
396,3/1/26 7:13,21.58,0,,,,,
397,3/1/26 7:23,21.53,0,,,,,
398,3/1/26 7:33,21.53,0,,,,,
399,3/1/26 7:43,21.53,0,,,,,
400,3/1/26 7:53,21.49,0,,,,,
401,3/1/26 8:03,21.49,0,,,,,
402,3/1/26 8:13,21.49,0,,,,,
403,3/1/26 8:23,21.49,0,,,,,
404,3/1/26 8:33,21.49,0,,,,,
405,3/1/26 8:43,21.49,0,,,,,
406,3/1/26 8:53,21.49,0,,,,,
407,3/1/26 9:03,21.53,0,,,,,
408,3/1/26 9:13,21.53,0,,,,,
409,3/1/26 9:23,21.53,0,,,,,
410,3/1/26 9:33,21.49,0,,,,,
411,3/1/26 9:43,21.53,0,,,,,
412,3/1/26 9:53,21.53,0,,,,,
413,3/1/26 10:03,21.53,0,,,,,
414,3/1/26 10:13,21.53,0,,,,,
415,3/1/26 10:23,21.49,0,,,,,
416,3/1/26 10:33,21.53,0,,,,,
417,3/1/26 10:43,21.49,0,,,,,
418,3/1/26 10:53,21.49,0,,,,,
419,3/1/26 11:03,21.49,0,,,,,
420,3/1/26 11:13,21.49,0,,,,,
421,3/1/26 11:23,21.49,0,,,,,
422,3/1/26 11:33,21.49,0,,,,,
423,3/1/26 11:43,21.53,0,,,,,
424,3/1/26 11:53,21.49,0,,,,,
425,3/1/26 12:03,21.53,0,,,,,
426,3/1/26 12:13,21.58,0,,,,,
427,3/1/26 12:23,21.58,0,,,,,
428,3/1/26 12:33,21.58,0,,,,,
429,3/1/26 12:43,21.58,0,,,,,
430,3/1/26 12:53,21.58,0,,,,,
431,3/1/26 13:03,21.62,0,,,,,
432,3/1/26 13:13,21.58,0,,,,,
433,3/1/26 13:23,21.62,0,,,,,
434,3/1/26 13:33,21.58,0,,,,,
435,3/1/26 13:43,21.62,0,,,,,
436,3/1/26 13:53,21.62,0,,,,,
437,3/1/26 14:03,21.66,0,,,,,
438,3/1/26 14:13,21.62,0,,,,,
439,3/1/26 14:23,21.7,0,,,,,
440,3/1/26 14:33,21.7,0,,,,,
441,3/1/26 14:43,21.7,0,,,,,
442,3/1/26 14:53,21.75,0,,,,,
443,3/1/26 15:03,21.7,0,,,,,
444,3/1/26 15:13,21.75,0,,,,,
445,3/1/26 15:23,21.7,0,,,,,
446,3/1/26 15:33,21.75,0,,,,,
447,3/1/26 15:43,21.7,0,,,,,
448,3/1/26 15:53,21.7,0,,,,,
449,3/1/26 16:03,21.7,0,,,,,
450,3/1/26 16:13,21.7,0,,,,,
451,3/1/26 16:23,21.7,0,,,,,
452,3/1/26 16:33,21.7,0,,,,,
453,3/1/26 16:43,21.7,0,,,,,
454,3/1/26 16:53,21.75,0,,,,,
455,3/1/26 17:03,21.75,0,,,,,
456,3/1/26 17:13,21.7,0,,,,,
457,3/1/26 17:23,21.7,0,,,,,
458,3/1/26 17:33,21.79,0,,,,,
459,3/1/26 17:43,21.75,0,,,,,
460,3/1/26 17:53,21.79,0,,,,,
461,3/1/26 18:03,21.75,0,,,,,
462,3/1/26 18:13,21.79,0,,,,,
463,3/1/26 18:23,21.88,0,,,,,
464,3/1/26 18:33,21.79,0,,,,,
465,3/1/26 18:43,21.79,0,,,,,
466,3/1/26 18:53,21.79,0,,,,,
467,3/1/26 19:03,21.79,0,,,,,
468,3/1/26 19:13,21.75,0,,,,,
469,3/1/26 19:23,21.79,0,,,,,
470,3/1/26 19:33,21.75,0,,,,,
471,3/1/26 19:43,21.75,0,,,,,
472,3/1/26 19:53,21.75,0,,,,,
473,3/1/26 20:03,21.83,0,,,,,
474,3/1/26 20:13,21.83,0,,,,,
475,3/1/26 20:23,21.79,0,,,,,
476,3/1/26 20:33,21.83,0,,,,,
477,3/1/26 20:43,21.88,0,,,,,
478,3/1/26 20:53,21.83,0,,,,,
479,3/1/26 21:03,21.83,0,,,,,
480,3/1/26 21:13,21.88,0,,,,,
481,3/1/26 21:23,21.88,0,,,,,
482,3/1/26 21:33,21.92,0,,,,,
483,3/1/26 21:43,21.96,0,,,,,
484,3/1/26 21:53,22.01,0,,,,,
485,3/1/26 22:03,21.96,0,,,,,
486,3/1/26 22:13,22.01,0,,,,,
487,3/1/26 22:23,22.01,0,,,,,
488,3/1/26 22:33,22.05,0,,,,,
489,3/1/26 22:43,22.05,0,,,,,
490,3/1/26 22:53,22.05,0,,,,,
491,3/1/26 23:03,22.05,0,,,,,
492,3/1/26 23:13,22.09,0,,,,,
493,3/1/26 23:23,22.09,0,,,,,
494,3/1/26 23:33,22.09,0,,,,,
495,3/1/26 23:43,22.09,0,,,,,
496,3/1/26 23:53,22.09,0,,,,,
497,3/2/26 0:03,22.05,0,,,,,
498,3/2/26 0:13,22.13,0,,,,,
499,3/2/26 0:23,22.13,0,,,,,
500,3/2/26 0:33,22.09,0,,,,,
501,3/2/26 0:43,22.13,0,,,,,
502,3/2/26 0:53,22.09,0,,,,,
503,3/2/26 1:03,22.09,0,,,,,
504,3/2/26 1:13,22.13,0,,,,,
505,3/2/26 1:23,22.05,0,,,,,
506,3/2/26 1:33,22.09,0,,,,,
507,3/2/26 1:43,22.13,0,,,,,
508,3/2/26 1:53,22.13,0,,,,,
509,3/2/26 2:03,22.13,0,,,,,
510,3/2/26 2:13,22.13,0,,,,,
511,3/2/26 2:23,22.09,0,,,,,
512,3/2/26 2:33,22.13,0,,,,,
513,3/2/26 2:43,22.09,0,,,,,
514,3/2/26 2:53,22.09,0,,,,,
515,3/2/26 3:03,22.13,0,,,,,
516,3/2/26 3:13,22.18,0,,,,,
517,3/2/26 3:23,22.05,0,,,,,
518,3/2/26 3:33,22.13,0,,,,,
519,3/2/26 3:43,22.13,0,,,,,
520,3/2/26 3:53,22.13,0,,,,,
521,3/2/26 4:03,22.13,0,,,,,
522,3/2/26 4:13,22.13,0,,,,,
523,3/2/26 4:23,22.18,0,,,,,
524,3/2/26 4:33,22.09,0,,,,,
525,3/2/26 4:43,22.13,0,,,,,
526,3/2/26 4:53,22.13,0,,,,,
527,3/2/26 5:03,22.13,0,,,,,
528,3/2/26 5:13,22.13,0,,,,,
529,3/2/26 5:23,22.18,0,,,,,
530,3/2/26 5:33,22.13,0,,,,,
531,3/2/26 5:43,22.13,0,,,,,
532,3/2/26 5:53,22.18,0,,,,,
533,3/2/26 6:03,22.18,0,,,,,
534,3/2/26 6:13,22.18,0,,,,,
535,3/2/26 6:23,22.05,0,,,,,
536,3/2/26 6:33,22.05,0,,,,,
537,3/2/26 6:43,22.05,0,,,,,
538,3/2/26 6:53,22.01,0,,,,,
539,3/2/26 7:03,21.96,0,,,,,
540,3/2/26 7:13,22.01,0,,,,,
541,3/2/26 7:23,21.96,0,,,,,
542,3/2/26 7:33,21.96,0,,,,,
543,3/2/26 7:43,22.01,0,,,,,
544,3/2/26 7:53,21.96,24.42,,,,,
545,3/2/26 8:03,21.96,25.94,,,,,
546,3/2/26 8:13,22.01,25.94,,,,,
547,3/2/26 8:23,22.01,58.76,,,,,
548,3/2/26 8:33,22.09,66.42,,,,,
549,3/2/26 8:43,22.05,66.42,,,,,
550,3/2/26 8:53,22.09,66.42,,,,,
551,3/2/26 9:03,22.05,66.42,,,,,
552,3/2/26 9:13,22.09,66.42,,,,,
553,3/2/26 9:23,22.05,67.18,,,,,
554,3/2/26 9:33,22.13,66.42,,,,,
555,3/2/26 9:43,22.09,66.42,,,,,
556,3/2/26 9:53,22.13,66.42,,,,,
557,3/2/26 10:03,22.09,66.8,,,,,
558,3/2/26 10:13,22.09,66.8,,,,,
559,3/2/26 10:23,22.09,66.42,,,,,
560,3/2/26 10:33,22.09,66.42,,,,,
561,3/2/26 10:43,22.09,65.66,,,,,
562,3/2/26 10:53,22.09,65.66,,,,,
563,3/2/26 11:03,22.13,66.04,,,,,
564,3/2/26 11:13,22.18,66.04,,,,,
565,3/2/26 11:23,22.18,66.04,,,,,
566,3/2/26 11:33,22.26,66.04,,,,,
567,3/2/26 11:43,22.26,65.66,,,,,
568,3/2/26 11:53,22.26,65.66,,,,,
569,3/2/26 12:03,22.35,65.66,,,,,
570,3/2/26 12:13,22.39,65.66,,,,,
571,3/2/26 12:23,22.31,65.66,,,,,
572,3/2/26 12:33,22.35,65.66,,,,,
573,3/2/26 12:43,22.39,65.66,,,,,
574,3/2/26 12:53,22.43,65.66,,,,,
575,3/2/26 13:03,22.48,64.9,,,,,
576,3/2/26 13:13,22.52,64.9,,,,,
577,3/2/26 13:23,22.52,64.9,,,,,
578,3/2/26 13:33,22.56,64.9,,,,,
579,3/2/26 13:43,22.56,62.62,,,,,
580,3/2/26 13:53,22.65,43.9,,,,,
581,3/2/26 14:03,22.61,43.9,,,,,
582,3/2/26 14:13,22.61,43.9,,,,,
583,3/2/26 14:23,22.65,43.9,,,,,
584,3/2/26 14:33,22.61,43.9,,,,,
585,3/2/26 14:43,22.61,43.9,,,,,
586,3/2/26 14:53,22.65,43.9,,,,,
587,3/2/26 15:03,22.69,43.9,,,,,
588,3/2/26 15:13,22.65,43.9,,,,,
589,3/2/26 15:23,22.69,43.9,,,,,
590,3/2/26 15:33,22.73,43.9,,,,,
591,3/2/26 15:43,22.69,43.14,,,,,
592,3/2/26 15:53,22.73,49.22,,,,,
593,3/2/26 16:03,22.73,49.22,,,,,
