#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
60,2/26/26 22:44,20.07,0,,,,,
61,2/26/26 22:54,20.03,0,,,,,
62,2/26/26 23:04,20.07,0,,,,,
63,2/26/26 23:14,20.03,0,,,,,
64,2/26/26 23:24,20.03,0,,,,,
65,2/26/26 23:34,20.03,0,,,,,
66,2/26/26 23:44,20.03,0,,,,,
67,2/26/26 23:54,20.07,0,,,,,
68,2/27/26 0:04,20.07,0,,,,,
69,2/27/26 0:14,20.07,0,,,,,
70,2/27/26 0:24,19.99,0,,,,,
71,2/27/26 0:34,20.12,0,,,,,
72,2/27/26 0:44,20.12,0,,,,,
73,2/27/26 0:54,20.03,0.19,,,,,
74,2/27/26 1:04,20.03,0,,,,,
75,2/27/26 1:14,20.07,0,,,,,
76,2/27/26 1:24,20.12,0,,,,,
77,2/27/26 1:34,20.07,0,,,,,
78,2/27/26 1:44,20.07,0,,,,,
79,2/27/26 1:54,20.07,0,,,,,
80,2/27/26 2:04,20.07,0,,,,,
81,2/27/26 2:14,20.07,0,,,,,
82,2/27/26 2:24,20.07,0,,,,,
83,2/27/26 2:34,20.07,0,,,,,
84,2/27/26 2:44,20.07,0,,,,,
85,2/27/26 2:54,20.07,0,,,,,
86,2/27/26 3:04,20.07,0,,,,,
87,2/27/26 3:14,20.07,0,,,,,
88,2/27/26 3:24,20.07,0,,,,,
89,2/27/26 3:34,20.12,0,,,,,
90,2/27/26 3:44,20.07,0,,,,,
91,2/27/26 3:54,20.12,0,,,,,
92,2/27/26 4:04,20.07,0,,,,,
93,2/27/26 4:14,20.03,0,,,,,
94,2/27/26 4:24,20.03,0,,,,,
95,2/27/26 4:34,19.99,0.19,,,,,
96,2/27/26 4:44,20.03,0,,,,,
97,2/27/26 4:54,20.03,0,,,,,
98,2/27/26 5:04,20.03,0,,,,,
99,2/27/26 5:14,20.03,0,,,,,
100,2/27/26 5:24,20.03,0,,,,,
101,2/27/26 5:34,20.03,0,,,,,
102,2/27/26 5:44,20.03,0,,,,,
103,2/27/26 5:54,19.95,0,,,,,
104,2/27/26 6:04,19.99,0,,,,,
105,2/27/26 6:14,19.95,0,,,,,
106,2/27/26 6:24,19.9,0,,,,,
107,2/27/26 6:34,19.9,0,,,,,
108,2/27/26 6:44,19.9,0,,,,,
109,2/27/26 6:54,19.95,0,,,,,
110,2/27/26 7:04,19.9,0,,,,,
111,2/27/26 7:14,19.9,0,,,,,
112,2/27/26 7:24,19.86,0,,,,,
113,2/27/26 7:34,19.86,0,,,,,
114,2/27/26 7:44,19.86,0,,,,,
115,2/27/26 7:54,19.82,0,,,,,
116,2/27/26 8:04,19.86,0,,,,,
117,2/27/26 8:14,19.86,4.22,,,,,
118,2/27/26 8:24,19.95,3.83,,,,,
119,2/27/26 8:34,20.03,0,,,,,
120,2/27/26 8:44,20.07,0,,,,,
121,2/27/26 8:54,20.12,0,,,,,
122,2/27/26 9:04,20.12,0,,,,,
123,2/27/26 9:14,20.2,0,,,,,
124,2/27/26 9:24,20.25,0,,,,,
125,2/27/26 9:34,20.29,0,,,,,
126,2/27/26 9:44,20.29,0,,,,,
127,2/27/26 9:54,20.33,0,,,,,
128,2/27/26 10:04,20.37,0,,,,,
129,2/27/26 10:14,20.46,0,,,,,
130,2/27/26 10:24,20.46,0,,,,,
131,2/27/26 10:34,20.46,0,,,,,
132,2/27/26 10:44,20.46,0,,,,,
133,2/27/26 10:54,20.5,0,,,,,
134,2/27/26 11:04,20.5,0,,,,,
135,2/27/26 11:14,20.55,0,,,,,
136,2/27/26 11:24,20.63,0,,,,,
137,2/27/26 11:34,20.63,0,,,,,
138,2/27/26 11:44,20.68,0,,,,,
139,2/27/26 11:54,20.68,0,,,,,
140,2/27/26 12:04,20.76,0,,,,,
141,2/27/26 12:14,20.8,0,,,,,
142,2/27/26 12:24,20.8,0,,,,,
143,2/27/26 12:34,20.8,0,,,,,
144,2/27/26 12:44,20.89,0,,,,,
145,2/27/26 12:54,20.93,0,,,,,
146,2/27/26 13:04,20.89,0,,,,,
147,2/27/26 13:14,20.89,0,,,,,
148,2/27/26 13:24,20.89,0,,,,,
149,2/27/26 13:34,20.98,0,,,,,
150,2/27/26 13:44,20.93,0,,,,,
151,2/27/26 13:54,20.93,0,,,,,
152,2/27/26 14:04,20.98,0,,,,,
153,2/27/26 14:14,20.89,1.72,,,,,
154,2/27/26 14:24,20.98,3.45,,,,,
155,2/27/26 14:34,20.93,3.45,,,,,
156,2/27/26 14:44,20.93,3.45,,,,,
157,2/27/26 14:54,20.98,2.68,,,,,
158,2/27/26 15:04,20.98,1.53,,,,,
159,2/27/26 15:14,20.98,1.53,,,,,
160,2/27/26 15:24,20.98,1.53,,,,,
161,2/27/26 15:34,20.98,1.53,,,,,
162,2/27/26 15:44,20.98,1.53,,,,,
163,2/27/26 15:54,20.98,1.53,,,,,
164,2/27/26 16:04,20.98,1.53,,,,,
165,2/27/26 16:14,21.02,1.91,,,,,
166,2/27/26 16:24,21.02,1.15,,,,,
167,2/27/26 16:34,21.02,1.15,,,,,
168,2/27/26 16:44,21.06,1.15,,,,,
169,2/27/26 16:54,21.06,1.15,,,,,
170,2/27/26 17:04,21.06,1.15,,,,,
171,2/27/26 17:14,21.06,1.15,,,,,
172,2/27/26 17:24,21.06,1.15,,,,,
173,2/27/26 17:34,21.15,1.15,,,,,
174,2/27/26 17:44,21.06,1.15,,,,,
175,2/27/26 17:54,21.15,1.15,,,,,
176,2/27/26 18:04,21.1,1.15,,,,,
177,2/27/26 18:14,21.1,1.15,,,,,
178,2/27/26 18:24,21.15,1.15,,,,,
179,2/27/26 18:34,21.15,1.15,,,,,
180,2/27/26 18:44,21.23,1.15,,,,,
181,2/27/26 18:54,21.23,1.15,,,,,
182,2/27/26 19:04,21.19,0,,,,,
183,2/27/26 19:14,21.06,0,,,,,
184,2/27/26 19:24,21.06,0,,,,,
185,2/27/26 19:34,21.1,0,,,,,
186,2/27/26 19:44,21.06,0,,,,,
187,2/27/26 19:54,21.06,0,,,,,
188,2/27/26 20:04,21.02,0,,,,,
189,2/27/26 20:14,21.02,0,,,,,
190,2/27/26 20:24,20.98,0,,,,,
191,2/27/26 20:34,20.98,0,,,,,
192,2/27/26 20:44,20.98,0,,,,,
193,2/27/26 20:54,20.98,0,,,,,
194,2/27/26 21:04,20.98,0,,,,,
195,2/27/26 21:14,20.98,0,,,,,
196,2/27/26 21:24,20.98,0,,,,,
197,2/27/26 21:34,21.02,0,,,,,
198,2/27/26 21:44,21.06,0,,,,,
199,2/27/26 21:54,21.06,0,,,,,
200,2/27/26 22:04,21.1,0,,,,,
201,2/27/26 22:14,21.1,0,,,,,
202,2/27/26 22:24,21.1,0,,,,,
203,2/27/26 22:34,21.1,0,,,,,
204,2/27/26 22:44,21.15,0,,,,,
205,2/27/26 22:54,21.19,0,,,,,
206,2/27/26 23:04,21.15,0,,,,,
207,2/27/26 23:14,21.15,0,,,,,
208,2/27/26 23:24,21.19,0,,,,,
209,2/27/26 23:34,21.15,0,,,,,
210,2/27/26 23:44,21.19,0,,,,,
211,2/27/26 23:54,21.15,0,,,,,
212,2/28/26 0:04,21.15,0,,,,,
213,2/28/26 0:14,21.19,0,,,,,
214,2/28/26 0:24,21.19,0,,,,,
215,2/28/26 0:34,21.19,0,,,,,
216,2/28/26 0:44,21.23,0,,,,,
217,2/28/26 0:54,21.15,0,,,,,
218,2/28/26 1:04,21.15,0,,,,,
219,2/28/26 1:14,21.15,0,,,,,
220,2/28/26 1:24,21.1,0,,,,,
221,2/28/26 1:34,21.15,0,,,,,
222,2/28/26 1:44,21.15,0,,,,,
223,2/28/26 1:54,21.1,0,,,,,
224,2/28/26 2:04,21.1,0,,,,,
225,2/28/26 2:14,21.1,0,,,,,
226,2/28/26 2:24,21.1,0,,,,,
227,2/28/26 2:34,21.06,0,,,,,
228,2/28/26 2:44,21.06,0,,,,,
229,2/28/26 2:54,21.06,0,,,,,
230,2/28/26 3:04,21.06,0.19,,,,,
231,2/28/26 3:14,20.98,0,,,,,
232,2/28/26 3:24,20.98,0,,,,,
233,2/28/26 3:34,20.98,0,,,,,
234,2/28/26 3:44,20.93,0,,,,,
235,2/28/26 3:54,20.98,0,,,,,
236,2/28/26 4:04,20.93,0,,,,,
237,2/28/26 4:14,20.93,0,,,,,
238,2/28/26 4:24,20.93,0,,,,,
239,2/28/26 4:34,20.89,0,,,,,
240,2/28/26 4:44,20.89,0,,,,,
241,2/28/26 4:54,20.8,0,,,,,
242,2/28/26 5:04,20.85,0,,,,,
243,2/28/26 5:14,20.85,0,,,,,
244,2/28/26 5:24,20.89,0,,,,,
245,2/28/26 5:34,20.85,0,,,,,
246,2/28/26 5:44,20.76,0,,,,,
247,2/28/26 5:54,20.76,0,,,,,
248,2/28/26 6:04,20.76,0,,,,,
249,2/28/26 6:14,20.76,0,,,,,
250,2/28/26 6:24,20.8,0,,,,,
251,2/28/26 6:34,20.76,0,,,,,
252,2/28/26 6:44,20.72,0.19,,,,,
253,2/28/26 6:54,20.72,0,,,,,
254,2/28/26 7:04,20.72,0,,,,,
255,2/28/26 7:14,20.72,0,,,,,
256,2/28/26 7:24,20.72,0,,,,,
257,2/28/26 7:34,20.72,0,,,,,
258,2/28/26 7:44,20.68,0,,,,,
259,2/28/26 7:54,20.68,0,,,,,
260,2/28/26 8:04,20.68,0,,,,,
261,2/28/26 8:14,20.72,1.34,,,,,
262,2/28/26 8:24,20.72,1.72,,,,,
263,2/28/26 8:34,20.76,0,,,,,
264,2/28/26 8:44,20.8,0,,,,,
265,2/28/26 8:54,20.85,1.72,,,,,
266,2/28/26 9:04,20.85,1.72,,,,,
267,2/28/26 9:14,20.89,1.72,,,,,
268,2/28/26 9:24,20.89,1.72,,,,,
269,2/28/26 9:34,20.98,1.72,,,,,
270,2/28/26 9:44,20.93,1.72,,,,,
271,2/28/26 9:54,20.93,1.72,,,,,
272,2/28/26 10:04,20.98,1.72,,,,,
273,2/28/26 10:14,20.93,1.72,,,,,
274,2/28/26 10:24,21.02,1.72,,,,,
275,2/28/26 10:34,21.06,1.72,,,,,
276,2/28/26 10:44,21.06,1.72,,,,,
277,2/28/26 10:54,21.06,1.72,,,,,
278,2/28/26 11:04,21.06,1.72,,,,,
279,2/28/26 11:14,21.1,1.72,,,,,
280,2/28/26 11:24,21.15,1.72,,,,,
281,2/28/26 11:34,21.15,1.72,,,,,
282,2/28/26 11:44,21.15,0,,,,,
283,2/28/26 11:54,21.19,0,,,,,
284,2/28/26 12:04,21.19,0,,,,,
285,2/28/26 12:14,21.19,0,,,,,
286,2/28/26 12:24,21.23,0,,,,,
287,2/28/26 12:34,21.23,0,,,,,
288,2/28/26 12:44,21.28,0,,,,,
289,2/28/26 12:54,21.23,0,,,,,
290,2/28/26 13:04,21.28,0,,,,,
291,2/28/26 13:14,21.28,0,,,,,
292,2/28/26 13:24,21.28,0,,,,,
293,2/28/26 13:34,21.28,0,,,,,
294,2/28/26 13:44,21.28,0,,,,,
295,2/28/26 13:54,21.32,0,,,,,
296,2/28/26 14:04,21.32,0,,,,,
297,2/28/26 14:14,21.36,0,,,,,
298,2/28/26 14:24,21.36,0,,,,,
299,2/28/26 14:34,21.32,0,,,,,
300,2/28/26 14:44,21.4,0,,,,,
301,2/28/26 14:54,21.4,0,,,,,
302,2/28/26 15:04,21.4,0,,,,,
303,2/28/26 15:14,21.36,0,,,,,
304,2/28/26 15:24,21.36,0,,,,,
305,2/28/26 15:34,21.4,0,,,,,
306,2/28/26 15:44,21.4,0,,,,,
307,2/28/26 15:54,21.4,0,,,,,
308,2/28/26 16:04,21.45,0,,,,,
309,2/28/26 16:14,21.45,1.53,,,,,
310,2/28/26 16:24,21.45,1.53,,,,,
311,2/28/26 16:34,21.49,1.53,,,,,
312,2/28/26 16:44,21.45,1.53,,,,,
313,2/28/26 16:54,21.45,1.53,,,,,
314,2/28/26 17:04,21.45,1.53,,,,,
315,2/28/26 17:14,21.49,1.53,,,,,
316,2/28/26 17:24,21.53,1.53,,,,,
317,2/28/26 17:34,22.13,721.28,,,,,
318,2/28/26 17:44,23.76,1578.24,,,,,
319,2/28/26 17:54,24.02,236.24,,,,,
320,2/28/26 18:04,23.94,184.4,,,,,
321,2/28/26 18:14,23.94,160.64,,,,,
322,2/28/26 18:24,23.85,60.92,,,,,
323,2/28/26 18:34,23.81,16.31,,,,,
324,2/28/26 18:44,23.76,2.87,,,,,
325,2/28/26 18:54,23.81,0,,,,,
326,2/28/26 19:04,23.72,0,,,,,
327,2/28/26 19:14,23.72,0,,,,,
328,2/28/26 19:24,23.72,0,,,,,
329,2/28/26 19:34,23.68,0,,,,,
330,2/28/26 19:44,23.68,0,,,,,
331,2/28/26 19:54,23.59,0,,,,,
332,2/28/26 20:04,23.59,0,,,,,
333,2/28/26 20:14,23.64,0,,,,,
334,2/28/26 20:24,23.59,0,,,,,
335,2/28/26 20:34,23.59,0,,,,,
336,2/28/26 20:44,23.59,0,,,,,
337,2/28/26 20:54,23.59,0,,,,,
338,2/28/26 21:04,23.55,0,,,,,
339,2/28/26 21:14,23.59,0,,,,,
340,2/28/26 21:24,23.59,0,,,,,
341,2/28/26 21:34,23.55,0,,,,,
342,2/28/26 21:44,23.55,0,,,,,
343,2/28/26 21:54,23.55,0,,,,,
344,2/28/26 22:04,23.51,0,,,,,
345,2/28/26 22:14,23.55,0,,,,,
346,2/28/26 22:24,23.55,0,,,,,
347,2/28/26 22:34,23.59,0,,,,,
348,2/28/26 22:44,23.51,0,,,,,
349,2/28/26 22:54,23.55,0,,,,,
350,2/28/26 23:04,23.51,0,,,,,
351,2/28/26 23:14,23.51,0,,,,,
352,2/28/26 23:24,23.51,0,,,,,
353,2/28/26 23:34,23.51,0,,,,,
354,2/28/26 23:44,23.51,0,,,,,
355,2/28/26 23:54,23.46,0,,,,,
356,3/1/26 0:04,23.46,0,,,,,
357,3/1/26 0:14,23.51,0,,,,,
358,3/1/26 0:24,23.46,0,,,,,
359,3/1/26 0:34,23.51,0,,,,,
360,3/1/26 0:44,23.51,0,,,,,
361,3/1/26 0:54,23.46,0,,,,,
362,3/1/26 1:04,23.46,0,,,,,
363,3/1/26 1:14,23.51,0,,,,,
364,3/1/26 1:24,23.51,0,,,,,
365,3/1/26 1:34,23.51,0,,,,,
366,3/1/26 1:44,23.51,0,,,,,
367,3/1/26 1:54,23.51,0,,,,,
368,3/1/26 2:04,23.46,0,,,,,
369,3/1/26 2:14,23.51,0,,,,,
370,3/1/26 2:24,23.51,0,,,,,
371,3/1/26 2:34,23.46,0,,,,,
372,3/1/26 2:44,23.51,0,,,,,
373,3/1/26 2:54,23.51,0,,,,,
374,3/1/26 3:04,23.46,0,,,,,
375,3/1/26 3:14,23.51,0,,,,,
376,3/1/26 3:24,23.51,0,,,,,
377,3/1/26 3:34,23.46,0,,,,,
378,3/1/26 3:44,23.51,0,,,,,
379,3/1/26 3:54,23.51,0,,,,,
380,3/1/26 4:04,23.51,0,,,,,
381,3/1/26 4:14,23.51,0,,,,,
382,3/1/26 4:24,23.55,0,,,,,
383,3/1/26 4:34,23.51,0,,,,,
384,3/1/26 4:44,23.46,0,,,,,
385,3/1/26 4:54,23.42,0,,,,,
386,3/1/26 5:04,23.38,0,,,,,
387,3/1/26 5:14,23.42,0,,,,,
388,3/1/26 5:24,23.34,0,,,,,
389,3/1/26 5:34,23.38,0,,,,,
390,3/1/26 5:44,23.38,0,,,,,
391,3/1/26 5:54,23.38,0,,,,,
392,3/1/26 6:04,23.34,0,,,,,
393,3/1/26 6:14,23.38,0,,,,,
394,3/1/26 6:24,23.38,0,,,,,
395,3/1/26 6:34,23.34,0,,,,,
396,3/1/26 6:44,23.29,2.68,,,,,
397,3/1/26 6:54,23.29,13.43,,,,,
398,3/1/26 7:04,23.29,28.11,,,,,
399,3/1/26 7:14,23.34,77.92,,,,,
400,3/1/26 7:24,23.38,210.72,,,,,
401,3/1/26 7:34,23.38,180.56,,,,,
402,3/1/26 7:44,23.38,409.12,,,,,
403,3/1/26 7:54,23.38,432.16,,,,,
404,3/1/26 8:04,23.38,454.72,,,,,
405,3/1/26 8:14,23.38,493.92,,,,,
406,3/1/26 8:24,23.46,388.32,,,,,
407,3/1/26 8:34,23.46,507.84,,,,,
408,3/1/26 8:44,23.55,846.72,,,,,
409,3/1/26 8:54,23.64,1062.4,,,,,
410,3/1/26 9:04,23.68,1387.52,,,,,
411,3/1/26 9:14,23.76,860.8,,,,,
412,3/1/26 9:24,23.76,712.32,,,,,
413,3/1/26 9:34,23.85,835.84,,,,,
414,3/1/26 9:44,23.94,1336.32,,,,,
415,3/1/26 9:54,24.06,2828.8,,,,,
416,3/1/26 10:04,24.02,1140.8,,,,,
417,3/1/26 10:14,24.19,1969.92,,,,,
418,3/1/26 10:24,24.32,2044.8,,,,,
419,3/1/26 10:34,24.36,1644.16,,,,,
420,3/1/26 10:44,24.49,2318.08,,,,,
421,3/1/26 10:54,24.75,4179.2,,,,,
422,3/1/26 11:04,24.84,2886.4,,,,,
423,3/1/26 11:14,24.97,2881.28,,,,,
424,3/1/26 11:24,24.97,1564.16,,,,,
425,3/1/26 11:34,25.05,4102.4,,,,,
426,3/1/26 11:44,25.27,4332.8,,,,,
427,3/1/26 11:54,25.35,2563.84,,,,,
428,3/1/26 12:04,25.39,3979.52,,,,,
429,3/1/26 12:14,25.39,1567.36,,,,,
430,3/1/26 12:24,25.39,1300.48,,,,,
431,3/1/26 12:34,25.31,1727.36,,,,,
432,3/1/26 12:44,25.35,3982.08,,,,,
433,3/1/26 12:54,25.44,2816,,,,,
434,3/1/26 13:04,25.52,3740.16,,,,,
435,3/1/26 13:14,25.57,3178.24,,,,,
436,3/1/26 13:24,25.57,2075.52,,,,,
437,3/1/26 13:34,25.57,2659.84,,,,,
438,3/1/26 13:44,25.61,2597.76,,,,,
439,3/1/26 13:54,25.69,3294.72,,,,,
440,3/1/26 14:04,25.74,3635.2,,,,,
441,3/1/26 14:14,25.87,6243.84,,,,,
442,3/1/26 14:24,25.95,7142.4,,,,,
443,3/1/26 14:34,26.21,8033.28,,,,,
444,3/1/26 14:44,26.12,2748.16,,,,,
445,3/1/26 14:54,26.04,2986.24,,,,,
446,3/1/26 15:04,25.91,2044.8,,,,,
447,3/1/26 15:14,25.82,1228.16,,,,,
448,3/1/26 15:24,25.82,1975.68,,,,,
449,3/1/26 15:34,25.78,1960.32,,,,,
450,3/1/26 15:44,25.74,1954.56,,,,,
451,3/1/26 15:54,25.78,1653.12,,,,,
452,3/1/26 16:04,25.78,1886.72,,,,,
453,3/1/26 16:14,25.74,2060.16,,,,,
454,3/1/26 16:24,25.78,1731.84,,,,,
455,3/1/26 16:34,25.74,1225.92,,,,,
456,3/1/26 16:44,25.65,914.88,,,,,
457,3/1/26 16:54,25.61,958.72,,,,,
458,3/1/26 17:04,25.61,779.52,,,,,
459,3/1/26 17:14,25.52,833.6,,,,,
460,3/1/26 17:24,25.48,492.48,,,,,
461,3/1/26 17:34,25.39,503.2,,,,,
462,3/1/26 17:44,25.39,335.04,,,,,
463,3/1/26 17:54,25.27,236.96,,,,,
464,3/1/26 18:04,25.22,176.72,,,,,
465,3/1/26 18:14,25.09,87.88,,,,,
466,3/1/26 18:24,25.01,37.37,,,,,
467,3/1/26 18:34,24.97,10.94,,,,,
468,3/1/26 18:44,24.88,1.91,,,,,
469,3/1/26 18:54,24.84,0,,,,,
470,3/1/26 19:04,24.71,0,,,,,
471,3/1/26 19:14,24.66,0,,,,,
472,3/1/26 19:24,24.62,0,,,,,
473,3/1/26 19:34,24.54,0,,,,,
474,3/1/26 19:44,24.49,0,,,,,
475,3/1/26 19:54,24.45,0,,,,,
476,3/1/26 20:04,24.45,0,,,,,
477,3/1/26 20:14,24.32,0,,,,,
478,3/1/26 20:24,24.28,0,,,,,
479,3/1/26 20:34,24.24,0,,,,,
480,3/1/26 20:44,24.19,0,,,,,
481,3/1/26 20:54,24.15,0,,,,,
482,3/1/26 21:04,24.15,0,,,,,
483,3/1/26 21:14,24.11,0,,,,,
484,3/1/26 21:24,24.06,0,,,,,
485,3/1/26 21:34,24.06,0,,,,,
486,3/1/26 21:44,24.02,0,,,,,
487,3/1/26 21:54,23.98,0,,,,,
488,3/1/26 22:04,23.98,0,,,,,
489,3/1/26 22:14,23.98,0,,,,,
490,3/1/26 22:24,24.02,0,,,,,
491,3/1/26 22:34,23.98,0,,,,,
492,3/1/26 22:44,23.94,0,,,,,
493,3/1/26 22:54,23.94,0,,,,,
494,3/1/26 23:04,23.94,0,,,,,
495,3/1/26 23:14,23.94,0,,,,,
496,3/1/26 23:24,23.94,0,,,,,
497,3/1/26 23:34,23.94,0,,,,,
498,3/1/26 23:44,23.89,0,,,,,
499,3/1/26 23:54,23.94,0,,,,,
500,3/2/26 0:04,23.89,0,,,,,
501,3/2/26 0:14,23.89,0,,,,,
502,3/2/26 0:24,23.85,0,,,,,
503,3/2/26 0:34,23.85,0,,,,,
504,3/2/26 0:44,23.89,0,,,,,
505,3/2/26 0:54,23.89,0,,,,,
506,3/2/26 1:04,23.85,0,,,,,
507,3/2/26 1:14,23.85,0,,,,,
508,3/2/26 1:24,23.89,0,,,,,
509,3/2/26 1:34,23.85,0,,,,,
510,3/2/26 1:44,23.89,0,,,,,
511,3/2/26 1:54,23.81,0,,,,,
512,3/2/26 2:04,23.81,0,,,,,
513,3/2/26 2:14,23.76,0,,,,,
514,3/2/26 2:24,23.76,0,,,,,
515,3/2/26 2:34,23.76,0,,,,,
516,3/2/26 2:44,23.72,0,,,,,
517,3/2/26 2:54,23.72,0,,,,,
518,3/2/26 3:04,23.72,0,,,,,
519,3/2/26 3:14,23.64,0,,,,,
520,3/2/26 3:24,23.68,0,,,,,
521,3/2/26 3:34,23.68,0,,,,,
522,3/2/26 3:44,23.64,0,,,,,
523,3/2/26 3:54,23.64,0,,,,,
524,3/2/26 4:04,23.64,0,,,,,
525,3/2/26 4:14,23.59,0,,,,,
526,3/2/26 4:24,23.59,0,,,,,
527,3/2/26 4:34,23.59,0,,,,,
528,3/2/26 4:44,23.59,0,,,,,
529,3/2/26 4:54,23.59,0,,,,,
530,3/2/26 5:04,23.64,0,,,,,
531,3/2/26 5:14,23.59,0,,,,,
532,3/2/26 5:24,23.59,0,,,,,
533,3/2/26 5:34,23.59,0,,,,,
534,3/2/26 5:44,23.59,0,,,,,
535,3/2/26 5:54,23.59,0,,,,,
536,3/2/26 6:04,23.64,0,,,,,
537,3/2/26 6:14,23.59,0,,,,,
538,3/2/26 6:24,23.59,0,,,,,
539,3/2/26 6:34,23.64,0,,,,,
540,3/2/26 6:44,23.55,2.49,,,,,
541,3/2/26 6:54,23.55,8.25,,,,,
542,3/2/26 7:04,23.55,19.24,,,,,
543,3/2/26 7:14,23.64,46.24,,,,,
544,3/2/26 7:24,23.59,81.76,,,,,
545,3/2/26 7:34,23.59,121.96,,,,,
546,3/2/26 7:44,23.55,154.4,,,,,
547,3/2/26 7:54,23.59,186.72,,,,,
548,3/2/26 8:04,23.59,159.08,,,,,
549,3/2/26 8:14,23.64,186.72,,,,,
550,3/2/26 8:24,23.59,268.64,,,,,
551,3/2/26 8:34,23.64,272.48,,,,,
552,3/2/26 8:44,23.68,337.28,,,,,
553,3/2/26 8:54,23.68,447.2,,,,,
554,3/2/26 9:04,23.68,591.52,,,,,
555,3/2/26 9:14,23.72,863.68,,,,,
556,3/2/26 9:24,23.81,1189.12,,,,,
557,3/2/26 9:34,23.76,1439.36,,,,,
558,3/2/26 9:44,23.89,1182.08,,,,,
559,3/2/26 9:54,23.94,1005.44,,,,,
560,3/2/26 10:04,23.98,1246.72,,,,,
561,3/2/26 10:14,23.98,1491.2,,,,,
562,3/2/26 10:24,23.98,1064,,,,,
563,3/2/26 10:34,23.98,1216.64,,,,,
564,3/2/26 10:44,24.06,2110.72,,,,,
565,3/2/26 10:54,24.15,2736.64,,,,,
566,3/2/26 11:04,24.19,2990.08,,,,,
567,3/2/26 11:14,24.32,2711.04,,,,,
568,3/2/26 11:24,24.32,2135.68,,,,,
569,3/2/26 11:34,24.32,2163.2,,,,,
570,3/2/26 11:44,24.41,1837.44,,,,,
571,3/2/26 11:54,24.41,2085.12,,,,,
572,3/2/26 12:04,24.45,2355.2,,,,,
573,3/2/26 12:14,24.49,2209.28,,,,,
574,3/2/26 12:24,24.49,2643.2,,,,,
575,3/2/26 12:34,24.58,3106.56,,,,,
576,3/2/26 12:44,24.62,2895.36,,,,,
577,3/2/26 12:54,24.71,2255.36,,,,,
578,3/2/26 13:04,24.75,1908.48,,,,,
579,3/2/26 13:14,24.75,2129.28,,,,,
580,3/2/26 13:24,24.79,2632.96,,,,,
581,3/2/26 13:34,24.88,3018.24,,,,,
582,3/2/26 13:44,24.88,2364.16,,,,,
