#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
371,3/12/26 3:09,23.785,,,
372,3/12/26 3:19,23.775,,,
373,3/12/26 3:29,23.785,,,
374,3/12/26 3:39,23.775,,,
375,3/12/26 3:49,23.775,,,
376,3/12/26 3:59,23.764,,,
377,3/12/26 4:09,23.785,,,
378,3/12/26 4:19,23.775,,,
379,3/12/26 4:29,23.732,,,
380,3/12/26 4:39,23.764,,,
381,3/12/26 4:49,23.753,,,
382,3/12/26 4:59,23.753,,,
383,3/12/26 5:09,23.743,,,
384,3/12/26 5:19,23.7,,,
385,3/12/26 5:29,23.689,,,
386,3/12/26 5:39,23.689,,,
387,3/12/26 5:49,23.689,,,
388,3/12/26 5:59,23.7,,,
389,3/12/26 6:09,23.668,,,
390,3/12/26 6:19,23.625,,,
391,3/12/26 6:29,23.56,,,
392,3/12/26 6:39,23.528,,,
393,3/12/26 6:49,23.496,,,
394,3/12/26 6:59,23.474,,,
395,3/12/26 7:09,23.442,,,
396,3/12/26 7:19,23.432,,,
397,3/12/26 7:29,23.453,,,
398,3/12/26 7:39,23.41,,,
399,3/12/26 7:49,23.249,,,
400,3/12/26 7:59,23.099,,,
401,3/12/26 8:09,23.003,,,
402,3/12/26 8:19,22.938,,,
403,3/12/26 8:29,22.97,,,
404,3/12/26 8:39,23.035,,,
405,3/12/26 8:49,23.121,,,
406,3/12/26 8:59,23.196,,,
407,3/12/26 9:09,23.26,,,
408,3/12/26 9:19,23.314,,,
409,3/12/26 9:29,23.399,,,
410,3/12/26 9:39,23.41,,,
411,3/12/26 9:49,23.41,,,
412,3/12/26 9:59,23.453,,,
413,3/12/26 10:09,23.517,,,
414,3/12/26 10:19,23.625,,,
415,3/12/26 10:29,23.689,,,
416,3/12/26 10:39,23.753,,,
417,3/12/26 10:49,23.689,,,
418,3/12/26 10:59,23.678,,,
419,3/12/26 11:09,23.625,,,
420,3/12/26 11:19,23.657,,,
421,3/12/26 11:29,23.732,,,
422,3/12/26 11:39,23.753,,,
423,3/12/26 11:49,23.785,,,
424,3/12/26 11:59,23.85,,,
425,3/12/26 12:09,23.893,,,
426,3/12/26 12:19,23.957,,,
427,3/12/26 12:29,24.032,,,
428,3/12/26 12:39,24.118,,,
429,3/12/26 12:49,24.214,,,
430,3/12/26 12:59,24.236,,,
431,3/12/26 13:09,24.268,,,
432,3/12/26 13:19,24.279,,,
433,3/12/26 13:29,24.311,,,
434,3/12/26 13:39,24.3,,,
435,3/12/26 13:49,24.214,,,
436,3/12/26 13:59,24.054,,,
437,3/12/26 14:09,24,,,
438,3/12/26 14:19,24.064,,,
439,3/12/26 14:29,24.129,,,
440,3/12/26 14:39,24.129,,,
441,3/12/26 14:49,24.129,,,
442,3/12/26 14:59,24.097,,,
443,3/12/26 15:09,24.097,,,
444,3/12/26 15:19,24.075,,,
445,3/12/26 15:29,24.107,,,
446,3/12/26 15:39,24.172,,,
447,3/12/26 15:49,24.247,,,
448,3/12/26 15:59,24.29,,,
449,3/12/26 16:09,24.279,,,
450,3/12/26 16:19,24.268,,,
451,3/12/26 16:29,24.268,,,
452,3/12/26 16:39,24.29,,,
453,3/12/26 16:49,24.311,,,
454,3/12/26 16:59,24.29,,,
455,3/12/26 17:09,24.257,,,
456,3/12/26 17:19,24.257,,,
457,3/12/26 17:29,24.214,,,
458,3/12/26 17:39,24.193,,,
459,3/12/26 17:49,24.172,,,
460,3/12/26 17:59,24.129,,,
461,3/12/26 18:09,24.118,,,
462,3/12/26 18:19,24.075,,,
463,3/12/26 18:29,24.064,,,
464,3/12/26 18:39,24.021,,,
465,3/12/26 18:49,24.011,,,
466,3/12/26 18:59,23.979,,,
467,3/12/26 19:09,23.936,,,
468,3/12/26 19:19,23.871,,,
469,3/12/26 19:29,23.839,,,
470,3/12/26 19:39,23.807,,,
471,3/12/26 19:49,23.785,,,
472,3/12/26 19:59,23.775,,,
473,3/12/26 20:09,23.753,,,
474,3/12/26 20:19,23.732,,,
475,3/12/26 20:29,23.71,,,
476,3/12/26 20:39,23.71,,,
477,3/12/26 20:49,23.71,,,
478,3/12/26 20:59,23.7,,,
479,3/12/26 21:09,23.7,,,
480,3/12/26 21:19,23.678,,,
481,3/12/26 21:29,23.635,,,
482,3/12/26 21:39,23.614,,,
483,3/12/26 21:49,23.603,,,
484,3/12/26 21:59,23.635,,,
485,3/12/26 22:09,23.657,,,
486,3/12/26 22:19,23.657,,,
487,3/12/26 22:29,23.689,,,
488,3/12/26 22:39,23.71,,,
489,3/12/26 22:49,23.7,,,
490,3/12/26 22:59,23.743,,,
491,3/12/26 23:09,23.732,,,
492,3/12/26 23:19,23.753,,,
493,3/12/26 23:29,23.764,,,
494,3/12/26 23:39,23.775,,,
495,3/12/26 23:49,23.764,,,
496,3/12/26 23:59,23.743,,,
497,3/13/26 0:09,23.775,,,
498,3/13/26 0:19,23.775,,,
499,3/13/26 0:29,23.764,,,
500,3/13/26 0:39,23.785,,,
501,3/13/26 0:49,23.818,,,
502,3/13/26 0:59,23.818,,,
503,3/13/26 1:09,23.839,,,
504,3/13/26 1:19,23.807,,,
505,3/13/26 1:29,23.775,,,
506,3/13/26 1:39,23.764,,,
507,3/13/26 1:49,23.753,,,
508,3/13/26 1:59,23.732,,,
509,3/13/26 2:09,23.721,,,
510,3/13/26 2:19,23.7,,,
511,3/13/26 2:29,23.635,,,
512,3/13/26 2:39,23.614,,,
513,3/13/26 2:49,23.592,,,
514,3/13/26 2:59,23.582,,,
515,3/13/26 3:09,23.56,,,
516,3/13/26 3:19,23.56,,,
517,3/13/26 3:29,23.539,,,
518,3/13/26 3:39,23.55,,,
519,3/13/26 3:49,23.528,,,
520,3/13/26 3:59,23.56,,,
521,3/13/26 4:09,23.582,,,
522,3/13/26 4:19,23.625,,,
523,3/13/26 4:29,23.657,,,
524,3/13/26 4:39,23.678,,,
525,3/13/26 4:49,23.678,,,
526,3/13/26 4:59,23.657,,,
527,3/13/26 5:09,23.603,,,
528,3/13/26 5:19,23.528,,,
529,3/13/26 5:29,23.507,,,
530,3/13/26 5:39,23.517,,,
531,3/13/26 5:49,23.528,,,
532,3/13/26 5:59,23.539,,,
533,3/13/26 6:09,23.571,,,
534,3/13/26 6:19,23.582,,,
535,3/13/26 6:29,23.517,,,
536,3/13/26 6:39,23.474,,,
537,3/13/26 6:49,23.41,,,
538,3/13/26 6:59,23.367,,,
539,3/13/26 7:09,23.303,,,
540,3/13/26 7:19,23.271,,,
541,3/13/26 7:29,23.249,,,
542,3/13/26 7:39,23.206,,,
543,3/13/26 7:49,23.174,,,
544,3/13/26 7:59,23.174,,,
545,3/13/26 8:09,23.163,,,
546,3/13/26 8:19,23.174,,,
547,3/13/26 8:29,23.099,,,
548,3/13/26 8:39,23.078,,,
549,3/13/26 8:49,23.067,,,
550,3/13/26 8:59,23.206,,,
551,3/13/26 9:09,23.346,,,
552,3/13/26 9:19,23.528,,,
553,3/13/26 9:29,23.646,,,
554,3/13/26 9:39,23.775,,,
555,3/13/26 9:49,23.871,,,
556,3/13/26 9:59,23.957,,,
557,3/13/26 10:09,23.979,,,
558,3/13/26 10:19,23.979,,,
559,3/13/26 10:29,23.946,,,
560,3/13/26 10:39,23.914,,,
561,3/13/26 10:49,23.882,,,
562,3/13/26 10:59,23.893,,,
563,3/13/26 11:09,23.882,,,
564,3/13/26 11:19,23.828,,,
565,3/13/26 11:29,23.85,,,
566,3/13/26 11:39,23.871,,,
567,3/13/26 11:49,23.936,,,
568,3/13/26 11:59,23.957,,,
569,3/13/26 12:09,23.925,,,
570,3/13/26 12:19,23.882,,,
571,3/13/26 12:29,23.764,,,
572,3/13/26 12:39,23.668,,,
573,3/13/26 12:49,23.635,,,
574,3/13/26 12:59,23.646,,,
575,3/13/26 13:09,23.625,,,
576,3/13/26 13:19,23.56,,,
577,3/13/26 13:29,23.474,,,
578,3/13/26 13:39,23.453,,,
579,3/13/26 13:49,23.453,,,
580,3/13/26 13:59,23.453,,,
581,3/13/26 14:09,23.453,,,
582,3/13/26 14:19,23.517,,,
583,3/13/26 14:29,23.442,,,
584,3/13/26 14:39,23.324,,,
585,3/13/26 14:49,23.239,,,
586,3/13/26 14:59,23.271,,,
587,3/13/26 15:09,23.367,,,
588,3/13/26 15:19,23.539,,,
589,3/13/26 15:29,23.678,,,
590,3/13/26 15:39,23.753,,,
591,3/13/26 15:49,23.85,,,
592,3/13/26 15:59,23.925,,,
593,3/13/26 16:09,23.979,,,
594,3/13/26 16:19,24.011,,,
595,3/13/26 16:29,24.043,,,
596,3/13/26 16:39,24.011,,,
597,3/13/26 16:49,23.979,,,
598,3/13/26 16:59,23.968,,,
599,3/13/26 17:09,23.957,,,
600,3/13/26 17:19,23.957,,,
601,3/13/26 17:29,23.946,,,
602,3/13/26 17:39,23.936,,,
603,3/13/26 17:49,23.936,,,
604,3/13/26 17:59,23.925,,,
605,3/13/26 18:09,23.903,,,
606,3/13/26 18:19,23.839,,,
607,3/13/26 18:29,23.818,,,
608,3/13/26 18:39,23.732,,,
609,3/13/26 18:49,23.7,,,
610,3/13/26 18:59,23.635,,,
611,3/13/26 19:09,23.56,,,
612,3/13/26 19:19,23.528,,,
613,3/13/26 19:29,23.474,,,
614,3/13/26 19:39,23.41,,,
615,3/13/26 19:49,23.346,,,
616,3/13/26 19:59,23.303,,,
617,3/13/26 20:09,23.239,,,
618,3/13/26 20:19,23.185,,,
619,3/13/26 20:29,23.11,,,
620,3/13/26 20:39,23.067,,,
621,3/13/26 20:49,23.003,,,
622,3/13/26 20:59,22.938,,,
623,3/13/26 21:09,22.917,,,
624,3/13/26 21:19,22.852,,,
625,3/13/26 21:29,22.799,,,
626,3/13/26 21:39,22.734,,,
627,3/13/26 21:49,22.713,,,
628,3/13/26 21:59,22.638,,,
629,3/13/26 22:09,22.606,,,
630,3/13/26 22:19,22.574,,,
631,3/13/26 22:29,22.531,,,
632,3/13/26 22:39,22.477,,,
633,3/13/26 22:49,22.466,,,
634,3/13/26 22:59,22.434,,,
635,3/13/26 23:09,22.381,,,
636,3/13/26 23:19,22.348,,,
637,3/13/26 23:29,22.327,,,
638,3/13/26 23:39,22.284,,,
639,3/13/26 23:49,22.273,,,
640,3/13/26 23:59,22.23,,,
641,3/14/26 0:09,22.359,,,
642,3/14/26 0:19,22.52,,,
643,3/14/26 0:29,22.638,,,
644,3/14/26 0:39,22.745,,,
645,3/14/26 0:49,22.852,,,
646,3/14/26 0:59,22.938,,,
647,3/14/26 1:09,22.96,,,
648,3/14/26 1:19,23.024,,,
649,3/14/26 1:29,23.078,,,
650,3/14/26 1:39,23.131,,,
651,3/14/26 1:49,23.153,,,
652,3/14/26 1:59,23.217,,,
653,3/14/26 2:09,23.206,,,
654,3/14/26 2:19,23.206,,,
655,3/14/26 2:29,23.185,,,
656,3/14/26 2:39,23.163,,,
657,3/14/26 2:49,23.163,,,
658,3/14/26 2:59,23.174,,,
659,3/14/26 3:09,23.163,,,
660,3/14/26 3:19,23.131,,,
661,3/14/26 3:29,23.078,,,
662,3/14/26 3:39,23.035,,,
663,3/14/26 3:49,22.992,,,
664,3/14/26 3:59,22.992,,,
665,3/14/26 4:09,22.981,,,
666,3/14/26 4:19,22.97,,,
667,3/14/26 4:29,23.003,,,
668,3/14/26 4:39,23.024,,,
669,3/14/26 4:49,23.003,,,
670,3/14/26 4:59,23.056,,,
671,3/14/26 5:09,23.078,,,
672,3/14/26 5:19,23.131,,,
673,3/14/26 5:29,23.142,,,
674,3/14/26 5:39,23.142,,,
675,3/14/26 5:49,23.206,,,
676,3/14/26 5:59,23.206,,,
677,3/14/26 6:09,23.206,,,
678,3/14/26 6:19,23.228,,,
679,3/14/26 6:29,23.185,,,
680,3/14/26 6:39,23.121,,,
681,3/14/26 6:49,23.067,,,
682,3/14/26 6:59,22.992,,,
683,3/14/26 7:09,22.97,,,
684,3/14/26 7:19,22.97,,,
685,3/14/26 7:29,22.96,,,
686,3/14/26 7:39,22.981,,,
687,3/14/26 7:49,23.035,,,
688,3/14/26 7:59,23.078,,,
689,3/14/26 8:09,23.131,,,
690,3/14/26 8:19,23.131,,,
691,3/14/26 8:29,23.153,,,
692,3/14/26 8:39,23.206,,,
693,3/14/26 8:49,23.271,,,
694,3/14/26 8:59,23.41,,,
695,3/14/26 9:09,23.507,,,
696,3/14/26 9:19,23.56,,,
697,3/14/26 9:29,23.571,,,
698,3/14/26 9:39,23.678,,,
699,3/14/26 9:49,23.807,,,
700,3/14/26 9:59,24.064,,,
701,3/14/26 10:09,24.343,,,
702,3/14/26 10:19,24.461,,,
703,3/14/26 10:29,24.161,,,
704,3/14/26 10:39,24.086,,,
705,3/14/26 10:49,24.011,,,
706,3/14/26 10:59,24,,,
707,3/14/26 11:09,24.064,,,
708,3/14/26 11:19,24.097,,,
709,3/14/26 11:29,24.139,,,
710,3/14/26 11:39,24.107,,,
711,3/14/26 11:49,24.075,,,
712,3/14/26 11:59,24.043,,,
713,3/14/26 12:09,23.968,,,
714,3/14/26 12:19,23.946,,,
715,3/14/26 12:29,23.893,,,
716,3/14/26 12:39,23.85,,,
717,3/14/26 12:49,23.775,,,
718,3/14/26 12:59,23.732,,,
719,3/14/26 13:09,23.732,,,
720,3/14/26 13:19,23.7,,,
721,3/14/26 13:29,23.678,,,
722,3/14/26 13:39,23.689,,,
723,3/14/26 13:49,23.743,,,
724,3/14/26 13:59,23.7,,,
725,3/14/26 14:09,23.732,,,
726,3/14/26 14:19,23.785,,,
727,3/14/26 14:29,23.818,,,
728,3/14/26 14:39,23.85,,,
729,3/14/26 14:49,23.871,,,
730,3/14/26 14:59,23.861,,,
731,3/14/26 15:09,23.839,,,
732,3/14/26 15:19,23.818,,,
733,3/14/26 15:29,23.796,,,
