#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
62,2/26/26 23:53,19.689,,,
63,2/27/26 0:03,19.71,,,
64,2/27/26 0:13,19.71,,,
65,2/27/26 0:23,19.721,,,
66,2/27/26 0:33,19.742,,,
67,2/27/26 0:43,19.731,,,
68,2/27/26 0:53,19.721,,,
69,2/27/26 1:03,19.753,,,
70,2/27/26 1:13,19.742,,,
71,2/27/26 1:23,19.753,,,
72,2/27/26 1:33,19.774,,,
73,2/27/26 1:43,19.774,,,
74,2/27/26 1:53,19.774,,,
75,2/27/26 2:03,19.764,,,
76,2/27/26 2:13,19.742,,,
77,2/27/26 2:23,19.785,,,
78,2/27/26 2:33,19.774,,,
79,2/27/26 2:43,19.796,,,
80,2/27/26 2:53,19.764,,,
81,2/27/26 3:03,19.753,,,
82,2/27/26 3:13,19.764,,,
83,2/27/26 3:23,19.764,,,
84,2/27/26 3:33,19.774,,,
85,2/27/26 3:43,19.753,,,
86,2/27/26 3:53,19.753,,,
87,2/27/26 4:03,19.753,,,
88,2/27/26 4:13,19.774,,,
89,2/27/26 4:23,19.742,,,
90,2/27/26 4:33,19.774,,,
91,2/27/26 4:43,19.753,,,
92,2/27/26 4:53,19.731,,,
93,2/27/26 5:03,19.753,,,
94,2/27/26 5:13,19.753,,,
95,2/27/26 5:23,19.764,,,
96,2/27/26 5:33,19.753,,,
97,2/27/26 5:43,19.753,,,
98,2/27/26 5:53,19.731,,,
99,2/27/26 6:03,19.753,,,
100,2/27/26 6:13,19.753,,,
101,2/27/26 6:23,19.796,,,
102,2/27/26 6:33,19.839,,,
103,2/27/26 6:43,19.849,,,
104,2/27/26 6:53,19.871,,,
105,2/27/26 7:03,19.849,,,
106,2/27/26 7:13,19.882,,,
107,2/27/26 7:23,19.871,,,
108,2/27/26 7:33,19.871,,,
109,2/27/26 7:43,19.871,,,
110,2/27/26 7:53,19.882,,,
111,2/27/26 8:03,19.828,,,
112,2/27/26 8:13,19.796,,,
113,2/27/26 8:23,19.806,,,
114,2/27/26 8:33,19.806,,,
115,2/27/26 8:43,19.828,,,
116,2/27/26 8:53,19.839,,,
117,2/27/26 9:03,19.828,,,
118,2/27/26 9:13,19.882,,,
119,2/27/26 9:23,19.882,,,
120,2/27/26 9:33,19.892,,,
121,2/27/26 9:43,19.914,,,
122,2/27/26 9:53,19.957,,,
123,2/27/26 10:03,19.946,,,
124,2/27/26 10:13,19.957,,,
125,2/27/26 10:23,19.967,,,
126,2/27/26 10:33,19.957,,,
127,2/27/26 10:43,19.946,,,
128,2/27/26 10:53,19.957,,,
129,2/27/26 11:03,19.989,,,
130,2/27/26 11:13,19.946,,,
131,2/27/26 11:23,19.967,,,
132,2/27/26 11:33,19.989,,,
133,2/27/26 11:43,20.01,,,
134,2/27/26 11:53,20.021,,,
135,2/27/26 12:03,20.021,,,
136,2/27/26 12:13,20.042,,,
137,2/27/26 12:23,20.053,,,
138,2/27/26 12:33,20.064,,,
139,2/27/26 12:43,20.064,,,
140,2/27/26 12:53,20.118,,,
141,2/27/26 13:03,20.107,,,
142,2/27/26 13:13,20.139,,,
143,2/27/26 13:23,20.128,,,
144,2/27/26 13:33,20.15,,,
145,2/27/26 13:43,20.16,,,
146,2/27/26 13:53,20.171,,,
147,2/27/26 14:03,20.16,,,
148,2/27/26 14:13,20.182,,,
149,2/27/26 14:23,20.182,,,
150,2/27/26 14:33,20.182,,,
151,2/27/26 14:43,20.171,,,
152,2/27/26 14:53,20.15,,,
153,2/27/26 15:03,20.128,,,
154,2/27/26 15:13,20.16,,,
155,2/27/26 15:23,20.128,,,
156,2/27/26 15:33,20.128,,,
157,2/27/26 15:43,20.16,,,
158,2/27/26 15:53,20.16,,,
159,2/27/26 16:03,20.107,,,
160,2/27/26 16:13,20.15,,,
161,2/27/26 16:23,20.139,,,
162,2/27/26 16:33,20.171,,,
163,2/27/26 16:43,20.15,,,
164,2/27/26 16:53,20.15,,,
165,2/27/26 17:03,20.182,,,
166,2/27/26 17:13,20.171,,,
167,2/27/26 17:23,20.203,,,
168,2/27/26 17:33,20.193,,,
169,2/27/26 17:43,20.203,,,
170,2/27/26 17:53,20.203,,,
171,2/27/26 18:03,20.246,,,
172,2/27/26 18:13,20.214,,,
173,2/27/26 18:23,20.246,,,
174,2/27/26 18:33,20.268,,,
175,2/27/26 18:43,20.268,,,
176,2/27/26 18:53,20.278,,,
177,2/27/26 19:03,20.3,,,
178,2/27/26 19:13,20.321,,,
179,2/27/26 19:23,20.332,,,
180,2/27/26 19:33,20.321,,,
181,2/27/26 19:43,20.3,,,
182,2/27/26 19:53,20.3,,,
183,2/27/26 20:03,20.268,,,
184,2/27/26 20:13,20.235,,,
185,2/27/26 20:23,20.214,,,
186,2/27/26 20:33,20.203,,,
187,2/27/26 20:43,20.203,,,
188,2/27/26 20:53,20.16,,,
189,2/27/26 21:03,20.182,,,
190,2/27/26 21:13,20.203,,,
191,2/27/26 21:23,20.182,,,
192,2/27/26 21:33,20.171,,,
193,2/27/26 21:43,20.203,,,
194,2/27/26 21:53,20.225,,,
195,2/27/26 22:03,20.203,,,
196,2/27/26 22:13,20.214,,,
197,2/27/26 22:23,20.225,,,
198,2/27/26 22:33,20.214,,,
199,2/27/26 22:43,20.225,,,
200,2/27/26 22:53,20.235,,,
201,2/27/26 23:03,20.246,,,
202,2/27/26 23:13,20.257,,,
203,2/27/26 23:23,20.278,,,
204,2/27/26 23:33,20.311,,,
205,2/27/26 23:43,20.3,,,
206,2/27/26 23:53,20.3,,,
207,2/28/26 0:03,20.311,,,
208,2/28/26 0:13,20.364,,,
209,2/28/26 0:23,20.386,,,
210,2/28/26 0:33,20.343,,,
211,2/28/26 0:43,20.332,,,
212,2/28/26 0:53,20.332,,,
213,2/28/26 1:03,20.321,,,
214,2/28/26 1:13,20.311,,,
215,2/28/26 1:23,20.3,,,
216,2/28/26 1:33,20.278,,,
217,2/28/26 1:43,20.289,,,
218,2/28/26 1:53,20.311,,,
219,2/28/26 2:03,20.3,,,
220,2/28/26 2:13,20.278,,,
221,2/28/26 2:23,20.289,,,
222,2/28/26 2:33,20.321,,,
223,2/28/26 2:43,20.289,,,
224,2/28/26 2:53,20.278,,,
225,2/28/26 3:03,20.278,,,
226,2/28/26 3:13,20.246,,,
227,2/28/26 3:23,20.235,,,
228,2/28/26 3:33,20.214,,,
229,2/28/26 3:43,20.203,,,
230,2/28/26 3:53,20.193,,,
231,2/28/26 4:03,20.171,,,
232,2/28/26 4:13,20.16,,,
233,2/28/26 4:23,20.15,,,
234,2/28/26 4:33,20.128,,,
235,2/28/26 4:43,20.139,,,
236,2/28/26 4:53,20.107,,,
237,2/28/26 5:03,20.085,,,
238,2/28/26 5:13,20.096,,,
239,2/28/26 5:23,20.075,,,
240,2/28/26 5:33,20.064,,,
241,2/28/26 5:43,20.053,,,
242,2/28/26 5:53,20.053,,,
243,2/28/26 6:03,20.053,,,
244,2/28/26 6:13,20.096,,,
245,2/28/26 6:23,20.096,,,
246,2/28/26 6:33,20.15,,,
247,2/28/26 6:43,20.16,,,
248,2/28/26 6:53,20.128,,,
249,2/28/26 7:03,20.139,,,
250,2/28/26 7:13,20.203,,,
251,2/28/26 7:23,20.193,,,
252,2/28/26 7:33,20.16,,,
253,2/28/26 7:43,20.182,,,
254,2/28/26 7:53,20.139,,,
255,2/28/26 8:03,20.118,,,
256,2/28/26 8:13,20.15,,,
257,2/28/26 8:23,20.139,,,
258,2/28/26 8:33,20.128,,,
259,2/28/26 8:43,20.139,,,
260,2/28/26 8:53,20.15,,,
261,2/28/26 9:03,20.15,,,
262,2/28/26 9:13,20.16,,,
263,2/28/26 9:23,20.171,,,
264,2/28/26 9:33,20.16,,,
265,2/28/26 9:43,20.171,,,
266,2/28/26 9:53,20.182,,,
267,2/28/26 10:03,20.171,,,
268,2/28/26 10:13,20.182,,,
269,2/28/26 10:23,20.182,,,
270,2/28/26 10:33,20.193,,,
271,2/28/26 10:43,20.203,,,
272,2/28/26 10:53,20.203,,,
273,2/28/26 11:03,20.182,,,
274,2/28/26 11:13,20.214,,,
275,2/28/26 11:23,20.203,,,
276,2/28/26 11:33,20.193,,,
277,2/28/26 11:43,20.225,,,
278,2/28/26 11:53,20.214,,,
279,2/28/26 12:03,20.246,,,
280,2/28/26 12:13,20.225,,,
281,2/28/26 12:23,20.246,,,
282,2/28/26 12:33,20.246,,,
283,2/28/26 12:43,20.246,,,
284,2/28/26 12:53,20.257,,,
285,2/28/26 13:03,20.257,,,
286,2/28/26 13:13,20.289,,,
287,2/28/26 13:23,20.278,,,
288,2/28/26 13:33,20.289,,,
289,2/28/26 13:43,20.311,,,
290,2/28/26 13:53,20.311,,,
291,2/28/26 14:03,20.321,,,
292,2/28/26 14:13,20.311,,,
293,2/28/26 14:23,20.321,,,
294,2/28/26 14:33,20.321,,,
295,2/28/26 14:43,20.353,,,
296,2/28/26 14:53,20.353,,,
297,2/28/26 15:03,20.343,,,
298,2/28/26 15:13,20.364,,,
299,2/28/26 15:23,20.353,,,
300,2/28/26 15:33,20.386,,,
301,2/28/26 15:43,20.386,,,
302,2/28/26 15:53,20.407,,,
303,2/28/26 16:03,20.396,,,
304,2/28/26 16:13,20.418,,,
305,2/28/26 16:23,20.418,,,
306,2/28/26 16:33,20.407,,,
307,2/28/26 16:43,20.429,,,
308,2/28/26 16:53,20.429,,,
309,2/28/26 17:03,20.429,,,
310,2/28/26 17:13,20.429,,,
311,2/28/26 17:23,20.461,,,
312,2/28/26 17:33,20.557,,,
313,2/28/26 17:43,21.844,,,
314,2/28/26 17:53,23.314,,,
315,2/28/26 18:03,23.743,,,
316,2/28/26 18:13,23.721,,,
317,2/28/26 18:23,23.689,,,
318,2/28/26 18:33,23.678,,,
319,2/28/26 18:43,23.614,,,
320,2/28/26 18:53,23.571,,,
321,2/28/26 19:03,23.56,,,
322,2/28/26 19:13,23.517,,,
323,2/28/26 19:23,23.496,,,
324,2/28/26 19:33,23.453,,,
325,2/28/26 19:43,23.453,,,
326,2/28/26 19:53,23.41,,,
327,2/28/26 20:03,23.399,,,
328,2/28/26 20:13,23.421,,,
329,2/28/26 20:23,23.389,,,
330,2/28/26 20:33,23.356,,,
331,2/28/26 20:43,23.335,,,
332,2/28/26 20:53,23.367,,,
333,2/28/26 21:03,23.367,,,
334,2/28/26 21:13,23.356,,,
335,2/28/26 21:23,23.335,,,
336,2/28/26 21:33,23.335,,,
337,2/28/26 21:43,23.314,,,
338,2/28/26 21:53,23.324,,,
339,2/28/26 22:03,23.324,,,
340,2/28/26 22:13,23.281,,,
341,2/28/26 22:23,23.292,,,
342,2/28/26 22:33,23.324,,,
343,2/28/26 22:43,23.303,,,
344,2/28/26 22:53,23.271,,,
345,2/28/26 23:03,23.271,,,
346,2/28/26 23:13,23.26,,,
347,2/28/26 23:23,23.26,,,
348,2/28/26 23:33,23.249,,,
349,2/28/26 23:43,23.249,,,
350,2/28/26 23:53,23.239,,,
351,3/1/26 0:03,23.239,,,
352,3/1/26 0:13,23.26,,,
353,3/1/26 0:23,23.239,,,
354,3/1/26 0:33,23.249,,,
355,3/1/26 0:43,23.228,,,
356,3/1/26 0:53,23.228,,,
357,3/1/26 1:03,23.228,,,
358,3/1/26 1:13,23.249,,,
359,3/1/26 1:23,23.239,,,
360,3/1/26 1:33,23.228,,,
361,3/1/26 1:43,23.239,,,
362,3/1/26 1:53,23.217,,,
363,3/1/26 2:03,23.228,,,
364,3/1/26 2:13,23.217,,,
365,3/1/26 2:23,23.228,,,
366,3/1/26 2:33,23.206,,,
367,3/1/26 2:43,23.228,,,
368,3/1/26 2:53,23.196,,,
369,3/1/26 3:03,23.217,,,
370,3/1/26 3:13,23.217,,,
371,3/1/26 3:23,23.228,,,
372,3/1/26 3:33,23.228,,,
373,3/1/26 3:43,23.239,,,
374,3/1/26 3:53,23.228,,,
375,3/1/26 4:03,23.239,,,
376,3/1/26 4:13,23.228,,,
377,3/1/26 4:23,23.239,,,
378,3/1/26 4:33,23.217,,,
379,3/1/26 4:43,23.185,,,
380,3/1/26 4:53,23.163,,,
381,3/1/26 5:03,23.142,,,
382,3/1/26 5:13,23.11,,,
383,3/1/26 5:23,23.078,,,
384,3/1/26 5:33,23.088,,,
385,3/1/26 5:43,23.067,,,
386,3/1/26 5:53,23.067,,,
387,3/1/26 6:03,23.088,,,
388,3/1/26 6:13,23.088,,,
389,3/1/26 6:23,23.067,,,
390,3/1/26 6:33,23.024,,,
391,3/1/26 6:43,23.045,,,
392,3/1/26 6:53,23.035,,,
393,3/1/26 7:03,23.035,,,
394,3/1/26 7:13,23.003,,,
395,3/1/26 7:23,23.045,,,
396,3/1/26 7:33,23.045,,,
397,3/1/26 7:43,23.024,,,
398,3/1/26 7:53,23.056,,,
399,3/1/26 8:03,23.078,,,
400,3/1/26 8:13,23.099,,,
401,3/1/26 8:23,23.153,,,
402,3/1/26 8:33,23.185,,,
403,3/1/26 8:43,23.228,,,
404,3/1/26 8:53,23.292,,,
405,3/1/26 9:03,23.346,,,
406,3/1/26 9:13,23.421,,,
407,3/1/26 9:23,23.453,,,
408,3/1/26 9:33,23.507,,,
409,3/1/26 9:43,23.56,,,
410,3/1/26 9:53,23.635,,,
411,3/1/26 10:03,23.689,,,
412,3/1/26 10:13,23.785,,,
413,3/1/26 10:23,23.893,,,
414,3/1/26 10:33,24,,,
415,3/1/26 10:43,24.118,,,
416,3/1/26 10:53,24.204,,,
417,3/1/26 11:03,24.354,,,
418,3/1/26 11:13,24.45,,,
419,3/1/26 11:23,24.547,,,
420,3/1/26 11:33,24.547,,,
421,3/1/26 11:43,24.654,,,
422,3/1/26 11:53,24.772,,,
423,3/1/26 12:03,24.837,,,
424,3/1/26 12:13,24.869,,,
425,3/1/26 12:23,24.912,,,
426,3/1/26 12:33,24.89,,,
427,3/1/26 12:43,24.901,,,
428,3/1/26 12:53,24.965,,,
429,3/1/26 13:03,25.008,,,
430,3/1/26 13:13,25.094,,,
431,3/1/26 13:23,25.115,,,
432,3/1/26 13:33,25.19,,,
433,3/1/26 13:43,25.233,,,
434,3/1/26 13:53,25.276,,,
435,3/1/26 14:03,25.308,,,
436,3/1/26 14:13,25.426,,,
437,3/1/26 14:23,25.512,,,
438,3/1/26 14:33,25.652,,,
439,3/1/26 14:43,25.737,,,
440,3/1/26 14:53,25.759,,,
441,3/1/26 15:03,25.748,,,
442,3/1/26 15:13,25.737,,,
443,3/1/26 15:23,25.737,,,
444,3/1/26 15:33,25.759,,,
445,3/1/26 15:43,25.78,,,
446,3/1/26 15:53,25.823,,,
447,3/1/26 16:03,25.877,,,
448,3/1/26 16:13,25.909,,,
449,3/1/26 16:23,25.941,,,
450,3/1/26 16:33,25.963,,,
451,3/1/26 16:43,25.952,,,
452,3/1/26 16:53,25.92,,,
453,3/1/26 17:03,25.898,,,
454,3/1/26 17:13,25.888,,,
455,3/1/26 17:23,25.855,,,
456,3/1/26 17:33,25.845,,,
457,3/1/26 17:43,25.77,,,
458,3/1/26 17:53,25.727,,,
459,3/1/26 18:03,25.652,,,
460,3/1/26 18:13,25.577,,,
461,3/1/26 18:23,25.502,,,
462,3/1/26 18:33,25.426,,,
463,3/1/26 18:43,25.351,,,
464,3/1/26 18:53,25.276,,,
465,3/1/26 19:03,25.18,,,
466,3/1/26 19:13,25.105,,,
467,3/1/26 19:23,25.04,,,
468,3/1/26 19:33,24.944,,,
469,3/1/26 19:43,24.847,,,
470,3/1/26 19:53,24.719,,,
471,3/1/26 20:03,24.611,,,
472,3/1/26 20:13,24.504,,,
473,3/1/26 20:23,24.418,,,
474,3/1/26 20:33,24.322,,,
475,3/1/26 20:43,24.236,,,
476,3/1/26 20:53,24.172,,,
477,3/1/26 21:03,24.107,,,
478,3/1/26 21:13,24.064,,,
479,3/1/26 21:23,24.011,,,
480,3/1/26 21:33,23.968,,,
481,3/1/26 21:43,23.936,,,
482,3/1/26 21:53,23.903,,,
483,3/1/26 22:03,23.893,,,
484,3/1/26 22:13,23.871,,,
485,3/1/26 22:23,23.861,,,
486,3/1/26 22:33,23.818,,,
487,3/1/26 22:43,23.818,,,
488,3/1/26 22:53,23.775,,,
489,3/1/26 23:03,23.764,,,
490,3/1/26 23:13,23.753,,,
491,3/1/26 23:23,23.743,,,
492,3/1/26 23:33,23.71,,,
493,3/1/26 23:43,23.721,,,
494,3/1/26 23:53,23.7,,,
495,3/2/26 0:03,23.678,,,
496,3/2/26 0:13,23.668,,,
497,3/2/26 0:23,23.678,,,
498,3/2/26 0:33,23.678,,,
499,3/2/26 0:43,23.678,,,
500,3/2/26 0:53,23.646,,,
501,3/2/26 1:03,23.657,,,
502,3/2/26 1:13,23.635,,,
503,3/2/26 1:23,23.614,,,
504,3/2/26 1:33,23.603,,,
505,3/2/26 1:43,23.603,,,
506,3/2/26 1:53,23.592,,,
507,3/2/26 2:03,23.582,,,
508,3/2/26 2:13,23.539,,,
509,3/2/26 2:23,23.528,,,
510,3/2/26 2:33,23.528,,,
511,3/2/26 2:43,23.496,,,
512,3/2/26 2:53,23.485,,,
513,3/2/26 3:03,23.485,,,
514,3/2/26 3:13,23.453,,,
515,3/2/26 3:23,23.453,,,
516,3/2/26 3:33,23.453,,,
517,3/2/26 3:43,23.442,,,
518,3/2/26 3:53,23.432,,,
519,3/2/26 4:03,23.421,,,
520,3/2/26 4:13,23.41,,,
521,3/2/26 4:23,23.41,,,
522,3/2/26 4:33,23.41,,,
523,3/2/26 4:43,23.389,,,
524,3/2/26 4:53,23.389,,,
525,3/2/26 5:03,23.389,,,
526,3/2/26 5:13,23.378,,,
527,3/2/26 5:23,23.356,,,
528,3/2/26 5:33,23.378,,,
529,3/2/26 5:43,23.346,,,
530,3/2/26 5:53,23.346,,,
531,3/2/26 6:03,23.335,,,
532,3/2/26 6:13,23.335,,,
533,3/2/26 6:23,23.314,,,
534,3/2/26 6:33,23.324,,,
535,3/2/26 6:43,23.324,,,
536,3/2/26 6:53,23.303,,,
537,3/2/26 7:03,23.314,,,
538,3/2/26 7:13,23.314,,,
539,3/2/26 7:23,23.303,,,
540,3/2/26 7:33,23.303,,,
541,3/2/26 7:43,23.314,,,
542,3/2/26 7:53,23.314,,,
543,3/2/26 8:03,23.314,,,
544,3/2/26 8:13,23.335,,,
545,3/2/26 8:23,23.324,,,
546,3/2/26 8:33,23.356,,,
547,3/2/26 8:43,23.335,,,
548,3/2/26 8:53,23.367,,,
549,3/2/26 9:03,23.399,,,
550,3/2/26 9:13,23.41,,,
551,3/2/26 9:23,23.474,,,
552,3/2/26 9:33,23.56,,,
553,3/2/26 9:43,23.614,,,
554,3/2/26 9:53,23.625,,,
555,3/2/26 10:03,23.657,,,
556,3/2/26 10:13,23.71,,,
557,3/2/26 10:23,23.753,,,
558,3/2/26 10:33,23.764,,,
559,3/2/26 10:43,23.796,,,
560,3/2/26 10:53,23.882,,,
561,3/2/26 11:03,23.957,,,
562,3/2/26 11:13,24.043,,,
563,3/2/26 11:23,24.129,,,
564,3/2/26 11:33,24.161,,,
565,3/2/26 11:43,24.214,,,
566,3/2/26 11:53,24.236,,,
567,3/2/26 12:03,24.268,,,
568,3/2/26 12:13,24.311,,,
569,3/2/26 12:23,24.354,,,
570,3/2/26 12:33,24.418,,,
571,3/2/26 12:43,24.493,,,
572,3/2/26 12:53,24.526,,,
573,3/2/26 13:03,24.568,,,
574,3/2/26 13:13,24.579,,,
575,3/2/26 13:23,24.601,,,
576,3/2/26 13:33,24.622,,,
577,3/2/26 13:43,24.633,,,
578,3/2/26 13:53,24.665,,,
579,3/2/26 14:03,24.665,,,
580,3/2/26 14:13,24.665,,,
581,3/2/26 14:23,24.708,,,
582,3/2/26 14:33,24.686,,,
583,3/2/26 14:43,24.697,,,
584,3/2/26 14:53,24.729,,,
585,3/2/26 15:03,24.719,,,
586,3/2/26 15:13,24.761,,,
587,3/2/26 15:23,24.879,,,
588,3/2/26 15:33,25.094,,,
589,3/2/26 15:43,25.137,,,
590,3/2/26 15:53,25.212,,,
591,3/2/26 16:03,25.448,,,
592,3/2/26 16:13,25.384,,,
593,3/2/26 16:23,25.341,,,
594,3/2/26 16:33,25.266,,,
595,3/2/26 16:43,25.201,,,
596,3/2/26 16:53,25.137,,,
597,3/2/26 17:03,25.813,,,
598,3/2/26 17:13,25.77,,,
599,3/2/26 17:23,24.472,,,
600,3/2/26 17:33,24.172,,,
601,3/2/26 17:43,24.118,,,
602,3/2/26 17:53,24.064,,,
603,3/2/26 18:03,24.043,,,
604,3/2/26 18:13,23.989,,,
605,3/2/26 18:23,23.936,,,
606,3/2/26 18:33,23.925,,,
607,3/2/26 18:43,23.914,,,
608,3/2/26 18:53,23.85,,,
609,3/2/26 19:03,23.828,,,
610,3/2/26 19:13,23.796,,,
611,3/2/26 19:23,23.785,,,
612,3/2/26 19:33,23.753,,,
613,3/2/26 19:43,23.721,,,
614,3/2/26 19:53,23.7,,,
615,3/2/26 20:03,23.678,,,
616,3/2/26 20:13,23.625,,,
617,3/2/26 20:23,23.592,,,
618,3/2/26 20:33,23.571,,,
619,3/2/26 20:43,23.528,,,
620,3/2/26 20:53,23.485,,,
621,3/2/26 21:03,23.442,,,
622,3/2/26 21:13,23.41,,,
623,3/2/26 21:23,23.346,,,
624,3/2/26 21:33,23.303,,,
625,3/2/26 21:43,23.292,,,
626,3/2/26 21:53,23.239,,,
627,3/2/26 22:03,23.228,,,
628,3/2/26 22:13,23.185,,,
629,3/2/26 22:23,23.142,,,
630,3/2/26 22:33,23.078,,,
631,3/2/26 22:43,23.056,,,
632,3/2/26 22:53,23.045,,,
633,3/2/26 23:03,23.003,,,
634,3/2/26 23:13,22.97,,,
635,3/2/26 23:23,22.949,,,
636,3/2/26 23:33,22.927,,,
637,3/2/26 23:43,22.917,,,
638,3/2/26 23:53,22.895,,,
639,3/3/26 0:03,22.906,,,
640,3/3/26 0:13,22.874,,,
641,3/3/26 0:23,22.874,,,
642,3/3/26 0:33,22.863,,,
643,3/3/26 0:43,22.863,,,
644,3/3/26 0:53,22.842,,,
645,3/3/26 1:03,22.831,,,
646,3/3/26 1:13,22.831,,,
647,3/3/26 1:23,22.788,,,
648,3/3/26 1:33,22.756,,,
649,3/3/26 1:43,22.788,,,
650,3/3/26 1:53,22.756,,,
651,3/3/26 2:03,22.734,,,
652,3/3/26 2:13,22.734,,,
653,3/3/26 2:23,22.724,,,
654,3/3/26 2:33,22.734,,,
655,3/3/26 2:43,22.724,,,
656,3/3/26 2:53,22.713,,,
657,3/3/26 3:03,22.692,,,
658,3/3/26 3:13,22.692,,,
659,3/3/26 3:23,22.67,,,
660,3/3/26 3:33,22.67,,,
661,3/3/26 3:43,22.681,,,
662,3/3/26 3:53,22.649,,,
663,3/3/26 4:03,22.681,,,
664,3/3/26 4:13,22.649,,,
665,3/3/26 4:23,22.649,,,
666,3/3/26 4:33,22.649,,,
667,3/3/26 4:43,22.649,,,
668,3/3/26 4:53,22.638,,,
669,3/3/26 5:03,22.638,,,
670,3/3/26 5:13,22.627,,,
671,3/3/26 5:23,22.649,,,
672,3/3/26 5:33,22.616,,,
673,3/3/26 5:43,22.627,,,
674,3/3/26 5:53,22.616,,,
675,3/3/26 6:03,22.595,,,
676,3/3/26 6:13,22.584,,,
677,3/3/26 6:23,22.595,,,
678,3/3/26 6:33,22.595,,,
679,3/3/26 6:43,22.541,,,
680,3/3/26 6:53,22.52,,,
681,3/3/26 7:03,22.477,,,
682,3/3/26 7:13,22.509,,,
683,3/3/26 7:23,22.498,,,
684,3/3/26 7:33,22.52,,,
685,3/3/26 7:43,22.52,,,
686,3/3/26 7:53,22.552,,,
687,3/3/26 8:03,22.649,,,
688,3/3/26 8:13,22.767,,,
689,3/3/26 8:23,22.874,,,
690,3/3/26 8:33,22.992,,,
691,3/3/26 8:43,23.11,,,
692,3/3/26 8:53,23.239,,,
693,3/3/26 9:03,23.335,,,
694,3/3/26 9:13,23.432,,,
695,3/3/26 9:23,23.582,,,
696,3/3/26 9:33,23.721,,,
697,3/3/26 9:43,23.818,,,
698,3/3/26 9:53,23.893,,,
699,3/3/26 10:03,23.979,,,
700,3/3/26 10:13,24.032,,,
701,3/3/26 10:23,24.043,,,
702,3/3/26 10:33,24.129,,,
703,3/3/26 10:43,24.247,,,
704,3/3/26 10:53,24.322,,,
705,3/3/26 11:03,24.45,,,
706,3/3/26 11:13,24.579,,,
707,3/3/26 11:23,24.665,,,
708,3/3/26 11:33,24.837,,,
709,3/3/26 11:43,24.976,,,
710,3/3/26 11:53,25.019,,,
711,3/3/26 12:03,25.073,,,
712,3/3/26 12:13,25.201,,,
713,3/3/26 12:23,25.298,,,
714,3/3/26 12:33,25.544,,,
715,3/3/26 12:43,25.705,,,
716,3/3/26 12:53,25.909,,,
717,3/3/26 13:03,26.081,,,
718,3/3/26 13:13,26.124,,,
719,3/3/26 13:23,26.145,,,
720,3/3/26 13:33,26.145,,,
721,3/3/26 13:43,26.177,,,
722,3/3/26 13:53,26.188,,,
723,3/3/26 14:03,26.177,,,
724,3/3/26 14:13,26.156,,,
725,3/3/26 14:23,26.124,,,
726,3/3/26 14:33,26.038,,,
727,3/3/26 14:43,26.016,,,
728,3/3/26 14:53,26.038,,,
729,3/3/26 15:03,25.973,,,
730,3/3/26 15:13,25.898,,,
731,3/3/26 15:23,25.813,,,
732,3/3/26 15:33,25.78,,,
733,3/3/26 15:43,25.673,,,
