#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
118,2/27/26 9:07,20.096,,,
119,2/27/26 9:17,20.107,,,
120,2/27/26 9:27,20.096,,,
121,2/27/26 9:37,20.128,,,
122,2/27/26 9:47,20.139,,,
123,2/27/26 9:57,20.15,,,
124,2/27/26 10:07,20.16,,,
125,2/27/26 10:17,20.182,,,
126,2/27/26 10:27,20.214,,,
127,2/27/26 10:37,20.225,,,
128,2/27/26 10:47,20.203,,,
129,2/27/26 10:57,20.214,,,
130,2/27/26 11:07,20.214,,,
131,2/27/26 11:17,20.225,,,
132,2/27/26 11:27,20.225,,,
133,2/27/26 11:37,20.246,,,
134,2/27/26 11:47,20.246,,,
135,2/27/26 11:57,20.268,,,
136,2/27/26 12:07,20.278,,,
137,2/27/26 12:17,20.321,,,
138,2/27/26 12:27,20.332,,,
139,2/27/26 12:37,20.364,,,
140,2/27/26 12:47,20.364,,,
141,2/27/26 12:57,20.396,,,
142,2/27/26 13:07,20.396,,,
143,2/27/26 13:17,20.396,,,
144,2/27/26 13:27,20.407,,,
145,2/27/26 13:37,20.396,,,
146,2/27/26 13:47,20.429,,,
147,2/27/26 13:57,20.429,,,
148,2/27/26 14:07,20.45,,,
149,2/27/26 14:17,20.45,,,
150,2/27/26 14:27,20.471,,,
151,2/27/26 14:37,20.439,,,
152,2/27/26 14:47,20.407,,,
153,2/27/26 14:57,20.407,,,
154,2/27/26 15:07,20.429,,,
155,2/27/26 15:17,20.396,,,
156,2/27/26 15:27,20.407,,,
157,2/27/26 15:37,20.396,,,
158,2/27/26 15:47,20.407,,,
159,2/27/26 15:57,20.418,,,
160,2/27/26 16:07,20.429,,,
161,2/27/26 16:17,20.461,,,
162,2/27/26 16:27,20.471,,,
163,2/27/26 16:37,20.504,,,
164,2/27/26 16:47,20.557,,,
165,2/27/26 16:57,20.579,,,
166,2/27/26 17:07,20.568,,,
167,2/27/26 17:17,20.589,,,
168,2/27/26 17:27,20.589,,,
169,2/27/26 17:37,20.622,,,
170,2/27/26 17:47,20.589,,,
171,2/27/26 17:57,20.6,,,
172,2/27/26 18:07,20.622,,,
173,2/27/26 18:17,20.622,,,
174,2/27/26 18:27,20.654,,,
175,2/27/26 18:37,20.686,,,
176,2/27/26 18:47,20.697,,,
177,2/27/26 18:57,20.718,,,
178,2/27/26 19:07,20.74,,,
179,2/27/26 19:17,20.772,,,
180,2/27/26 19:27,20.836,,,
181,2/27/26 19:37,20.804,,,
182,2/27/26 19:47,20.804,,,
183,2/27/26 19:57,20.793,,,
184,2/27/26 20:07,20.825,,,
185,2/27/26 20:17,20.793,,,
186,2/27/26 20:27,20.782,,,
187,2/27/26 20:37,20.804,,,
188,2/27/26 20:47,20.793,,,
189,2/27/26 20:57,20.772,,,
190,2/27/26 21:07,20.761,,,
191,2/27/26 21:17,20.772,,,
192,2/27/26 21:27,20.75,,,
193,2/27/26 21:37,20.782,,,
194,2/27/26 21:47,20.772,,,
195,2/27/26 21:57,20.793,,,
196,2/27/26 22:07,20.772,,,
197,2/27/26 22:17,20.782,,,
198,2/27/26 22:27,20.793,,,
199,2/27/26 22:37,20.804,,,
200,2/27/26 22:47,20.804,,,
201,2/27/26 22:57,20.804,,,
202,2/27/26 23:07,20.815,,,
203,2/27/26 23:17,20.815,,,
204,2/27/26 23:27,20.825,,,
205,2/27/26 23:37,20.847,,,
206,2/27/26 23:47,20.847,,,
207,2/27/26 23:57,20.836,,,
208,2/28/26 0:07,20.868,,,
209,2/28/26 0:17,20.858,,,
210,2/28/26 0:27,20.89,,,
211,2/28/26 0:37,20.879,,,
212,2/28/26 0:47,20.858,,,
213,2/28/26 0:57,20.879,,,
214,2/28/26 1:07,20.836,,,
215,2/28/26 1:17,20.825,,,
216,2/28/26 1:27,20.825,,,
217,2/28/26 1:37,20.825,,,
218,2/28/26 1:47,20.825,,,
219,2/28/26 1:57,20.858,,,
220,2/28/26 2:07,20.836,,,
221,2/28/26 2:17,20.815,,,
222,2/28/26 2:27,20.825,,,
223,2/28/26 2:37,20.836,,,
224,2/28/26 2:47,20.793,,,
225,2/28/26 2:57,20.793,,,
226,2/28/26 3:07,20.793,,,
227,2/28/26 3:17,20.793,,,
228,2/28/26 3:27,20.75,,,
229,2/28/26 3:37,20.74,,,
230,2/28/26 3:47,20.74,,,
231,2/28/26 3:57,20.707,,,
232,2/28/26 4:07,20.697,,,
233,2/28/26 4:17,20.675,,,
234,2/28/26 4:27,20.664,,,
235,2/28/26 4:37,20.664,,,
236,2/28/26 4:47,20.643,,,
237,2/28/26 4:57,20.632,,,
238,2/28/26 5:07,20.622,,,
239,2/28/26 5:17,20.579,,,
240,2/28/26 5:27,20.579,,,
241,2/28/26 5:37,20.579,,,
242,2/28/26 5:47,20.547,,,
243,2/28/26 5:57,20.536,,,
244,2/28/26 6:07,20.547,,,
245,2/28/26 6:17,20.536,,,
246,2/28/26 6:27,20.547,,,
247,2/28/26 6:37,20.536,,,
248,2/28/26 6:47,20.536,,,
249,2/28/26 6:57,20.514,,,
250,2/28/26 7:07,20.482,,,
251,2/28/26 7:17,20.471,,,
252,2/28/26 7:27,20.461,,,
253,2/28/26 7:37,20.461,,,
254,2/28/26 7:47,20.439,,,
255,2/28/26 7:57,20.439,,,
256,2/28/26 8:07,20.429,,,
257,2/28/26 8:17,20.461,,,
258,2/28/26 8:27,20.461,,,
259,2/28/26 8:37,20.461,,,
260,2/28/26 8:47,20.461,,,
261,2/28/26 8:57,20.493,,,
262,2/28/26 9:07,20.482,,,
263,2/28/26 9:17,20.514,,,
264,2/28/26 9:27,20.504,,,
265,2/28/26 9:37,20.493,,,
266,2/28/26 9:47,20.514,,,
267,2/28/26 9:57,20.536,,,
268,2/28/26 10:07,20.557,,,
269,2/28/26 10:17,20.557,,,
270,2/28/26 10:27,20.557,,,
271,2/28/26 10:37,20.568,,,
272,2/28/26 10:47,20.579,,,
273,2/28/26 10:57,20.579,,,
274,2/28/26 11:07,20.611,,,
275,2/28/26 11:17,20.622,,,
276,2/28/26 11:27,20.611,,,
277,2/28/26 11:37,20.643,,,
278,2/28/26 11:47,20.654,,,
279,2/28/26 11:57,20.664,,,
280,2/28/26 12:07,20.654,,,
281,2/28/26 12:17,20.664,,,
282,2/28/26 12:27,20.654,,,
283,2/28/26 12:37,20.686,,,
284,2/28/26 12:47,20.697,,,
285,2/28/26 12:57,20.697,,,
286,2/28/26 13:07,20.729,,,
287,2/28/26 13:17,20.74,,,
288,2/28/26 13:27,20.718,,,
289,2/28/26 13:37,20.74,,,
290,2/28/26 13:47,20.74,,,
291,2/28/26 13:57,20.74,,,
292,2/28/26 14:07,20.772,,,
293,2/28/26 14:17,20.772,,,
294,2/28/26 14:27,20.772,,,
295,2/28/26 14:37,20.772,,,
296,2/28/26 14:47,20.793,,,
297,2/28/26 14:57,20.793,,,
298,2/28/26 15:07,20.825,,,
299,2/28/26 15:17,20.825,,,
300,2/28/26 15:27,20.825,,,
301,2/28/26 15:37,20.825,,,
302,2/28/26 15:47,20.836,,,
303,2/28/26 15:57,20.847,,,
304,2/28/26 16:07,20.868,,,
305,2/28/26 16:17,20.868,,,
306,2/28/26 16:27,20.879,,,
307,2/28/26 16:37,20.847,,,
308,2/28/26 16:47,20.879,,,
309,2/28/26 16:57,20.89,,,
310,2/28/26 17:07,20.89,,,
311,2/28/26 17:17,20.911,,,
312,2/28/26 17:27,20.922,,,
313,2/28/26 17:37,21.415,,,
314,2/28/26 17:47,22.413,,,
315,2/28/26 17:57,22.434,,,
316,2/28/26 18:07,21.844,,,
317,2/28/26 18:17,21.48,,,
318,2/28/26 18:27,21.308,,,
319,2/28/26 18:37,21.061,,,
320,2/28/26 18:47,20.911,,,
321,2/28/26 18:57,20.879,,,
322,2/28/26 19:07,20.772,,,
323,2/28/26 19:17,20.729,,,
324,2/28/26 19:27,20.707,,,
325,2/28/26 19:37,20.718,,,
326,2/28/26 19:47,20.686,,,
327,2/28/26 19:57,20.664,,,
328,2/28/26 20:07,20.707,,,
329,2/28/26 20:17,20.707,,,
330,2/28/26 20:27,20.686,,,
331,2/28/26 20:37,20.75,,,
332,2/28/26 20:47,20.761,,,
333,2/28/26 20:57,20.782,,,
334,2/28/26 21:07,20.793,,,
335,2/28/26 21:17,20.793,,,
336,2/28/26 21:27,20.804,,,
337,2/28/26 21:37,20.815,,,
338,2/28/26 21:47,20.836,,,
339,2/28/26 21:57,20.911,,,
340,2/28/26 22:07,20.922,,,
341,2/28/26 22:17,20.954,,,
342,2/28/26 22:27,21.018,,,
343,2/28/26 22:37,21.029,,,
344,2/28/26 22:47,21.051,,,
345,2/28/26 22:57,21.072,,,
346,2/28/26 23:07,21.126,,,
347,2/28/26 23:17,21.136,,,
348,2/28/26 23:27,21.115,,,
349,2/28/26 23:37,21.158,,,
350,2/28/26 23:47,21.19,,,
351,2/28/26 23:57,21.158,,,
352,3/1/26 0:07,21.19,,,
353,3/1/26 0:17,21.222,,,
354,3/1/26 0:27,21.254,,,
355,3/1/26 0:37,21.222,,,
356,3/1/26 0:47,21.254,,,
357,3/1/26 0:57,21.276,,,
358,3/1/26 1:07,21.265,,,
359,3/1/26 1:17,21.254,,,
360,3/1/26 1:27,21.297,,,
361,3/1/26 1:37,21.287,,,
362,3/1/26 1:47,21.265,,,
363,3/1/26 1:57,21.276,,,
364,3/1/26 2:07,21.308,,,
365,3/1/26 2:17,21.287,,,
366,3/1/26 2:27,21.265,,,
367,3/1/26 2:37,21.276,,,
368,3/1/26 2:47,21.297,,,
369,3/1/26 2:57,21.297,,,
370,3/1/26 3:07,21.297,,,
371,3/1/26 3:17,21.329,,,
372,3/1/26 3:27,21.329,,,
373,3/1/26 3:37,21.351,,,
374,3/1/26 3:47,21.329,,,
375,3/1/26 3:57,21.34,,,
376,3/1/26 4:07,21.308,,,
377,3/1/26 4:17,21.329,,,
378,3/1/26 4:27,21.351,,,
379,3/1/26 4:37,21.362,,,
380,3/1/26 4:47,21.351,,,
381,3/1/26 4:57,21.351,,,
382,3/1/26 5:07,21.329,,,
383,3/1/26 5:17,21.362,,,
384,3/1/26 5:27,21.34,,,
385,3/1/26 5:37,21.351,,,
386,3/1/26 5:47,21.372,,,
387,3/1/26 5:57,21.362,,,
388,3/1/26 6:07,21.362,,,
389,3/1/26 6:17,21.329,,,
390,3/1/26 6:27,21.329,,,
391,3/1/26 6:37,21.276,,,
392,3/1/26 6:47,21.244,,,
393,3/1/26 6:57,21.265,,,
394,3/1/26 7:07,21.244,,,
395,3/1/26 7:17,21.201,,,
396,3/1/26 7:27,21.19,,,
397,3/1/26 7:37,21.211,,,
398,3/1/26 7:47,21.158,,,
399,3/1/26 7:57,21.169,,,
400,3/1/26 8:07,21.169,,,
401,3/1/26 8:17,21.158,,,
402,3/1/26 8:27,21.147,,,
403,3/1/26 8:37,21.19,,,
404,3/1/26 8:47,21.201,,,
405,3/1/26 8:57,21.169,,,
406,3/1/26 9:07,21.19,,,
407,3/1/26 9:17,21.211,,,
408,3/1/26 9:27,21.201,,,
409,3/1/26 9:37,21.19,,,
410,3/1/26 9:47,21.222,,,
411,3/1/26 9:57,21.233,,,
412,3/1/26 10:07,21.179,,,
413,3/1/26 10:17,21.19,,,
414,3/1/26 10:27,21.179,,,
415,3/1/26 10:37,21.19,,,
416,3/1/26 10:47,21.158,,,
417,3/1/26 10:57,21.169,,,
418,3/1/26 11:07,21.158,,,
419,3/1/26 11:17,21.126,,,
420,3/1/26 11:27,21.126,,,
421,3/1/26 11:37,21.147,,,
422,3/1/26 11:47,21.147,,,
423,3/1/26 11:57,21.136,,,
424,3/1/26 12:07,21.169,,,
425,3/1/26 12:17,21.179,,,
426,3/1/26 12:27,21.179,,,
427,3/1/26 12:37,21.179,,,
428,3/1/26 12:47,21.19,,,
429,3/1/26 12:57,21.19,,,
430,3/1/26 13:07,21.169,,,
431,3/1/26 13:17,21.19,,,
432,3/1/26 13:27,21.211,,,
433,3/1/26 13:37,21.201,,,
434,3/1/26 13:47,21.201,,,
435,3/1/26 13:57,21.233,,,
436,3/1/26 14:07,21.244,,,
437,3/1/26 14:17,21.233,,,
438,3/1/26 14:27,21.276,,,
439,3/1/26 14:37,21.287,,,
440,3/1/26 14:47,21.308,,,
441,3/1/26 14:57,21.297,,,
442,3/1/26 15:07,21.329,,,
443,3/1/26 15:17,21.308,,,
444,3/1/26 15:27,21.287,,,
445,3/1/26 15:37,21.308,,,
446,3/1/26 15:47,21.319,,,
447,3/1/26 15:57,21.297,,,
448,3/1/26 16:07,21.297,,,
449,3/1/26 16:17,21.276,,,
450,3/1/26 16:27,21.244,,,
451,3/1/26 16:37,21.265,,,
452,3/1/26 16:47,21.287,,,
453,3/1/26 16:57,21.276,,,
454,3/1/26 17:07,21.254,,,
455,3/1/26 17:17,21.265,,,
456,3/1/26 17:27,21.287,,,
457,3/1/26 17:37,21.297,,,
458,3/1/26 17:47,21.319,,,
459,3/1/26 17:57,21.329,,,
460,3/1/26 18:07,21.34,,,
461,3/1/26 18:17,21.372,,,
462,3/1/26 18:27,21.362,,,
463,3/1/26 18:37,21.362,,,
464,3/1/26 18:47,21.372,,,
465,3/1/26 18:57,21.351,,,
466,3/1/26 19:07,21.319,,,
467,3/1/26 19:17,21.34,,,
468,3/1/26 19:27,21.362,,,
469,3/1/26 19:37,21.319,,,
470,3/1/26 19:47,21.34,,,
471,3/1/26 19:57,21.372,,,
472,3/1/26 20:07,21.372,,,
473,3/1/26 20:17,21.383,,,
474,3/1/26 20:27,21.405,,,
475,3/1/26 20:37,21.415,,,
476,3/1/26 20:47,21.415,,,
477,3/1/26 20:57,21.437,,,
478,3/1/26 21:07,21.447,,,
479,3/1/26 21:17,21.447,,,
480,3/1/26 21:27,21.458,,,
481,3/1/26 21:37,21.469,,,
482,3/1/26 21:47,21.49,,,
483,3/1/26 21:57,21.512,,,
484,3/1/26 22:07,21.522,,,
485,3/1/26 22:17,21.555,,,
486,3/1/26 22:27,21.619,,,
487,3/1/26 22:37,21.64,,,
488,3/1/26 22:47,21.619,,,
489,3/1/26 22:57,21.662,,,
490,3/1/26 23:07,21.705,,,
491,3/1/26 23:17,21.683,,,
492,3/1/26 23:27,21.726,,,
493,3/1/26 23:37,21.726,,,
494,3/1/26 23:47,21.737,,,
495,3/1/26 23:57,21.726,,,
496,3/2/26 0:07,21.726,,,
497,3/2/26 0:17,21.737,,,
498,3/2/26 0:27,21.705,,,
499,3/2/26 0:37,21.737,,,
500,3/2/26 0:47,21.769,,,
501,3/2/26 0:57,21.758,,,
502,3/2/26 1:07,21.726,,,
503,3/2/26 1:17,21.758,,,
504,3/2/26 1:27,21.758,,,
505,3/2/26 1:37,21.737,,,
506,3/2/26 1:47,21.748,,,
507,3/2/26 1:57,21.791,,,
508,3/2/26 2:07,21.769,,,
509,3/2/26 2:17,21.758,,,
510,3/2/26 2:27,21.769,,,
511,3/2/26 2:37,21.791,,,
512,3/2/26 2:47,21.737,,,
513,3/2/26 2:57,21.78,,,
514,3/2/26 3:07,21.812,,,
515,3/2/26 3:17,21.769,,,
516,3/2/26 3:27,21.769,,,
517,3/2/26 3:37,21.78,,,
518,3/2/26 3:47,21.791,,,
519,3/2/26 3:57,21.812,,,
520,3/2/26 4:07,21.801,,,
521,3/2/26 4:17,21.812,,,
522,3/2/26 4:27,21.78,,,
523,3/2/26 4:37,21.812,,,
524,3/2/26 4:47,21.823,,,
525,3/2/26 4:57,21.801,,,
526,3/2/26 5:07,21.812,,,
527,3/2/26 5:17,21.834,,,
528,3/2/26 5:27,21.834,,,
529,3/2/26 5:37,21.812,,,
530,3/2/26 5:47,21.823,,,
531,3/2/26 5:57,21.855,,,
532,3/2/26 6:07,21.844,,,
533,3/2/26 6:17,21.801,,,
534,3/2/26 6:27,21.78,,,
535,3/2/26 6:37,21.791,,,
536,3/2/26 6:47,21.748,,,
537,3/2/26 6:57,21.748,,,
538,3/2/26 7:07,21.716,,,
539,3/2/26 7:17,21.705,,,
540,3/2/26 7:27,21.716,,,
541,3/2/26 7:37,21.705,,,
542,3/2/26 7:47,21.683,,,
543,3/2/26 7:57,21.662,,,
544,3/2/26 8:07,21.694,,,
545,3/2/26 8:17,21.683,,,
546,3/2/26 8:27,21.726,,,
547,3/2/26 8:37,21.726,,,
548,3/2/26 8:47,21.726,,,
549,3/2/26 8:57,21.716,,,
550,3/2/26 9:07,21.705,,,
551,3/2/26 9:17,21.758,,,
552,3/2/26 9:27,21.748,,,
553,3/2/26 9:37,21.726,,,
554,3/2/26 9:47,21.769,,,
555,3/2/26 9:57,21.769,,,
556,3/2/26 10:07,21.758,,,
557,3/2/26 10:17,21.769,,,
558,3/2/26 10:27,21.758,,,
559,3/2/26 10:37,21.758,,,
560,3/2/26 10:47,21.758,,,
561,3/2/26 10:57,21.769,,,
562,3/2/26 11:07,21.791,,,
563,3/2/26 11:17,21.801,,,
564,3/2/26 11:27,21.844,,,
565,3/2/26 11:37,21.876,,,
566,3/2/26 11:47,21.866,,,
567,3/2/26 11:57,21.887,,,
568,3/2/26 12:07,21.93,,,
569,3/2/26 12:17,21.919,,,
570,3/2/26 12:27,21.941,,,
571,3/2/26 12:37,21.994,,,
572,3/2/26 12:47,22.037,,,
573,3/2/26 12:57,22.037,,,
574,3/2/26 13:07,22.069,,,
575,3/2/26 13:17,22.091,,,
576,3/2/26 13:27,22.112,,,
577,3/2/26 13:37,22.145,,,
578,3/2/26 13:47,22.177,,,
579,3/2/26 13:57,22.198,,,
580,3/2/26 14:07,22.252,,,
581,3/2/26 14:17,22.241,,,
582,3/2/26 14:27,22.263,,,
583,3/2/26 14:37,22.273,,,
584,3/2/26 14:47,22.295,,,
585,3/2/26 14:57,22.327,,,
586,3/2/26 15:07,22.327,,,
587,3/2/26 15:17,22.359,,,
588,3/2/26 15:27,22.338,,,
589,3/2/26 15:37,22.359,,,
590,3/2/26 15:47,22.348,,,
591,3/2/26 15:57,22.37,,,
592,3/2/26 16:07,22.37,,,
593,3/2/26 16:17,22.359,,,
594,3/2/26 16:27,22.37,,,
595,3/2/26 16:37,22.348,,,
596,3/2/26 16:47,22.37,,,
597,3/2/26 16:57,22.348,,,
598,3/2/26 17:07,22.338,,,
599,3/2/26 17:17,22.348,,,
600,3/2/26 17:27,22.316,,,
601,3/2/26 17:37,22.338,,,
602,3/2/26 17:47,22.316,,,
603,3/2/26 17:57,22.316,,,
604,3/2/26 18:07,22.305,,,
605,3/2/26 18:17,22.284,,,
606,3/2/26 18:27,22.263,,,
607,3/2/26 18:37,22.241,,,
608,3/2/26 18:47,22.252,,,
609,3/2/26 18:57,22.198,,,
610,3/2/26 19:07,22.177,,,
611,3/2/26 19:17,22.155,,,
612,3/2/26 19:27,22.112,,,
613,3/2/26 19:37,22.134,,,
614,3/2/26 19:47,22.102,,,
615,3/2/26 19:57,22.059,,,
616,3/2/26 20:07,22.069,,,
617,3/2/26 20:17,22.069,,,
618,3/2/26 20:27,22.027,,,
619,3/2/26 20:37,22.005,,,
620,3/2/26 20:47,22.037,,,
621,3/2/26 20:57,21.994,,,
622,3/2/26 21:07,22.027,,,
623,3/2/26 21:17,22.037,,,
624,3/2/26 21:27,22.048,,,
625,3/2/26 21:37,22.059,,,
626,3/2/26 21:47,22.069,,,
627,3/2/26 21:57,22.08,,,
628,3/2/26 22:07,22.08,,,
629,3/2/26 22:17,22.091,,,
630,3/2/26 22:27,22.102,,,
631,3/2/26 22:37,22.102,,,
632,3/2/26 22:47,22.123,,,
633,3/2/26 22:57,22.102,,,
634,3/2/26 23:07,22.134,,,
635,3/2/26 23:17,22.134,,,
636,3/2/26 23:27,22.134,,,
637,3/2/26 23:37,22.145,,,
638,3/2/26 23:47,22.145,,,
639,3/2/26 23:57,22.145,,,
640,3/3/26 0:07,22.145,,,
641,3/3/26 0:17,22.145,,,
642,3/3/26 0:27,22.134,,,
643,3/3/26 0:37,22.134,,,
644,3/3/26 0:47,22.145,,,
645,3/3/26 0:57,22.123,,,
646,3/3/26 1:07,22.134,,,
647,3/3/26 1:17,22.134,,,
648,3/3/26 1:27,22.123,,,
649,3/3/26 1:37,22.134,,,
650,3/3/26 1:47,22.102,,,
651,3/3/26 1:57,22.123,,,
652,3/3/26 2:07,22.091,,,
653,3/3/26 2:17,22.091,,,
654,3/3/26 2:27,22.091,,,
655,3/3/26 2:37,22.102,,,
656,3/3/26 2:47,22.091,,,
657,3/3/26 2:57,22.069,,,
658,3/3/26 3:07,22.08,,,
659,3/3/26 3:17,22.102,,,
660,3/3/26 3:27,22.069,,,
661,3/3/26 3:37,22.037,,,
662,3/3/26 3:47,22.069,,,
663,3/3/26 3:57,22.059,,,
664,3/3/26 4:07,22.037,,,
665,3/3/26 4:17,22.037,,,
666,3/3/26 4:27,22.037,,,
667,3/3/26 4:37,22.037,,,
668,3/3/26 4:47,22.037,,,
669,3/3/26 4:57,22.037,,,
670,3/3/26 5:07,22.037,,,
671,3/3/26 5:17,21.994,,,
672,3/3/26 5:27,22.037,,,
673,3/3/26 5:37,22.016,,,
674,3/3/26 5:47,22.016,,,
675,3/3/26 5:57,22.016,,,
676,3/3/26 6:07,22.037,,,
677,3/3/26 6:17,22.016,,,
678,3/3/26 6:27,22.016,,,
679,3/3/26 6:37,22.027,,,
680,3/3/26 6:47,22.005,,,
681,3/3/26 6:57,21.994,,,
682,3/3/26 7:07,21.973,,,
683,3/3/26 7:17,21.984,,,
684,3/3/26 7:27,21.962,,,
685,3/3/26 7:37,21.952,,,
686,3/3/26 7:47,21.941,,,
687,3/3/26 7:57,21.93,,,
688,3/3/26 8:07,21.93,,,
689,3/3/26 8:17,21.93,,,
690,3/3/26 8:27,21.919,,,
691,3/3/26 8:37,21.898,,,
692,3/3/26 8:47,21.909,,,
693,3/3/26 8:57,21.909,,,
694,3/3/26 9:07,21.898,,,
695,3/3/26 9:17,21.887,,,
696,3/3/26 9:27,21.866,,,
697,3/3/26 9:37,21.855,,,
698,3/3/26 9:47,21.855,,,
699,3/3/26 9:57,21.834,,,
700,3/3/26 10:07,21.844,,,
701,3/3/26 10:17,21.866,,,
702,3/3/26 10:27,21.909,,,
703,3/3/26 10:37,21.887,,,
704,3/3/26 10:47,21.93,,,
705,3/3/26 10:57,21.93,,,
706,3/3/26 11:07,21.962,,,
707,3/3/26 11:17,21.962,,,
708,3/3/26 11:27,21.984,,,
709,3/3/26 11:37,22.005,,,
710,3/3/26 11:47,22.037,,,
711,3/3/26 11:57,22.059,,,
712,3/3/26 12:07,22.069,,,
713,3/3/26 12:17,22.059,,,
714,3/3/26 12:27,22.059,,,
715,3/3/26 12:37,22.091,,,
716,3/3/26 12:47,22.102,,,
717,3/3/26 12:57,22.102,,,
718,3/3/26 13:07,22.123,,,
719,3/3/26 13:17,22.145,,,
720,3/3/26 13:27,22.177,,,
721,3/3/26 13:37,22.187,,,
722,3/3/26 13:47,22.209,,,
723,3/3/26 13:57,22.23,,,
724,3/3/26 14:07,22.241,,,
725,3/3/26 14:17,22.273,,,
726,3/3/26 14:27,22.359,,,
727,3/3/26 14:37,22.381,,,
728,3/3/26 14:47,22.445,,,
729,3/3/26 14:57,22.456,,,
730,3/3/26 15:07,22.456,,,
731,3/3/26 15:17,22.413,,,
732,3/3/26 15:27,22.402,,,
733,3/3/26 15:37,22.381,,,
